date,value
2009-06-19,0.232222222222222
2009-06-24,0.238
2009-07-16,0.217
2009-07-22,0.321142857142857
2009-07-23,0.163666666666667
2009-08-08,0.232833333333333
2009-08-09,0.207857142857143
2009-09-22,0.694933333333333
2009-09-23,0.256
2011-10-12,0.265
2011-10-17,0.156
2011-11-02,0.14
2011-11-08,0.159
2011-11-09,0.351166666666667
2011-11-10,0.261
2011-11-11,0.183
2011-11-12,0.183
2011-12-03,0.164
2011-12-06,0.108
2012-01-05,0.193
2012-01-31,0.174
2012-02-13,0.179
2012-02-28,0.267
2012-03-07,0.214
2012-03-22,0.251
2012-03-30,0.159
2012-04-14,0.646
2012-04-19,0.376
2012-04-29,0.484
2012-05-06,0.185
2012-07-18,0.45
2012-07-25,0.273
2012-08-16,0.334
2012-10-14,0.307
2012-10-15,0.2385
2012-10-17,0.55
2012-10-22,0.141
2012-11-15,0.148
2013-01-11,0.133
2013-01-29,0.669
2013-01-30,0.416
2013-01-31,0.386
2013-02-01,0.385
2013-02-11,0.163666666666667
2013-02-12,0.153
2013-02-13,0.159
2013-02-15,0.147
2013-02-25,0.132
2013-03-10,0.22
2013-03-11,0.1915
2013-03-12,0.169
2013-03-13,0.163
2013-03-14,0.155
2013-03-15,0.152
2013-03-21,0.164
2013-03-28,0.254
2013-03-29,0.326
2013-03-30,0.353
2013-03-31,0.324
2013-04-01,0.321
2013-04-02,0.317
2013-04-05,0.196
2013-04-09,0.476666666666667
2013-04-10,0.17925
2013-04-12,0.115
2013-04-13,0.104
2013-04-15,0.093
2013-04-17,0.193
2013-04-18,0.1235
2013-04-19,0.095
2013-04-22,0.075
2013-05-10,0.216
2013-05-23,0.184
2013-06-11,0.154
2013-06-25,0.306333333333333
2013-06-26,0.423833333333333
2013-06-27,0.434
2013-06-28,0.391
2013-06-30,0.357
2013-07-16,0.184
2013-08-22,1.57
2013-09-17,0.157
2013-09-19,0.35
2013-09-20,0.231
2013-11-02,0.205
2013-11-06,0.196
2013-11-07,0.164
2013-11-17,1.37
2013-11-18,0.248
2013-11-19,0.217
2013-11-26,0.153
2014-03-10,0.5005
2014-03-11,0.427
2014-03-12,0.415
2014-03-13,0.414
2014-03-14,0.39
2014-03-15,0.507
2014-03-17,0.491
2014-03-26,0.386
2014-03-30,0.319
2014-04-13,0.879
2014-04-14,0.258
2014-04-15,0.327
2014-04-29,0.36
2014-04-30,0.128
2014-05-09,0.072
2014-05-12,0.2115
2014-05-13,0.205
2014-05-14,0.159
2014-05-27,0.799
2014-05-30,0.218
2014-06-01,0.508
2014-06-02,0.32425
2014-06-03,0.234
2014-06-04,0.247
2014-06-13,0.25
2014-06-17,0.261
2014-06-18,0.251
2014-06-19,0.228
2014-06-20,0.21075
2014-06-21,0.171
2014-06-23,0.167
2014-06-29,1.32
2014-06-30,0.356714285714286
2014-07-01,0.267666666666667
2014-07-03,0.193
2014-07-07,0.136
2014-08-11,0.139
2014-08-25,0.551571428571429
2014-08-26,0.272
2014-08-29,0.192
2014-09-04,0.501285714285714
2014-09-05,0.256
2014-09-06,0.232
2014-09-16,0.111
2014-10-13,0.396
2014-10-14,0.242666666666667
2014-10-15,0.24
2014-10-16,0.209
2014-11-24,0.322
2014-12-11,0.089
2015-03-09,0.4915
2015-03-11,0.611
2015-03-18,0.311
2015-04-09,0.520142857142857
2015-04-10,0.291333333333333
2015-04-23,0.136
2015-05-18,0.186
2015-05-26,0.299333333333333
2015-05-27,0.149333333333333
2015-05-28,0.134
2015-05-29,0.21975
2015-05-30,0.148
2015-05-31,0.121
2015-06-01,0.11
2015-06-11,0.11
2015-06-12,0.2956
2015-06-15,0.126
2015-07-15,0.177
2015-07-29,0.6075
2015-07-30,0.215
2015-08-12,0.278
2015-08-18,0.540333333333333
2015-08-19,0.2855
2015-08-20,0.278
2015-08-29,0.411666666666667
2015-08-30,0.193
2015-09-17,2.2
2015-09-18,0.45925
2015-09-19,0.21
2015-09-21,0.178
2015-09-28,0.159
2015-09-29,0.362
2015-09-30,0.222
2015-10-01,0.178
2015-10-14,0.169
2015-10-24,1.16
2015-10-26,0.246
2015-10-28,0.24275
2015-10-29,0.238
2015-11-05,1.21
2015-11-06,0.243
2015-11-16,0.158
2015-11-18,0.3535
2015-11-19,0.172
2015-11-20,0.185
2015-11-25,0.139
2015-11-27,0.567
