date,value
1992-11-04,0.44
1992-11-12,0.43
1992-11-18,0.38
1992-11-25,0.35
1992-12-02,0.38
1992-12-09,0.46
1992-12-16,0.38
1992-12-21,0.44
1992-12-28,0.37
1993-01-07,0.3
1993-01-13,0.35
1993-01-20,0.4
1993-01-27,0.47
1993-02-03,0.35
1993-02-10,0.42
1993-02-17,0.39
1993-02-24,0.48
1993-03-03,0.36
1993-03-10,0.42
1993-03-17,0.47
1993-03-24,0.49
1993-03-31,0.29
1993-04-07,0.37
1993-04-14,0.3
1993-04-21,0.37
1993-04-28,0.35
1993-05-05,0.41
1993-05-12,0.47
1993-05-19,0.5
1993-05-26,0.43
1993-06-02,0.54
1993-06-07,0.79
1993-06-16,0.69
1993-06-23,0.63
1993-06-30,0.56
1993-07-07,0.26
1993-07-14,0.3
1993-07-21,0.7
1993-07-28,0.32
1993-08-04,0.38
1993-08-11,0.49
1993-08-18,0.48
1993-08-25,0.38
1993-09-01,0.31
1993-09-08,0.43
1993-09-15,0.4
1993-09-22,0.35
1993-09-29,0.25
1993-10-06,0.59
1993-10-13,0.21
1993-10-20,0.32
1993-10-27,0.36
1993-11-03,0.39
1993-11-10,0.51
1993-11-17,0.34
1993-11-24,0.36
1993-12-01,0.33
1993-12-08,0.33
1993-12-15,0.29
1993-12-21,0.43
1993-12-27,0.3
1994-01-05,0.34
1994-01-12,0.2
1994-01-19,0.29
1994-01-26,0.22
1994-02-02,0.24
1994-02-09,0.23
1994-02-16,0.29
1994-02-23,0.24
1994-03-02,0.26
1994-03-09,0.24
1994-03-16,0.35
1994-03-23,0.2
1994-03-30,0.17
1994-04-06,0.13
1994-04-13,0.18
1994-04-20,0.14
1994-04-27,0.1
1994-05-04,0.12
1994-05-11,0.19
1994-05-18,0.22
1994-05-25,0.27
1994-06-01,0.22
1994-06-08,0.28
1994-06-15,0.44
1994-06-22,0.37
1994-06-29,0.48
1994-07-06,0.24
1994-07-13,0.21
1994-07-20,0.29
1994-07-27,0.54
1994-08-03,0.33
1994-08-10,0.88
1994-08-17,0.65
1994-08-24,0.67
1994-08-31,0.54
1994-09-07,0.48
1994-09-14,0.43
1994-09-21,0.33
1994-09-28,0.33
1994-10-05,0.34
1994-10-12,0.43
1994-10-19,0.35
1994-10-26,0.34
1994-11-02,0.31
1994-11-09,0.34
1994-11-16,0.25
1994-11-23,0.33
1994-11-30,0.28
1994-12-07,0.33
1994-12-14,0.43
1994-12-20,0.4
1994-12-28,0.35
1995-01-04,0.51
1995-01-11,0.34
1995-01-18,0.32
1995-01-25,0.27
1995-02-01,0.45
1995-02-08,0.31
1995-02-15,0.34
1995-02-22,0.19
1995-03-01,0.18
1995-03-08,0.21
1995-03-15,0.15
1995-03-22,0.25
1995-03-29,0.24
1995-04-05,0.19
1995-04-12,0.26
1995-04-19,0.25
1995-04-26,0.17
1995-05-04,0.24
1995-05-10,0.29
1995-05-17,0.35
1995-05-24,0.14
1995-05-31,0.07
1995-06-07,0.31
1995-06-14,0.3
1995-06-21,0.23
1995-06-28,0.26
1995-07-05,0.22
1995-07-12,0.34
1995-07-19,0.42
1995-07-26,0.37
1995-08-02,0.34
1995-08-09,0.4
1995-08-16,0.42
1995-08-23,0.36
1995-08-30,0.35
1995-09-06,0.43
1995-09-13,0.25
1995-09-20,0.59
1995-09-27,0.24
1995-10-04,0.24
1995-10-11,0.32
1995-10-18,0.29
1995-10-25,0.3
1995-11-02,0.38
1995-11-08,0.27
1995-11-15,0.33
1995-11-22,0.33
1995-11-29,0.36
1995-12-06,0.33
1995-12-13,0.36
1995-12-20,0.39
1995-12-27,0.34
1996-01-03,0.3
1996-01-10,0.31
1996-01-17,0.26
1996-01-24,0.25
1996-01-31,0.26
1996-02-07,0.32
1996-02-14,0.27
1996-02-21,0.3
1996-02-28,0.41
1996-03-06,0.31
1996-03-13,0.35
1996-03-20,0.3
1996-03-27,0.37
1996-04-03,0.44
1996-04-10,0.36
1996-04-17,0.29
1996-04-24,0.24
1996-04-29,0.31
1996-05-08,0.31
1996-05-15,0.19
1996-05-22,0.21
1996-05-29,0.24
1996-06-05,0.21
1996-06-12,0.52
1996-06-19,0.47
1996-06-26,0.47
1996-07-03,0.41
1996-07-10,0.4
1996-07-17,0.44
1996-07-24,0.38
1996-07-31,0.37
1996-08-07,0.4
1996-08-13,0.43
1996-08-21,0.52
1996-08-28,0.41
1996-09-04,0.36
1996-09-11,0.35
1996-09-18,0.31
1996-09-25,0.25
1996-10-02,0.24
1996-10-09,0.26
1996-10-16,0.33
1996-10-23,0.27
1996-10-30,0.32
1996-11-06,0.31
1996-11-13,0.18
1996-11-20,0.32
1996-11-27,0.24
1996-12-04,0.28
1996-12-11,0.28
1996-12-18,0.28
1996-12-23,0.27
1996-12-30,0.26
1997-01-08,0.27
1997-01-15,0.2
1997-01-22,0.99
1997-01-29,0.22
1997-02-05,0.26
1997-02-12,0.31
1997-02-19,0.42
1997-02-26,0.29
1997-03-05,0.27
1997-03-12,0.21
1997-03-19,0.3
1997-03-26,0.28
1997-04-02,0.33
1997-04-09,0.36
1997-04-16,0.33
1997-04-23,0.41
1997-05-06,0.33
1997-05-14,0.32
1997-05-21,0.39
1997-05-27,0.38
1997-06-04,0.37
1997-06-11,0.48
1997-06-18,0.46
1997-06-25,0.41
1997-07-02,0.5
1997-07-09,0.43
1997-07-16,0.29
1997-07-23,0.27
1997-07-28,0.23
1997-08-04,0.25
1997-08-11,0.26
1997-08-18,0.33
1997-08-27,0.36
1997-09-03,0.42
1997-09-10,0.32
1997-09-17,0.24
1997-09-24,0.27
1997-10-01,0.27
1997-10-08,0.31
1997-10-15,0.28
1997-10-22,0.32
1997-10-29,0.29
1997-11-05,0.21
1997-11-12,0.31
1997-11-19,0.28
1997-11-26,0.23
1997-12-03,0.26
1997-12-10,0.24
1997-12-17,0.23
1997-12-22,0.2
1997-12-29,0.22
1998-01-07,0.19
1998-01-14,0.21
1998-01-21,0.19
1998-01-28,0.19
1998-02-11,0.21
1998-02-18,0.21
1998-02-25,0.18
1998-03-04,0.18
1998-03-11,0.19
1998-03-18,0.17
1998-04-01,0.2
1998-04-15,0.21
1998-04-29,0.27
1998-05-13,0.32
1998-05-27,0.41
1998-06-08,0.43
1998-06-24,0.54
1998-07-08,0.46
1998-07-22,0.5
1998-08-05,0.54
1998-08-19,0.55
1998-09-02,0.51
1998-09-16,0.46
1998-09-30,0.37
1998-10-14,0.27
1998-10-28,0.28
1998-11-12,0.2
1998-11-25,0.21
1998-12-09,0.21
1998-12-21,0.24
1999-01-06,0.17
1999-01-20,0.21
1999-02-03,0.16
1999-02-17,0.14
1999-03-03,0.2
1999-03-17,0.13
1999-03-29,0.09
1999-04-14,0.17
1999-04-28,0.15
1999-05-12,0.16
1999-05-26,0.25
1999-06-09,0.38
1999-06-23,0.31
1999-07-07,0.33
1999-07-21,0.35
1999-08-04,0.39
1999-08-18,0.47
1999-09-08,0.41
1999-09-22,0.35
1999-10-06,0.33
1999-10-20,0.28
1999-11-03,0.25
1999-11-17,0.27
1999-12-01,0.3
1999-12-15,0.27
1999-12-29,0.27
2000-01-12,0.26
2000-01-31,0.35
2000-02-09,0.31
2000-02-23,0.18
2000-03-08,0.2
2000-03-22,0.15
2000-04-05,0.04
2000-04-19,0.13
2000-05-04,0.24
2000-05-17,0.32
2000-05-31,0.34
2000-06-14,0.4
2000-06-28,0.34
2000-07-12,0.37
2000-07-26,0.39
2000-08-09,0.35
2000-08-23,0.35
2000-09-13,0.31
2000-09-27,0.32
2000-10-11,0.28
2000-10-25,0.27
2000-11-08,0.24
2000-11-22,0.23
2000-12-06,0.26
2000-12-20,0.25
2001-01-03,0.25
2001-01-17,0.31
2001-01-31,0.21
2001-02-14,0.29
2001-02-28,0.22
2001-03-14,0.21
2001-03-28,0.18
2001-04-11,0.16
2001-04-25,0.13
2001-05-09,0.16
2001-05-23,0.27
2001-06-06,0.28
2001-06-20,0.31
2001-07-04,0.31
2001-07-18,0.35
2001-08-01,0.23
2001-08-10,0.19
2001-08-16,0.25
2001-08-29,0.38
2001-09-12,0.34
2001-09-26,0.2
2001-10-10,0.14
2001-10-24,0.2
2001-11-05,0.18
2001-11-21,0.18
2001-12-03,0.17
2001-12-18,0.16
2002-01-07,0.14
2002-01-22,0.14
2002-02-04,0.22
2002-02-19,0.1
2002-03-04,0.1
2002-03-19,0.28
2002-04-02,0.18
2002-04-16,0.05
2002-05-06,0.14
2002-05-21,0.11
2002-06-03,0.32
2002-06-18,0.1
2002-07-01,0.19
2002-07-16,0.05
2002-08-01,0.22
2002-08-12,0.23
2002-09-02,0.17
2002-09-17,0.16
2002-10-01,0.1
2002-10-15,0.28
2002-11-04,0.09
2002-11-06,0.19
2002-11-19,0.22
2002-11-20,0.16
2002-12-04,0.18
2003-01-06,0.31
2003-01-15,0.15
2003-01-29,0.2
2003-02-12,0.17
2003-02-26,0.27
2003-03-12,0.25
2003-03-26,0.17
2003-04-09,0.19
2003-04-23,0.2
2003-05-07,0.23
2003-05-21,0.28
2003-06-04,0.27
2003-06-16,0.28
2003-07-02,0.24
2003-07-16,0.27
2003-07-30,0.3
2003-08-12,0.36
2003-08-27,0.29
2003-09-10,0.25
2003-09-24,0.21
2003-10-08,0.18
2003-10-22,0.15
