date,value
2002-10-18,0.211
2002-11-20,0.208
2003-01-07,0.217
2003-02-05,0.161
2003-03-05,0.146
2003-04-02,0.122
2003-05-08,0.14
2003-06-02,0.19
2003-07-30,0.245
2003-09-02,0.167
2003-10-03,0.189
2003-10-29,0.155
2003-11-04,0.154
2003-11-26,0.296
2004-01-06,0.088
2004-02-03,0.171
2004-04-06,0.119
2004-05-13,0.12
2004-06-01,0.124
2004-06-08,0.164
2004-06-29,0.207
2004-08-19,0.219
2004-09-09,0.212
2004-09-30,0.249
2004-11-03,0.175
2004-12-01,0.127
2005-01-06,0.107
2005-03-24,0.142
2005-05-18,0.109
2005-06-09,0.124
2005-07-06,0.235
2005-07-28,0.205
2005-08-24,0.153
2005-10-06,0.156
2005-11-09,0.166
2005-11-23,0.228
2005-12-07,0.153
2006-01-09,0.219
2006-01-26,0.168
2006-03-02,0.142
2006-03-30,0.152
2006-05-05,0.108
2006-05-25,0.149
2006-07-04,0.149
2006-07-25,0.2
2006-08-29,0.373
2006-10-02,0.233
2006-10-25,0.358
2006-11-21,0.2
2007-01-08,0.172
2007-01-09,0.19
2007-01-16,0.149
2007-01-24,0.151
2007-01-31,0.121
2007-02-05,0.113
2007-02-08,0.131
2007-02-14,0.104
2007-02-20,0.114
2007-02-28,0.142
2007-03-07,0.0915
2007-03-15,0.0655
2007-03-20,0.0841
2007-03-27,0.0682
2007-04-04,0.0673
2007-04-11,0.0857
2007-04-19,0.0856
2007-04-24,0.0793
2007-05-01,0.113
2007-05-10,0.112
2007-05-14,0.116
2007-05-21,0.127
2007-05-30,0.152
2007-06-05,0.127
2007-06-11,0.124
2007-06-18,0.163
2007-06-26,0.241
2007-07-02,0.137
2007-07-09,0.125
2007-07-20,0.108
2007-07-27,0.126
2007-08-03,0.126
2007-08-09,0.105
2007-08-14,0.119
2007-08-20,0.275
2007-08-31,0.116
2007-09-05,0.116
2007-09-12,0.13
2007-09-19,0.121
2007-09-27,0.189
2007-10-05,0.123
2007-10-12,0.155
2007-10-18,0.157
2007-10-25,0.119
2007-11-02,0.125
2007-11-09,0.117
2007-11-15,0.109
2007-11-23,0.16
2007-11-29,0.112
2007-12-06,0.138
2007-12-10,0.0784
2007-12-17,0.136
2008-08-08,0.295
2008-08-15,0.069
2008-08-20,0.203
2008-08-27,0.197
2008-09-05,0.26
2008-09-09,0.217
2008-09-17,0.22
2008-09-23,0.165
2008-10-01,0.22
2008-10-09,0.176
2008-10-15,0.191
2008-10-22,0.192
2008-10-29,0.171
2008-11-05,0.168
2008-11-12,0.18
2008-11-19,0.18
2008-11-26,0.162
2008-12-04,0.152
2008-12-10,0.153
2009-01-06,0.181
2009-01-09,0.162
2009-01-15,0.145
2009-01-19,0.13
2009-01-22,0.356
2009-01-29,0.16
2009-02-05,0.189
2009-02-12,0.188
2009-02-19,0.145
2009-02-24,0.128
2009-03-04,0.15
2009-03-09,0.13
2009-03-16,0.119
2009-03-24,0.12
2009-03-30,0.103
2009-04-06,0.13
2009-04-14,0.119
2009-04-20,0.118
2009-04-28,0.114
2009-05-05,0.147
2009-05-12,0.133
2009-05-22,0.268
2009-05-27,0.161
2009-06-03,0.179
2009-06-08,0.236
2009-06-15,0.167
2009-06-23,0.169
2009-06-29,0.212
2009-07-06,0.218
2009-07-13,0.205
2009-07-21,0.208
2009-07-28,0.195
2009-08-03,0.149
2009-08-10,0.189
2009-08-17,0.171
2009-08-24,0.179
2009-09-01,0.201
2009-09-09,0.147
2009-09-14,0.199
2009-09-21,0.173
2009-09-28,0.186
2009-10-05,0.148
2009-10-14,0.15
2009-10-19,0.137
2009-10-26,0.154
2009-11-02,0.207
2009-11-09,0.116
2009-11-16,0.174
2009-11-23,0.166
2009-12-02,0.151
2009-12-09,0.147
2009-12-14,0.148
2009-12-22,0.137
2009-12-30,0.153
2010-01-01,0.121
2010-01-11,0.164
2010-01-18,0.128
2010-01-19,0.155
2010-01-25,0.126
2010-02-08,0.114
2010-02-15,0.124
2010-02-23,0.12
2010-03-01,0.192
2010-03-08,0.11
2010-03-16,0.1
2010-03-22,0.0958
2010-03-29,0.0878
2010-04-06,0.0964
2010-04-12,0.091
2010-04-19,0.0736
2010-04-26,0.0928
2010-05-04,0.11
2010-05-10,0.103
2010-05-17,0.113
2010-05-24,0.142
2010-06-01,0.115
2010-06-07,0.136
2010-06-16,0.154
