Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2007-01-11,2007,1,11,500.0,0.057,28.5
2007-01-16,2007,1,16,104.0,0.02,2.08
2007-01-25,2007,1,25,61.8,0.02,1.236
2007-01-30,2007,1,30,42.0,0.02,0.84
2007-02-07,2007,2,7,25.3,0.021,0.5313
2007-02-19,2007,2,19,31.7,0.02,0.634
2007-03-01,2007,3,1,119.0,0.06,7.14
2007-03-05,2007,3,5,181.0,0.045,8.145
2007-03-15,2007,3,15,39.0,0.02,0.78
2007-03-19,2007,3,19,62.6,0.02,1.252
2007-03-26,2007,3,26,31.3,0.02,0.626
2007-04-02,2007,4,2,25.2,0.02,0.504
2007-04-11,2007,4,11,15.9,0.02,0.318
2007-04-19,2007,4,19,13.8,0.02,0.276
2007-04-24,2007,4,24,80.6,0.065,5.239
2007-05-02,2007,5,2,14.4,0.02,0.28800000000000003
2007-05-10,2007,5,10,16.0,0.02,0.32
2007-05-14,2007,5,14,43.3,0.032,1.3856
2007-05-21,2007,5,21,28.8,0.024,0.6912
2007-05-29,2007,5,29,15.7,0.02,0.314
2007-06-06,2007,6,6,11.3,0.024,0.2712
2007-06-13,2007,6,13,77.4,0.074,5.7276
2007-06-25,2007,6,25,80.3,0.032,2.5696
2007-06-29,2007,6,29,104.0,0.02,2.08
2007-07-05,2007,7,5,85.7,0.02,1.7140000000000002
2007-07-10,2007,7,10,41.3,0.02,0.826
2007-07-20,2007,7,20,129.0,0.097,12.513
2007-07-26,2007,7,26,71.2,0.0482,3.4318400000000002
2007-08-01,2007,8,1,29.8,0.0226,0.67348
2007-08-08,2007,8,8,25.8,0.0228,0.58824
2007-08-15,2007,8,15,112.0,0.232,25.984
2007-08-23,2007,8,23,30.2,0.0222,0.67044
2007-08-29,2007,8,29,18.7,0.02,0.374
2007-09-04,2007,9,4,15.2,0.02,0.304
2007-09-13,2007,9,13,11.7,0.02,0.23399999999999999
2007-09-21,2007,9,21,30.9,0.02,0.618
2007-09-25,2007,9,25,106.0,0.0857,9.0842
2007-10-03,2007,10,3,21.4,0.0203,0.4344199999999999
2007-10-11,2007,10,11,27.4,0.02,0.5479999999999999
2007-10-16,2007,10,16,31.6,0.0444,1.40304
2007-10-22,2007,10,22,15.7,0.0263,0.41291
2007-11-02,2007,11,2,28.1,0.0345,0.9694500000000001
2007-11-08,2007,11,8,18.8,0.0307,0.57716
2007-11-12,2007,11,12,19.0,0.0263,0.49970000000000003
2007-11-20,2007,11,20,54.3,0.0427,2.31861
2007-11-29,2007,11,29,78.6,0.0808,6.350879999999999
2007-12-03,2007,12,3,99.3,0.046,4.5678
2007-12-12,2007,12,12,60.8,0.0565,3.4352
2007-12-18,2007,12,18,27.8,0.0258,0.71724
2008-07-11,2008,7,11,114.0,0.0445,5.0729999999999995
2008-07-16,2008,7,16,28.2,0.0339,0.9559799999999999
2008-07-21,2008,7,21,31.1,0.0342,1.06362
2008-07-29,2008,7,29,17.0,0.0305,0.5185
2008-08-07,2008,8,7,68.5,0.0621,4.25385
2008-08-11,2008,8,11,91.3,0.0706,6.445779999999999
2008-08-18,2008,8,18,67.3,0.0349,2.34877
2008-08-26,2008,8,26,55.2,0.0308,1.7001600000000001
2008-09-02,2008,9,2,33.4,0.0305,1.0187
2008-09-08,2008,9,8,116.0,0.0589,6.8324
2008-09-16,2008,9,16,52.9,0.032,1.6928
2008-09-26,2008,9,26,21.8,0.02,0.436
2008-10-03,2008,10,3,43.7,0.029,1.2673
