Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2012-12-18,2012,12,18,0.0665680773333333,0.049,0.0032618357893333316
2013-02-12,2013,2,12,0.0628691953333333,0.05,0.003143459766666665
2013-03-11,2013,3,11,0.187554555,0.051,0.009565282305
2013-04-05,2013,4,5,0.29706093,0.394,0.11704200642000001
2013-04-08,2013,4,8,0.111237829333333,0.5335,0.05934538194933315
2013-04-10,2013,4,10,0.068084206,0.48,0.03268041888
2013-04-20,2013,4,20,0.114703687666667,0.187,0.02144958959366673
2013-04-23,2013,4,23,0.0635876099368421,0.2175,0.013830305161263155
2013-04-24,2013,4,24,0.0552833357473684,0.221,0.012217617200168417
2013-05-28,2013,5,28,0.171074767333333,0.112,0.019160373941333294
2013-10-21,2013,10,21,0.166726958666667,0.046,0.007669440098666682
2013-11-18,2013,11,18,0.140999966,0.032,0.004511998912
2013-12-09,2013,12,9,0.183734736666667,0.043,0.00790059367666668
2014-01-09,2014,1,9,0.137873319333333,0.036,0.004963439495999988
2014-02-10,2014,2,10,0.110948762,0.064,0.007100720768000001
2014-03-10,2014,3,10,1.73466947,0.044,0.07632545668
2014-04-01,2014,4,1,0.480530196666667,0.109,0.0523777914366667
2014-04-02,2014,4,2,0.45351125,0.143,0.06485210875
2014-04-04,2014,4,4,0.275870524666667,0.248,0.06841589011733341
2014-04-07,2014,4,7,0.167154660333333,0.396,0.06619324549199987
2014-04-08,2014,4,8,0.151500779333333,0.375,0.056812792249999876
2014-04-09,2014,4,9,0.129508064666667,0.451,0.05840813716466682
2014-04-10,2014,4,10,0.116573776333333,0.4285,0.04995186315883319
2014-04-11,2014,4,11,0.102267893,0.397,0.040600353521
2014-04-12,2014,4,12,0.0950766056666667,0.308,0.029283594545333344
2014-04-13,2014,4,13,0.095613445,0.275,0.026293697375000005
2014-04-16,2014,4,16,0.097754903,0.189,0.018475676667
2014-04-21,2014,4,21,0.0610168046666667,0.128,0.007810150997333338
2014-04-22,2014,4,22,0.063394236,0.113,0.007163548668000001
2014-04-23,2014,4,23,0.0612999726666667,0.106,0.00649779710266667
2014-04-26,2014,4,26,0.0475663246666667,0.112,0.0053274283626666705
2014-04-27,2014,4,27,0.04061691,0.117,0.00475217847
2014-04-28,2014,4,28,0.040484175,0.116,0.0046961643
2014-05-13,2014,5,13,0.718043256,0.178,0.12781169956799998
