Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
1996-10-16,1996,10,16,2.4724106,0.042,0.1038412452
1996-10-22,1996,10,22,9.73154026666667,0.03,0.2919462080000001
1996-10-29,1996,10,29,103.938387555556,0.119,12.368668119111165
1996-11-26,1996,11,26,23.8397959333333,0.046,1.0966306129333316
1997-01-03,1997,1,3,6.14887513333333,0.054,0.33203925719999977
1997-01-22,1997,1,22,11.8783076666667,0.548666666666667,6.517231473111133
1997-01-23,1997,1,23,12.1774038666667,0.137,1.668304329733338
1997-01-30,1997,1,30,11.4822657555556,0.05,0.57411328777778
1997-02-18,1997,2,18,7.48999024444445,1.5775,11.81545961061112
1997-02-19,1997,2,19,7.12757453333333,0.6605,4.707762979266664
1997-02-20,1997,2,20,7.43178348888889,0.695,5.165089524777778
1997-02-21,1997,2,21,72.9720003111111,0.582,42.46970418106666
1997-02-24,1997,2,24,9.23737277777778,0.142,1.3117069344444447
1997-03-01,1997,3,1,152.6151634,0.778,118.7345971252
1997-03-03,1997,3,3,360.286051777778,0.215,77.46150113222228
1997-03-09,1997,3,9,10.1149969333333,0.7955,8.04648006046664
1997-03-10,1997,3,10,9.24268217777778,0.7965,7.361796354600002
1997-03-11,1997,3,11,8.14206322222222,0.9562,7.785440853088887
1997-03-20,1997,3,20,42.8045794444444,1.05325,45.08392329986106
1997-03-21,1997,3,21,12.4131805555556,1.1416,14.170886922222273
1997-03-25,1997,3,25,10.875421,0.05,0.54377105
1997-03-26,1997,3,26,20.3401147555556,0.253,5.146049033155567
1997-03-29,1997,3,29,5.38707455555556,0.072,0.38786936800000027
1997-04-07,1997,4,7,11.06125,0.034,0.3760825
1997-04-29,1997,4,29,114.954409333333,0.02,2.29908818666666
1997-05-01,1997,5,1,24.9150477555556,0.027,0.6727062894000012
1997-05-07,1997,5,7,3.94595641459854,0.013,0.05129743338978102
1997-06-11,1997,6,11,38.7570468444444,0.034,1.3177395927111097
1997-06-21,1997,6,21,3.57912553333333,0.809333333333333,2.896705598311107
1997-06-30,1997,6,30,4.34544893333333,0.154,0.6691991357333328
1997-07-08,1997,7,8,3.3856274,0.295,0.998760083
1997-07-16,1997,7,16,4.22687233333333,2.55,10.77852444999999
1997-07-17,1997,7,17,3.58856446666667,0.38375,1.3771116140833346
1997-07-18,1997,7,18,3.44344086666667,0.122,0.42009978573333373
1997-07-22,1997,7,22,3.2582018,0.078,0.25413974040000004
1997-07-28,1997,7,28,3.07974696666667,0.072,0.22174178160000022
1997-08-12,1997,8,12,3.344922,0.432,1.4450063039999999
1997-08-15,1997,8,15,17.6191800412371,0.9,15.857262037113392
1997-08-26,1997,8,26,3.72117783092784,0.109,0.40560838357113455
1997-09-16,1997,9,16,3.68964984742268,1.845,6.807403968494845
1997-10-01,1997,10,1,3.52042716666667,0.07,0.24642990166666692
1997-11-19,1997,11,19,3.06204896666667,0.073,0.22352957456666692
1997-12-18,1997,12,18,3.49084839587629,0.059,0.20596005535670112
1998-01-06,1998,1,6,26.0836073666667,0.071,1.8519361230333355
1998-01-16,1998,1,16,159.789342666667,0.063,10.066728588000021
1998-02-17,1998,2,17,128.077476333333,0.12,15.369297159999961
