Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2014-03-07,2014,3,7,0.805317993333333,0.097,0.0781158453533333
2014-03-10,2014,3,10,0.794492716666667,0.464,0.3686446205333335
2014-03-11,2014,3,11,0.785761703333333,2.27,1.7836790665666657
2014-03-12,2014,3,12,0.802840273333333,2.7225,2.185732644149999
2014-03-13,2014,3,13,0.807264773333333,2.4,1.9374354559999991
2014-03-14,2014,3,14,0.79791433,2.8675,2.288019341275
2014-03-15,2014,3,15,0.78968476,2.2,1.7373064720000002
2014-03-16,2014,3,16,0.800510036666667,2.035,1.6290379246166675
2014-03-18,2014,3,18,0.806291383333333,2.53,2.039917199833332
2014-03-19,2014,3,19,0.813724543333333,2.51,2.042448603766666
2014-03-20,2014,3,20,0.804433093333333,2.2,1.7697528053333327
2014-03-21,2014,3,21,0.787505111578947,1.57,1.2363830251789467
2014-03-26,2014,3,26,0.749009484255319,0.221,0.1655310960204255
2014-03-28,2014,3,28,0.762813296666667,1.83,1.3959483329000006
2014-03-31,2014,3,31,0.774316996666667,0.304,0.23539236698666677
2014-04-11,2014,4,11,0.78676459,0.124,0.09755880916
2014-04-13,2014,4,13,0.775054413333333,1.27033333333333,0.9845774564044415
2014-04-14,2014,4,14,0.80384316,1.71333333333333,1.3772512807999973
2014-04-15,2014,4,15,0.871390526666667,0.53,0.46183697913333355
2014-04-28,2014,4,28,0.815936793333333,1.755,1.4319690722999994
2014-04-29,2014,4,29,0.81782458,1.55,1.2676280990000002
2014-05-01,2014,5,1,0.82932074893617,0.417,0.3458267523063829
2014-05-09,2014,5,9,0.85277813,0.137,0.11683060381000002
2014-05-12,2014,5,12,0.816349746666667,1.286,1.049825774213334
2014-06-02,2014,6,2,0.779980356666667,2.49,1.942151088100001
2014-06-04,2014,6,4,0.783519956666667,0.651,0.5100714917900002
2014-06-13,2014,6,13,0.87525459,0.168,0.14704277112000003
2014-06-18,2014,6,18,0.858824946666667,1.34,1.150825428533334
2014-06-19,2014,6,19,0.855674081684211,1.295,1.1080979357810532
2014-06-20,2014,6,20,0.820685756666667,1.437,1.1793254323300004
2014-06-21,2014,6,21,0.885511046736842,0.699,0.6189722216690525
2014-06-22,2014,6,22,0.910565865531915,0.434,0.3951855856408511
2014-06-30,2014,6,30,0.837705333333333,1.25675,1.0527861776666663
2014-07-01,2014,7,1,0.837020249462366,1.32,1.1048667292903231
2014-07-02,2014,7,2,0.852782787368421,0.736,0.6276481315031578
2014-07-07,2014,7,7,0.82685056,0.231,0.19100247936
2014-08-11,2014,8,11,0.78349046,0.253,0.19822308638
2014-08-25,2014,8,25,0.826083646666667,1.3612,1.124465059842667
2014-08-26,2014,8,26,0.81561233,1.31,1.0684521523000001
2014-09-04,2014,9,4,0.81388444631579,2.636875,2.146111549378949
2014-09-05,2014,9,5,0.807589236666667,1.11,0.8964240527000005
2014-09-16,2014,9,16,0.793725803333333,0.128,0.10159690282666663
2014-10-01,2014,10,1,0.788150933333333,0.086,0.06778098026666662
2014-10-13,2014,10,13,0.836112513333333,2.36,1.9732255314666658
2014-10-14,2014,10,14,0.8512738,1.85333333333333,1.5776941093333303
2014-10-15,2014,10,15,0.843014733333333,1.15,0.9694669433333328
2014-10-16,2014,10,16,0.83844275,0.455,0.38149145125
2014-11-17,2014,11,17,0.75101463,0.1,0.07510146300000001
2014-11-23,2014,11,23,0.760158596666667,0.2775,0.2109440105750001
2014-11-24,2014,11,24,0.769450046666667,0.4145,0.3189370443433335
2014-12-11,2014,12,11,0.873691266666667,0.109,0.0952323480666667
2015-01-15,2015,1,15,0.642909346666667,0.086,0.055290203813333355
2015-02-11,2015,2,11,0.8592379,0.171,0.1469296809
2015-03-08,2015,3,8,0.882960914782609,2.64566666666667,2.336020260209859
2015-03-09,2015,3,9,0.862394043333333,3.01333333333333,2.5986807172444406
2015-03-10,2015,3,10,0.87003368,1.795,1.5617104556
2015-03-12,2015,3,12,0.881124426666667,0.514,0.4528979553066669
2015-03-18,2015,3,18,0.83198298,0.138,0.11481365124000001
2015-03-25,2015,3,25,0.822042603333333,0.151,0.12412843310333328
2015-04-08,2015,4,8,0.86074223,0.607,0.5224705336100001
2015-04-09,2015,4,9,0.871066063333333,3.45728571428571,3.011524256961424
2015-04-10,2015,4,10,0.86790992,2.7275,2.3672243068
2015-04-11,2015,4,11,0.885017986666667,0.548,0.48498985669333355
2015-04-13,2015,4,13,0.852276686666667,0.258,0.2198873851600001
2015-04-17,2015,4,17,0.781956633333333,0.156,0.12198523479999994
2015-04-23,2015,4,23,0.859827833333333,0.129,0.11091779049999996
2015-05-18,2015,5,18,0.912476925277778,0.129,0.11770952336083337
2015-05-26,2015,5,26,0.876747742315789,2.502,2.193622851274104
2015-05-27,2015,5,27,0.883483150903509,1.735,1.5328432668175882
2015-05-28,2015,5,28,0.890218559491228,1.1,0.9792404154403509
2015-05-29,2015,5,29,0.896953968078948,1.508,1.3526065838630537
2015-05-30,2015,5,30,0.903689376666667,1.26333333333333,1.1416609125222197
2015-06-01,2015,6,1,0.899179068181818,0.622,0.5592893804090908
2015-06-11,2015,6,11,0.900179273333333,0.093,0.08371667241999997
2015-06-12,2015,6,12,0.90339441,1.275,1.15182787275
2015-06-15,2015,6,15,0.867939416666667,0.28,0.24302303666666678
2015-07-15,2015,7,15,0.82092173,0.153,0.12560102469
2015-08-13,2015,8,13,0.81269216,0.113,0.09183421408
2015-08-18,2015,8,18,0.840183053333333,0.374,0.31422846194666654
2015-08-19,2015,8,19,0.839298153333333,0.732,0.6143662482399997
2015-08-29,2015,8,29,0.77995086,0.665,0.5186673219000001
2015-09-17,2015,9,17,0.777620623333333,0.318,0.24728335821999992
2015-09-18,2015,9,18,0.788416403333333,0.521,0.4107649461366665
2015-09-28,2015,9,28,0.797678356666667,0.174,0.13879603406000005
2015-09-29,2015,9,29,0.81092236,2.0438,1.6573631193679998
2015-09-30,2015,9,30,0.832543416666667,2.4,1.9981042000000007
2015-10-01,2015,10,1,0.819564883333333,0.646,0.5294389146333331
2015-10-14,2015,10,14,0.820154816666667,0.162,0.13286508030000005
2015-10-27,2015,10,27,0.830714623333333,0.216,0.17943435863999993
2015-10-28,2015,10,28,0.830714623333333,1.2975,1.0778522237749997
