Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2007-01-10,2007,1,10,2.08,0.143,0.29744
2007-01-15,2007,1,15,0.568,0.155,0.08804
2007-01-24,2007,1,24,0.689,0.123,0.08474699999999999
2007-02-01,2007,2,1,0.335,0.18,0.0603
2007-02-07,2007,2,7,0.328,0.241,0.07904800000000001
2007-02-15,2007,2,15,5.86,0.19,1.1134000000000002
2007-02-22,2007,2,22,2.31,0.261,0.6029100000000001
2007-02-28,2007,2,28,5.01,0.231,1.15731
2007-03-06,2007,3,6,4.62,0.165,0.7623000000000001
2007-03-14,2007,3,14,0.534,0.141,0.075294
2007-03-21,2007,3,21,0.364,0.107,0.038947999999999997
2007-03-27,2007,3,27,0.332,0.138,0.04581600000000001
2007-04-04,2007,4,4,0.304,0.115,0.03496
2007-04-11,2007,4,11,0.25,0.22,0.055
2007-04-18,2007,4,18,0.188,0.225,0.042300000000000004
2007-04-25,2007,4,25,0.18,0.269,0.048420000000000005
2007-05-02,2007,5,2,0.15,0.409,0.061349999999999995
2007-05-09,2007,5,9,0.185,0.289,0.053465
2007-05-16,2007,5,16,0.353,0.141,0.04977299999999999
2007-05-22,2007,5,22,0.177,0.217,0.038409
2007-05-30,2007,5,30,3.31,0.214,0.70834
2007-06-06,2007,6,6,0.235,0.237,0.055694999999999995
2007-06-13,2007,6,13,0.232,0.238,0.055216
2007-06-21,2007,6,21,0.505,0.141,0.07120499999999999
2007-06-27,2007,6,27,1.95,0.283,0.55185
2007-07-12,2007,7,12,0.363,0.276,0.100188
2007-07-19,2007,7,19,0.326,0.22,0.07172
2007-07-24,2007,7,24,0.265,0.211,0.055915
2007-08-03,2007,8,3,0.168,0.246,0.041328000000000004
2007-08-08,2007,8,8,0.108,0.541,0.058428
2007-08-15,2007,8,15,0.138,0.452,0.06237600000000001
2007-08-22,2007,8,22,1.05,0.261,0.27405
2007-08-29,2007,8,29,0.276,0.326,0.08997600000000001
2007-09-04,2007,9,4,0.189,0.349,0.06596099999999999
2007-09-13,2007,9,13,0.144,0.388,0.055872
2007-09-19,2007,9,19,0.126,0.468,0.058968000000000007
2007-09-28,2007,9,28,0.343,0.38,0.13034
2007-10-03,2007,10,3,0.274,0.289,0.079186
2007-10-23,2007,10,23,0.411,0.196,0.080556
2007-10-31,2007,10,31,0.275,0.185,0.050875000000000004
2007-11-07,2007,11,7,0.189,0.302,0.057078
2007-11-14,2007,11,14,0.234,0.326,0.076284
2007-11-21,2007,11,21,5.5,0.502,2.761
2007-11-28,2007,11,28,0.441,0.199,0.087759
2007-12-04,2007,12,4,0.553,0.169,0.09345700000000001
2007-12-11,2007,12,11,3.13,0.209,0.6541699999999999
2007-12-17,2007,12,17,0.379,0.147,0.055713
2008-01-06,2008,1,6,0.993,0.195,0.193635
2008-01-11,2008,1,11,3.0,0.374,1.1219999999999999
2008-01-15,2008,1,15,3.02,0.302625,0.9139274999999999
2008-01-18,2008,1,18,2.25,0.1525,0.343125
2008-01-19,2008,1,19,5.81,0.17575,1.0211074999999998
2008-02-06,2008,2,6,1.35,0.22575,0.30476250000000005
2008-08-04,2008,8,4,0.14,0.48,0.06720000000000001
2008-08-13,2008,8,13,0.576,0.325,0.1872
2008-08-20,2008,8,20,0.186,0.42,0.07812
2008-08-26,2008,8,26,0.142,0.343,0.048706
2008-09-03,2008,9,3,0.148,0.432,0.06393599999999999
2008-09-11,2008,9,11,0.2,0.288,0.0576
2008-09-16,2008,9,16,0.251,0.258,0.064758
2008-09-25,2008,9,25,0.171,0.445,0.07609500000000001
2008-09-30,2008,9,30,0.164,0.412,0.067568
2008-10-06,2008,10,6,2.01,0.415375,0.83490375
2008-10-07,2008,10,7,0.661,0.331,0.218791
2008-10-15,2008,10,15,0.203,0.392,0.07957600000000001
2008-10-23,2008,10,23,0.196,0.409,0.080164
2008-10-29,2008,10,29,0.29,0.196,0.05684
2008-11-02,2008,11,2,2.87,0.46775,1.3424425
2008-11-04,2008,11,4,1.11,0.217,0.24087000000000003
2008-11-10,2008,11,10,2.36,0.2504,0.590944
2008-11-11,2008,11,11,5.47,0.365666666666667,2.0001966666666684
2008-11-13,2008,11,13,1.35,0.252,0.3402
2008-11-19,2008,11,19,0.443,0.187,0.082841
2008-11-24,2008,11,24,2.19,0.2308,0.505452
2008-11-25,2008,11,25,1.76,0.25625,0.45099999999999996
