Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2017-03-16,2017,3,16,3.698882,0.085,0.31440497
2017-03-21,2017,3,21,3.19124436666667,0.4275,1.3642569667500015
2017-03-28,2017,3,28,9.09706696666667,0.142,1.291783509266667
2017-04-02,2017,4,2,10.6084761666667,0.363,3.850876848500012
2017-04-06,2017,4,6,28.6474576333333,0.774,22.173132208199974
2017-04-12,2017,4,12,8.11305816666667,0.339,2.7503267185000015
2017-04-20,2017,4,20,26.8115851,0.162,4.3434767862
2017-04-25,2017,4,25,68.1137026666667,0.1715,11.681500007333339
2017-05-02,2017,5,2,574.21161,0.392,225.09095112
2017-05-06,2017,5,6,161.862958333333,0.863,139.68773304166638
2017-05-07,2017,5,7,83.9268656666667,0.5695,47.796349997166686
2017-05-09,2017,5,9,54.7546623333333,0.47,25.73469129666665
2017-05-16,2017,5,16,47.2477606666667,0.24,11.339462560000008
2017-05-21,2017,5,21,293.539028,0.973,285.613474244
2017-05-22,2017,5,22,185.693315333333,0.363,67.40667346599987
2017-05-28,2017,5,28,92.5634896666667,0.591,54.705022393000014
2017-05-30,2017,5,30,52.6662983333333,0.499,26.28048286833332
2017-06-06,2017,6,6,29.7397192,0.249,7.4051900808
2017-06-15,2017,6,15,15.8615810021053,0.276,4.377796356581063
2017-06-20,2017,6,20,21.9903549333333,0.274,6.0253572517333245
2017-06-28,2017,6,28,44.8895797894737,0.363,16.29491746357895
2017-07-03,2017,7,3,20.1612666333333,0.416,8.387086919466654
2017-07-11,2017,7,11,14.6660158989474,0.496,7.274343885877911
2017-07-18,2017,7,18,9.60499956666667,0.368,3.534639840533335
2017-07-25,2017,7,25,6.5535694,0.297,1.9464101118
2017-07-26,2017,7,26,6.14268083333333,0.325,1.9963712708333323
2017-08-01,2017,8,1,6.3376538,0.213,1.3499202594
2017-08-08,2017,8,8,78.0557364494382,0.258,20.138380003955056
2017-08-16,2017,8,16,76.3202652666667,0.247,18.851105520866675
2017-08-22,2017,8,22,34.4739342,0.392,13.513782206400002
2017-08-29,2017,8,29,12.4065929666667,0.275,3.4118130658333428
2017-09-05,2017,9,5,7.1632655,0.267,1.9125918885
2017-09-14,2017,9,14,4.5828971,0.2535,1.1617644148500001
2017-09-19,2017,9,19,16.6862643333333,0.293,4.889075449666656
2017-09-26,2017,9,26,3.80890456666667,0.322,1.2264672704666677
2017-10-03,2017,10,3,3.67380983333333,0.243,0.8927357894999992
2017-10-10,2017,10,10,9.69791406666667,0.259,2.5117597432666674
2017-10-17,2017,10,17,15.7789468666667,0.22,3.471368310666674
2017-10-24,2017,10,24,32.2964902666667,0.2595,8.38093922420001
2017-10-31,2017,10,31,4.5616595,0.161,0.7344271795
2017-11-07,2017,11,7,3.4785419,0.733,2.5497712127
2017-11-14,2017,11,14,3.10806376666667,0.244,0.7583675590666675
2017-11-18,2017,11,18,3.10304933333333,0.8765,2.7198227406666637
2017-11-19,2017,11,19,2.98712743333333,0.916,2.7362087289333306
2017-11-20,2017,11,20,2.94718894666667,0.7555,2.226601249206669
2017-11-21,2017,11,21,2.88967044666667,0.754,2.178811516786669
2017-11-24,2017,11,24,2.71858978,0.579,1.5740634826199997
2017-11-25,2017,11,25,2.62213568,0.455,1.1930717344
2017-11-28,2017,11,28,2.59470378,0.213,0.55267190514
2017-12-07,2017,12,7,2.23012498,0.118,0.26315474763999996
2017-12-12,2017,12,12,2.18207491,0.106,0.23129994046
2017-12-19,2017,12,19,2.37592700333333,0.094,0.22333713831333302
2017-12-26,2017,12,26,3.13638056666667,0.086,0.2697287287333336
2018-01-30,2018,1,30,4.4873279,0.1115,0.5003370608500001
2018-02-17,2018,2,17,3.22752526666667,0.331,1.0683108632666678
2018-02-19,2018,2,19,4.40296743333333,0.529,2.3291697722333318
2018-02-20,2018,2,20,17.7086188,0.414,7.3313681831999995
2018-02-21,2018,2,21,163.146410352941,0.4715,76.92353248141167
2018-02-23,2018,2,23,68.237332173913,0.383,26.13489822260868
2018-03-01,2018,3,1,67.1466188505747,0.43,28.873046105747118
2018-03-02,2018,3,2,54.8423977674419,0.635,34.824922582325605
2018-03-03,2018,3,3,46.8525053333333,0.428,20.05287228266665
2018-03-07,2018,3,7,32.7442496666667,0.301,9.856019149666675
2018-03-13,2018,3,13,22.0493482666667,0.104,2.293132219733337
2018-03-20,2018,3,20,17.1673549666667,0.077,1.3218863324333359
2018-03-27,2018,3,27,19.5940457333333,0.354,6.936292189599987
2018-03-28,2018,3,28,110.465016666667,0.472,52.13948786666682
2018-03-29,2018,3,29,112.771656,0.664,74.880379584
2018-03-30,2018,3,30,67.8246353333333,0.737,49.986756240666644
2018-04-05,2018,4,5,32.166115,0.729,23.449097834999996
2018-04-08,2018,4,8,24.9618491333333,0.564,14.078482911199979
2018-04-10,2018,4,10,22.0257509333333,0.33,7.268497807999989
2018-04-15,2018,4,15,16.8717983666667,0.559,9.431335286966686
2018-04-17,2018,4,17,15.1090775666667,0.417,6.300485345300014
2018-04-25,2018,4,25,13.6133016,0.1535,2.0896417956
2018-05-01,2018,5,1,12.2989301333333,0.163,2.004725611733328
2018-05-08,2018,5,8,10.2919769333333,0.267,2.7479578411999914
2018-05-15,2018,5,15,11.1627185333333,0.367,4.096717701733321
2018-05-22,2018,5,22,49.1526554,0.227,11.1576527758
2018-05-30,2018,5,30,8.31334053333333,0.181,1.5047146365333326
2018-06-05,2018,6,5,7.58919736666667,0.21,1.5937314470000006
2018-06-13,2018,6,13,4.85397146666667,0.211,1.0241879794666673
2018-06-19,2018,6,19,3.31424546666667,0.33,1.093701004000001
2018-06-20,2018,6,20,4.14339676666667,0.389,1.6117813422333347
2018-06-21,2018,6,21,4.83745333333333,0.682,3.299143173333331
2018-06-22,2018,6,22,3.90122913333333,0.6415,2.502638489033331
2018-06-25,2018,6,25,3.5050889,0.354,1.2408014706
2018-06-29,2018,6,29,3.82129316666667,0.284,1.0852472593333342
2018-07-01,2018,7,1,4.34249926666667,0.363,1.5763272338000012
2018-07-03,2018,7,3,5.6076113,0.288,1.6149920544
2018-07-10,2018,7,10,2.28625713666667,0.276,0.6310069697200009
2018-07-17,2018,7,17,3.10216443333333,0.378,1.1726181557999986
2018-07-22,2018,7,22,2.48379631333333,0.675,1.6765625114999978
2018-07-26,2018,7,26,1.72531902666667,0.235,0.40544997126666743
2018-08-01,2018,8,1,1.74584870666667,0.421,0.735002305506668
2018-08-07,2018,8,7,1.20505682,0.255,0.30728948910000004
2018-08-15,2018,8,15,2.37371475333333,0.236,0.5601966817866658
2018-08-21,2018,8,21,14.0467059555556,0.643,9.032031929422251
2018-08-28,2018,8,28,4.7368697,0.262,1.2410598614
2018-08-30,2018,8,30,4.14959106666667,0.2385,0.9896774694000009
2018-09-04,2018,9,4,6.28364695578947,0.244,1.5332098572126307
2018-09-07,2018,9,7,10.3658158417582,0.783,8.11643380409667
2018-09-11,2018,9,11,10.0464860088889,0.5005,5.028266247448894
2018-09-18,2018,9,18,4.24752,0.224,0.9514444799999999
2018-09-24,2018,9,24,3.10540906666667,0.272,0.8446712661333342
2018-10-02,2018,10,2,2.57517698666667,0.27,0.695297786400001
2018-10-05,2018,10,5,2.51898583666667,1.39,3.501390312966671
2018-10-06,2018,10,6,2.37855220666667,0.904,2.1502111948266696
2018-10-07,2018,10,7,3.39745556333333,0.617,2.0962300825766644
2018-10-09,2018,10,9,5.03360616666667,0.548,2.7584161793333353
2018-10-11,2018,10,11,6.38956793333333,0.459,2.9328116813999987
2018-10-12,2018,10,12,6.54708013333333,0.431,2.8217915374666656
2018-10-16,2018,10,16,5.32119866666667,0.183,0.9737793560000007
2018-10-23,2018,10,23,4.1032813,0.1605,0.65857664865
2018-10-30,2018,10,30,3.4095197,0.317,1.0808177449
2018-11-01,2018,11,1,3.4980097,0.9045,3.1639497736499997
2018-11-02,2018,11,2,3.71451523333333,1.3,4.828869803333329
2018-11-03,2018,11,3,3.60980206666667,0.703,2.537690852866669
2018-11-05,2018,11,5,4.229822,0.636,2.6901667920000003
2018-11-07,2018,11,7,5.52295586666667,0.535,2.9547813886666683
2018-11-08,2018,11,8,6.53292173333333,0.457,2.985545232133332
2018-11-09,2018,11,9,6.62023186666667,0.382,2.528928573066668
2018-11-13,2018,11,13,5.49670383333333,0.214,1.1762946203333324
2018-11-20,2018,11,20,4.7138623,0.293,1.3811616538999998
2018-11-27,2018,11,27,4.4873279,0.568,2.5488022472
2018-12-03,2018,12,3,17.9746787333333,0.561,10.083794769399981
2018-12-10,2018,12,10,5.8925491,0.195,1.1490470745
2018-12-18,2018,12,18,6.14268083333333,0.5885,3.614967670416665
2019-01-29,2019,1,29,22.9221546333333,0.39,8.939640306999987
2019-02-07,2019,2,7,115.906901694915,0.486,56.33075422372869
2019-02-09,2019,2,9,77.3992533333333,0.508,39.31882069333332
2019-02-13,2019,2,13,64.6946542608696,0.408,26.395418938434794
2019-02-19,2019,2,19,23.5742357082353,0.232,5.46922268431059
2019-02-26,2019,2,26,26.9840433582418,0.438,11.819010990909907
2019-03-05,2019,3,5,16.3617616711111,0.131,2.1433907789155544
2019-03-13,2019,3,13,200.638975346939,0.647,129.81341704946954
2019-03-19,2019,3,19,33.2360208372093,0.307,10.203458397023256
2019-03-26,2019,3,26,25.83509795,0.234,6.0454129203
2019-03-31,2019,3,31,56.8122655238095,0.627,35.62129048342856
2019-04-02,2019,4,2,28.38015884,0.422,11.97642703048
2019-04-05,2019,4,5,25.0598712140351,0.29,7.267362652070178
2019-04-09,2019,4,9,19.6280134736842,0.172,3.3760183174736818
2019-04-16,2019,4,16,32.4544385043478,0.458,14.864132834991292
2019-04-20,2019,4,20,19.8488718297872,0.54,10.718390788085088
2019-04-22,2019,4,22,16.7745069419355,0.609,10.215674727638719
2019-04-23,2019,4,23,15.8818498694737,0.546,8.67149002873264
2019-04-27,2019,4,27,15.4898795333333,0.74,11.462510854666641
2019-04-28,2019,4,28,14.0563415333333,0.592,8.321354187733313
2019-05-01,2019,5,1,549.906356666667,0.439,241.4088905766668
2019-05-07,2019,5,7,119.694523666667,0.313,37.46438590766677
2019-05-09,2019,5,9,235.053037333333,0.262,61.583895781333254
2019-05-14,2019,5,14,53.757675,0.267,14.353299225
2019-05-18,2019,5,18,33.6695886451613,1.04,35.01637219096775
2019-05-19,2019,5,19,34.3754153333333,0.858,29.49410635599997
2019-05-21,2019,5,21,676.653533333333,0.624,422.2318047999998
2019-05-22,2019,5,22,973.496188,0.4985,485.28784971799996
2019-05-28,2019,5,28,292.312479652174,1.37,400.4680971234784
2019-05-30,2019,5,30,90.003179,0.565,50.851796134999994
2019-06-04,2019,6,4,49.6841853333333,0.361,17.935990905333323
2019-06-06,2019,6,6,36.7793936666667,0.345,12.68889081500001
2019-06-10,2019,6,10,26.0039663666667,0.627,16.30448691190002
2019-06-12,2019,6,12,23.0832064333333,0.271,6.2555489434333245
2019-06-16,2019,6,16,44.2517842333333,0.331,14.647340581233323
2019-06-18,2019,6,18,228.221358297872,0.323,73.71549873021266
2019-06-20,2019,6,20,139.472038666667,0.437,60.94928089733348
2019-06-24,2019,6,24,356.054263333333,0.381,135.65667432999987
2019-06-25,2019,6,25,235.238866333333,0.348,81.86312548399988
2019-06-26,2019,6,26,105.542023,0.314,33.140195222
2019-07-02,2019,7,2,29.9236277787234,0.254,7.6006014557957435
