Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
1982-01-11,1982,1,11,57.863,0.413,23.897419
1982-01-18,1982,1,18,27.511,0.105,2.888655
1982-01-25,1982,1,25,21.785,0.136,2.9627600000000003
1982-02-01,1982,2,1,115.309,4.82,555.78938
1982-03-15,1982,3,15,31.266,0.298,9.317267999999999
1982-03-22,1982,3,22,80.173,0.473,37.921829
1982-03-29,1982,3,29,147.195,1.38,203.12909999999997
1982-04-05,1982,4,5,57.376,0.223,12.794848
1982-04-12,1982,4,12,838.289,2.1,1760.4069
1982-04-19,1982,4,19,291.633,0.439,128.026887
1982-04-26,1982,4,26,168.598,0.494,83.287412
1982-05-03,1982,5,3,289.797,0.375,108.67387500000001
1982-05-10,1982,5,10,95.633,0.139,13.292987
1982-05-17,1982,5,17,53.997,0.069,3.7257930000000004
1982-05-24,1982,5,24,39.269,0.051,2.002719
1982-05-31,1982,5,31,29.59,0.04,1.1836
1982-06-21,1982,6,21,44.501,0.063,2.803563
1982-06-28,1982,6,28,32.803,0.034,1.115302
1982-07-05,1982,7,5,50.763,0.264,13.401432
1982-07-12,1982,7,12,38.49,0.058,2.2324200000000003
1982-07-19,1982,7,19,31.328,0.039,1.221792
1982-07-26,1982,7,26,31.907,0.038,1.212466
1982-08-09,1982,8,9,26.984,0.04,1.07936
1983-01-03,1983,1,3,9.716,0.03,0.29147999999999996
1983-02-20,1983,2,20,29.631,0.14,4.14834
1983-02-28,1983,2,28,12.064,0.194,2.3404160000000003
1983-03-07,1983,3,7,26.659,0.61,16.261989999999997
1983-03-14,1983,3,14,17.151,0.38,6.51738
1983-04-18,1983,4,18,26.312,0.463,12.182456000000002
1983-04-25,1983,4,25,91.633,1.2,109.9596
1983-05-02,1983,5,2,25.228,0.215,5.4240200000000005
1983-05-09,1983,5,9,14.553,0.121,1.760913
1983-05-16,1983,5,16,39.396,0.73,28.75908
1983-05-23,1983,5,23,80.207,1.23,98.65460999999999
1983-05-30,1983,5,30,40.715,0.274,11.155910000000002
1983-06-06,1983,6,6,22.95,0.087,1.9966499999999998
1983-07-18,1983,7,18,9.489,0.05,0.47445000000000004
1983-07-25,1983,7,25,57.197,0.6,34.3182
1983-08-01,1983,8,1,92.79,0.212,19.671480000000003
1983-08-08,1983,8,8,50.979,0.089,4.537131
1983-10-10,1983,10,10,17.168,0.118,2.0258239999999996
1983-10-17,1983,10,17,44.689,0.512,22.880768
1983-10-24,1983,10,24,63.998,0.63,40.31874
1983-10-31,1983,10,31,43.359,0.2,8.671800000000001
1983-12-26,1983,12,26,99.381,0.82,81.49242
1984-01-02,1984,1,2,550.768,1.99,1096.0283200000001
1984-01-09,1984,1,9,472.31,1.21,571.4951
1984-01-16,1984,1,16,284.035,1.09,309.59815000000003
1984-01-23,1984,1,23,111.685,0.82,91.5817
1984-01-30,1984,1,30,73.028,0.504,36.806112000000006
1984-02-06,1984,2,6,66.459,1.21,80.41539
1984-02-13,1984,2,13,48.588,0.72,34.98336
1984-02-20,1984,2,20,32.218,0.191,6.153638000000001
1984-02-27,1984,2,27,15.693,0.298,4.676514
1984-03-05,1984,3,5,67.365,1.64,110.47859999999999
1984-03-12,1984,3,12,57.319,1.06,60.758140000000004
1984-03-19,1984,3,19,31.814,0.262,8.335268000000001
1984-03-26,1984,3,26,28.474,0.79,22.49446
1984-04-02,1984,4,2,96.819,1.31,126.83289
1984-04-09,1984,4,9,80.013,0.345,27.604485
1984-04-16,1984,4,16,89.15,0.346,30.8459
1984-04-23,1984,4,23,41.003,0.124,5.084372
1984-04-30,1984,4,30,26.364,0.071,1.8718439999999998
1984-05-04,1984,5,4,51.892,0.053,2.750276
1984-05-07,1984,5,7,474.6,1.52,721.392
1984-05-14,1984,5,14,98.278,0.321,31.547238000000004
1984-05-21,1984,5,21,43.147,0.114,4.918758
1984-05-28,1984,5,28,36.89,0.085,3.1356500000000005
1984-06-11,1984,6,11,21.668,0.039,0.845052
1984-06-18,1984,6,18,25.678,0.174,4.467972
1984-06-25,1984,6,25,17.925,0.039,0.699075
1984-07-02,1984,7,2,15.989,0.034,0.543626
1984-07-09,1984,7,9,12.559,0.027,0.339093
1984-07-16,1984,7,16,9.31,0.022,0.20482
1984-07-23,1984,7,23,7.962,0.021,0.16720200000000002
1984-07-30,1984,7,30,11.549,0.022,0.25407799999999997
1984-08-06,1984,8,6,10.715,0.021,0.22501500000000002
1984-08-13,1984,8,13,7.919,0.021,0.166299
1984-08-20,1984,8,20,9.263,0.027,0.250101
1984-08-27,1984,8,27,5.694,0.03,0.17082
1984-09-03,1984,9,3,111.697,1.18,131.80246
1984-09-10,1984,9,10,64.963,0.174,11.303561999999998
1984-09-17,1984,9,17,33.248,0.074,2.460352
1984-09-24,1984,9,24,25.842,0.079,2.041518
1984-10-01,1984,10,1,14.951,0.058,0.8671580000000001
1984-10-08,1984,10,8,24.038,0.339,8.148882
1984-10-15,1984,10,15,29.159,0.9,26.2431
1984-10-22,1984,10,22,27.875,0.149,4.153375
1984-11-05,1984,11,5,151.381,0.067,10.142527000000001
1984-11-19,1984,11,19,97.67,0.93,90.8331
1984-11-26,1984,11,26,40.045,0.187,7.488415000000001
1984-12-03,1984,12,3,92.745,0.51,47.29995
1984-12-10,1984,12,10,53.225,0.291,15.488475
1985-02-04,1985,2,4,78.921,0.449,35.435529
1985-02-11,1985,2,11,539.004,1.1175,602.33697
