Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2002-11-01,2002,11,1,0.404,0.147,0.059388
2002-12-06,2002,12,6,1.22,0.141,0.17201999999999998
2003-01-21,2003,1,21,2.34,0.231,0.54054
2003-02-11,2003,2,11,1.67,0.174,0.29057999999999995
2003-03-11,2003,3,11,0.829,0.148,0.12269199999999998
2003-04-08,2003,4,8,0.349,0.083,0.028967
2003-05-16,2003,5,16,0.276,0.146,0.040296
2003-06-10,2003,6,10,0.229,0.284,0.065036
2003-07-08,2003,7,8,0.199,0.221,0.043979000000000004
2003-08-11,2003,8,11,0.158,0.205,0.032389999999999995
2003-10-10,2003,10,10,0.17,0.21,0.0357
2003-11-05,2003,11,5,0.191,0.214,0.040874
2003-12-01,2003,12,1,0.388,0.214,0.083032
2003-12-02,2003,12,2,0.426,0.165,0.07029
2004-01-14,2004,1,14,1.73,0.2,0.34600000000000003
2004-03-01,2004,3,1,0.863,0.171,0.147573
2004-03-10,2004,3,10,0.693,0.131,0.090783
2004-05-11,2004,5,11,0.876,0.164,0.14366400000000001
2004-05-27,2004,5,27,0.246,0.177,0.043542
2004-06-16,2004,6,16,0.162,0.286,0.046332
2004-07-16,2004,7,16,0.214,0.284,0.060776
2004-09-02,2004,9,2,0.318,0.196,0.062328
2004-10-05,2004,10,5,0.228,0.253,0.057684000000000006
2004-11-09,2004,11,9,0.46,0.217,0.09982
2004-12-13,2004,12,13,0.32,0.15,0.048
2005-04-12,2005,4,12,0.414,0.123,0.050921999999999995
2005-06-08,2005,6,8,0.336,0.178,0.059808
2005-07-08,2005,7,8,0.57,0.272,0.15504
2005-07-29,2005,7,29,0.205,0.238,0.04878999999999999
2005-08-26,2005,8,26,0.242,0.245,0.059289999999999995
2005-09-26,2005,9,26,0.188,0.19,0.03572
2005-10-21,2005,10,21,0.297,0.172,0.05108399999999999
2005-11-11,2005,11,11,0.275,0.129,0.035475000000000007
2005-12-05,2005,12,5,0.358,0.172,0.06157599999999999
2006-01-09,2006,1,9,0.481,0.221,0.10630099999999999
2006-02-09,2006,2,9,0.26,0.16,0.041600000000000005
2006-03-08,2006,3,8,0.929,0.119,0.110551
2006-04-11,2006,4,11,0.305,0.117,0.035685
2006-05-10,2006,5,10,0.676,0.17,0.11492000000000002
2006-06-09,2006,6,9,0.217,0.245,0.053165
2006-07-17,2006,7,17,0.204,0.266,0.054264
2006-08-10,2006,8,10,0.305,0.25,0.07625
2006-09-11,2006,9,11,0.151,0.209,0.031559
2006-10-13,2006,10,13,0.197,0.206,0.040582
2006-10-26,2006,10,26,0.762,0.174,0.13258799999999998
2006-11-14,2006,11,14,0.255,0.208,0.05304
2007-01-09,2007,1,9,1.87,0.235,0.43945
2007-01-12,2007,1,12,1.51,3.24,4.8924
2007-01-16,2007,1,16,0.788,0.188,0.148144
2007-01-24,2007,1,24,0.792,0.116,0.09187200000000001
2007-01-31,2007,1,31,0.444,0.124,0.055056
2007-02-08,2007,2,8,0.404,0.191,0.07716400000000001
2007-02-14,2007,2,14,4.69,0.1255,0.5885950000000001
2007-02-20,2007,2,20,0.847,0.18,0.15245999999999998
2007-02-28,2007,2,28,4.67,0.279,1.3029300000000001
2007-03-07,2007,3,7,2.43,0.119,0.28917
2007-03-15,2007,3,15,0.573,0.101,0.057873
2007-03-20,2007,3,20,1.28,0.157,0.20096
2007-03-27,2007,3,27,0.503,0.0943,0.0474329
2007-04-04,2007,4,4,0.367,0.0973,0.0357091
2007-04-11,2007,4,11,0.313,0.0916,0.0286708
2007-04-19,2007,4,19,0.253,0.0831,0.0210243
2007-04-24,2007,4,24,0.25,0.0694,0.01735
2007-05-01,2007,5,1,0.213,0.0797,0.016976099999999997
2007-05-10,2007,5,10,0.31,0.117,0.036270000000000004
2007-05-14,2007,5,14,0.628,0.175,0.1099
2007-05-21,2007,5,21,0.247,0.155,0.038285
2007-05-30,2007,5,30,1.38,0.134,0.18492
2007-06-05,2007,6,5,0.281,0.12,0.03372
2007-06-11,2007,6,11,0.249,0.131,0.032619
2007-06-18,2007,6,18,0.279,0.141,0.039339
2007-06-26,2007,6,26,1.12,0.193,0.21616000000000002
2007-07-02,2007,7,2,0.509,0.119,0.060571
2007-07-09,2007,7,9,0.523,0.119,0.062237
2007-07-20,2007,7,20,0.401,0.11,0.04411
2007-07-27,2007,7,27,0.261,0.077,0.020097
2007-08-03,2007,8,3,0.202,0.0983,0.019856600000000002
2007-08-09,2007,8,9,0.203,0.109,0.022127
2007-08-14,2007,8,14,0.197,0.089,0.017533
2007-08-20,2007,8,20,5.5,0.361,1.9855
2007-08-31,2007,8,31,0.217,0.0808,0.0175336
2007-09-05,2007,9,5,0.2,0.104,0.0208
2007-09-12,2007,9,12,0.174,0.125,0.02175
2007-09-19,2007,9,19,0.164,0.206,0.033784
2007-09-27,2007,9,27,0.359,0.199,0.071441
2007-10-05,2007,10,5,0.225,0.117,0.026325
2007-10-12,2007,10,12,0.534,0.114,0.060876000000000006
2007-10-17,2007,10,17,2.57,0.453,1.16421
2007-10-25,2007,10,25,0.268,0.106,0.028408
2007-11-02,2007,11,2,0.227,0.132,0.029964
2007-11-09,2007,11,9,0.223,0.13,0.028990000000000002
2007-11-15,2007,11,15,0.366,0.161,0.058926
2007-11-23,2007,11,23,0.83,0.156,0.12947999999999998
2007-11-29,2007,11,29,0.398,0.122,0.048556
2007-12-06,2007,12,6,1.46,0.271,0.39566
2007-12-10,2007,12,10,2.19,0.116,0.25404
2007-12-17,2007,12,17,0.512,0.0989,0.0506368
