Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2007-01-17,2007,1,17,3.82,0.527,2.01314
2007-01-29,2007,1,29,0.627,0.047,0.029469
2007-02-08,2007,2,8,0.26,0.098,0.025480000000000003
2007-02-15,2007,2,15,0.456,0.075,0.0342
2007-02-20,2007,2,20,0.583,0.107,0.06238099999999999
2007-03-01,2007,3,1,0.499,0.076,0.037924
2007-03-06,2007,3,6,0.615,0.142,0.08732999999999999
2007-03-15,2007,3,15,0.336,0.048,0.016128
2007-03-22,2007,3,22,0.365,0.064,0.02336
2007-03-28,2007,3,28,0.208,0.106,0.022047999999999998
2007-04-04,2007,4,4,0.163,0.047,0.007661
2007-04-10,2007,4,10,0.137,0.067,0.009179000000000001
2007-04-19,2007,4,19,0.1,0.042,0.004200000000000001
2007-05-01,2007,5,1,0.103,0.124,0.012771999999999999
2007-05-10,2007,5,10,0.141,0.112,0.015792
2007-05-17,2007,5,17,0.942,0.221,0.20818199999999998
2007-05-24,2007,5,24,0.215,0.116,0.02494
2007-05-30,2007,5,30,0.138,0.113,0.015594000000000002
2007-06-04,2007,6,4,0.097,0.151,0.014647
2007-06-14,2007,6,14,0.917,0.178,0.163226
2007-06-18,2007,6,18,0.941,0.112,0.105392
2007-07-10,2007,7,10,0.492,0.068,0.033456
2007-07-19,2007,7,19,0.493,0.13,0.06409000000000001
2007-07-24,2007,7,24,0.758,0.136,0.10308800000000001
2007-08-02,2007,8,2,0.311,0.0725,0.022547499999999998
2007-08-09,2007,8,9,0.223,0.0526,0.0117298
2007-08-20,2007,8,20,0.799,0.114,0.09108600000000001
2007-08-30,2007,8,30,0.225,0.0722,0.016245
2007-09-05,2007,9,5,0.202,0.0352,0.007110400000000001
2007-09-14,2007,9,14,0.191,0.0491,0.0093781
2007-09-17,2007,9,17,0.15,0.129,0.01935
2007-10-01,2007,10,1,0.262,0.0338,0.0088556
2007-10-10,2007,10,10,1.28,0.21,0.2688
2007-10-24,2007,10,24,0.218,0.111,0.024198
2007-11-01,2007,11,1,0.503,0.0971,0.048841300000000004
2007-11-13,2007,11,13,0.62,0.149,0.09237999999999999
2007-11-20,2007,11,20,0.578,0.0917,0.0530026
2007-11-27,2007,11,27,0.542,0.0651,0.03528420000000001
2007-12-06,2007,12,6,5.92,0.118,0.69856
2007-12-10,2007,12,10,1.12,0.0641,0.07179200000000001
2007-12-17,2007,12,17,0.414,0.0506,0.0209484
2008-07-10,2008,7,10,0.747,0.281,0.209907
2008-07-17,2008,7,17,1.09,0.144,0.15696
2008-07-25,2008,7,25,0.242,0.0982,0.023764399999999998
2008-08-01,2008,8,1,0.864,0.261,0.225504
2008-08-08,2008,8,8,0.279,0.141,0.039339
2008-08-15,2008,8,15,1.04,0.128,0.13312000000000002
2008-08-21,2008,8,21,4.38,0.608,2.66304
2008-08-29,2008,8,29,0.784,0.137,0.10740800000000002
2008-09-04,2008,9,4,5.24,0.429,2.24796
2008-09-08,2008,9,8,1.18,0.125,0.1475
2008-09-17,2008,9,17,0.586,0.153,0.08965799999999999
2008-09-26,2008,9,26,0.225,0.117,0.026325
2008-10-02,2008,10,2,1.37,0.204,0.27948
2008-10-09,2008,10,9,0.96,0.0924,0.08870399999999999
2008-10-17,2008,10,17,1.24,0.142,0.17608
2008-10-21,2008,10,21,1.67,0.214,0.35738
2008-10-27,2008,10,27,1.92,0.142,0.27263999999999994
2008-11-06,2008,11,6,0.373,0.0893,0.0333089
2008-11-14,2008,11,14,1.45,0.133,0.19285
2008-11-17,2008,11,17,3.28,0.078,0.25584
2008-11-24,2008,11,24,0.905,0.0964,0.087242
2008-12-05,2008,12,5,2.3,0.156,0.35879999999999995
2008-12-11,2008,12,11,0.577,0.0667,0.038485899999999997
2008-12-15,2008,12,15,0.78,0.0712,0.055536
2009-01-07,2009,1,7,0.347,0.0827,0.028696899999999997
2009-01-13,2009,1,13,1.36,0.218,0.29648
2009-01-21,2009,1,21,2.37,0.118,0.27966
2009-01-30,2009,1,30,1.05,0.0783,0.082215
2009-02-03,2009,2,3,0.44,0.0706,0.031063999999999998
2009-02-10,2009,2,10,0.32,0.0945,0.03024
2009-02-17,2009,2,17,0.327,0.0422,0.013799400000000002
2009-02-25,2009,2,25,0.258,0.0542,0.0139836
2009-03-05,2009,3,5,0.444,0.0961,0.0426684
2009-03-09,2009,3,9,0.478,0.0809,0.038670199999999995
2009-03-16,2009,3,16,0.35,0.0614,0.02149
2009-03-24,2009,3,24,0.283,0.0321,0.009084299999999998
2009-03-30,2009,3,30,0.325,0.0732,0.023790000000000002
2009-04-08,2009,4,8,0.422,0.0654,0.0275988
2009-04-17,2009,4,17,0.17,0.0445,0.0075650000000000005
2009-04-24,2009,4,24,0.13,0.0247,0.003211
2009-04-30,2009,4,30,0.262,0.0734,0.019230800000000003
2009-05-08,2009,5,8,0.43,0.0782,0.033626
2009-05-12,2009,5,12,0.205,0.0953,0.0195365
2009-05-19,2009,5,19,0.535,0.129,0.069015
2009-05-26,2009,5,26,0.243,0.0416,0.0101088
2009-06-03,2009,6,3,0.167,0.128,0.021376000000000003
2009-06-10,2009,6,10,0.151,0.241,0.036391
2009-06-15,2009,6,15,0.293,0.103,0.030178999999999997
2009-06-24,2009,6,24,0.111,0.158,0.017538
2009-06-30,2009,6,30,0.112,0.148,0.016576
2009-07-10,2009,7,10,0.212,0.119,0.025227999999999997
