Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2008-09-25,2008,9,25,0.328799343333333,0.082,0.026961546153333307
2008-10-01,2008,10,1,0.710427216666667,0.0873333333333333,0.06204397692222223
2008-10-07,2008,10,7,0.421595856666667,0.079,0.033306072676666694
2008-10-15,2008,10,15,0.301591618,0.0886666666666667,0.026741123462666678
2008-10-21,2008,10,21,0.274956128,0.091,0.025021007648000002
2008-10-28,2008,10,28,2.83200446333333,0.072,0.20390432135999972
2008-11-04,2008,11,4,0.91719885,0.08,0.073375908
2008-11-11,2008,11,11,1.18204942,0.131,0.15484847402000002
2008-11-18,2008,11,18,1.89061834666667,0.171,0.3232957372800006
2008-11-25,2008,11,25,1.99901859666667,0.098,0.19590382247333368
2008-11-26,2008,11,26,2.23407753333333,0.1375,0.30718566083333293
2008-12-02,2008,12,2,2.10190297,0.093,0.19547697621
2008-12-09,2008,12,9,1.08075786666667,0.105,0.11347957600000035
2008-12-16,2008,12,16,4.55045076666667,0.065,0.29577929983333356
2008-12-23,2008,12,23,2.16125026333333,0.052,0.11238501369333316
2008-12-30,2008,12,30,3.3227995,0.045,0.1495259775
2009-01-06,2009,1,6,1.88825861333333,0.055,0.10385422373333314
2009-01-13,2009,1,13,1.67266747666667,0.115,0.19235675981666706
2009-01-20,2009,1,20,1.22399368,0.097,0.11872738696
2009-01-27,2009,1,27,0.61482852,0.112,0.06886079424
2009-02-03,2009,2,3,1.14482462666667,0.087,0.09959974252000028
2009-02-10,2009,2,10,1.24930182,0.066,0.08245392012
2009-02-17,2009,2,17,1.24375644666667,0.068,0.08457543837333356
2009-02-24,2009,2,24,1.27225022666667,0.057,0.07251826292000019
2009-03-03,2009,3,3,1.20986477666667,0.062,0.07501161615333353
2009-03-10,2009,3,10,2.07815815333333,0.052,0.10806422397333316
2009-03-17,2009,3,17,1.00908096666667,0.083,0.08375372023333362
2009-03-24,2009,3,24,0.470353846666667,0.077,0.03621724619333336
2009-03-31,2009,3,31,1.32466580333333,0.0723333333333333,0.0958174931077775
2009-04-07,2009,4,7,1.69133886666667,0.054,0.09133229880000018
