Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
1980-03-11,1980,3,11,6.247,1.332,8.321004
1980-03-20,1980,3,20,8.187,1.076,8.809212
1980-03-21,1980,3,21,9.124,1.304,11.897696000000002
1980-03-22,1980,3,22,7.062,0.877,6.193374
1980-03-23,1980,3,23,18.388,1.408,25.890304
1980-03-24,1980,3,24,7.491,1.141,8.547231
1980-03-25,1980,3,25,7.315,1.196,8.74874
1980-03-26,1980,3,26,7.639,1.087,8.303593
1980-03-27,1980,3,27,6.321,1.026,6.485346
1980-03-28,1980,3,28,5.427,1.029,5.584382999999999
1980-03-29,1980,3,29,5.22,1.07,5.5854
1980-03-30,1980,3,30,5.088,1.134,5.769792
1980-03-31,1980,3,31,4.856,1.181,5.734936
1980-04-01,1980,4,1,4.425,1.217,5.385225
1980-04-02,1980,4,2,3.899,1.121,4.370779
1980-04-03,1980,4,3,3.761,0.925,3.4789250000000003
1980-04-04,1980,4,4,3.729,1.188,4.430052
1980-04-05,1980,4,5,3.833,1.264,4.844912
1980-04-06,1980,4,6,3.66,1.226,4.48716
1980-04-07,1980,4,7,3.584,1.154,4.135936
1980-04-08,1980,4,8,3.834,1.06,4.06404
1980-04-09,1980,4,9,3.721,1.294,4.814974
1980-04-10,1980,4,10,3.474,1.28,4.44672
1980-04-11,1980,4,11,7.102,1.118,7.940036000000001
1980-04-12,1980,4,12,6.375,1.143,7.286625
1980-04-13,1980,4,13,4.977,0.924,4.5987480000000005
1980-04-14,1980,4,14,4.744,1.298,6.157712
1980-04-15,1980,4,15,4.398,1.329,5.844942
1980-04-16,1980,4,16,3.821,1.418,5.418178
1980-04-17,1980,4,17,4.509,1.293,5.830137
1980-04-18,1980,4,18,4.551,1.404,6.389603999999999
1980-04-19,1980,4,19,4.42,1.47,6.4974
1980-04-20,1980,4,20,4.521,1.449,6.550929
1980-04-21,1980,4,21,4.804,1.499,7.201196000000001
1980-04-22,1980,4,22,4.977,1.582,7.873614000000001
1980-04-23,1980,4,23,4.717,1.453,6.853801
1980-04-24,1980,4,24,4.613,1.584,7.306992000000001
1980-04-25,1980,4,25,4.786,1.618,7.743748
1980-04-26,1980,4,26,4.778,1.67,7.979259999999999
1980-04-27,1980,4,27,4.889,1.649,8.061961
1980-04-28,1980,4,28,4.986,1.56,7.77816
1980-04-29,1980,4,29,4.821,1.539,7.419518999999999
1980-04-30,1980,4,30,4.585,1.627,7.459795
1980-05-01,1980,5,1,3.917,1.619,6.341622999999999
1980-05-02,1980,5,2,3.562,1.612,5.741944
1980-05-03,1980,5,3,3.183,2.06,6.55698
1980-05-04,1980,5,4,3.107,1.83,5.685810000000001
1980-05-05,1980,5,5,3.228,1.72,5.552160000000001
1980-05-06,1980,5,6,3.152,1.676,5.282752
1980-05-07,1980,5,7,3.168,1.8,5.702400000000001
1980-05-08,1980,5,8,3.47,1.73,6.0031
1980-05-11,1980,5,11,3.347,1.6,5.3552
1980-06-21,1980,6,21,3.722,1.8,6.6996
1980-07-05,1980,7,5,3.478,2.43,8.451540000000001
1980-07-07,1980,7,7,3.469,3.01,10.44169
1980-07-09,1980,7,9,3.442,2.83,9.740860000000001
1980-07-10,1980,7,10,3.449,2.58,8.89842
1980-07-11,1980,7,11,3.468,2.98,10.33464
1980-07-12,1980,7,12,3.358,2.71,9.10018
1980-07-13,1980,7,13,3.317,3.05,10.11685
1980-07-14,1980,7,14,3.479,2.82,9.81078
1980-07-15,1980,7,15,3.482,2.61,9.08802
1980-07-16,1980,7,16,3.478,2.5,8.695
1980-07-17,1980,7,17,3.474,2.33,8.094420000000001
1980-07-18,1980,7,18,3.47,2.65,9.195500000000001
1980-07-19,1980,7,19,3.466,5.28,18.30048
1980-07-20,1980,7,20,3.462,2.87,9.93594
1980-07-21,1980,7,21,3.455,2.93,10.12315
1980-07-22,1980,7,22,3.435,2.66,9.1371
1980-07-23,1980,7,23,3.412,2.86,9.75832
1980-07-24,1980,7,24,3.389,2.84,9.624759999999998
1980-07-25,1980,7,25,3.365,2.502,8.41923
1980-07-26,1980,7,26,3.343,2.5,8.3575
1980-07-27,1980,7,27,3.352,2.339,7.8403279999999995
1980-07-28,1980,7,28,3.492,2.338,8.164296
1980-07-29,1980,7,29,3.336,2.738,9.133968
1980-07-30,1980,7,30,3.233,2.27,7.33891
1980-07-31,1980,7,31,3.256,3.311,10.780615999999998
1980-08-01,1980,8,1,3.232,2.225,7.191200000000001
1980-08-03,1980,8,3,3.198,2.272,7.265855999999999
1980-08-04,1980,8,4,3.267,2.972,9.709524
1980-08-05,1980,8,5,3.248,2.227,7.233296
1980-08-06,1980,8,6,3.115,2.231,6.949565
1980-08-07,1980,8,7,3.145,2.278,7.16431
1980-09-03,1980,9,3,3.059,2.07,6.33213
1980-09-04,1980,9,4,2.925,1.94,5.674499999999999
1980-09-05,1980,9,5,2.61,2.14,5.5854
1980-09-06,1980,9,6,2.514,2.01,5.053139999999999
1980-09-07,1980,9,7,2.422,2.14,5.18308
1980-09-08,1980,9,8,2.662,1.99,5.2973799999999995
1980-09-09,1980,9,9,4.286,2.18,9.34348
1980-09-10,1980,9,10,6.325,2.54,16.0655
1980-09-11,1980,9,11,5.125,1.55,7.9437500000000005
1980-09-12,1980,9,12,3.986,1.67,6.65662
1980-09-13,1980,9,13,3.456,1.9,6.5664
1980-09-14,1980,9,14,3.236,2.15,6.9574
1980-09-15,1980,9,15,3.255,2.29,7.45395
1980-09-16,1980,9,16,3.077,2.24,6.892480000000001
