Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
1983-07-26,1983,7,26,39.983,0.242,9.675885999999998
1983-07-27,1983,7,27,40.779,0.215,8.767485
1983-07-28,1983,7,28,41.232,0.14,5.772480000000001
1983-08-09,1983,8,9,41.076,0.105,4.31298
1983-08-11,1983,8,11,42.256,0.085,3.5917600000000003
1983-08-12,1983,8,12,47.335,0.088,4.16548
1983-08-13,1983,8,13,51.482,0.112,5.765984
1983-08-14,1983,8,14,52.972,0.128,6.780416000000001
1983-08-15,1983,8,15,53.428,0.127,6.785356
1983-08-16,1983,8,16,53.59,0.13,6.9667
1983-08-23,1983,8,23,5.264,0.072,0.379008
1985-04-18,1985,4,18,1.641,0.112,0.183792
1985-04-25,1985,4,25,1.214,0.122,0.148108
1985-05-02,1985,5,2,1.142,0.077,0.087934
1985-05-09,1985,5,9,0.554,0.088,0.048752000000000004
1985-05-16,1985,5,16,0.554,0.084,0.04653600000000001
1985-10-24,1985,10,24,55.211,0.093,5.1346229999999995
1985-10-31,1985,10,31,53.259,0.14,7.45626
1985-11-07,1985,11,7,31.002,0.475,14.72595
1985-11-14,1985,11,14,8.269,0.182,1.504958
1986-01-02,1986,1,2,12.903,0.285,3.677355
1986-01-09,1986,1,9,13.95,0.198,2.7620999999999998
1986-01-16,1986,1,16,7.486,0.341,2.5527260000000003
1986-01-23,1986,1,23,15.278,0.355,5.42369
1986-01-30,1986,1,30,19.014,0.304,5.780256
1986-02-06,1986,2,6,40.462,0.289,11.693518000000001
1986-02-13,1986,2,13,34.569,0.213,7.363197
1986-02-20,1986,2,20,14.559,0.182,2.6497379999999997
1986-02-27,1986,2,27,8.346,0.165,1.3770900000000001
1986-03-06,1986,3,6,3.516,0.172,0.604752
1986-03-13,1986,3,13,12.518,0.142,1.777556
1986-03-20,1986,3,20,15.296,0.194,2.967424
1986-03-27,1986,3,27,6.035,0.247,1.490645
1986-04-03,1986,4,3,2.061,0.23,0.47403
1986-04-10,1986,4,10,1.341,0.171,0.22931100000000001
1986-04-17,1986,4,17,15.226,0.95,14.4647
1986-04-24,1986,4,24,5.018,0.255,1.27959
1986-05-01,1986,5,1,6.959,0.238,1.6562419999999998
1986-05-08,1986,5,8,2.37,0.18,0.4266
1986-05-15,1986,5,15,1.318,0.169,0.22274200000000002
1986-05-22,1986,5,22,0.911,0.128,0.116608
1986-05-29,1986,5,29,0.688,0.114,0.078432
1986-06-05,1986,6,5,1.332,0.099,0.131868
1986-06-12,1986,6,12,1.659,0.092,0.152628
1986-07-10,1986,7,10,42.241,0.049,2.0698090000000002
1986-07-17,1986,7,17,41.979,0.054,2.266866
1986-07-24,1986,7,24,41.845,0.047,1.966715
1986-07-31,1986,7,31,41.454,0.044,1.8239759999999998
1986-08-04,1986,8,4,41.343,0.181,7.483083000000001
1986-08-07,1986,8,7,41.033,0.046,1.887518
