Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2006-10-03,2006,10,3,2.181260802,0.065,0.14178195213000003
2006-10-18,2006,10,18,1.70813426866667,0.065,0.11102872746333356
2006-11-02,2006,11,2,2.917028605,0.039,0.113764115595
2006-11-16,2006,11,16,3.88323532390476,0.084,0.32619176720799986
2006-11-28,2006,11,28,3.362460718,0.4125,1.387015046175
2006-11-29,2006,11,29,2.231399236,0.179,0.399420463244
2006-12-12,2006,12,12,3.18414156933333,0.061,0.19423263572933314
2006-12-21,2006,12,21,4.46386330166667,0.99,4.419224668650004
2006-12-27,2006,12,27,8.31245563333333,0.077,0.6400590837666664
2007-02-21,2007,2,21,26.9829607333333,0.069,1.8618242905999978
2007-03-12,2007,3,12,13.6976620666667,0.601,8.232294902066686
2007-03-13,2007,3,13,12.9735189,0.8055,10.45016947395
2007-03-14,2007,3,14,17.5617254,0.969,17.0173119126
2007-03-15,2007,3,15,23.8993792,0.764,18.2591257088
2007-03-22,2007,3,22,15.2509565333333,3.134,47.79649777546656
2007-03-31,2007,3,31,23.1168326333333,1.31,30.28305074966662
2007-04-01,2007,4,1,31.5983041666667,0.643,20.31770957916669
2007-04-02,2007,4,2,35.4172376,0.121,4.2854857496
2007-04-03,2007,4,3,34.1653990666667,1.12542857142857,38.4507162638857
2007-04-04,2007,4,4,33.7586400333333,0.343,11.579213531433323
2007-04-20,2007,4,20,20.2276341333333,0.061,1.2338856821333313
2007-06-07,2007,6,7,6.15034996666667,0.079,0.4858776473666669
2007-06-21,2007,6,21,9.53332266666664,0.097,0.9247322986666642
2007-07-02,2007,7,2,101.645513333333,0.066,6.708603879999978
2007-07-03,2007,7,3,109.314646666667,0.67,73.24081326666689
2007-07-04,2007,7,4,115.597436666667,0.425,49.12891058333347
2007-07-18,2007,7,18,159.836537333333,0.068,10.868884538666645
2007-07-31,2007,7,31,71.9541686666667,0.051,3.6696626020000016
2007-08-05,2007,8,5,102.149906333333,0.93525,95.5356998982497
2007-08-07,2007,8,7,98.409729,0.516,50.779420164
2007-08-14,2007,8,14,31.1018752666667,0.444,13.809232618400015
2007-08-15,2007,8,15,25.3093198666667,0.292,7.390321401066676
2007-08-18,2007,8,18,14.1657741666667,0.356,5.0430156033333455
2007-08-19,2007,8,19,13.9964633,0.543,7.6000795719
2007-08-20,2007,8,20,13.238104,0.343666666666667,4.549495074666671
2007-08-21,2007,8,21,16.4853920333333,0.305,5.0280445701666565
2007-08-22,2007,8,22,16.7272647,1.21833333333333,20.379384159499942
2007-08-23,2007,8,23,13.1891395333333,0.349666666666667,4.611802456822216
2007-08-24,2007,8,24,11.2748058666667,0.557333333333333,6.283825136355571
2007-08-25,2007,8,25,8.353456,0.266,2.222019296
2007-08-27,2007,8,27,6.28437987033333,0.8832,5.550364301478397
2007-08-28,2007,8,28,4.81397398666667,0.266,1.2805170804533343
2007-09-07,2007,9,7,4.15336664,0.181,0.7517593618399999
2007-09-19,2007,9,19,6.71827878666667,0.071,0.4769977938533335
2007-10-01,2007,10,1,4.62859038633333,0.434,2.008808227668665
2007-10-03,2007,10,3,4.84022896966667,0.506,2.449155858651335
2007-10-18,2007,10,18,4.61015496966667,0.514,2.3696196544086687
2007-10-19,2007,10,19,5.78028478666667,0.115,0.664732750466667
2007-11-02,2007,11,2,6.33898409966667,0.058,0.3676610777806669
2007-12-19,2007,12,19,13.0413612333333,0.039,0.5086130880999987
2008-01-08,2008,1,8,13.9182971333333,0.264,3.6744304431999915
2008-01-09,2008,1,9,13.3271839333333,0.15,1.9990775899999949
2008-02-16,2008,2,16,28.1979284333333,0.056,1.5790839922666648
2008-03-03,2008,3,3,93.2075002222222,0.405,37.74903758999999
2008-03-11,2008,3,11,114.786278333333,0.098,11.249055276666635
2008-03-13,2008,3,13,126.440411333333,0.468,59.17411250399985
2008-03-14,2008,3,14,126.425663,0.306,38.686252878
2008-03-18,2008,3,18,127.658623666667,0.207,26.425335099000065
2008-03-19,2008,3,19,121.393531666667,0.22875,27.76877036875008
2008-03-20,2008,3,20,123.573335333333,0.209,25.826827084666597
2008-03-21,2008,3,21,110.226093666667,0.201,22.155444827000068
2008-03-25,2008,3,25,109.857385333333,0.236,25.926342938666586
2008-03-31,2008,3,31,103.202937333333,0.597,61.6121535879998
2008-04-01,2008,4,1,103.984599,0.404,42.009777996000004
2008-04-02,2008,4,2,119.187181,0.108,12.872215548
2008-04-08,2008,4,8,108.857448333333,0.499,54.31986671833317
2008-04-10,2008,4,10,107.9578,0.345,37.245441
2008-04-11,2008,4,11,107.288225666667,0.357666666666667,38.37342204677794
2008-04-15,2008,4,15,118.331777666667,0.097,11.4781824336667
2008-04-18,2008,4,18,106.565557333333,1.34,142.79784682666624
2008-04-24,2008,4,24,45.7903303666667,0.24,10.989679288000008
2008-04-25,2008,4,25,40.1154666666667,2.39833333333333,96.21026088888883
2008-04-26,2008,4,26,35.2166602666667,0.3665,12.906905987733346
2008-05-01,2008,5,1,26.3173358484211,0.119,3.1317629659621105
2008-05-15,2008,5,15,151.135020666667,0.083,12.544206715333361
2008-05-29,2008,5,29,100.43615,0.07,7.0305305
2008-05-30,2008,5,30,78.1219216666667,0.59025,46.11146426375002
2008-06-05,2008,6,5,18.6811239,0.72425,13.529803984574999
2008-06-08,2008,6,8,13.9159374,2.57728571428571,35.86534666191423
2008-06-09,2008,6,9,13.3743786,0.671,8.9742080406
2008-06-10,2008,6,10,14.2386309333333,0.273,3.887146244799991
2008-06-11,2008,6,11,15.2662948,0.193,2.9463948964
2008-06-12,2008,6,12,14.1468963,1.15,16.268930745
2008-06-13,2008,6,13,14.7790098666667,0.9574,14.149424046346699
2008-06-26,2008,6,26,21.0718287333333,0.106,2.23361384573333
2008-07-10,2008,7,10,9.02668497033333,0.096,0.8665617571519997
2008-07-11,2008,7,11,9.13234498,0.65425,5.974836703165
2008-07-12,2008,7,12,7.46439697,0.346,2.58268135162
2008-07-24,2008,7,24,4.00975326933333,0.06,0.24058519615999976
2008-08-08,2008,8,8,3.11275373666667,0.054,0.16808870178000018
2008-08-21,2008,8,21,10.0956176233333,0.051,0.5148764987899983
2008-09-03,2008,9,3,8.27047204444445,0.056,0.4631464344888892
2008-09-17,2008,9,17,14.1861268666667,0.061,0.8653537388666688
2008-10-01,2008,10,1,13.6719999666667,0.057,0.779303998100002
2008-10-17,2008,10,17,42.9860822666667,0.047,2.0203458665333347
2008-10-30,2008,10,30,6.58993879,0.053,0.34926675587
2008-11-17,2008,11,17,28.1793455333333,0.046,1.2962498945333318
2008-12-17,2008,12,17,22.1089315333333,0.052,1.1496644397333315
2009-01-22,2009,1,22,20.5494427666667,0.051,1.0480215811000018
2009-02-10,2009,2,10,17.5522864666667,0.782,13.72588801693336
2009-02-11,2009,2,11,19.0492423,0.838,15.963265047399998
2009-02-12,2009,2,12,19.4492171,0.118,2.2950076177999996
2009-02-26,2009,2,26,14.8247297,1.1725,17.381995573250002
2009-02-27,2009,2,27,15.1368044333333,0.818,12.381906026466638
2009-03-07,2009,3,7,13.6610862,1.0875,14.8564312425
2009-03-08,2009,3,8,13.3649140173913,1.11266666666667,14.87069433001743
2009-03-09,2009,3,9,13.4212783,0.846,11.3544014418
2009-03-10,2009,3,10,13.3133205,0.465,6.190694032500001
2009-03-13,2009,3,13,24.7031633666667,0.133,3.2855207277666714
2009-03-24,2009,3,24,117.110615666667,0.654,76.59034264600022
2009-03-25,2009,3,25,116.786152333333,0.468,54.65591929199985
2009-03-26,2009,3,26,112.399998,0.127,14.274799746
2009-04-09,2009,4,9,44.9499703333333,0.046,2.0676986353333318
2009-04-21,2009,4,21,41.6935383333333,0.137,5.712014751666663
2009-04-25,2009,4,25,80.0451043333334,2.57,205.71591813666683
2009-04-26,2009,4,26,90.4751256666667,1.945,175.97411942166673
2009-04-27,2009,4,27,99.8049213333334,0.224,22.35630237866668
2009-05-09,2009,5,9,234.085546666667,0.681333333333333,159.4902857955557
2009-05-13,2009,5,13,204.004846,1.27,259.08615442
2009-05-18,2009,5,18,122.018861,0.059,7.199112799
2009-06-03,2009,6,3,93.0885303333333,0.079,7.35399389633333
2009-06-08,2009,6,8,88.0358317787879,1.5,132.05374766818184
2009-06-16,2009,6,16,30.3409953424242,0.067,2.0328466879424214
2009-06-19,2009,6,19,14.3905387666667,1.692,24.348791593200055
2009-06-20,2009,6,20,13.4820414333333,0.23,3.1008695296666593
2009-07-23,2009,7,23,7.78116167333333,0.078,0.6069306105199997
2009-08-08,2009,8,8,115.848158333333,1.03,119.323603083333
2009-08-11,2009,8,11,110.827825666667,0.112,12.412716474666704
2009-09-15,2009,9,15,68.6121963333333,0.044,3.018936638666665
2009-10-20,2009,10,20,386.019927,0.061,23.547215547
2009-10-22,2009,10,22,252.948665,0.343,86.761392095
2009-10-23,2009,10,23,275.074114666667,0.3825,105.21584886000014
2009-10-29,2009,10,29,346.591732666667,0.707,245.04035499533356
2009-10-30,2009,10,30,328.345094666667,0.67,219.99121342666692
2009-11-24,2009,11,24,109.588965666667,0.05,5.47944828333335
2009-12-17,2009,12,17,114.060660333333,0.045,5.132729714999985
2009-12-25,2009,12,25,171.039371333333,0.3615,61.83073273699988
2009-12-26,2009,12,26,225.168704333333,0.187,42.106547710333274
2009-12-28,2009,12,28,276.439810333333,0.091,25.156022740333302
2010-01-24,2010,1,24,116.387947333333,0.3175,36.95317327833323
2010-01-26,2010,1,26,118.992503,0.088,10.471340264
2010-02-18,2010,2,18,159.709701666667,0.0785,12.53721158083336
2010-03-10,2010,3,10,123.591033333333,0.409,50.548732633333195
2010-03-11,2010,3,11,128.530266373626,0.5795,74.48328936351628
2010-03-12,2010,3,12,128.449134333333,0.5075,65.1879356741665
2010-03-13,2010,3,13,129.443172,0.3,38.8329516
2010-03-15,2010,3,15,123.744416,0.151,18.685406816
2010-04-06,2010,4,6,76.7355783333333,0.7345,56.36228228583331
2010-04-07,2010,4,7,73.296267,0.249,18.250770483
2010-04-08,2010,4,8,69.3879586666667,0.194,13.46126398133334
2010-04-16,2010,4,16,19.9733728666667,0.082,1.6378165750666696
2010-04-25,2010,4,25,20.0356108333333,0.231,4.628226102499993
2010-04-27,2010,4,27,20.1704106,0.052,1.0488613512
2010-04-30,2010,4,30,20.0170279333333,0.401,8.026828201266653
2010-05-11,2010,5,11,10.0341760666667,0.102,1.0234859588000031
2010-05-13,2010,5,13,9.31858693333333,0.451666666666667,4.208895098222224
2010-05-28,2010,5,28,11.0807178,0.069,0.7645695282000001
2010-06-10,2010,6,10,6.40903573333333,0.061,0.39095117973333315
2010-06-21,2010,6,21,33.0073599333333,0.117,3.861861112199996
2010-06-22,2010,6,22,19.7182267,0.135333333333333,2.6685333467333265
2010-06-23,2010,6,23,11.8340626666667,0.288,3.4082100480000093
2010-07-08,2010,7,8,14.4695898333333,0.222,3.2122489429999925
2010-07-21,2010,7,21,13.3186299,0.053,0.7058873846999999
2010-07-22,2010,7,22,10.8848599333333,0.503,5.4750845464666495
2010-07-23,2010,7,23,9.90085113333333,0.364,3.603909812533332
2010-07-24,2010,7,24,10.1214862,0.519,5.2530513378
2010-08-06,2010,8,6,4.73424449666667,0.034,0.1609643128866668
2010-08-08,2010,8,8,4.80367965,0.344,1.6524657996
2010-08-13,2010,8,13,5.16365697,1.095,5.65420438215
2010-08-16,2010,8,16,3.54523386333333,0.081,0.28716394292999975
2010-09-15,2010,9,15,2.01053114566667,0.101,0.2030636457123337
2010-09-22,2010,9,22,1.54556339033333,0.069,0.10664387393299977
2010-10-05,2010,10,5,0.4842571005,0.049,0.0237285979245
2010-10-19,2010,10,19,1.62244350233333,0.052,0.08436706212133314
2010-10-27,2010,10,27,1.038049643,0.103,0.10691911322899998
2010-11-05,2010,11,5,2.67189655666667,0.047,0.1255791381633335
2010-11-16,2010,11,16,2.35435314133333,0.047,0.11065459764266651
2010-12-22,2010,12,22,3.76634087666667,0.036,0.1355882715600001
2010-12-31,2010,12,31,6.12144323333333,0.119,0.7284517447666662
2011-01-02,2011,1,2,5.55776193333333,0.0785,0.4362843117666664
2011-01-14,2011,1,14,5.54714313333333,0.045,0.24962144099999986
2011-02-15,2011,2,15,14.2516094666667,0.0645,0.9192288106000022
2011-02-17,2011,2,17,12.6561347666667,0.466,5.897758801266682
2011-02-20,2011,2,20,11.0963510333333,0.353,3.917011914766655
2011-02-21,2011,2,21,11.3391086,0.235,2.664690521
2011-03-04,2011,3,4,12.5502417333333,0.082,1.0291198221333306
2011-03-22,2011,3,22,9.061376,0.19,1.7216614399999999
2011-03-23,2011,3,23,8.6941425,0.448,3.89497584
2011-03-24,2011,3,24,7.94138756666667,0.1265,1.0045855271833337
2011-04-06,2011,4,6,9.82917423333333,0.055,0.5406045828333331
2011-04-19,2011,4,19,4.20976426666667,0.513,2.159609068800002
2011-04-20,2011,4,20,5.41889162666667,0.172,0.9320493597866671
2011-04-21,2011,4,21,5.14362873333333,0.065,0.33433586766666645
2011-04-26,2011,4,26,4.00679770333333,0.605,2.4241126105166644
2011-04-27,2011,4,27,9.84303766666667,0.14,1.3780252733333338
2011-05-19,2011,5,19,3.56185228533333,0.076,0.2707007736853331
2011-05-25,2011,5,25,4.06163200666667,0.679,2.7578481325266693
2011-05-26,2011,5,26,3.67693648,0.801,2.94522612048
2011-06-03,2011,6,3,2.41498059,0.08,0.19319844719999998
2011-06-08,2011,6,8,1.023608075,1.415,1.4484054261250001
2011-06-09,2011,6,9,0.613241599333333,0.812,0.4979521786586664
2011-06-17,2011,6,17,0.881313205333333,0.115,0.1013510186133333
2011-06-28,2011,6,28,1.01108674,0.064,0.06470955136
2011-07-11,2011,7,11,1.16664921033334,0.269,0.31382863757966845
2011-07-12,2011,7,12,1.111230873,0.078,0.086676008094
2011-07-25,2011,7,25,0.609398183666667,0.065,0.039610881938333356
2011-08-09,2011,8,9,1.61123181933333,0.053,0.08539528642466648
2011-08-23,2011,8,23,1.55485779,0.285,0.44313447014999996
2011-08-24,2011,8,24,1.85654969666667,0.0755,0.14016950209833356
2011-09-03,2011,9,3,2.08152077333333,0.158,0.32888028218666615
2011-09-07,2011,9,7,2.05185892533333,0.047,0.09643736949066652
2011-09-26,2011,9,26,1.570122315,0.49,0.76935993435
2011-09-27,2011,9,27,1.539062325,0.114,0.17545310505
2011-10-17,2011,10,17,1.10298655466667,0.055,0.060664260506666845
2011-11-01,2011,11,1,1.733642986,0.038,0.065878433468
2011-11-02,2011,11,2,1.17755117833333,0.134,0.15779185789666622
2011-11-03,2011,11,3,3.28115020666667,0.131,0.4298306770733338
2011-11-09,2011,11,9,2.82084292466667,0.466666666666667,1.316393364844447
2011-11-10,2011,11,10,2.71100913666667,0.314,0.8512568689133344
2011-11-18,2011,11,18,1.891571089,0.05,0.09457855445
2011-12-03,2011,12,3,1.747748292,0.318,0.555783956856
2011-12-04,2011,12,4,3.38170434333333,0.239,0.8082273380566658
2011-12-19,2011,12,19,5.00416849333333,0.056,0.28023343562666647
2012-01-27,2012,1,27,14.7787149,0.044,0.6502634556
2012-02-02,2012,2,2,20.4969387,0.055,1.1273316285000001
2012-02-28,2012,2,28,35.263265,0.0455,1.6044785574999998
2012-02-29,2012,2,29,33.962462,0.723,24.554860026
2012-03-01,2012,3,1,32.157266,0.134,4.309073644000001
2012-03-06,2012,3,6,26.0142902,0.424,11.0300590448
2012-03-07,2012,3,7,22.2850266333333,0.238,5.3038363387333245
2012-03-08,2012,3,8,19.9308976666667,0.483,9.626623573000016
2012-04-02,2012,4,2,61.0639993333333,0.075,4.579799949999997
2012-04-13,2012,4,13,47.1799183333333,0.193,9.105724238333327
2012-04-20,2012,4,20,21.4302132333333,0.103,2.2073119630333298
2012-04-30,2012,4,30,19.8285442333333,0.057,1.130227021299998
2012-05-02,2012,5,2,17.3567235666667,0.093,1.6141752917000032
2012-06-18,2012,6,18,2.406423607,0.064,0.15401111084799998
2012-07-03,2012,7,3,3.00117079633333,0.055,0.16506439379833315
2012-07-18,2012,7,18,1.399885253,0.055,0.07699368891500001
2012-07-19,2012,7,19,1.10002508933333,0.152,0.16720381357866618
2012-08-01,2012,8,1,0.757925699,0.061,0.046233467639
2012-08-30,2012,8,30,1.30472089475,0.052,0.067845486527
2012-09-13,2012,9,13,0.816517877666667,0.049,0.04000937600566668
2012-10-12,2012,10,12,1.1406361,0.045,0.0513286245
2012-10-13,2012,10,13,0.447809544333333,0.075,0.03358571582499997
2012-10-14,2012,10,14,2.20599080733333,0.319333333333333,0.7044463978084426
2012-10-15,2012,10,15,1.34553174533333,0.198,0.26641528557599936
2012-10-23,2012,10,23,1.62062945733333,0.086,0.13937413333066637
2012-11-08,2012,11,8,0.739634816,0.068,0.050295167488
2012-11-12,2012,11,12,2.69980040333333,0.072,0.19438562903999976
2012-12-19,2012,12,19,1.36427097766667,0.077,0.10504886528033358
2013-01-10,2013,1,10,9.90055616666667,0.048,0.47522669600000017
2013-01-12,2013,1,12,14.4138411333333,0.091,1.3116595431333302
2013-01-13,2013,1,13,17.4643864,0.079,1.3796865256
2013-01-29,2013,1,29,8.51922726666667,1.695,14.440090217000007
2013-02-10,2013,2,10,8.645473,0.433,3.743489809
2013-02-11,2013,2,11,10.7444558,0.15,1.61166837
2013-03-09,2013,3,9,8.02987756666667,0.08,0.6423902053333336
2013-03-10,2013,3,10,9.30114542608696,1.228,11.421806583234787
2013-03-11,2013,3,11,10.4123233333333,0.649,6.757597843333311
2013-03-13,2013,3,13,11.5190382666667,0.109,1.2555751710666703
2013-03-27,2013,3,27,13.1325059333333,0.337,4.425654499533323
2013-03-28,2013,3,28,13.5923589666667,0.84,11.417581532000026
2013-03-29,2013,3,29,13.0826565666667,0.991,12.9649126575667
2013-03-30,2013,3,30,12.052338,1.38,16.63222644
2013-04-01,2013,4,1,20.1550723333333,0.188,3.7891535986666605
2013-04-09,2013,4,9,28.2035328,1.32,37.228663296
2013-04-10,2013,4,10,28.3819876333333,0.967,27.445382041433298
2013-04-12,2013,4,12,24.6415153333333,0.156,3.8440763919999945
2013-04-16,2013,4,16,26.0641395666667,0.084,2.189387723600003
2013-04-18,2013,4,18,25.2936866333333,0.828,20.943172532399974
2013-04-19,2013,4,19,24.679861,0.222,5.478929142
2013-05-24,2013,5,24,10.6202748333333,0.063,0.6690773144999979
2013-06-03,2013,6,3,5.0129585,0.091,0.45617922349999995
2013-06-19,2013,6,19,3.59145514,0.13,0.4668891682
