Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
1992-07-07,1992,7,7,225.0,0.235023124,52.8802029
1992-07-21,1992,7,21,226.0,0.210027913,47.466308338000005
1992-07-28,1992,7,28,207.0,0.225018845,46.578900915
1992-07-30,1992,7,30,208.0,0.220032192,45.766695936
1992-08-04,1992,8,4,223.0,0.210027913,46.836224599000005
1992-08-11,1992,8,11,1631.0,0.265035961,432.273652391
1992-08-13,1992,8,13,1554.0,0.400047268,621.673454472
1992-08-18,1992,8,18,858.0,0.285013546,244.541622468
1992-08-25,1992,8,25,474.0,0.350025873,165.91226380199998
1992-09-01,1992,9,1,482.0,0.350025873,168.71247078599998
1992-09-08,1992,9,8,486.0,0.350025873,170.11257427799998
1992-09-15,1992,9,15,485.0,0.540045228,261.92193557999997
1992-09-22,1992,9,22,526.0,0.325030662,170.966128212
1992-09-29,1992,9,29,581.0,0.440033411,255.659411791
1992-10-07,1992,10,7,600.0,0.560053786,336.0322716
1992-10-12,1992,10,12,584.0,0.535058575,312.4742078
1992-10-20,1992,10,20,579.0,0.640057045,370.59302905500004
1992-10-27,1992,10,27,558.0,0.475032901,265.068358758
1992-11-03,1992,11,3,546.0,0.335034941,182.929077786
1992-11-10,1992,11,10,528.0,0.230036471,121.459256688
1992-11-17,1992,11,17,532.0,0.460041969,244.742327508
1992-11-24,1992,11,24,587.0,0.425042479,249.49993517299998
1992-12-01,1992,12,1,529.0,0.375021084,198.386153436
1992-12-08,1992,12,8,501.0,0.235023124,117.746585124
1992-12-14,1992,12,14,452.0,0.495041459,223.75873946800002
1992-12-22,1992,12,22,809.0,0.31003973,250.82214157
1992-12-29,1992,12,29,670.0,0.400047268,268.03166956
1993-01-05,1993,1,5,1461.0,0.325030662,474.869797182
1993-01-12,1993,1,12,1290.0,0.265035961,341.89638969
1993-01-25,1993,1,25,984.0,0.175028423,172.227968232
1993-02-02,1993,2,2,1157.0,0.195006008,225.62195125600002
1993-02-08,1993,2,8,1373.0,0.260018335,357.005173955
1993-02-16,1993,2,16,618.0,0.430029132,265.75800357599996
1993-02-22,1993,2,22,530.0,0.405033921,214.66797813000002
1993-03-01,1993,3,1,471.0,0.320044009,150.74072823900002
1993-03-09,1993,3,9,460.0,0.185032702,85.11504292
1993-03-16,1993,3,16,460.0,0.31003973,142.6182758
1993-03-22,1993,3,22,457.0,0.230036471,105.126667247
1993-03-29,1993,3,29,470.0,0.250014056,117.50660631999999
1993-04-05,1993,4,5,476.0,0.235023124,111.871007024
1993-04-14,1993,4,14,469.0,0.300035451,140.71662651900002
1993-04-19,1993,4,19,468.0,0.215014566,100.626816888
1993-04-27,1993,4,27,465.0,0.150002239,69.75104113500001
1993-05-03,1993,5,3,467.0,0.220032192,102.755033664
1993-05-11,1993,5,11,501.0,0.195006008,97.69801000800001
1993-05-17,1993,5,17,501.0,0.200023634,100.211840634
1993-05-24,1993,5,24,505.0,0.190019355,95.959774275
1993-05-31,1993,5,31,508.0,0.170010797,86.365484876
1993-06-04,1993,6,4,505.0,0.255031682,128.79099940999998
1993-06-07,1993,6,7,458.0,0.215014566,98.476671228
1993-06-16,1993,6,16,333.0,0.165024144,54.953039952000005
1993-06-21,1993,6,21,362.0,0.125007028,45.252544136
1993-06-28,1993,6,28,298.0,0.10499847,31.289544059999997
1993-07-06,1993,7,6,347.0,0.135011307,46.848923529
1993-07-12,1993,7,12,382.0,0.250014056,95.50536939199999
1993-07-19,1993,7,19,401.0,0.145015586,58.151249986
1993-07-27,1993,7,27,376.0,0.140028933,52.650878807999995
1993-08-03,1993,8,3,343.0,0.165024144,56.60328139200001
1993-08-10,1993,8,10,314.0,0.170010797,53.383390258
1993-08-17,1993,8,17,259.0,0.135011307,34.967928513
1993-08-24,1993,8,24,221.0,0.185032702,40.892227141999996
1993-08-31,1993,8,31,212.0,0.170010797,36.042288964
1993-09-07,1993,9,7,219.0,0.145015586,31.758413334
1993-09-14,1993,9,14,297.0,0.165024144,49.012170768000004
1993-09-21,1993,9,21,303.0,0.145015586,43.939722558
1993-09-28,1993,9,28,286.0,0.140028933,40.048274838
1993-10-07,1993,10,7,361.0,0.145015586,52.350626546
1993-10-12,1993,10,12,353.0,0.125007028,44.127480884
1993-10-19,1993,10,19,287.0,0.085020885,24.400993995
1993-10-26,1993,10,26,255.0,0.075016606,19.12923453
1993-11-02,1993,11,2,232.0,0.110016096,25.523734272
1993-11-09,1993,11,9,229.0,0.065012327,14.887822882999998
1993-11-16,1993,11,16,297.0,0.110016096,32.674780512
1993-11-23,1993,11,23,225.0,0.135011307,30.377544075
1993-11-30,1993,11,30,203.0,0.150002239,30.450454517
1993-12-08,1993,12,8,211.0,0.190019355,40.094083905
1993-12-14,1993,12,14,287.0,0.160006518,45.921870666
1993-12-21,1993,12,21,348.0,0.160006518,55.682268263999994
1994-01-04,1994,1,4,1646.0,0.135011307,222.228611322
1994-01-10,1994,1,10,1048.0,0.135011307,141.491849736
1994-01-18,1994,1,18,380.0,0.125007028,47.50267064
1994-01-25,1994,1,25,329.0,0.090007538,29.612480001999998
1994-02-01,1994,2,1,302.0,0.090007538,27.182276476
1994-02-08,1994,2,8,284.0,0.06999898,19.87971032
1994-02-15,1994,2,15,2075.0,0.160006518,332.01352484999995
1994-02-22,1994,2,22,1984.0,0.205010287,406.740409408
1994-02-28,1994,2,28,775.0,0.175028423,135.64702782499998
1994-03-08,1994,3,8,400.0,0.125007028,50.0028112
1994-03-15,1994,3,15,340.0,0.130024654,44.208382359999995
1994-03-22,1994,3,22,328.0,0.100011817,32.803875976
1994-03-29,1994,3,29,331.0,0.110016096,36.415327776
1994-04-06,1994,4,6,294.0,0.115002749,33.810808206
1994-04-12,1994,4,12,304.0,0.100011817,30.403592368
1994-04-18,1994,4,18,313.0,0.125007028,39.127199764
1994-04-26,1994,4,26,307.0,0.090007538,27.632314166
1994-05-03,1994,5,3,300.0,0.085020885,25.5062655
1994-05-10,1994,5,10,275.0,0.065012327,17.878389924999997
1994-05-17,1994,5,17,222.0,0.049990422,11.097873684
1994-05-24,1994,5,24,230.0,0.049990422,11.49779706
1994-06-01,1994,6,1,244.0,0.055008048,13.421963711999998
1994-06-07,1994,6,7,247.0,0.075016606,18.529101682
1994-06-15,1994,6,15,282.0,0.130024654,36.666952427999995
1994-06-21,1994,6,21,275.0,0.240009777,66.002688675
1994-06-28,1994,6,28,271.0,0.320044009,86.731926439
1994-07-05,1994,7,5,265.0,0.225018845,59.629993925
1994-07-12,1994,7,12,257.0,0.215014566,55.258743462
1994-07-19,1994,7,19,244.0,0.140028933,34.167059652
1994-07-26,1994,7,26,213.0,0.155019865,33.019231245
1994-08-02,1994,8,2,187.0,0.170010797,31.792019039
1994-08-09,1994,8,9,185.0,0.170010797,31.451997445
1994-08-16,1994,8,16,184.0,0.155019865,28.52365516
1994-08-22,1994,8,22,174.0,0.155019865,26.973456510000002
1994-08-30,1994,8,30,164.0,0.145015586,23.782556104
1994-09-06,1994,9,6,178.0,0.135011307,24.032012646
1994-09-13,1994,9,13,172.0,0.135011307,23.221944804
1994-09-19,1994,9,19,161.0,0.160006518,25.761049397999997
1994-09-27,1994,9,27,145.0,0.225018845,32.627732525
1994-10-05,1994,10,5,157.0,0.145015586,22.767447002
1994-10-11,1994,10,11,156.0,0.140028933,21.844513548
1994-10-18,1994,10,18,128.0,0.110016096,14.082060288
1994-10-25,1994,10,25,154.0,0.115002749,17.710423346
1994-11-01,1994,11,1,195.0,0.155019865,30.228873675000003
1994-11-07,1994,11,7,240.0,0.115002749,27.60065976
1994-11-15,1994,11,15,235.0,0.155019865,36.429668275000004
1994-11-22,1994,11,22,213.0,0.170010797,36.212299761
1994-11-29,1994,11,29,218.0,0.140028933,30.526307394
1994-12-06,1994,12,6,230.0,0.115002749,26.45063227
1994-12-13,1994,12,13,208.0,0.090007538,18.721567904
1994-12-20,1994,12,20,202.0,0.080003259,16.160658318
1994-12-28,1994,12,28,209.0,0.100011817,20.902469753000002
1995-01-03,1995,1,3,192.0,0.110016096,21.123090431999998
1995-01-10,1995,1,10,206.0,0.075016606,15.453420836
1995-01-17,1995,1,17,223.0,0.065012327,14.497748921
1995-01-24,1995,1,24,260.0,0.080003259,20.800847339999997
1995-01-31,1995,1,31,257.0,0.06999898,17.98973786
1995-02-07,1995,2,7,246.0,0.080003259,19.680801713999998
1995-02-14,1995,2,14,221.0,0.065012327,14.367724266999998
1995-02-21,1995,2,21,2935.0,0.200023634,587.06936579
1995-02-28,1995,2,28,2929.0,0.325030662,952.014808998
1995-03-07,1995,3,7,1221.0,0.27504024,335.82413304
1995-03-14,1995,3,14,500.0,0.420055826,210.027913
1995-03-21,1995,3,21,401.0,0.435046758,174.453749958
1995-03-28,1995,3,28,462.0,0.270022614,124.75044766799999
1995-04-04,1995,4,4,493.0,0.270022614,133.121148702
1995-04-11,1995,4,11,452.0,0.235023124,106.230452048
1995-04-19,1995,4,19,429.0,0.27504024,117.99226295999999
1995-04-24,1995,4,24,419.0,0.270022614,113.13947526599999
1995-05-02,1995,5,2,458.0,0.250014056,114.50643764799999
1995-05-09,1995,5,9,485.0,0.200023634,97.01146249
1995-05-16,1995,5,16,498.0,0.200023634,99.611769732
1995-05-23,1995,5,23,435.0,0.190019355,82.658419425
1995-05-30,1995,5,30,337.0,0.175028423,58.984578551
1995-06-06,1995,6,6,218.0,0.145015586,31.613397748
1995-06-13,1995,6,13,269.0,0.180015076,48.424055444
1995-06-20,1995,6,20,278.0,0.170010797,47.263001566
1995-06-26,1995,6,26,250.0,0.140028933,35.00723325
1995-07-04,1995,7,4,231.0,0.155019865,35.809588815000005
1995-07-11,1995,7,11,217.0,0.155019865,33.639310705
1995-07-18,1995,7,18,241.0,0.170010797,40.972602077
1995-07-25,1995,7,25,238.0,0.155019865,36.894727870000004
1995-08-01,1995,8,1,225.0,0.155019865,34.879469625
1995-08-08,1995,8,8,216.0,0.155019865,33.48429084
1995-08-15,1995,8,15,208.0,0.165024144,34.325021952
1995-08-22,1995,8,22,193.0,0.165024144,31.849659792
1995-08-29,1995,8,29,190.0,0.165024144,31.354587360000004
1995-09-05,1995,9,5,191.0,0.175028423,33.430428793
1995-09-12,1995,9,12,192.0,0.170010797,32.642073024
1995-09-19,1995,9,19,191.0,0.195006008,37.246147528
1995-09-25,1995,9,25,209.0,0.185032702,38.671834718
1995-10-03,1995,10,3,233.0,0.155019865,36.119628545000005
1995-10-10,1995,10,10,200.0,0.140028933,28.0057866
1995-10-17,1995,10,17,184.0,0.170010797,31.281986648
1995-10-24,1995,10,24,210.0,0.130024654,27.305177339999997
1995-10-31,1995,10,31,225.0,0.160006518,36.001466549999996
1995-11-07,1995,11,7,192.0,0.135011307,25.922170944
1995-11-14,1995,11,14,164.0,0.110016096,18.042639744
1995-11-21,1995,11,21,155.0,0.100011817,15.501831635
1995-11-28,1995,11,28,142.0,0.065012327,9.231750433999999
1995-12-05,1995,12,5,140.0,0.080003259,11.20045626
1995-12-12,1995,12,12,133.0,0.094994191,12.634227403
1995-12-19,1995,12,19,118.0,0.049990422,5.898869796
1995-12-27,1995,12,27,125.0,0.040017116,5.0021395
1996-01-02,1996,1,2,135.0,0.049990422,6.74870697
1996-01-09,1996,1,9,159.0,0.03499949,5.56491891
1996-01-16,1996,1,16,162.0,0.040017116,6.482772792
1996-01-22,1996,1,22,140.0,0.065012327,9.101725779999999
1996-01-30,1996,1,30,170.0,0.045003769,7.65064073
1996-02-06,1996,2,6,1648.0,0.125007028,206.011582144
1996-02-13,1996,2,13,2720.0,0.225018845,612.0512583999999
1996-02-20,1996,2,20,2794.0,0.460041969,1285.357261386
1996-02-27,1996,2,27,2044.0,0.31003973,633.72120812
1996-03-05,1996,3,5,1577.0,0.330017315,520.437305755
1996-03-12,1996,3,12,1516.0,0.340021594,515.472736504
1996-03-19,1996,3,19,1553.0,0.06999898,108.70841594000001
1996-03-26,1996,3,26,1961.0,0.320044009,627.606301649
1996-04-02,1996,4,2,1627.0,0.375021084,610.159303668
1996-04-10,1996,4,10,4537.0,0.395029642,1792.249485754
1996-04-16,1996,4,16,4370.0,0.305022104,1332.9465944800002
1996-04-23,1996,4,23,2421.0,0.445051037,1077.468560577
1996-04-30,1996,4,30,1619.0,0.430029132,696.2171647079999
1996-05-07,1996,5,7,998.0,0.016013041,15.981014917999998
1996-05-14,1996,5,14,704.0,0.38003871,267.54725184
1996-05-21,1996,5,21,513.0,0.290031172,148.785991236
1996-05-28,1996,5,28,315.0,0.335034941,105.53600641499999
1996-06-04,1996,6,4,218.0,0.220032192,47.967017856
1996-06-11,1996,6,11,214.0,0.280026893,59.925755102
1996-06-20,1996,6,20,200.0,0.290031172,58.006234400000004
1996-06-25,1996,6,25,4283.0,0.315026383,1349.257998389
1996-07-02,1996,7,2,9844.0,0.180015076,1772.068408144
1996-07-09,1996,7,9,12108.0,0.195006008,2361.132744864
1996-07-16,1996,7,16,12340.0,0.180015076,2221.38603784
1996-07-23,1996,7,23,12207.0,0.200023634,2441.688500238
1996-07-30,1996,7,30,10805.0,0.255031682,2755.6173240099997
