Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
1986-10-14,1986,10,14,3252.0,0.0675,219.51000000000002
1986-11-06,1986,11,6,4620.0,0.0353,163.08599999999998
1986-12-01,1986,12,1,1516.0,0.0145,21.982000000000003
1987-08-05,1987,8,5,2770.0,0.087,240.98999999999998
1987-11-17,1987,11,17,709.0,0.027,19.143
1988-01-19,1988,1,19,198.0,0.0215,4.257
1988-09-12,1988,9,12,2847.0,0.073,207.831
1989-03-15,1989,3,15,412.0,0.037,15.244
1989-05-10,1989,5,10,1677.0,0.034,57.018
1989-09-05,1989,9,5,3853.0,0.059,227.327
1989-10-10,1989,10,10,3324.0,0.045,149.57999999999998
1989-11-14,1989,11,14,2539.0,0.062,157.418
1989-12-05,1989,12,5,1217.0,0.09,109.53
1990-01-09,1990,1,9,507.0,0.04,20.28
1990-03-06,1990,3,6,323.0,0.034,10.982000000000001
1990-04-03,1990,4,3,183.0,0.022,4.026
1990-06-05,1990,6,5,1698.0,0.052,88.29599999999999
1990-08-07,1990,8,7,6936.0,0.09,624.24
1990-09-11,1990,9,11,2929.0,0.03,87.86999999999999
1990-10-09,1990,10,9,3861.0,0.04,154.44
1990-11-05,1990,11,5,3646.0,0.02,72.92
1990-12-04,1990,12,4,795.0,0.03,23.849999999999998
1991-01-03,1991,1,3,657.0,0.03,19.71
1991-03-13,1991,3,13,275.0,0.02,5.5
1991-05-20,1991,5,20,584.0,0.04,23.36
1991-05-27,1991,5,27,460.0,0.02,9.200000000000001
1991-06-03,1991,6,3,422.0,0.02,8.44
1991-06-11,1991,6,11,727.0,0.03,21.81
1991-06-17,1991,6,17,768.0,0.03,23.04
1991-06-24,1991,6,24,1158.0,0.03,34.74
1991-07-01,1991,7,1,3807.0,0.05,190.35000000000002
1991-07-08,1991,7,8,3816.0,0.04,152.64000000000001
1991-07-15,1991,7,15,4162.0,0.06,249.72
1991-07-22,1991,7,22,2125.0,0.02,42.5
1991-07-29,1991,7,29,2532.0,0.04,101.28
1991-08-05,1991,8,5,1687.0,0.035,59.04500000000001
1991-08-06,1991,8,6,1635.0,0.04,65.4
1991-08-12,1991,8,12,3004.0,0.04,120.16
1991-08-19,1991,8,19,3596.0,0.03,107.88
1991-08-26,1991,8,26,4720.0,0.05,236.0
1991-09-02,1991,9,2,5387.0,0.04,215.48000000000002
1991-09-09,1991,9,9,3947.0,0.03,118.41
1991-09-10,1991,9,10,3978.0,0.04,159.12
1991-09-16,1991,9,16,4106.0,0.02,82.12
1991-09-23,1991,9,23,6051.0,0.04,242.04
1991-09-30,1991,9,30,4478.0,0.02,89.56
1991-10-01,1991,10,1,4215.0,0.03,126.44999999999999
1991-10-07,1991,10,7,4236.0,0.04,169.44
1991-10-21,1991,10,21,3389.0,0.02,67.78
1991-10-28,1991,10,28,2786.0,0.02,55.72
1991-11-04,1991,11,4,1710.0,0.02,34.2
1991-11-05,1991,11,5,1633.0,0.03,48.989999999999995
1991-11-11,1991,11,11,1627.0,0.02,32.54
1991-11-18,1991,11,18,1195.0,0.02,23.900000000000002
1991-11-25,1991,11,25,847.0,0.03,25.41
1991-12-02,1991,12,2,985.0,0.03,29.549999999999997
1991-12-03,1991,12,3,842.0,0.02,16.84
1991-12-09,1991,12,9,589.0,0.02,11.78
1991-12-16,1991,12,16,645.0,0.02,12.9
1992-01-14,1992,1,14,500.0,0.02,10.0
1992-01-28,1992,1,28,319.0,0.02,6.38
1992-02-03,1992,2,3,336.0,0.02,6.72
1992-02-10,1992,2,10,531.0,0.02,10.620000000000001
1992-02-11,1992,2,11,396.0,0.02,7.92
1992-02-17,1992,2,17,374.0,0.02,7.48
1992-02-24,1992,2,24,330.0,0.02,6.6000000000000005
1992-03-10,1992,3,10,296.0,0.02,5.92
1992-03-16,1992,3,16,261.0,0.02,5.22
1992-04-06,1992,4,6,764.0,0.03,22.919999999999998
1992-04-13,1992,4,13,626.0,0.03,18.779999999999998
1992-05-11,1992,5,11,403.0,0.02,8.06
1992-05-18,1992,5,18,1677.0,0.03,50.309999999999995
1992-05-25,1992,5,25,1106.0,0.02,22.12
1992-06-01,1992,6,1,1270.0,0.02,25.400000000000002
1992-06-09,1992,6,9,1570.0,0.02,31.400000000000002
1992-06-15,1992,6,15,1824.0,0.03,54.72
1992-06-22,1992,6,22,1378.0,0.02,27.560000000000002
1992-06-29,1992,6,29,1440.0,0.02,28.8
1992-07-06,1992,7,6,1152.0,0.02,23.04
1992-07-13,1992,7,13,1156.0,0.04,46.24
1992-07-20,1992,7,20,2047.0,0.14,286.58000000000004
1992-07-27,1992,7,27,1594.0,0.02,31.88
1992-08-10,1992,8,10,2441.0,0.04,97.64
1992-08-17,1992,8,17,4835.0,0.05,241.75
1992-08-24,1992,8,24,3000.0,0.09,270.0
1992-08-31,1992,8,31,10663.0,0.2,2132.6
1992-09-07,1992,9,7,5523.0,0.04,220.92000000000002
1992-09-14,1992,9,14,4709.0,0.04,188.36
1992-09-21,1992,9,21,4092.0,0.03,122.75999999999999
1992-09-29,1992,9,29,6130.0,0.08,490.40000000000003
1992-10-05,1992,10,5,10448.0,0.2,2089.6
1992-10-12,1992,10,12,11873.0,0.05,593.65
1992-10-19,1992,10,19,17574.0,0.07,1230.18
1992-10-26,1992,10,26,3809.0,0.03,114.27
1992-11-02,1992,11,2,3569.0,0.04,142.76
1992-11-09,1992,11,9,2914.0,0.03,87.42
1992-11-16,1992,11,16,2970.0,0.02,59.4
1992-11-23,1992,11,23,6791.0,0.12,814.92
1992-11-30,1992,11,30,3256.0,0.03,97.67999999999999
1992-12-07,1992,12,7,3533.0,0.09,317.96999999999997
1992-12-14,1992,12,14,2014.0,0.04,80.56
1992-12-21,1992,12,21,1574.0,0.04,62.96
1993-01-04,1993,1,4,1532.0,0.06,91.92
1993-01-11,1993,1,11,1037.0,0.03,31.11
1993-01-18,1993,1,18,1624.0,0.24,389.76
1993-01-25,1993,1,25,1175.0,0.09,105.75
1993-02-02,1993,2,2,1213.0,0.04,48.52
1993-02-08,1993,2,8,945.0,0.03,28.349999999999998
1993-02-15,1993,2,15,771.0,0.03,23.13
1993-02-22,1993,2,22,1120.0,0.04,44.800000000000004
1993-03-01,1993,3,1,783.0,0.03,23.49
1993-03-09,1993,3,9,764.0,0.02,15.280000000000001
1993-03-15,1993,3,15,698.0,0.02,13.96
1993-03-22,1993,3,22,645.0,0.02,12.9
1993-03-29,1993,3,29,1999.0,0.05,99.95
1993-04-05,1993,4,5,1075.0,0.02,21.5
1993-04-19,1993,4,19,711.0,0.02,14.22
1993-04-26,1993,4,26,851.0,0.02,17.02
1993-05-24,1993,5,24,862.0,0.02,17.240000000000002
1993-05-31,1993,5,31,882.0,0.02,17.64
1993-06-15,1993,6,15,1285.0,0.02,25.7
1993-06-21,1993,6,21,1071.0,0.02,21.42
1993-07-05,1993,7,5,2578.0,0.14,360.92
1993-07-12,1993,7,12,4716.0,0.05,235.8
1993-07-19,1993,7,19,2736.0,0.03,82.08
1993-07-26,1993,7,26,11556.0,0.23,2657.88
1993-08-02,1993,8,2,5906.0,0.07,413.42
1993-08-09,1993,8,9,3812.0,0.03,114.36
1993-08-16,1993,8,16,3810.0,0.05,190.5
1993-08-23,1993,8,23,3595.0,0.02,71.9
1993-08-30,1993,8,30,2406.0,0.02,48.120000000000005
