Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2007-01-16,2007,1,16,104.0,0.02,2.08
2007-01-25,2007,1,25,61.8,0.02,1.236
2007-01-30,2007,1,30,42.0,0.02,0.84
2007-02-07,2007,2,7,25.3,0.034,0.8602000000000001
2007-02-19,2007,2,19,31.7,0.027,0.8559
2007-03-01,2007,3,1,119.0,0.06,7.14
2007-03-05,2007,3,5,181.0,0.065,11.765
2007-03-15,2007,3,15,39.0,0.02,0.78
2007-03-19,2007,3,19,62.6,0.076,4.7576
2007-03-26,2007,3,26,31.3,0.02,0.626
2007-04-02,2007,4,2,25.2,0.02,0.504
2007-04-11,2007,4,11,15.9,0.02,0.318
2007-04-19,2007,4,19,13.8,0.02,0.276
2007-04-24,2007,4,24,80.6,0.02,1.6119999999999999
2007-05-02,2007,5,2,14.4,0.02,0.28800000000000003
2007-05-10,2007,5,10,16.0,0.021,0.336
2007-05-14,2007,5,14,43.3,0.041,1.7752999999999999
2007-05-21,2007,5,21,28.8,0.052,1.4976
2007-05-29,2007,5,29,15.7,0.021,0.3297
2007-06-06,2007,6,6,11.3,0.037,0.4181
2007-06-13,2007,6,13,77.4,0.28,21.672000000000004
2007-06-22,2007,6,22,64.6,0.076,4.909599999999999
2007-06-29,2007,6,29,104.0,0.091,9.464
2007-07-05,2007,7,5,85.7,0.02,1.7140000000000002
2007-07-06,2007,7,6,154.0,0.0505,7.777
2007-07-10,2007,7,10,41.3,0.02,0.826
2007-07-17,2007,7,17,71.3,0.772,55.0436
2007-07-18,2007,7,18,90.4,0.1035,9.3564
2007-07-19,2007,7,19,114.0,0.1819,20.7366
2007-07-20,2007,7,20,129.0,0.106571428571429,13.747714285714341
2007-07-26,2007,7,26,71.2,0.0569,4.05128
2007-08-01,2007,8,1,29.8,0.0296,0.8820800000000001
2007-08-08,2007,8,8,25.8,0.0379,0.9778200000000001
2007-08-15,2007,8,15,112.0,0.235555555555556,26.38222222222227
2007-08-19,2007,8,19,94.5,0.130857142857143,12.366000000000014
2007-08-20,2007,8,20,59.2,0.115,6.808000000000001
2007-08-23,2007,8,23,30.2,0.0375,1.1324999999999998
2007-08-29,2007,8,29,18.7,0.0257,0.48059
2007-09-04,2007,9,4,15.2,0.02,0.304
2007-09-13,2007,9,13,11.7,0.0217,0.25389
2007-09-20,2007,9,20,30.7,0.0461,1.41527
2007-09-25,2007,9,25,106.0,0.156,16.536
2007-10-03,2007,10,3,21.4,0.0298,0.63772
2007-10-11,2007,10,11,27.4,0.0273,0.74802
2007-10-16,2007,10,16,31.6,0.0411,1.29876
2007-10-22,2007,10,22,15.7,0.0267,0.41919
2007-11-01,2007,11,1,28.1,0.0386,1.0846600000000002
2007-11-08,2007,11,8,18.8,0.0404,0.75952
2007-11-12,2007,11,12,19.0,0.0264,0.5016
2007-11-20,2007,11,20,54.3,0.0612,3.3231599999999997
2007-11-29,2007,11,29,78.6,0.149988888888889,11.789126666666675
2007-11-30,2007,11,30,127.0,0.1295,16.4465
2007-12-01,2007,12,1,195.0,0.1295,25.2525
2007-12-03,2007,12,3,99.3,0.0771,7.65603
2007-12-06,2007,12,6,160.0,0.248375,39.74
2007-12-07,2007,12,7,182.0,0.164,29.848000000000003
2007-12-12,2007,12,12,60.8,0.0393,2.38944
2007-12-17,2007,12,17,29.7,0.0258,0.7662599999999999
2008-01-04,2008,1,4,113.0,0.4915,55.5395
2008-01-05,2008,1,5,189.0,0.283833333333333,53.64449999999994
2008-01-07,2008,1,7,140.0,0.1695,23.73
2008-01-10,2008,1,10,407.0,0.232,94.424
2008-01-14,2008,1,14,233.0,0.153625,35.794625
2008-01-26,2008,1,26,125.0,0.42775,53.46875
2008-01-31,2008,1,31,256.0,0.211125,54.048
2008-02-01,2008,2,1,122.0,0.111,13.542
2008-02-03,2008,2,3,153.0,0.1485,22.720499999999998
2008-02-04,2008,2,4,109.0,0.055,5.995
2008-02-05,2008,2,5,123.0,0.0935888888888889,11.511433333333335
2008-02-06,2008,2,6,101.0,0.0405,4.0905000000000005
2008-02-26,2008,2,26,131.0,0.20425,26.756749999999997
2008-03-10,2008,3,10,122.0,0.6405,78.14099999999999
2008-03-11,2008,3,11,126.0,0.0975,12.285
2008-03-12,2008,3,12,141.0,0.103,14.523
2008-07-11,2008,7,11,114.0,0.162,18.468
2008-07-16,2008,7,16,28.2,0.0392,1.10544
2008-07-21,2008,7,21,31.1,0.0519,1.61409
2008-07-29,2008,7,29,17.0,0.0338,0.5746
2008-08-07,2008,8,7,68.5,0.0754,5.164899999999999
2008-08-11,2008,8,11,91.3,0.094,8.5822
2008-08-13,2008,8,13,114.0,0.2585,29.469
2008-08-17,2008,8,17,98.0,0.129,12.642
2008-08-18,2008,8,18,67.3,0.19704,13.260791999999999
2008-08-19,2008,8,19,129.0,0.16155,20.839949999999998
2008-08-20,2008,8,20,87.9,0.13504,11.870016
2008-08-26,2008,8,26,55.2,0.0591,3.2623200000000003
2008-09-02,2008,9,2,33.4,0.0498,1.66332
2008-09-04,2008,9,4,107.0,0.3015,32.2605
2008-09-05,2008,9,5,156.0,0.839,130.884
2008-09-06,2008,9,6,343.0,1.46,500.78
2008-09-08,2008,9,8,116.0,0.0751,8.7116
2008-09-10,2008,9,10,139.0,4.11814285714286,572.4218571428576
2008-09-16,2008,9,16,52.9,0.0548,2.89892
2008-09-26,2008,9,26,21.8,0.0235,0.5123
