Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
1986-01-07,1986,1,7,1.323,0.057,0.075411
1986-01-14,1986,1,14,0.615,0.065,0.039975000000000004
1986-01-21,1986,1,21,1.33,0.092,0.12236000000000001
1986-01-28,1986,1,28,0.825,0.075,0.06187499999999999
1986-02-04,1986,2,4,1.823,0.067,0.122141
1986-02-11,1986,2,11,1.919,0.146,0.280174
1986-02-18,1986,2,18,1.507,0.038,0.057266
1986-02-25,1986,2,25,2.229,0.034,0.075786
1986-03-04,1986,3,4,1.02,0.035,0.0357
1986-03-11,1986,3,11,0.746,0.013,0.009698
1986-03-18,1986,3,18,0.601,0.028,0.016828
1986-03-25,1986,3,25,1.38,0.033,0.04554
1986-04-01,1986,4,1,2.48,0.044,0.10912
1986-04-08,1986,4,8,1.803,0.043,0.07752899999999999
1986-04-15,1986,4,15,3.958,0.071,0.281018
1986-04-22,1986,4,22,10.881,0.073,0.7943129999999999
1986-04-29,1986,4,29,3.518,0.067,0.235706
1986-05-06,1986,5,6,3.281,0.083,0.27232300000000004
1986-05-13,1986,5,13,30.632,0.08,2.4505600000000003
1986-05-20,1986,5,20,9.263,0.059,0.5465169999999999
1986-05-27,1986,5,27,5.088,0.055,0.27984000000000003
1986-06-03,1986,6,3,26.13,0.105,2.7436499999999997
1986-06-10,1986,6,10,10.975,0.068,0.7463000000000001
1986-06-17,1986,6,17,26.782,0.019,0.508858
1986-06-24,1986,6,24,36.454,0.073,2.661142
1986-07-01,1986,7,1,34.185,0.076,2.5980600000000003
1986-07-08,1986,7,8,21.63,0.071,1.5357299999999998
1986-07-15,1986,7,15,120.3,0.268,32.2404
1986-07-22,1986,7,22,49.17,0.08,3.9336
1986-07-29,1986,7,29,33.318,0.081,2.6987579999999998
1986-08-05,1986,8,5,293.102,0.172,50.413543999999995
1986-08-12,1986,8,12,65.628,0.069,4.528332000000001
1986-08-19,1986,8,19,62.507,0.068,4.250476
1986-08-26,1986,8,26,33.47,0.056,1.87432
1986-09-02,1986,9,2,39.224,0.056,2.196544
1986-09-09,1986,9,9,31.174,0.057,1.776918
1986-09-16,1986,9,16,51.404,0.055,2.82722
1986-09-23,1986,9,23,32.173,0.071,2.284283
1986-09-30,1986,9,30,15.641,0.055,0.860255
1986-10-07,1986,10,7,11.487,0.058,0.666246
1986-10-14,1986,10,14,8.486,0.041,0.34792600000000007
1986-10-21,1986,10,21,6.178,0.044,0.27183199999999996
1986-10-28,1986,10,28,4.28,0.021,0.08988000000000002
1986-11-04,1986,11,4,3.307,0.048,0.158736
1986-11-11,1986,11,11,3.505,0.064,0.22432
1986-11-18,1986,11,18,1.398,0.041,0.057318
1986-11-25,1986,11,25,1.081,0.042,0.045402
1986-12-02,1986,12,2,0.879,0.036,0.031644
1986-12-09,1986,12,9,1.765,0.026,0.04588999999999999
1986-12-16,1986,12,16,0.37,0.051,0.018869999999999998
1986-12-23,1986,12,23,1.447,0.05,0.07235000000000001
1986-12-30,1986,12,30,3.242,0.046,0.149132
1987-01-06,1987,1,6,2.144,0.051,0.109344
1987-01-13,1987,1,13,0.818,0.037,0.030265999999999998
1987-01-20,1987,1,20,0.981,0.032,0.031392
1987-01-27,1987,1,27,5.62,0.08,0.4496
1987-02-03,1987,2,3,1.553,0.04,0.06212
1987-02-10,1987,2,10,1.095,0.036,0.03942
1987-02-17,1987,2,17,0.775,0.046,0.03565
1987-02-24,1987,2,24,1.219,0.032,0.039008
1987-03-03,1987,3,3,1.276,0.036,0.045936
1987-03-10,1987,3,10,1.128,0.085,0.09587999999999999
1987-03-17,1987,3,17,2.581,0.05,0.12905
1987-03-24,1987,3,24,1.457,0.033,0.048081000000000006
1987-03-31,1987,3,31,0.877,0.034,0.029818
1987-04-06,1987,4,6,1.342,0.03,0.040260000000000004
1987-04-14,1987,4,14,1.136,0.029,0.032944
1987-04-21,1987,4,21,3.764,0.093,0.350052
1987-04-28,1987,4,28,5.069,0.075,0.380175
1987-05-05,1987,5,5,7.924,0.096,0.760704
1987-05-12,1987,5,12,5.621,0.156,0.8768760000000001
1987-05-19,1987,5,19,92.445,0.081,7.488045
1987-05-26,1987,5,26,11.423,0.079,0.902417
1987-06-02,1987,6,2,13.337,0.26,3.46762
1987-06-09,1987,6,9,23.477,0.119,2.7937629999999998
1987-06-16,1987,6,16,10.449,0.088,0.9195119999999999
1987-06-23,1987,6,23,17.197,0.09,1.5477299999999998
1987-06-30,1987,6,30,24.971,0.118,2.9465779999999997
1987-07-07,1987,7,7,26.675,0.118,3.14765
1987-07-14,1987,7,14,12.729,0.09,1.1456099999999998
