Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
1991-01-07,1991,1,7,4.8775688,0.44,2.1461302719999997
1991-01-14,1991,1,14,53.6013426666667,0.195,10.452261820000007
1991-01-21,1991,1,21,146.468648,0.298,43.647657104
1991-01-28,1991,1,28,590.995213333333,0.21,124.10899479999993
1991-02-04,1991,2,4,837.233386666667,0.378,316.47422016000013
1991-02-11,1991,2,11,421.358703466667,0.152,64.04652292693338
1991-02-19,1991,2,19,131.035992,0.153,20.048506776
1991-02-21,1991,2,21,100.288666666667,0.229,22.966104666666745
1991-02-25,1991,2,25,65.3174186666667,0.18,11.757135360000005
1991-03-04,1991,3,4,308.004193333333,0.3,92.40125799999988
1991-03-11,1991,3,11,776.824213333333,0.12,93.21890559999996
1991-03-18,1991,3,18,415.108556444444,0.12,49.81302677333328
1991-03-25,1991,3,25,223.707439466666,0.14,31.31904152533324
1991-04-01,1991,4,1,81.7529613333333,0.22,17.985651493333325
1991-04-08,1991,4,8,111.957548,0.3,33.5872644
1991-04-15,1991,4,15,98.967216,0.085,8.41221336
1991-04-22,1991,4,22,75.1221106666667,0.1,7.51221106666667
1991-04-29,1991,4,29,89.693464,0.07,6.278542480000001
1991-05-09,1991,5,9,73.411304,0.139,10.204171256
1991-05-13,1991,5,13,116.075282666667,0.091,10.562850722666695
1991-05-16,1991,5,16,148.993562666667,0.159,23.689976464000054
1991-05-20,1991,5,20,170.750304,0.2,34.1500608
1991-05-23,1991,5,23,95.1916426666667,0.151,14.373938042666671
1991-05-28,1991,5,28,85.1745746666667,0.231,19.67532674800001
1991-05-30,1991,5,30,90.4957733333333,0.142,12.850399813333327
1991-06-03,1991,6,3,75.5114666666667,0.186,14.045132800000006
1991-06-05,1991,6,5,66.8394466666667,0.115,7.6865363666666715
1991-06-06,1991,6,6,57.6010906666667,0.21,12.096229040000006
1991-06-10,1991,6,10,50.9230453333333,0.252,12.832607423999992
1991-06-12,1991,6,12,36.8708333333333,0.2,7.37416666666666
1991-06-13,1991,6,13,29.1061308,0.144,4.191282835199999
1991-06-19,1991,6,19,16.4520608,0.258,4.244631686400001
1991-06-20,1991,6,20,17.5847328,0.164,2.8838961792
1991-06-24,1991,6,24,61.7070266666667,0.129,7.960206440000005
1991-06-26,1991,6,26,79.11006,0.162,12.815829720000002
1991-06-27,1991,6,27,100.371257333333,0.419,42.055556822666524
1991-07-01,1991,7,1,121.077917333333,0.1295,15.679590294666625
1991-07-08,1991,7,8,136.333593333333,0.149,20.313705406666617
1991-07-10,1991,7,10,112.877844,0.17,19.189233480000002
1991-07-11,1991,7,11,118.836170666667,0.145,17.231244746666714
1991-07-15,1991,7,15,118.069257333333,0.154,18.182665629333282
1991-07-17,1991,7,17,153.335472,0.182,27.907055904
1991-07-18,1991,7,18,175.764737333333,0.294,51.674832775999896
1991-07-22,1991,7,22,247.654013333333,0.138,34.17625383999996
1991-07-24,1991,7,24,267.711746666667,0.152,40.69218549333338
1991-07-25,1991,7,25,263.52322,0.2505,66.01256661
1991-07-29,1991,7,29,156.320534666667,0.196,30.638824794666732
1991-07-31,1991,7,31,139.767005333333,0.133,18.589011709333292
1991-08-01,1991,8,1,173.664574666667,0.247,42.89514994266675
1991-08-05,1991,8,5,326.587093333333,0.236,77.07455402666658
1991-08-07,1991,8,7,386.760293333333,0.12,46.41123519999996
1991-08-08,1991,8,8,385.10848,0.419,161.36045312
1991-08-12,1991,8,12,280.477904,0.147,41.230251888
1991-08-14,1991,8,14,207.739124,0.134,27.837042616
1991-08-15,1991,8,15,179.327934666667,0.592,106.16213732266687
1991-08-19,1991,8,19,157.630186666667,0.155,24.43267893333338
1991-08-21,1991,8,21,138.976494666667,0.25,34.74412366666675
1991-08-22,1991,8,22,124.865289333333,0.733,91.52625708133309
1991-08-26,1991,8,26,64.031364,0.182,11.653708248
1991-08-28,1991,8,28,49.412816,0.137,6.769555792
1991-08-29,1991,8,29,45.554652,0.11,5.01101172
1991-09-03,1991,9,3,44.2685973333333,0.157,6.950169781333328
1991-09-09,1991,9,9,22.5873674666667,0.179,4.043138776533339
1991-09-16,1991,9,16,12.2281381333333,0.09,1.100532431999997
1991-09-18,1991,9,18,11.255928,0.072,0.810426816
1991-09-23,1991,9,23,9.9958304,0.089,0.8896289055999999
1991-09-25,1991,9,25,9.9958304,0.06,0.5997498239999999
1991-09-26,1991,9,26,10.052464,0.05,0.5026232
1991-09-30,1991,9,30,8.8950148,0.109,0.9695566132
1991-10-02,1991,10,2,8.8525396,0.075,0.66394047
1991-10-03,1991,10,3,8.6578616,0.059,0.5108138343999999
1991-10-07,1991,10,7,8.8348416,0.11,0.9718325760000001
1991-10-09,1991,10,9,8.2154116,0.068,0.5586479888
1991-10-10,1991,10,10,8.0950652,0.061,0.49379897720000004
1991-10-14,1991,10,14,7.503952,0.05,0.3751976
