Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
1991-01-07,1991,1,7,4.8775688,0.24,1.1706165119999998
1991-02-04,1991,2,4,837.233386666667,0.226,189.21474538666675
1991-02-21,1991,2,21,100.288666666667,0.23,23.066393333333412
1991-03-04,1991,3,4,308.004193333333,0.302,93.01726638666656
1991-04-01,1991,4,1,81.7529613333333,0.15,12.262944199999994
1991-05-09,1991,5,9,73.411304,0.26,19.08693904
1991-05-13,1991,5,13,116.075282666667,0.15,17.411292400000047
1991-05-16,1991,5,16,148.993562666667,0.13,19.36916314666671
1991-05-20,1991,5,20,170.750304,0.133,22.709790432000002
1991-05-23,1991,5,23,95.1916426666667,0.215,20.46620317333334
1991-05-28,1991,5,28,85.1745746666667,0.128,10.902345557333337
1991-05-30,1991,5,30,90.4957733333333,0.125,11.311971666666663
1991-06-03,1991,6,3,75.5114666666667,0.135,10.194048000000006
1991-06-05,1991,6,5,66.8394466666667,0.095,6.349747433333337
1991-06-06,1991,6,6,57.6010906666667,0.15,8.640163600000005
1991-06-10,1991,6,10,50.9230453333333,0.1,5.09230453333333
1991-06-12,1991,6,12,36.8708333333333,0.105,3.8714374999999963
1991-06-13,1991,6,13,29.1061308,0.173,5.035360628399999
1991-06-19,1991,6,19,16.4520608,0.091,1.4971375328
1991-06-20,1991,6,20,17.5847328,0.1,1.7584732800000002
1991-06-24,1991,6,24,61.7070266666667,0.095,5.862167533333337
1991-06-26,1991,6,26,79.11006,0.238,18.82819428
1991-06-27,1991,6,27,100.371257333333,0.12,12.04455087999996
1991-07-01,1991,7,1,121.077917333333,0.116,14.04503841066663
1991-07-08,1991,7,8,136.333593333333,0.137,18.677702286666623
1991-07-10,1991,7,10,112.877844,0.099,11.174906556
1991-07-11,1991,7,11,118.836170666667,0.099,11.764780896000033
1991-07-15,1991,7,15,118.069257333333,0.133,15.70321122533329
1991-07-17,1991,7,17,153.335472,0.144,22.080307968
1991-07-18,1991,7,18,175.764737333333,0.14,24.60706322666662
1991-07-22,1991,7,22,247.654013333333,0.118,29.223173573333295
1991-07-24,1991,7,24,267.711746666667,0.16,42.83387946666672
1991-07-25,1991,7,25,263.52322,0.091,23.980613019999996
1991-07-29,1991,7,29,156.320534666667,0.105,16.413656140000032
1991-07-31,1991,7,31,139.767005333333,0.177,24.73875994399994
1991-08-01,1991,8,1,173.664574666667,0.127,22.055400982666708
1991-08-05,1991,8,5,326.587093333333,0.1,32.6587093333333
1991-08-07,1991,8,7,386.760293333333,0.091,35.1951866933333
1991-08-08,1991,8,8,385.10848,0.09,34.6597632
1991-08-12,1991,8,12,280.477904,0.09,25.24301136
1991-08-14,1991,8,14,207.739124,0.108,22.435825392
1991-08-15,1991,8,15,179.327934666667,0.092,16.498169989333363
1991-08-19,1991,8,19,157.630186666667,0.122,19.230882773333374
1991-08-21,1991,8,21,138.976494666667,0.152,21.124427189333385
1991-08-22,1991,8,22,124.865289333333,0.16,19.97844629333328
1991-08-26,1991,8,26,64.031364,0.101,6.467167764
1991-08-28,1991,8,28,49.412816,0.108,5.336584128
1991-08-29,1991,8,29,45.554652,0.098,4.464355896
1991-09-03,1991,9,3,44.2685973333333,0.124,5.489306069333328
1991-09-09,1991,9,9,22.5873674666667,0.139,3.1396440778666714
1991-09-16,1991,9,16,12.2281381333333,0.11,1.345095194666663
1991-09-18,1991,9,18,11.255928,0.082,0.9229860960000001
1991-09-19,1991,9,19,11.3739146666667,0.08,0.909913173333336
1991-09-23,1991,9,23,9.9958304,0.08,0.799666432
1991-09-25,1991,9,25,9.9958304,0.144,1.4393995775999997
1991-09-26,1991,9,26,10.052464,0.065,0.6534101600000001
1991-09-30,1991,9,30,8.8950148,0.092,0.8183413616
1991-10-02,1991,10,2,8.8525396,0.07,0.6196777720000001
1991-10-03,1991,10,3,8.6578616,0.073,0.6320238968
1991-10-07,1991,10,7,8.8348416,0.065,0.5742647040000001
1991-10-09,1991,10,9,8.2154116,0.08,0.657232928
