Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2018-04-17,2018,4,17,4.8421728,0.157,0.7602211296
2018-05-04,2018,5,4,4.73362506666667,0.319,1.5100263962666678
2018-05-08,2018,5,8,4.4138812,0.0685,0.3023508622
2018-05-15,2018,5,15,96.8682332,0.437,42.331417908400006
2018-06-19,2018,6,19,3.47706706666667,0.0985,0.342491106066667
2018-07-11,2018,7,11,3.54903893333333,0.0335,0.11889280426666657
2018-07-22,2018,7,22,1.5786616,0.265,0.418345324
2018-08-15,2018,8,15,3.0723728,0.048,0.1474738944
2018-09-19,2018,9,19,81.0332426666667,0.0345,2.795646872000001
2018-10-09,2018,10,9,657.893653333333,0.13,85.5261749333333
2018-10-16,2018,10,16,271.156957333333,0.0425,11.524170686666654
2018-11-01,2018,11,1,243.465486666667,0.5795,141.08824952333353
2018-11-02,2018,11,2,239.796101333333,0.509,122.05621557866651
2018-11-03,2018,11,3,234.451305333333,0.35,82.05795686666654
2018-11-04,2018,11,4,233.660794666667,0.274,64.02305773866676
2018-11-26,2018,11,26,19.8347385333333,0.56,11.10745357866665
2018-11-27,2018,11,27,19.3557126666667,0.333,6.445452318000012
2018-12-02,2018,12,2,243.654265333333,0.539,131.3296490146665
2018-12-03,2018,12,3,192.058696,0.278,53.392317488
2018-12-04,2018,12,4,87.4163213333334,0.117,10.227709596000008
2018-12-18,2018,12,18,41.1891453333333,0.0435,1.7917278219999984
2019-02-04,2019,2,4,104.925542666667,0.355,37.248567646666785
2019-02-06,2019,2,6,100.619029333333,0.298,29.984470741333233
2019-02-08,2019,2,8,82.4608813333333,0.17,14.018349826666663
2019-02-21,2019,2,21,48.386332,0.047,2.274157604
2019-02-25,2019,2,25,194.560013333333,0.375,72.96000499999987
2019-02-26,2019,2,26,121.93922,0.129,15.730159380000002
2019-03-10,2019,3,10,65.7688459130435,3.38,222.29869918608705
2019-03-11,2019,3,11,57.058352,0.933,53.235442416000005
2019-03-12,2019,3,12,63.3116453333333,0.459,29.060045207999988
2019-03-14,2019,3,14,636.184106666667,0.871,554.116356906667
2019-03-15,2019,3,15,514.893813333333,0.417,214.71072015999985
2019-03-17,2019,3,17,231.065088,0.147,33.966567936
2019-03-30,2019,3,30,70.190268,0.3855,27.058348314000003
2019-03-31,2019,3,31,166.703361333333,0.5175,86.26898948999981
2019-04-01,2019,4,1,102.6484,0.148,15.191963199999998
2019-04-15,2019,4,15,37.7771854545455,0.139,5.2510287781818255
2019-04-16,2019,4,16,37.1442546086957,0.045,1.6714914573913062
2019-04-19,2019,4,19,163.116566666667,0.43,70.14012366666681
2019-04-20,2019,4,20,180.543197333333,0.223,40.261133005333264
2019-04-21,2019,4,21,95.7579786666667,0.313,29.97224732266668
2019-04-23,2019,4,23,63.5240213333333,0.093,5.907733983999997
2019-04-30,2019,4,30,141.241838666667,0.32,45.197388373333446
2019-05-01,2019,5,1,729.275586666667,1.2125,884.2466488333337
2019-05-04,2019,5,4,663.037872,0.189,125.314157808
2019-05-09,2019,5,9,1023.06238666667,0.163,166.75916902666722
2019-05-16,2019,5,16,513.94992,0.07,35.97649440000001
2019-05-20,2019,5,20,526.574493333333,0.148,77.93302501333328
2019-05-21,2019,5,21,1015.51124,0.0825,83.7796773
2019-05-30,2019,5,30,1568.88556190476,0.168,263.5727743999997
2019-06-01,2019,6,1,1264.81706666667,1.15,1454.5396266666703
2019-06-02,2019,6,2,1129.84032,0.662333333333333,748.3309052799997
2019-06-03,2019,6,3,952.034413333334,0.278,264.66556690666687
2019-06-05,2019,6,5,366.820546666667,0.5205,190.93009454000014
2019-06-06,2019,6,6,254.379253333333,0.62,157.71513706666644
2019-06-07,2019,6,7,221.897524,0.149,33.062731076
2019-06-10,2019,6,10,184.082797333333,0.316,58.17016395733322
2019-06-19,2019,6,19,298.636052,0.104,31.058149408
2019-06-20,2019,6,20,242.10864,0.3635,88.00649064
2019-06-21,2019,6,21,166.3612,0.244,40.5921328
2019-06-22,2019,6,22,133.383926666667,0.123,16.40622298000004
2019-06-24,2019,6,24,598.1924,0.11,65.801164
2019-07-02,2019,7,2,388.412106666667,0.092,35.733913813333366
2019-07-11,2019,7,11,350.892346666667,0.052,18.246402026666683
2019-07-19,2019,7,19,314.788426666667,0.071,22.349978293333358
2019-07-21,2019,7,21,318.328026666667,0.74,235.56273973333356
2019-07-22,2019,7,22,390.653853333333,0.6115,238.88483131333317
2019-07-23,2019,7,23,332.132466666667,0.224,74.39767253333342
2019-07-30,2019,7,30,230.109396,0.043,9.894704028
2019-08-06,2019,8,6,226.593393333333,0.189,42.82615133999994
2019-08-07,2019,8,7,224.929781333333,0.1765,39.70010640533327
2019-08-13,2019,8,13,555.410434666667,0.4855,269.6517660306668
2019-08-14,2019,8,14,248.822081333333,0.359,89.32712719866655
2019-08-18,2019,8,18,272.985750666667,0.628,171.4350514186669
2019-08-19,2019,8,19,193.380146666667,0.7405,143.1979986066669
2019-08-20,2019,8,20,170.124974666667,0.311,52.90886712133343
2019-08-28,2019,8,28,45.7788266666667,0.098,4.486325013333337
2019-09-05,2019,9,5,91.392472,0.033,3.015951576
2019-09-09,2019,9,9,102.848977333333,0.03,3.08546931999999
2019-09-17,2019,9,17,40.1980573333333,0.024,0.9647533759999993
2019-09-26,2019,9,26,43.5842746666667,0.034,1.481865338666668
2019-09-30,2019,9,30,233.495613333333,0.403,94.0987321733332
2019-10-03,2019,10,3,77.7886093333333,0.426,33.13794757599998
2019-10-07,2019,10,7,102.141057333333,0.113,11.54193947866663
2019-10-16,2019,10,16,54.9227933333333,0.038,2.0870661466666656
2019-10-21,2019,10,21,57.376916,0.033,1.8934382280000002
2019-10-26,2019,10,26,42.8173613333333,0.5615,24.04194838866665
2019-10-27,2019,10,27,35.537584,1.24,44.066604160000004
2019-10-28,2019,10,28,26.1706225333333,0.243,6.359461275599992
2019-10-30,2019,10,30,91.4384868,0.305,27.888738474
2019-10-31,2019,10,31,110.329332,0.3445,38.008454873999995
2019-11-04,2019,11,4,16.7517469333333,0.085,1.4238984893333306
2019-11-14,2019,11,14,7.7092488,0.04,0.308369952
2019-11-18,2019,11,18,7.3552888,0.04,0.29421155200000004
2019-11-25,2019,11,25,20.3644986666667,0.029,0.5905704613333344
2019-11-27,2019,11,27,16.9685052952381,1.07566666666667,18.252455529244507
2019-11-28,2019,11,28,16.2326056,0.522,8.4734201232
2019-12-02,2019,12,2,41.2245413333333,0.312,12.86205689599999
2019-12-12,2019,12,12,20.2358932,0.049,0.9915587668
2019-12-17,2019,12,17,16.0249490666667,0.0345,0.5528607428000012
2019-12-26,2019,12,26,9.28555066666667,0.073,0.6778451986666668
2019-12-30,2019,12,30,194.300442666667,1.12,217.61649578666706
2020-01-08,2020,1,8,26.6756054666667,0.081,2.1607240428000027
2020-01-11,2020,1,11,408.517034666667,0.9585,391.5635777280003
2020-01-12,2020,1,12,368.342574666667,0.434,159.8606774053335
2020-01-13,2020,1,13,154.137781333333,0.284,43.77512989866657
2020-01-22,2020,1,22,79.428624,0.056,4.448002944
2020-01-28,2020,1,28,85.2925613333333,0.104,8.870426378666663
2020-02-03,2020,2,3,74.0012373333333,0.171,12.654211583999993
2020-02-06,2020,2,6,63.7010013333333,0.059,3.7583590786666647
2020-02-12,2020,2,12,26.7888726666667,0.075,2.0091654500000025
2020-02-19,2020,2,19,28.3734336,0.035,0.993070176
2020-02-25,2020,2,25,607.159386666667,0.2615,158.77217961333344
2020-03-02,2020,3,2,169.535041333333,0.87275,147.9617073236664
2020-03-03,2020,3,3,165.110541333333,0.309,51.019157271999894
2020-03-04,2020,3,4,159.588765333333,0.177,28.247211463999935
2020-03-11,2020,3,11,297.963528,0.062,18.473738736
2020-03-17,2020,3,17,231.041490666667,0.027,6.238120248000008
2020-03-19,2020,3,19,461.162685333333,0.3835,176.8558898253332
2020-03-20,2020,3,20,611.760866666667,0.537,328.5155854000002
2020-03-24,2020,3,24,298.470870666667,0.082,24.474611394666695
2020-03-28,2020,3,28,156.827877333333,0.759,119.03235889599975
2020-03-29,2020,3,29,172.048157333333,0.85,146.24093373333304
2020-03-30,2020,3,30,122.564549333333,0.199,24.39034531733327
2020-03-31,2020,3,31,97.0322346666667,0.109,10.57651357866667
2020-04-08,2020,4,8,123.071892,1.6605,204.36087666600002
2020-04-09,2020,4,9,91.8644186666667,0.33,30.31525816000001
2020-04-13,2020,4,13,47.2300626666667,0.08,3.778405013333336
2020-04-20,2020,4,20,29.0011226666667,0.047,1.3630527653333349
2020-04-25,2020,4,25,100.383056,0.321,32.222960976
2020-04-26,2020,4,26,107.108296,0.249,26.669965704
2020-04-28,2020,4,28,60.2911866666667,0.048,2.8939769600000016
2020-05-04,2020,5,4,123.720818666667,0.051,6.309761752000017
2020-05-11,2020,5,11,131.024193333333,0.032,4.1927741866666555
2020-05-19,2020,5,19,96.9614426666667,0.696,67.48516409600002
2020-05-28,2020,5,28,389.591973333333,0.569,221.67783282666645
2020-06-02,2020,6,2,251.559372,0.105,26.41373406
2020-06-10,2020,6,10,95.6163946666667,1.0455,99.96694062400003
2020-06-11,2020,6,11,71.004376,0.7555,53.64380606799999
2020-06-17,2020,6,17,11.9013150666667,0.098,1.1663288765333366
2020-06-22,2020,6,22,11.7986666666667,0.071,0.8377053333333356
2020-06-29,2020,6,29,14.1359825333333,0.0525,0.7421390829999982
2020-07-08,2020,7,8,5.5146968,0.047,0.2591907496
2020-07-14,2020,7,14,10.7698229333333,0.0465,0.5007967663999985
2020-07-21,2020,7,21,9.50854546666667,0.042,0.39935890960000014
2020-07-28,2020,7,28,15.0845953333333,0.042,0.6335530039999987
2020-08-04,2020,8,4,233.755184,0.073,17.064128432
2020-08-11,2020,8,11,38.5226466666667,0.0225,0.8667595500000008
2020-08-17,2020,8,17,26.1918601333333,0.047,1.231017426266665
2020-08-25,2020,8,25,6.9588536,0.045,0.313148412
2020-09-02,2020,9,2,5.80966346666667,0.046,0.26724451946666683
2020-09-09,2020,9,9,33.8338565333333,0.1,3.3833856533333297
2020-09-17,2020,9,17,2.90813536,0.026,0.07561151936
2020-09-24,2020,9,24,2.760888,0.021,0.057978648
2020-09-29,2020,9,29,2.274193,0.022,0.050032245999999996
2020-10-06,2020,10,6,2.37117804,0.016,0.03793884864
2020-10-14,2020,10,14,1.64626796,0.033,0.05432684268000001
2020-10-19,2020,10,19,0.961119386666667,0.028,0.026911342826666674
2020-10-21,2020,10,21,1.97368096,0.026,0.05131570496
2020-10-22,2020,10,22,2.52149305333333,0.073,0.1840689928933331
2020-10-23,2020,10,23,2.30097597333333,0.105,0.24160247719999967
2020-10-27,2020,10,27,2.10948361333333,0.021,0.044299155879999934
2020-11-03,2020,11,3,3.20451786666667,0.015,0.04806776800000005
2020-11-12,2020,11,12,2.33920365333333,0.024,0.056140887679999925
2020-11-16,2020,11,16,1.87351028,0.018,0.03372318504
2020-11-18,2020,11,18,1.75953516,0.0145,0.025513259820000002
2020-11-23,2020,11,23,7.1252148,0.017,0.12112865160000001
2020-11-26,2020,11,26,29.11321,0.287,8.355491269999998
2020-11-30,2020,11,30,4.1377924,0.028,0.11585818720000002
2020-12-07,2020,12,7,3.8333868,0.017,0.0651675756
2020-12-12,2020,12,12,2.6617792,0.106,0.28214859519999996
2020-12-13,2020,12,13,2.6954054,0.2465,0.6644174311
2020-12-16,2020,12,16,2.2936608,0.18,0.412858944
2020-12-22,2020,12,22,2.54886596,0.0265,0.06754494794
2020-12-28,2020,12,28,2.22723430666667,0.017,0.037862983213333395
2021-01-04,2021,1,4,15.5671608,0.043,0.6693879143999999
2021-01-13,2021,1,13,6.43381293333333,0.0185,0.1190255392666666
2021-01-25,2021,1,25,41.3791038666667,0.017,0.703444765733334
2021-02-01,2021,2,1,245.789824,0.032,7.865274368000001
2021-02-09,2021,2,9,13.3431121333333,0.013,0.17346045773333288
2021-02-18,2021,2,18,7.66795346666667,0.012,0.09201544160000005
2021-02-21,2021,2,21,8.5870696,0.024,0.20608967039999998
2021-02-26,2021,2,26,29.3727806666667,0.147,4.317798758000005
2021-02-27,2021,2,27,29.2960893333333,0.632,18.515128458666645
2021-03-01,2021,3,1,22.2499256,0.27,6.007479912000001
2021-03-02,2021,3,2,18.2041628,0.151,2.7488285828
2021-03-08,2021,3,8,13.6357190666667,0.064,0.8726860202666689
2021-03-17,2021,3,17,254.544434666667,0.031,7.890877474666677
2021-03-24,2021,3,24,52.810832,0.027,1.425892464
2021-03-26,2021,3,26,153.406264,0.6245,95.802211868
2021-03-29,2021,3,29,177.15698,0.262,46.41512876
2021-04-08,2021,4,8,33.8975693333333,0.044,1.4914930506666653
2021-04-11,2021,4,11,55.9728746666667,0.125,6.996609333333337
2021-04-12,2021,4,12,35.891544,0.089,3.1943474160000003
2021-04-13,2021,4,13,32.4817293333333,0.08,2.598538346666664
2021-04-20,2021,4,20,38.9356,0.024,0.9344544
2021-05-03,2021,5,3,70.331852,0.051,3.586924452
2021-05-09,2021,5,9,30.0983986666667,0.358,10.775226722666678
2021-05-11,2021,5,11,42.3808106666667,0.068,2.881895125333336
2021-05-18,2021,5,18,45.165296,0.08,3.61322368
2021-05-19,2021,5,19,64.9752573333333,0.031,2.0142329773333323
2021-05-26,2021,5,26,248.810282666667,0.108,26.871510528000037
2021-06-01,2021,6,1,146.220876,0.03,4.38662628
2021-06-07,2021,6,7,184.519348,0.032,5.904619136
2021-06-14,2021,6,14,169.877202666667,0.051,8.663737336000016
2021-06-21,2021,6,21,54.1086853333333,0.966166666666667,52.278008146222206
2021-06-23,2021,6,23,26.8278082666667,0.184,4.936316721066673
2021-06-24,2021,6,24,25.1264405333333,0.146,3.668460317866662
2021-06-27,2021,6,27,841.71688,0.213,179.28569543999998
2021-07-07,2021,7,7,224.658412,0.411,92.33460733199999
2021-07-12,2021,7,12,72.6915853333333,0.176,12.793719018666659
2021-07-13,2021,7,13,52.3624826666667,0.393,20.578455688000012
2021-07-14,2021,7,14,76.9745013333333,0.316,24.32394242133332
2021-07-20,2021,7,20,160.662444,0.141,22.653404604
2021-07-24,2021,7,24,182.218608,0.642333333333333,117.04508587199993
2021-07-25,2021,7,25,175.351784,0.841,147.470850344
2021-07-28,2021,7,28,153.26468,0.1495,22.913069659999998
2021-08-03,2021,8,3,31.4198493333333,0.068,2.1365497546666647
2021-08-16,2021,8,16,6.96357306666667,0.092,0.6406487221333336
2021-08-25,2021,8,25,13.6439781333333,0.036,0.49118321279999877
2021-08-31,2021,8,31,7.3836056,0.04,0.295344224
2021-09-07,2021,9,7,135.779056,0.029,3.937592624
2021-09-15,2021,9,15,37.6849413333333,0.047,1.771192242666665
2021-09-22,2021,9,22,9.54866093333333,0.376,3.5902965109333325
2021-09-23,2021,9,23,8.49386013333333,0.463,3.932657241733332
2021-09-27,2021,9,27,4.55074573333333,0.127,0.577944708133333
2021-09-28,2021,9,28,3.7661344,0.0955,0.3596658352
2021-10-04,2021,10,4,3.4227932,0.371,1.2698562772
2021-10-05,2021,10,5,3.00276066666667,0.232,0.6966404746666676
2021-10-06,2021,10,6,2.8918532,0.192,0.5552358144
2021-10-07,2021,10,7,3.0475956,0.127,0.38704464120000004
2021-10-12,2021,10,12,147.545866266667,0.059,8.705206109733352
2021-10-15,2021,10,15,114.966208,0.233,26.787126464
2021-10-16,2021,10,16,51.7725493333333,0.2535,13.124341255999992
2021-10-17,2021,10,17,45.83782,0.083,3.80453906
2021-10-19,2021,10,19,69.2817706666667,0.062,4.295469781333336
2021-10-24,2021,10,24,250.556485333333,0.3665,91.82895187466654
2021-10-25,2021,10,25,122.765126666667,0.577,70.83547808666685
2021-10-26,2021,10,26,62.3087586666667,0.293,18.256466289333343
2021-10-27,2021,10,27,40.1980573333333,0.184,7.396442549333328
2021-10-28,2021,10,28,38.2158813333333,0.156,5.961677487999995
2021-10-29,2021,10,29,195.362322666667,0.298,58.21797215466677
2021-10-30,2021,10,30,283.899517333333,0.234,66.43248705599993
2021-10-31,2021,10,31,169.664826666667,0.119,20.190114373333373
2021-11-02,2021,11,2,95.5456026666667,0.086,8.216921829333335
2021-11-08,2021,11,8,28.8795964,0.06,1.732775784
2021-11-15,2021,11,15,35.5139866666667,0.0325,1.1542045666666678
2021-11-22,2021,11,22,18.3504662666667,0.043,0.789070049466668
2021-11-30,2021,11,30,7.87325026666667,0.038,0.29918351013333344
2021-12-05,2021,12,5,7.5322688,0.623,4.6926034624
2021-12-06,2021,12,6,6.98953013333333,0.4315,3.015982252533332
2021-12-08,2021,12,8,9.54512133333333,0.0645,0.6156603259999999
2021-12-11,2021,12,11,20.3125845333333,1.0495,21.3180574677333
2021-12-13,2021,12,13,8.87495706666667,0.229,2.0323651682666677
2021-12-20,2021,12,20,6.63792986666667,0.055,0.36508614266666684
2021-12-27,2021,12,27,6.18604093333333,0.131,0.8103713622666663
2022-01-04,2022,1,4,7.822516,0.037,0.289433092
2022-01-12,2022,1,12,6.9340764,0.0345,0.23922563580000003
2022-01-18,2022,1,18,6.8703636,0.036,0.24733308959999997
2022-01-26,2022,1,26,6.57539693333333,0.023,0.1512341294666666
2022-01-31,2022,1,31,7.5535064,0.019,0.1435166216
2022-02-09,2022,2,9,8.4879608,0.028,0.2376629024
2022-02-15,2022,2,15,8.7923664,0.0415,0.36488320560000004
2022-02-22,2022,2,22,20.1143669333333,0.285,5.732594575999991
2022-03-01,2022,3,1,10.5822241333333,0.097,1.02647574093333
2022-03-08,2022,3,8,18.4259777333333,0.146,2.6901927490666617
2022-03-15,2022,3,15,11.8741781333333,0.042,0.4987154815999987
2022-03-19,2022,3,19,17.1080666666667,0.639,10.932054600000022
2022-03-20,2022,3,20,16.9440652,0.191,3.2363164532
2022-03-23,2022,3,23,477.728013333333,0.284,135.67475578666657
2022-03-24,2022,3,24,322.752526666667,0.372,120.06393992000012
2022-03-28,2022,3,28,91.2390893333333,0.055,5.018149913333331
2022-04-04,2022,4,4,87.4871133333333,0.03,2.624613399999999
2022-04-11,2022,4,11,125.396229333333,0.029,3.636490650666657
2022-04-20,2022,4,20,23.9855094666667,0.019,0.45572467986666726
2022-04-28,2022,4,28,19.7391693333333,0.0265,0.5230879873333325
2022-05-03,2022,5,3,50.5926826666667,1.042,52.7175753386667
2022-05-04,2022,5,4,159.423584,0.301,47.986498784
2022-05-09,2022,5,9,116.523632,0.053,6.175752496
2022-05-17,2022,5,17,239.855094666667,0.0575,13.791667943333353
2022-05-24,2022,5,24,40.1662009333333,0.039,1.5664818363999986
2022-05-26,2022,5,26,323.295265333333,0.434333333333333,140.41791024311087
2022-05-27,2022,5,27,260.219593333333,0.307,79.88741515333324
2022-06-02,2022,6,2,881.950333333333,0.116,102.30623866666663
2022-06-07,2022,6,7,507.861808,0.1305,66.275965944
2022-06-14,2022,6,14,350.227330909091,0.811666666666667,284.26785025454564
2022-06-15,2022,6,15,351.12832,0.26,91.2933632
2022-06-21,2022,6,21,266.968430666667,0.064,17.08597956266669
2022-06-27,2022,6,27,261.116292,0.04,10.44465168
2022-07-06,2022,7,6,256.125456,0.965,247.16106503999998
2022-07-13,2022,7,13,135.684666666667,0.037,5.020332666666679
2022-07-17,2022,7,17,58.509588,0.26,15.212492880000001
2022-07-18,2022,7,18,56.6807946666667,0.428,24.259380117333347
2022-07-19,2022,7,19,55.2413573333333,0.161,8.89385853066666
2022-07-25,2022,7,25,13.1555133333333,0.103,1.3550178733333298
2022-08-03,2022,8,3,5.50525786666667,0.03,0.1651577360000001
2022-08-09,2022,8,9,4.76194186666667,0.044,0.2095254421333335
2022-08-14,2022,8,14,5.60200693333333,0.19,1.0643813173333327
2022-08-17,2022,8,17,3.51718253333333,0.0395,0.13892871006666654
2022-08-22,2022,8,22,3.81332906666667,0.07,0.2669330346666669
2022-08-29,2022,8,29,3.4121744,0.04,0.136486976
2022-09-07,2022,9,7,3.62926986666667,0.037,0.13428298506666678
2022-09-13,2022,9,13,2.90141012,0.026,0.07543666312
2022-09-20,2022,9,20,2.12140026666667,0.022,0.04667080586666674
2022-09-26,2022,9,26,2.25708493333333,0.021,0.04739878359999993
2022-10-03,2022,10,3,1.48439025333333,0.0175,0.025976829433333275
2022-10-12,2022,10,12,1.81192124,0.023,0.04167418852
2022-10-18,2022,10,18,0.842306813333333,0.019,0.016003829453333326
2022-10-26,2022,10,26,1.56757085333333,0.037,0.0580001215733332
