Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2003-04-08,2003,4,8,0.982,0.05,0.049100000000000005
2003-06-17,2003,6,17,26.495,0.02,0.5299
2003-08-19,2003,8,19,60.988,0.03,1.82964
2003-09-16,2003,9,16,50.071,0.02,1.00142
2003-11-19,2003,11,19,13.192,0.02,0.26384
2003-12-16,2003,12,16,13.31,0.03,0.3993
2004-01-20,2004,1,20,6.65,0.02,0.133
2004-02-17,2004,2,17,2.912,0.16,0.46592
2004-03-16,2004,3,16,0.987,0.03,0.029609999999999997
2004-04-20,2004,4,20,0.66,0.02,0.013200000000000002
2004-06-22,2004,6,22,22.85,0.02,0.457
2004-10-11,2004,10,11,15.061,0.02,0.30122
2004-11-08,2004,11,8,65.279,0.03,1.9583699999999997
2004-12-13,2004,12,13,21.932,0.02,0.43864
2004-12-21,2004,12,21,23.434,0.02,0.46868000000000004
2004-12-29,2004,12,29,12.1,0.02,0.242
2005-01-04,2005,1,4,8.549,0.02,0.17098
2005-01-17,2005,1,17,4.576,0.02,0.09151999999999999
2005-01-24,2005,1,24,6.023,0.02,0.12046
2005-01-31,2005,1,31,3.879,0.02,0.07758
2005-02-07,2005,2,7,40.15,0.04,1.6059999999999999
2005-02-14,2005,2,14,12.421,0.02,0.24842
2005-02-28,2005,2,28,5.262,0.02,0.10524
2005-03-07,2005,3,7,4.049,0.02,0.08098000000000001
2005-03-15,2005,3,15,2.926,0.02,0.05852
2005-03-21,2005,3,21,3.271,0.02,0.06542
2005-04-04,2005,4,4,2.106,0.02,0.04212
2005-04-11,2005,4,11,1.778,0.02,0.03556
2005-05-23,2005,5,23,1.412,0.02,0.028239999999999998
2005-06-27,2005,6,27,30.163,0.02,0.60326
2005-07-11,2005,7,11,88.729,0.05,4.43645
2005-08-08,2005,8,8,69.555,0.02,1.3911000000000002
2005-08-22,2005,8,22,80.855,0.03,2.42565
2005-08-29,2005,8,29,43.6,0.02,0.872
2005-09-05,2005,9,5,104.817,0.05,5.24085
2005-09-12,2005,9,12,166.007,0.06,9.96042
2005-10-03,2005,10,3,52.294,0.02,1.04588
2005-11-07,2005,11,7,24.397,0.02,0.48794
2005-12-19,2005,12,19,13.962,0.02,0.27924
2005-12-28,2005,12,28,8.22,0.03,0.2466
2006-01-04,2006,1,4,5.267,0.04,0.21068
2006-01-09,2006,1,9,4.323,0.03,0.12969
2006-01-23,2006,1,23,3.053,0.02,0.06106
2006-01-30,2006,1,30,1.975,0.02,0.0395
2006-02-06,2006,2,6,1.714,0.03,0.05142
2006-02-13,2006,2,13,1.059,0.03,0.03177
2006-02-20,2006,2,20,0.888,0.04,0.03552
2006-02-27,2006,2,27,0.629,0.04,0.025160000000000002
2006-03-06,2006,3,6,0.572,0.03,0.017159999999999998
2006-03-14,2006,3,14,0.465,0.02,0.009300000000000001
2006-03-20,2006,3,20,0.663,0.03,0.01989
2006-03-27,2006,3,27,0.54,0.02,0.0108
2006-04-18,2006,4,18,0.83,0.04,0.0332
2006-05-01,2006,5,1,1.366,0.02,0.027320000000000004
2006-10-09,2006,10,9,4.668,0.02,0.09336
2006-10-16,2006,10,16,3.016,0.02,0.06032
2006-11-27,2006,11,27,0.608,0.04,0.02432
2006-12-27,2006,12,27,0.127,0.04,0.00508
2007-01-02,2007,1,2,0.203,0.02,0.00406
2007-01-08,2007,1,8,1.029,0.03,0.030869999999999995
2007-01-15,2007,1,15,0.384,0.03,0.011519999999999999
2007-01-22,2007,1,22,0.194,0.04,0.00776
2007-01-29,2007,1,29,0.456,0.02,0.009120000000000001
2007-02-05,2007,2,5,0.159,0.03,0.00477
2007-02-12,2007,2,12,0.25,0.1,0.025
2007-02-19,2007,2,19,2.0,0.02,0.04
2007-02-26,2007,2,26,5.465,0.33,1.80345
2007-03-07,2007,3,7,1.28,1.0,1.28
2007-03-14,2007,3,14,0.54,0.57,0.3078
2007-03-21,2007,3,21,0.433,0.53,0.22949
2007-03-28,2007,3,28,5.802,1.5,8.703
2007-04-04,2007,4,4,5.073,0.25,1.26825
2007-04-11,2007,4,11,2.308,0.2,0.4616
2007-04-18,2007,4,18,1.555,0.15,0.23324999999999999
2007-04-24,2007,4,24,1.905,0.13,0.24765
2007-05-02,2007,5,2,2.764,0.16,0.44223999999999997
2007-05-09,2007,5,9,6.044,0.03,0.18131999999999998
2007-05-16,2007,5,16,4.172,0.08,0.33376
2007-05-23,2007,5,23,4.522,0.11,0.49742000000000003
2007-05-30,2007,5,30,8.835,0.02,0.17670000000000002
2007-06-06,2007,6,6,32.213,0.4,12.885200000000001
2007-06-13,2007,6,13,15.266,0.1,1.5266000000000002
2007-06-20,2007,6,20,139.608,0.5,69.804
2007-07-03,2007,7,3,158.633,0.11,17.449630000000003
2007-07-11,2007,7,11,156.642,0.04,6.26568
2007-07-18,2007,7,18,53.393,0.02,1.06786
2007-07-24,2007,7,24,33.18,0.02,0.6636
2007-08-01,2007,8,1,41.996,0.02,0.8399200000000001
2007-08-14,2007,8,14,57.008,0.02,1.14016
2007-08-21,2007,8,21,28.898,0.02,0.57796
2007-10-23,2007,10,23,7.972,0.02,0.15944
2007-10-30,2007,10,30,8.531,0.02,0.17062000000000002
2007-11-06,2007,11,6,113.038,0.06,6.782279999999999
2007-11-14,2007,11,14,27.852,0.03,0.83556
2007-11-27,2007,11,27,13.627,0.03,0.40881
2007-12-04,2007,12,4,14.813,0.02,0.29626
2007-12-18,2007,12,18,10.504,0.02,0.21008
2007-12-27,2007,12,27,32.806,0.08,2.6244799999999997
2008-01-03,2008,1,3,13.646,0.03,0.40938
2008-01-08,2008,1,8,9.51,0.03,0.2853
2008-01-15,2008,1,15,6.611,0.03,0.19832999999999998
2008-01-22,2008,1,22,45.034,0.06,2.7020399999999998
2008-01-29,2008,1,29,13.169,0.03,0.39507
2008-02-05,2008,2,5,11.058,0.05,0.5529000000000001
2008-02-12,2008,2,12,15.102,0.05,0.7551000000000001
2008-02-19,2008,2,19,8.877,0.03,0.26631
2008-02-26,2008,2,26,7.047,0.02,0.14094
2008-03-04,2008,3,4,5.406,0.02,0.10812
2008-03-11,2008,3,11,3.824,0.02,0.07647999999999999
2008-03-18,2008,3,18,2.748,0.02,0.05496000000000001
2008-03-25,2008,3,25,2.673,0.02,0.05346
2008-04-01,2008,4,1,3.324,0.02,0.06648
2008-05-06,2008,5,6,3.522,0.02,0.07044
2008-05-28,2008,5,28,4.639,0.02,0.09278
2008-07-16,2008,7,16,15.114,0.02,0.30228000000000005
2008-07-22,2008,7,22,26.367,0.02,0.52734
2008-07-29,2008,7,29,21.667,0.02,0.43334000000000006
2008-09-30,2008,9,30,22.165,0.02,0.44329999999999997
2008-10-29,2008,10,29,5.397,0.03,0.16191
2008-11-20,2008,11,20,3.591,0.02,0.07182000000000001
2008-11-25,2008,11,25,89.275,0.09,8.03475
2008-12-02,2008,12,2,44.004,0.02,0.88008
2008-12-23,2008,12,23,23.071,0.02,0.46142000000000005
2009-01-13,2009,1,13,6.144,0.02,0.12288
2009-01-21,2009,1,21,3.886,0.02,0.07772
2009-01-27,2009,1,27,4.22,0.03,0.1266
2009-02-03,2009,2,3,2.053,0.06,0.12318
2009-02-10,2009,2,10,1.688,0.04,0.06752
2009-02-17,2009,2,17,1.884,0.04,0.07536
2009-02-24,2009,2,24,1.173,0.04,0.04692
2009-03-03,2009,3,3,0.753,0.04,0.03012
2009-03-10,2009,3,10,0.731,0.03,0.021929999999999998
2009-03-17,2009,3,17,1.885,0.06,0.11309999999999999
2009-03-24,2009,3,24,1.084,0.03,0.03252
2009-03-31,2009,3,31,1.08,0.03,0.0324
2009-04-07,2009,4,7,1.847,0.03,0.055409999999999994
2009-04-14,2009,4,14,1.162,0.02,0.02324
2009-05-05,2009,5,5,2.973,0.02,0.05946
2009-05-18,2009,5,18,2.166,0.02,0.04332
2009-06-03,2009,6,3,3.043,0.02,0.060860000000000004
2009-07-07,2009,7,7,23.522,0.016,0.37635199999999996
2009-07-15,2009,7,15,22.26,0.017,0.37842000000000003
2009-07-21,2009,7,21,17.385,0.046,0.79971
2009-08-11,2009,8,11,14.246,0.011,0.15670599999999998
2009-08-17,2009,8,17,12.743,0.027,0.344061
2009-08-25,2009,8,25,41.717,0.046,1.918982
2009-09-08,2009,9,8,33.812,0.014,0.47336799999999996
2009-09-28,2009,9,28,114.215,0.117,13.363155
2009-10-07,2009,10,7,49.676,0.06,2.98056
2009-10-12,2009,10,12,51.715,0.018,0.93087
2009-10-21,2009,10,21,52.318,0.017,0.889406
2009-10-26,2009,10,26,29.312,0.013,0.381056
2009-11-04,2009,11,4,18.419,0.029,0.534151
2009-11-10,2009,11,10,11.275,0.026,0.29315
2009-11-17,2009,11,17,7.344,0.026,0.190944
2009-12-15,2009,12,15,9.219,0.013,0.11984699999999998
2009-12-23,2009,12,23,5.493,0.017,0.093381
2009-12-29,2009,12,29,4.959,0.011,0.05454899999999999
2010-01-11,2010,1,11,3.423,0.015,0.051345
2010-01-18,2010,1,18,2.844,0.012,0.034128
2010-01-27,2010,1,27,1.423,0.017,0.024191000000000004
2010-02-02,2010,2,2,0.897,0.027,0.024219
2010-02-08,2010,2,8,2.497,0.022,0.054934
2010-02-18,2010,2,18,29.327,0.124,3.6365480000000003
2010-03-01,2010,3,1,5.64,0.014,0.07896
2010-03-15,2010,3,15,15.015,0.019,0.285285
2010-03-22,2010,3,22,7.289,0.013,0.094757
2010-03-30,2010,3,30,5.103,0.022,0.11226599999999999
2010-04-13,2010,4,13,5.098,0.012,0.061176
2010-04-27,2010,4,27,25.133,0.018,0.45239399999999996
2010-05-03,2010,5,3,10.741,0.026,0.27926599999999996
2010-05-12,2010,5,12,7.53,0.013,0.09789
2010-05-17,2010,5,17,6.903,0.038,0.262314
2010-05-27,2010,5,27,5.523,0.013,0.07179899999999999
2010-06-01,2010,6,1,9.677,0.011,0.10644699999999999
2010-06-07,2010,6,7,13.569,0.023,0.312087
2010-07-12,2010,7,12,14.055,0.012,0.16866
2010-07-19,2010,7,19,47.882,0.022,1.0534039999999998
2010-08-03,2010,8,3,44.503,0.02,0.8900600000000001
2010-08-09,2010,8,9,43.668,0.012,0.524016
2010-08-16,2010,8,16,60.068,0.015,0.9010199999999999
2010-08-23,2010,8,23,72.21,0.018,1.2997799999999997
2010-08-30,2010,8,30,59.629,0.023,1.371467
2010-09-06,2010,9,6,526.834,0.5,263.417
2010-09-13,2010,9,13,76.698,0.046,3.5281079999999996
2010-09-20,2010,9,20,39.17,0.03,1.1751
2010-09-27,2010,9,27,24.419,0.026,0.634894
2010-10-04,2010,10,4,17.139,0.019,0.32564099999999996
2010-10-18,2010,10,18,78.857,0.055,4.337135
2010-11-02,2010,11,2,101.652,0.061,6.200772
2010-11-09,2010,11,9,41.711,0.019,0.7925089999999999
2010-11-16,2010,11,16,73.173,0.024,1.7561520000000002
2010-11-24,2010,11,24,27.626,0.021,0.580146
2010-11-30,2010,11,30,101.89,0.16,16.3024
2010-12-06,2010,12,6,56.066,0.023,1.289518
2010-12-13,2010,12,13,97.042,0.038,3.687596
2010-12-20,2010,12,20,37.629,0.023,0.865467
2010-12-29,2010,12,29,22.891,0.023,0.526493
2011-01-05,2011,1,5,14.275,0.02,0.28550000000000003
2011-01-10,2011,1,10,11.078,0.02,0.22155999999999998
2011-01-17,2011,1,17,40.996,0.051,2.090796
2011-01-24,2011,1,24,12.419,0.024,0.29805600000000004
2011-01-31,2011,1,31,8.53,0.026,0.22177999999999998
2011-02-07,2011,2,7,42.625,0.0495,2.1099375
2011-02-14,2011,2,14,25.596,0.018,0.46072799999999997
2011-02-20,2011,2,20,17.029,0.083,1.413407
2011-02-21,2011,2,21,117.817,0.11,12.959869999999999
2011-02-28,2011,2,28,24.143,0.025,0.6035750000000001
2011-03-07,2011,3,7,13.499,0.018,0.242982
2011-03-15,2011,3,15,11.213,0.018,0.20183399999999996
2011-03-21,2011,3,21,9.204,0.016,0.147264
2011-03-28,2011,3,28,11.936,0.016,0.190976
2011-04-06,2011,4,6,7.341,0.025,0.18352500000000002
2011-04-12,2011,4,12,6.912,0.37,2.55744
2011-04-27,2011,4,27,8.432,0.012,0.10118400000000001
2011-05-03,2011,5,3,7.322,0.013,0.09518599999999999
2011-05-09,2011,5,9,6.138,0.011,0.067518
2011-05-30,2011,5,30,12.221,0.012,0.146652
2011-07-11,2011,7,11,44.424,0.013,0.5775119999999999
2011-07-25,2011,7,25,102.529,0.031,3.1783989999999998
2011-08-01,2011,8,1,42.339,0.013,0.550407
2011-08-08,2011,8,8,48.724,0.012,0.584688
2011-08-15,2011,8,15,177.606,0.059,10.478753999999999
2011-08-22,2011,8,22,69.402,0.019,1.318638
2011-08-30,2011,8,30,31.936,0.012,0.383232
2011-09-12,2011,9,12,19.833,0.012,0.23799599999999999
2011-09-19,2011,9,19,14.664,0.011,0.16130399999999998
2011-09-27,2011,9,27,13.007,0.013,0.169091
2011-10-04,2011,10,4,54.961,0.012,0.659532
2011-10-25,2011,10,25,13.461,0.011,0.148071
2011-11-02,2011,11,2,26.126,0.03,0.78378
2011-11-07,2011,11,7,13.496,0.011,0.148456
2011-11-14,2011,11,14,27.226,0.023,0.6261979999999999
2011-11-21,2011,11,21,18.003,0.024,0.432072
2011-11-28,2011,11,28,61.389,0.035,2.1486150000000004
2011-12-05,2011,12,5,30.114,0.021,0.632394
2011-12-19,2011,12,19,14.121,0.011,0.155331
2011-12-28,2011,12,28,26.673,0.034,0.906882
2012-01-03,2012,1,3,12.891,0.018,0.232038
2012-01-10,2012,1,10,8.922,0.014,0.124908
2012-01-16,2012,1,16,8.774,0.013,0.11406199999999998
2012-01-23,2012,1,23,6.165,0.015,0.092475
2012-01-31,2012,1,31,4.617,0.027,0.12465899999999999
2012-02-06,2012,2,6,4.825,0.019,0.091675
2012-02-13,2012,2,13,6.876,0.062,0.426312
2012-02-20,2012,2,20,5.175,0.019,0.098325
2012-02-27,2012,2,27,4.164,0.019,0.07911599999999999
2012-03-05,2012,3,5,145.496,0.065,9.45724
2012-03-13,2012,3,13,90.285,0.032,2.88912
2012-03-19,2012,3,19,50.129,0.023,1.1529669999999999
2012-03-26,2012,3,26,26.811,0.013,0.348543
2012-04-10,2012,4,10,11.934,0.017,0.202878
2012-04-23,2012,4,23,10.967,0.011,0.120637
2012-06-12,2012,6,12,89.232,0.039,3.480048
2012-06-18,2012,6,18,44.061,0.019,0.837159
2012-06-25,2012,6,25,96.45,0.041,3.9544500000000005
2012-07-03,2012,7,3,57.958,0.018,1.0432439999999998
2012-07-16,2012,7,16,110.231,0.043,4.739933
2012-07-23,2012,7,23,51.484,0.016,0.823744
2012-07-30,2012,7,30,35.104,0.011,0.386144
2012-08-21,2012,8,21,52.872,0.015,0.79308
2012-10-01,2012,10,1,31.675,0.019,0.6018249999999999
2012-10-08,2012,10,8,23.192,0.011,0.255112
2012-10-16,2012,10,16,23.528,0.012,0.282336
2012-10-22,2012,10,22,21.835,0.014,0.30569
2012-11-07,2012,11,7,10.4,0.013,0.1352
2012-11-13,2012,11,13,14.226,0.022,0.31297200000000003
2012-11-19,2012,11,19,10.145,0.019,0.19275499999999998
2012-11-26,2012,11,26,7.672,0.011,0.084392
2012-12-03,2012,12,3,7.163,0.013,0.093119
2012-12-11,2012,12,11,5.143,0.02,0.10286
2012-12-17,2012,12,17,5.132,0.016,0.08211199999999999
2012-12-27,2012,12,27,4.408,0.019,0.08375200000000001
2013-01-02,2013,1,2,3.102,0.016,0.049631999999999996
2013-01-07,2013,1,7,2.194,0.028,0.061432
2013-01-14,2013,1,14,1.469,0.024,0.035256
2013-01-21,2013,1,21,1.324,0.028,0.037072
2013-01-29,2013,1,29,1.317,0.053,0.069801
2013-02-04,2013,2,4,1.211,0.038,0.046018
2013-02-11,2013,2,11,0.936,0.037,0.034632
2013-02-18,2013,2,18,1.093,0.057,0.062301
2013-02-25,2013,2,25,1.204,0.033,0.039732
2013-03-04,2013,3,4,7.854,0.034,0.267036
2013-03-12,2013,3,12,2.051,0.031,0.063581
2013-03-18,2013,3,18,1.611,0.021,0.033831
2013-03-27,2013,3,27,6.651,0.11,0.73161
2013-04-02,2013,4,2,11.726,0.12,1.4071200000000001
2013-04-08,2013,4,8,6.213,0.011,0.068343
2013-04-15,2013,4,15,5.734,0.027,0.154818
2013-04-22,2013,4,22,7.47,0.033,0.24651
2013-04-30,2013,4,30,5.607,0.025,0.14017500000000002
2013-05-06,2013,5,6,4.496,0.019,0.085424
2013-05-13,2013,5,13,4.08,0.019,0.07752
2013-05-20,2013,5,20,15.519,0.027,0.419013
2013-05-27,2013,5,27,9.391,0.027,0.253557
2013-06-03,2013,6,3,37.272,0.081,3.019032
2013-06-11,2013,6,11,16.385,0.016,0.26216
2013-06-18,2013,6,18,170.965,0.1115,19.0625975
2013-06-24,2013,6,24,46.713,0.024,1.121112
2013-07-01,2013,7,1,25.104,0.016,0.401664
2013-07-08,2013,7,8,23.255,0.014,0.32556999999999997
2013-07-15,2013,7,15,19.886,0.016,0.318176
2013-07-22,2013,7,22,220.172,0.11,24.21892
2013-07-29,2013,7,29,47.238,0.023,1.086474
2013-08-05,2013,8,5,55.495,0.02,1.1098999999999999
2013-08-07,2013,8,7,115.516,0.058,6.699928000000001
2013-08-12,2013,8,12,91.487,0.031,2.8360969999999996
2013-08-19,2013,8,19,104.729,0.03,3.14187
2013-08-26,2013,8,26,94.701,0.026,2.462226
2013-09-02,2013,9,2,55.625,0.023,1.279375
2013-09-10,2013,9,10,28.303,0.016,0.45284800000000003
2013-09-16,2013,9,16,19.679,0.017,0.334543
2013-09-23,2013,9,23,28.327,0.015,0.42490500000000003
2013-09-30,2013,9,30,24.909,0.014,0.348726
2013-10-14,2013,10,14,20.454,0.012,0.245448
2013-11-06,2013,11,6,12.135,0.02,0.2427
2013-11-11,2013,11,11,9.945,0.093,0.9248850000000001
2013-11-24,2013,11,24,11.198,0.023,0.257554
2013-12-02,2013,12,2,10.036,0.019,0.190684
2013-12-09,2013,12,9,22.752,0.02,0.45504
2013-12-16,2013,12,16,11.96,0.016,0.19136000000000003
2013-12-23,2013,12,23,7.379,0.018,0.132822
2013-12-30,2013,12,30,5.874,0.012,0.070488
2014-01-06,2014,1,6,4.309,0.017,0.07325300000000001
2014-01-20,2014,1,20,2.158,0.019,0.041002
2014-01-28,2014,1,28,4.614,0.022,0.10150799999999999
2014-02-03,2014,2,3,1.945,0.036,0.07002
2014-02-10,2014,2,10,1.307,0.029,0.037903
2014-02-17,2014,2,17,0.994,0.023,0.022862
2014-02-24,2014,2,24,1.155,0.022,0.02541
