Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2008-09-25,2008,9,25,0.222227886666667,0.094,0.0208894213466667
2008-10-01,2008,10,1,0.463746593333333,0.101666666666667,0.047147570322222346
2008-10-07,2008,10,7,0.320215813333333,0.073,0.023375754373333307
2008-10-15,2008,10,15,0.210620948333333,0.0806666666666667,0.016990089832222204
2008-10-21,2008,10,21,0.134658182666667,0.08,0.01077265461333336
2008-10-29,2008,10,29,1.56742337,0.074,0.11598932937999999
2008-11-04,2008,11,4,0.749716776666667,0.08,0.05997734213333336
2008-11-11,2008,11,11,0.878676203333333,0.112,0.09841173477333329
2008-11-18,2008,11,18,1.34410410666667,0.135,0.18145405440000045
2008-11-25,2008,11,25,1.41306731333333,0.107,0.1511982025266663
2008-11-26,2008,11,26,1.38475051333333,0.147,0.2035583254599995
2008-12-02,2008,12,2,1.27452147,0.086,0.10960884641999999
2008-12-09,2008,12,9,0.69986741,0.119,0.08328422178999999
2008-12-16,2008,12,16,2.95544801333333,0.0616666666666667,0.1822526274888888
2008-12-23,2008,12,23,1.77980920222222,0.054,0.09610969691999988
2008-12-30,2008,12,30,2.19195629333333,0.043,0.09425412061333317
2009-01-06,2009,1,6,1.16057584666667,0.063,0.07311627834000022
2009-01-13,2009,1,13,1.29563572030303,0.08,0.1036508576242424
2009-01-20,2009,1,20,0.72172444,0.082,0.05918140408000001
2009-01-27,2009,1,27,0.614543385555555,0.093,0.05715253485666661
2009-02-03,2009,2,3,0.639753203333333,0.078,0.04990074985999997
2009-02-10,2009,2,10,0.722196386666667,0.069,0.049831550680000024
2009-02-17,2009,2,17,0.776381763333333,0.062,0.048135669326666644
2009-02-24,2009,2,24,0.898645446666667,0.066,0.059310599480000024
2009-03-03,2009,3,3,0.778812288666667,0.068,0.05295923562933336
2009-03-10,2009,3,10,1.23101388666667,0.066,0.08124691652000023
2009-03-17,2009,3,17,0.678482326666667,0.087,0.059027962420000024
2009-03-24,2009,3,24,0.50253471,0.083,0.041710380930000006
2009-03-31,2009,3,31,0.713553863333333,0.0823333333333333,0.05874926808111106
2009-04-07,2009,4,7,1.05875335333333,0.063,0.06670146125999979
2009-04-14,2009,4,14,0.71075168,0.093,0.06609990624
2009-04-21,2009,4,21,1.98049469,0.092,0.18220551148
2009-04-28,2009,4,28,0.712845943333333,0.149,0.10621404555666661
