Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2004-01-05,2004,1,5,0.078,0.082,0.006396000000000001
2004-01-12,2004,1,12,0.057,0.084,0.004788000000000001
2004-01-19,2004,1,19,0.046,0.113,0.005198
2004-01-26,2004,1,26,0.045,0.143,0.006434999999999999
2004-02-09,2004,2,9,0.065,0.21,0.01365
2004-02-16,2004,2,16,0.048,0.077,0.003696
2004-02-23,2004,2,23,0.045,0.138,0.00621
2004-03-15,2004,3,15,0.126,0.247,0.031122
2004-03-22,2004,3,22,0.405,0.273,0.11056500000000001
2004-03-29,2004,3,29,0.192,0.09,0.01728
2004-04-05,2004,4,5,0.753,0.097,0.07304100000000001
2004-04-13,2004,4,13,0.355,0.098,0.03479
2004-04-19,2004,4,19,0.384,0.061,0.023424
2004-04-26,2004,4,26,0.338,0.119,0.040222
2004-05-03,2004,5,3,0.194,0.244,0.047336
2004-05-10,2004,5,10,0.162,0.305,0.04941
2004-05-18,2004,5,18,0.078,0.3,0.0234
2004-05-24,2004,5,24,0.051,0.142,0.007241999999999999
2004-06-21,2004,6,21,0.062,0.336,0.020832
2004-06-28,2004,6,28,0.141,0.247,0.034827
2004-07-05,2004,7,5,0.098,0.316,0.030968000000000002
2004-07-12,2004,7,12,0.057,0.114,0.006498
2004-07-19,2004,7,19,0.172,0.469,0.08066799999999999
2004-07-26,2004,7,26,0.044,0.148,0.0065119999999999996
2004-09-06,2004,9,6,0.062,0.249,0.015438
2004-09-20,2004,9,20,1.326,0.261,0.346086
2004-09-27,2004,9,27,0.138,0.192,0.026496000000000002
2004-10-04,2004,10,4,0.208,0.149,0.030992
2004-10-11,2004,10,11,0.203,0.171,0.03471300000000001
2004-10-18,2004,10,18,0.189,0.107,0.020223
2004-10-25,2004,10,25,0.285,0.123,0.035054999999999996
2004-11-01,2004,11,1,0.151,0.219,0.033069
2004-11-08,2004,11,8,0.099,0.134,0.013266000000000002
2004-11-15,2004,11,15,0.092,0.077,0.007084
2004-11-22,2004,11,22,0.065,0.09,0.00585
2004-11-29,2004,11,29,0.045,0.137,0.006165
2004-12-06,2004,12,6,0.071,0.098,0.006958
2004-12-13,2004,12,13,0.075,0.17,0.012750000000000001
2004-12-21,2004,12,21,0.149,0.151,0.022498999999999998
2005-01-03,2005,1,3,0.125,0.184,0.023
2005-01-10,2005,1,10,0.493,0.202,0.09958600000000001
2005-01-17,2005,1,17,0.202,0.138,0.027876000000000005
2005-01-24,2005,1,24,0.135,0.117,0.015795000000000003
2005-01-31,2005,1,31,0.098,0.106,0.010388
2005-02-07,2005,2,7,0.077,0.093,0.007161
2005-02-14,2005,2,14,0.064,0.228,0.014592
2005-04-04,2005,4,4,0.043,0.088,0.0037839999999999996
2005-04-11,2005,4,11,0.157,0.203,0.031871000000000003
2005-04-18,2005,4,18,0.105,0.064,0.00672
