Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2000-05-08,2000,5,8,1.1,0.08,0.08800000000000001
2000-08-02,2000,8,2,0.914,0.197,0.18005800000000002
2000-11-02,2000,11,2,2.32,0.177,0.41063999999999995
2001-02-07,2001,2,7,2.82,0.217,0.6119399999999999
2001-05-15,2001,5,15,2.33,0.212,0.49396
2001-08-06,2001,8,6,1.33,0.206,0.27398
2001-10-30,2001,10,30,1.26,0.19,0.2394
2002-02-12,2002,2,12,1.81,0.21,0.3801
2002-05-03,2002,5,3,1.31,0.111,0.14541
2002-08-01,2002,8,1,0.824,0.196,0.161504
2002-10-30,2002,10,30,1.21,0.135,0.16335
2003-01-14,2003,1,14,1.63,0.146,0.23797999999999997
2003-02-21,2003,2,21,1.52,0.131,0.19912000000000002
2003-03-11,2003,3,11,1.5,0.119,0.1785
2003-04-09,2003,4,9,1.12,0.062,0.06944
2003-05-19,2003,5,19,1.12,0.12,0.13440000000000002
2003-06-10,2003,6,10,1.25,0.185,0.23125
2003-08-04,2003,8,4,0.844,0.11,0.09283999999999999
2003-11-06,2003,11,6,0.915,0.173,0.158295
2003-12-05,2003,12,5,1.06,0.137,0.14522000000000002
2003-12-11,2003,12,11,1.11,0.131,0.14541
2003-12-17,2003,12,17,1.15,0.139,0.15985
2004-01-12,2004,1,12,1.74,0.194,0.33756
2004-02-20,2004,2,20,1.41,0.135,0.19035
2004-03-18,2004,3,18,1.37,0.097,0.13289
2004-05-05,2004,5,5,1.86,0.195,0.3627
2004-05-12,2004,5,12,1.33,0.084,0.11172000000000001
2004-06-11,2004,6,11,0.806,0.147,0.118482
2004-06-23,2004,6,23,1.48,0.147,0.21755999999999998
2004-07-16,2004,7,16,1.17,0.166,0.19422
2004-09-10,2004,9,10,0.975,0.154,0.15015
2004-09-23,2004,9,23,1.15,0.166,0.1909
2004-10-07,2004,10,7,1.07,0.206,0.22042
2004-11-05,2004,11,5,1.22,0.182,0.22204
2004-12-06,2004,12,6,1.21,0.137,0.16577
2005-01-13,2005,1,13,1.06,0.135,0.1431
2005-04-15,2005,4,15,1.74,0.079,0.13746
2005-05-10,2005,5,10,1.65,0.107,0.17654999999999998
2005-06-16,2005,6,16,0.977,0.102,0.09965399999999999
2005-07-19,2005,7,19,0.852,0.103,0.08775599999999999
2005-08-02,2005,8,2,0.973,0.109,0.106057
2005-09-14,2005,9,14,0.904,0.158,0.14283200000000001
2005-10-18,2005,10,18,0.943,0.117,0.110331
2005-11-08,2005,11,8,1.28,0.112,0.14336000000000002
2005-11-30,2005,11,30,2.06,0.161,0.33166
2005-12-06,2005,12,6,1.39,0.0936,0.130104
2006-01-12,2006,1,12,1.19,0.111,0.13208999999999999
2006-02-07,2006,2,7,1.04,0.102,0.10608
2006-03-07,2006,3,7,1.38,0.0632,0.087216
2006-04-04,2006,4,4,1.1,0.078,0.0858
2006-05-15,2006,5,15,0.86,0.0886,0.076196
2006-06-13,2006,6,13,0.733,0.0977,0.0716141
2006-07-05,2006,7,5,0.513,0.0863,0.0442719
2006-08-21,2006,8,21,1.03,0.126,0.12978
2006-08-31,2006,8,31,0.961,0.0957,0.09196769999999999
2006-10-11,2006,10,11,0.923,0.0945,0.08722350000000001
2006-10-31,2006,10,31,0.939,0.0899,0.0844161
2006-11-27,2006,11,27,1.45,0.0772,0.11194
2007-01-08,2007,1,8,1.82,0.137,0.24934000000000003
2007-01-10,2007,1,10,4.3,0.195,0.8385
2007-01-12,2007,1,12,2.34,0.2,0.46799999999999997
2007-01-16,2007,1,16,1.8,0.107,0.1926
2007-01-18,2007,1,18,4.26,0.151,0.6432599999999999
2007-01-22,2007,1,22,1.74,0.106,0.18444
2007-01-24,2007,1,24,1.87,0.0814,0.15221800000000002
2007-01-30,2007,1,30,1.33,0.0799,0.106267
2007-02-01,2007,2,1,1.25,0.0669,0.083625
2007-02-06,2007,2,6,1.24,0.0965,0.11966
2007-02-08,2007,2,8,1.22,0.0954,0.11638799999999999
2007-02-12,2007,2,12,2.45,0.19,0.4655
2007-02-13,2007,2,13,2.1,0.134,0.28140000000000004
2007-02-14,2007,2,14,2.07,0.108,0.22355999999999998
2007-02-20,2007,2,20,1.37,0.0882,0.12083400000000001
2007-02-23,2007,2,23,1.42,0.108,0.15336
2007-02-27,2007,2,27,1.91,0.0905,0.17285499999999998
2007-03-02,2007,3,2,1.83,0.108,0.19764
2007-03-05,2007,3,5,2.68,0.142,0.38056
2007-03-07,2007,3,7,1.87,0.0912,0.17054400000000003
2007-03-08,2007,3,8,1.65,0.0921,0.151965
2007-03-13,2007,3,13,1.32,0.0748,0.09873600000000002
2007-03-15,2007,3,15,1.25,0.0616,0.077
2007-03-20,2007,3,20,1.52,0.0688,0.104576
2007-03-23,2007,3,23,1.22,0.0566,0.069052
2007-03-26,2007,3,26,1.19,0.0476,0.056644
2007-03-27,2007,3,27,1.17,0.0413,0.048321
2007-03-30,2007,3,30,1.11,0.0321,0.035630999999999996
2007-04-03,2007,4,3,1.06,0.0387,0.041022
2007-04-04,2007,4,4,1.07,0.0364,0.038948
2007-04-11,2007,4,11,1.01,0.0323,0.032623
2007-04-13,2007,4,13,1.02,0.0366,0.037332000000000004
2007-04-17,2007,4,17,0.988,0.0446,0.0440648
2007-04-18,2007,4,18,0.991,0.0391,0.0387481
2007-04-23,2007,4,23,0.949,0.02,0.01898
2007-04-26,2007,4,26,0.927,0.0276,0.025585200000000002
2007-05-01,2007,5,1,0.895,0.0345,0.030877500000000002
2007-05-03,2007,5,3,0.901,0.0447,0.0402747
2007-05-08,2007,5,8,0.943,0.0556,0.05243079999999999
2007-05-11,2007,5,11,1.52,0.0738,0.11217600000000001
2007-05-16,2007,5,16,1.37,0.101,0.13837000000000002
2007-05-18,2007,5,18,1.19,0.102,0.12137999999999999
2007-05-21,2007,5,21,0.999,0.0888,0.0887112
2007-05-24,2007,5,24,0.916,0.0837,0.0766692
2007-05-30,2007,5,30,2.83,0.168,0.47544000000000003
2007-05-31,2007,5,31,1.9,0.142,0.2698
2007-06-05,2007,6,5,1.13,0.0832,0.09401599999999999
2007-06-07,2007,6,7,1.12,0.0978,0.10953600000000001
2007-06-08,2007,6,8,1.19,0.098,0.11662
2007-06-11,2007,6,11,1.11,0.0867,0.096237
2007-06-15,2007,6,15,6.21,0.162,1.0060200000000001
2007-06-18,2007,6,18,2.45,0.125,0.30625
2007-06-22,2007,6,22,1.74,0.0704,0.12249600000000001
2007-06-25,2007,6,25,5.38,0.131,0.70478
2007-06-28,2007,6,28,2.44,0.0662,0.16152799999999998
2007-07-02,2007,7,2,2.58,0.0455,0.11739
2007-07-05,2007,7,5,3.38,0.0809,0.27344199999999996
2007-07-09,2007,7,9,1.79,0.0733,0.13120700000000002
2007-07-11,2007,7,11,1.56,0.0576,0.089856
2007-07-16,2007,7,16,1.5,0.0841,0.12614999999999998
2007-07-18,2007,7,18,1.47,0.102,0.14994
2007-07-24,2007,7,24,1.51,0.0991,0.149641
2007-07-27,2007,7,27,1.34,0.0679,0.09098600000000001
2007-07-31,2007,7,31,1.19,0.066,0.07854
2007-08-03,2007,8,3,1.13,0.074,0.08361999999999999
2007-08-08,2007,8,8,1.04,0.0736,0.076544
