Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
1994-08-23,1994,8,23,71.0869666666667,0.247,17.558480766666673
1994-08-30,1994,8,30,7.06976106666667,0.221,1.5624171957333342
1994-09-06,1994,9,6,2.06476666666667,0.281,0.5801994333333343
1994-09-13,1994,9,13,5.40260946666667,0.262,1.4154836802666675
1994-09-20,1994,9,20,3.751976,0.238,0.892970288
1994-09-27,1994,9,27,5.4368256,0.238,1.2939644927999998
1994-10-04,1994,10,4,148.391830666667,0.238,35.31725569866675
1994-10-11,1994,10,11,18.919162,0.198,3.745994076
1994-10-18,1994,10,18,19.963344,0.184,3.673255296
1994-10-25,1994,10,25,12.0086829333333,0.159,1.9093805863999949
1994-11-01,1994,11,1,8.40183053333333,0.268,2.2516905829333327
1994-11-08,1994,11,8,7.1783088,0.139,0.9977849232000001
1994-11-15,1994,11,15,7.73166626666667,0.17,1.314383265333334
1994-12-12,1994,12,12,17.0856492,0.225,3.84427107
1994-12-20,1994,12,20,8.424248,0.184,1.550061632
1995-01-04,1995,1,4,4.42214026666667,0.102,0.4510583072000003
1995-01-18,1995,1,18,44.8939266666667,0.133,5.970892246666671
1995-02-07,1995,2,7,13.9354052,0.113,1.5747007876
1995-02-22,1995,2,22,64.4797133333333,0.199,12.831462953333325
1995-03-07,1995,3,7,13.2935577333333,0.096,1.2761815423999967
1995-03-21,1995,3,21,37.661344,0.182,6.854364608
1995-04-04,1995,4,4,18.9333204,0.098,1.8554653992
1995-04-18,1995,4,18,3.167942,0.135,0.42767217
1995-05-02,1995,5,2,0.519141333333333,0.185,0.0960411466666666
1995-05-09,1995,5,9,0.143589773333333,0.128,0.018379490986666625
1995-05-16,1995,5,16,1.10907466666667,0.172,0.19076084266666724
1995-05-23,1995,5,23,0.699660933333333,0.174,0.12174100239999994
1995-05-31,1995,5,31,0.0942713466666667,0.222,0.02092823896000001
1995-06-06,1995,6,6,2.74554973333333,0.232,0.6369675381333326
1995-06-13,1995,6,13,9.3551628,0.2,1.8710325600000002
