Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
1980-03-11,1980,3,11,1.923,0.046,0.088458
1980-03-27,1980,3,27,1.776,0.057,0.101232
1980-04-03,1980,4,3,1.315,0.04,0.0526
1980-04-10,1980,4,10,1.124,0.032,0.03596800000000001
1980-04-17,1980,4,17,1.433,0.024,0.034392
1980-04-24,1980,4,24,1.239,0.019,0.023541000000000003
1980-05-01,1980,5,1,0.944,1.539,1.4528159999999999
1980-05-08,1980,5,8,1.012,1.536,1.554432
1980-07-10,1980,7,10,1.174,0.03,0.035219999999999994
1980-07-17,1980,7,17,1.125,0.02,0.0225
1980-07-31,1980,7,31,0.989,0.014,0.013846
1980-08-07,1980,8,7,1.072,0.012,0.012864
1980-09-11,1980,9,11,1.31,0.035,0.04585000000000001
1980-09-18,1980,9,18,0.882,0.08,0.07056
1980-09-25,1980,9,25,1.056,0.036,0.038016
1980-10-02,1980,10,2,1.253,0.023,0.028818999999999997
1980-10-09,1980,10,9,0.669,0.025,0.016725
1980-10-16,1980,10,16,0.426,0.033,0.014058000000000001
1980-10-23,1980,10,23,0.398,0.027,0.010746
1980-10-30,1980,10,30,0.349,0.028,0.009772
1980-11-06,1980,11,6,0.651,0.033,0.021483000000000002
1980-11-13,1980,11,13,0.634,0.036,0.022823999999999997
1980-11-20,1980,11,20,0.488,0.033,0.016104
1980-11-27,1980,11,27,0.873,0.162,0.141426
1980-12-04,1980,12,4,2.776,0.051,0.14157599999999998
1980-12-11,1980,12,11,3.929,0.198,0.777942
1980-12-18,1980,12,18,2.47,0.121,0.29887
1980-12-30,1980,12,30,0.893,0.041,0.036613
1981-01-08,1981,1,8,0.642,0.032,0.020544
1981-01-15,1981,1,15,0.521,0.035,0.018235
1981-01-22,1981,1,22,1.629,0.046,0.074934
1981-01-29,1981,1,29,4.752,1.04,4.94208
1981-02-12,1981,2,12,3.066,0.078,0.239148
1981-03-05,1981,3,5,8.141,0.194,1.5793540000000001
1981-03-12,1981,3,12,3.832,0.065,0.24908
1981-03-19,1981,3,19,2.288,0.055,0.12583999999999998
1981-03-26,1981,3,26,2.969,0.061,0.181109
1981-04-02,1981,4,2,1.604,0.055,0.08822
1981-04-09,1981,4,9,1.341,0.045,0.060344999999999996
1981-04-16,1981,4,16,1.025,0.05,0.05125
1981-04-23,1981,4,23,0.976,0.027,0.026352
1981-04-30,1981,4,30,1.575,0.026,0.04095
1981-05-07,1981,5,7,1.398,0.027,0.037745999999999995
1981-05-14,1981,5,14,1.15,0.03,0.034499999999999996
1981-05-21,1981,5,21,1.257,0.025,0.031425
