Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2007-01-10,2007,1,10,0.773,0.201,0.155373
2007-01-15,2007,1,15,0.245,0.225,0.055125
2007-01-24,2007,1,24,0.308,0.197,0.060676
2007-02-01,2007,2,1,0.221,0.361,0.079781
2007-02-07,2007,2,7,0.195,0.439,0.085605
2007-02-15,2007,2,15,1.96,0.186,0.36456
2007-02-22,2007,2,22,1.08,0.213,0.23004000000000002
2007-02-28,2007,2,28,2.4,0.172,0.41279999999999994
2007-03-06,2007,3,6,2.42,0.183,0.44286
2007-03-14,2007,3,14,0.267,0.21,0.05607
2007-03-21,2007,3,21,0.226,0.353,0.079778
2007-03-27,2007,3,27,0.167,0.237,0.039579
2007-04-04,2007,4,4,0.112,0.177,0.019823999999999998
2007-04-11,2007,4,11,0.102,0.221,0.022542
2007-04-18,2007,4,18,0.083,0.157,0.013031000000000001
2007-04-25,2007,4,25,0.076,0.166,0.012616
2007-05-02,2007,5,2,0.074,0.203,0.015022
2007-05-09,2007,5,9,0.083,0.347,0.028801
2007-05-16,2007,5,16,0.166,0.435,0.07221000000000001
2007-05-22,2007,5,22,0.075,0.25,0.01875
2007-05-30,2007,5,30,0.986,0.245,0.24156999999999998
2007-06-06,2007,6,6,0.096,0.237,0.022751999999999998
2007-06-13,2007,6,13,0.113,0.244,0.027572
2007-06-21,2007,6,21,0.453,0.379,0.171687
2007-06-27,2007,6,27,1.94,0.219,0.42486
2007-07-12,2007,7,12,0.184,0.172,0.031647999999999996
2007-07-19,2007,7,19,0.098,0.271,0.026558000000000002
2007-07-24,2007,7,24,0.516,0.568,0.29308799999999996
2007-08-03,2007,8,3,0.078,0.173,0.013493999999999999
2007-08-08,2007,8,8,0.088,0.156,0.013727999999999999
2007-08-15,2007,8,15,0.077,0.203,0.015631000000000003
2007-08-22,2007,8,22,0.658,0.257,0.169106
2007-08-29,2007,8,29,0.178,0.193,0.034354
2007-09-04,2007,9,4,0.092,0.302,0.027784
2007-09-13,2007,9,13,0.076,0.201,0.015276000000000001
2007-09-19,2007,9,19,0.076,0.216,0.016416
2007-09-28,2007,9,28,0.666,0.689,0.458874
2007-10-03,2007,10,3,0.175,0.264,0.0462
2007-10-10,2007,10,10,1.54,0.671,1.0333400000000001
2007-10-15,2007,10,15,0.183,0.258,0.047214
2007-10-18,2007,10,18,1.63,0.328,0.53464
2007-10-23,2007,10,23,0.201,0.207,0.041607
2007-10-31,2007,10,31,0.111,0.288,0.031967999999999996
2007-11-07,2007,11,7,0.091,0.25,0.02275
2007-11-14,2007,11,14,0.25,0.286,0.0715
2007-11-20,2007,11,20,2.33,0.954125,2.22311125
2007-11-21,2007,11,21,3.35,0.42,1.407
2007-11-28,2007,11,28,0.217,0.243,0.052731
2007-12-04,2007,12,4,0.326,0.249,0.081174
2007-12-06,2007,12,6,1.41,0.66925,0.9436424999999999
2007-12-07,2007,12,7,2.0,0.623,1.246
2007-12-11,2007,12,11,0.977,0.237,0.23154899999999998
2007-12-17,2007,12,17,0.229,0.211,0.048319
2008-01-11,2008,1,11,2.28,1.108625,2.527665
2008-01-15,2008,1,15,2.12,0.508875,1.078815
2008-01-21,2008,1,21,1.26,0.249125,0.3138975
2008-08-04,2008,8,4,0.083,0.27,0.022410000000000003
2008-08-13,2008,8,13,0.256,0.711,0.18201599999999998
2008-08-20,2008,8,20,0.108,0.342,0.036936000000000004
2008-08-26,2008,8,26,0.083,0.25,0.02075
2008-09-03,2008,9,3,0.086,0.313,0.026917999999999997
2008-09-11,2008,9,11,0.1,0.278,0.027800000000000005
2008-09-16,2008,9,16,0.093,0.286,0.026597999999999997
2008-09-25,2008,9,25,0.077,0.221,0.017017
2008-09-30,2008,9,30,0.077,0.243,0.018711
2008-10-06,2008,10,6,1.64,1.057625,1.734505
2008-10-07,2008,10,7,0.476,0.499,0.23752399999999999
2008-10-15,2008,10,15,0.093,0.237,0.022040999999999998
2008-10-23,2008,10,23,0.089,0.356,0.031684
2008-10-29,2008,10,29,0.153,0.369,0.056457
2008-11-02,2008,11,2,2.78,1.229375,3.4176625
2008-11-04,2008,11,4,0.563,0.29,0.16326999999999997
2008-11-10,2008,11,10,2.12,0.94475,2.00287
2008-11-11,2008,11,11,10.7,0.92325,9.878775
2008-11-13,2008,11,13,0.469,0.241,0.11302899999999999
2008-11-19,2008,11,19,0.215,0.278,0.059770000000000004
2008-11-24,2008,11,24,1.85,0.768,1.4208
2008-11-25,2008,11,25,1.13,0.453,0.51189
2008-12-03,2008,12,3,0.931,0.215,0.200165
2008-12-04,2008,12,4,1.6,0.7128,1.14048
2008-12-05,2008,12,5,1.23,0.334333333333333,0.41122999999999954
2008-12-10,2008,12,10,0.458,0.252,0.115416
2008-12-13,2008,12,13,1.54,0.705,1.0856999999999999
2008-12-14,2008,12,14,4.34,0.577857142857143,2.5079000000000002
2009-01-07,2009,1,7,0.153,0.273,0.041769
2009-01-15,2009,1,15,0.223,0.337,0.07515100000000001
2009-01-21,2009,1,21,0.738,0.249,0.183762
2009-01-28,2009,1,28,0.618,0.189,0.116802
2009-02-03,2009,2,3,2.43,0.573875,1.3945162500000001
2009-02-04,2009,2,4,0.884,0.202,0.178568
2009-02-11,2009,2,11,5.49,0.304,1.66896
2009-02-20,2009,2,20,0.328,0.229,0.07511200000000001
2009-02-24,2009,2,24,0.276,0.202,0.05575200000000001
2009-03-03,2009,3,3,0.231,0.259,0.05982900000000001
2009-03-04,2009,3,4,1.07,0.603,0.6452100000000001
2009-03-05,2009,3,5,0.668,0.355,0.23714
2009-03-10,2009,3,10,1.08,0.219,0.23652
2009-03-17,2009,3,17,0.234,0.186,0.043524
2009-03-25,2009,3,25,1.29,0.343,0.44247000000000003
2009-04-01,2009,4,1,0.236,0.183,0.043188
2009-04-07,2009,4,7,0.228,0.189,0.043092000000000005
2009-04-15,2009,4,15,0.184,0.152,0.027968
2009-04-21,2009,4,21,0.145,0.128,0.01856
2009-04-23,2009,4,23,0.131,0.13,0.01703
2009-05-01,2009,5,1,0.104,0.182,0.018927999999999997
2009-05-06,2009,5,6,0.09,0.203,0.01827
2009-05-14,2009,5,14,0.098,0.168,0.016464000000000003
2009-05-22,2009,5,22,0.08,0.229,0.01832
2009-05-27,2009,5,27,0.092,0.308,0.028336
2009-06-04,2009,6,4,0.075,0.285,0.021374999999999998
2009-06-11,2009,6,11,0.09,0.377,0.03393
2009-06-16,2009,6,16,0.086,0.316,0.027176
2009-06-24,2009,6,24,0.07,0.305,0.02135
2009-07-01,2009,7,1,0.072,0.297,0.021383999999999997
2009-07-07,2009,7,7,0.086,0.309,0.026573999999999997
2009-07-14,2009,7,14,0.082,0.361,0.029602
2009-07-24,2009,7,24,0.089,0.292,0.025987999999999997
2009-07-29,2009,7,29,0.075,0.276,0.0207
2009-08-07,2009,8,7,0.062,0.253,0.015686
2009-08-11,2009,8,11,0.062,0.267,0.016554
2009-08-17,2009,8,17,0.061,0.29,0.017689999999999997
2009-08-26,2009,8,26,0.058,0.231,0.013398000000000002
2009-09-03,2009,9,3,0.066,0.34,0.02244
2009-09-11,2009,9,11,0.061,0.218,0.013297999999999999
2009-09-16,2009,9,16,0.07,0.252,0.017640000000000003
2009-09-24,2009,9,24,0.053,0.249,0.013197
2009-09-30,2009,9,30,0.053,0.251,0.013302999999999999
2009-10-08,2009,10,8,0.065,0.302,0.01963
2009-10-14,2009,10,14,0.061,0.302,0.018421999999999997
2009-10-21,2009,10,21,0.082,0.245,0.02009
2009-10-29,2009,10,29,0.063,0.192,0.012096
2009-11-03,2009,11,3,0.105,0.551,0.057855000000000004
2009-11-09,2009,11,9,0.079,0.406,0.032074000000000005
2009-11-17,2009,11,17,0.175,0.339,0.059325
2009-11-25,2009,11,25,0.092,0.237,0.021803999999999997
2009-11-30,2009,11,30,0.779,0.427,0.332633
2009-12-03,2009,12,3,2.24,0.826222222222222,1.8507377777777774
2009-12-11,2009,12,11,0.268,0.183,0.049044000000000004
2009-12-14,2009,12,14,0.54,0.272,0.14688
2009-12-17,2009,12,17,0.303,0.175,0.053024999999999996
2010-01-12,2010,1,12,0.766,2.5665,1.965939
2010-01-13,2010,1,13,1.0,1.395,1.395
2010-01-22,2010,1,22,0.427,0.166,0.070882
2010-01-23,2010,1,23,1.88,1.084375,2.038625
2010-01-27,2010,1,27,0.397,0.179,0.071063
2010-02-04,2010,2,4,1.15,0.77525,0.8915374999999999
2010-02-05,2010,2,5,1.04,0.159,0.16536
2010-02-11,2010,2,11,0.353,0.219,0.077307
2010-02-16,2010,2,16,1.28,0.887,1.1353600000000001
2010-02-17,2010,2,17,2.65,0.814,2.1571
2010-02-23,2010,2,23,6.63,0.167,1.10721
2010-02-26,2010,2,26,2.79,0.198,0.55242
2010-03-05,2010,3,5,0.506363636363636,0.188,0.09519636363636357
2010-03-12,2010,3,12,0.417909090909091,0.227,0.09486536363636366
2010-03-18,2010,3,18,0.342090909090909,0.224,0.07662836363636362
2010-03-26,2010,3,26,0.241,0.284,0.06844399999999999
2010-03-31,2010,3,31,0.636,0.286,0.18189599999999997
2010-04-08,2010,4,8,0.224,0.204,0.045696
2010-04-13,2010,4,13,0.189,0.199,0.037611000000000006
2010-04-23,2010,4,23,0.183,0.138,0.025254000000000002
2010-04-30,2010,4,30,0.103,0.256,0.026368
2010-05-10,2010,5,10,0.102,0.187,0.019073999999999997
2010-05-14,2010,5,14,0.099,0.148,0.014652
2010-05-21,2010,5,21,0.094,0.161,0.015134
2010-05-27,2010,5,27,0.095,0.202,0.019190000000000002
2010-06-04,2010,6,4,0.09,0.231,0.02079
2010-06-11,2010,6,11,0.099,0.267,0.026433
2010-06-16,2010,6,16,0.087,0.216,0.018792
2010-06-25,2010,6,25,0.083,0.23,0.019090000000000003
2010-07-02,2010,7,2,0.071,0.235,0.016685
2010-07-09,2010,7,9,0.071,0.259,0.018389
2010-07-15,2010,7,15,0.075,0.357,0.026774999999999997
2010-07-23,2010,7,23,0.071,0.29,0.020589999999999997
2010-07-29,2010,7,29,0.07,0.309,0.021630000000000003
2010-08-05,2010,8,5,0.075,0.261,0.019575
2010-08-12,2010,8,12,0.071,0.472,0.03351199999999999
2010-08-19,2010,8,19,0.062,0.246,0.015252
2010-08-26,2010,8,26,0.327,3.625,1.185375
2010-08-27,2010,8,27,0.464,0.859142857142857,0.39864228571428567
2010-09-03,2010,9,3,0.08,0.176,0.014079999999999999
2010-09-09,2010,9,9,0.087,0.425,0.036974999999999994
2010-09-16,2010,9,16,0.08,0.222,0.01776
2010-09-28,2010,9,28,0.307,1.9,0.5832999999999999
2010-10-01,2010,10,1,0.617,0.708111111111111,0.4369045555555555
2010-10-07,2010,10,7,0.574,0.350111111111111,0.20096377777777769
2010-10-15,2010,10,15,0.1,0.172,0.0172
2010-10-21,2010,10,21,0.082,0.186,0.015252
2010-10-29,2010,10,29,0.175,0.387,0.067725
2010-11-05,2010,11,5,0.096,0.181,0.017376
2010-11-09,2010,11,9,2.07,5.48375,11.351362499999999
2010-11-10,2010,11,10,1.64,0.291,0.47723999999999994
2010-11-16,2010,11,16,0.319,0.175,0.055825
2010-11-29,2010,11,29,0.235,0.236,0.055459999999999995
2010-12-01,2010,12,1,0.457,0.355,0.162235
2010-12-04,2010,12,4,1.37,3.12,4.274400000000001
2010-12-05,2010,12,5,3.76,1.54666666666667,5.815466666666679
2010-12-07,2010,12,7,0.897,0.167,0.14979900000000002
2010-12-15,2010,12,15,0.25,0.318,0.0795
2011-01-06,2011,1,6,0.279,0.218,0.06082200000000001
2011-01-08,2011,1,8,2.49,1.68,4.1832
2011-01-14,2011,1,14,3.86,0.171,0.66006
2011-01-20,2011,1,20,0.713,0.168,0.119784
2011-01-27,2011,1,27,0.463,0.279,0.12917700000000001
2011-02-04,2011,2,4,0.217,0.255,0.055335
2011-02-09,2011,2,9,0.178,0.265,0.047170000000000004
2011-02-18,2011,2,18,0.226,0.22,0.04972
2011-02-24,2011,2,24,1.16,5.81266666666667,6.742693333333337
2011-03-02,2011,3,2,0.343,0.19,0.06517
2011-03-10,2011,3,10,0.208,0.27,0.05616
2011-03-17,2011,3,17,0.193,0.267,0.05153100000000001
2011-03-24,2011,3,24,0.162,0.237,0.038394
