Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2007-01-17,2007,1,17,3.82,0.913,3.48766
2007-01-29,2007,1,29,0.627,0.148,0.09279599999999999
2007-02-08,2007,2,8,0.26,0.847,0.22022
2007-02-15,2007,2,15,0.456,0.174,0.079344
2007-02-20,2007,2,20,0.583,0.269,0.156827
2007-03-01,2007,3,1,0.499,0.148,0.073852
2007-03-06,2007,3,6,0.615,0.272,0.16728
2007-03-15,2007,3,15,0.336,0.129,0.043344
2007-03-22,2007,3,22,0.365,0.167,0.060955
2007-03-28,2007,3,28,0.208,0.165,0.03432
2007-04-04,2007,4,4,0.163,0.156,0.025428
2007-04-10,2007,4,10,0.137,0.144,0.019728
2007-04-19,2007,4,19,0.1,0.202,0.020200000000000003
2007-05-01,2007,5,1,0.103,0.239,0.024616999999999997
2007-05-10,2007,5,10,0.141,0.297,0.04187699999999999
2007-05-17,2007,5,17,0.942,0.422,0.397524
2007-05-24,2007,5,24,0.215,0.198,0.042570000000000004
2007-05-30,2007,5,30,0.138,0.152,0.020976
2007-06-04,2007,6,4,0.097,0.178,0.017266
2007-06-14,2007,6,14,0.917,0.461,0.42273700000000003
2007-06-18,2007,6,18,0.941,0.307,0.288887
2007-06-25,2007,6,25,0.74,0.6745,0.49912999999999996
2007-07-10,2007,7,10,0.492,0.275,0.1353
2007-07-19,2007,7,19,0.493,0.41,0.20212999999999998
2007-07-24,2007,7,24,0.758,0.405,0.30699000000000004
2007-08-02,2007,8,2,0.311,0.386,0.120046
2007-08-09,2007,8,9,0.223,0.316,0.070468
2007-08-20,2007,8,20,0.799,0.354,0.282846
2007-08-30,2007,8,30,0.225,0.254,0.05715
2007-09-05,2007,9,5,0.202,0.27,0.054540000000000005
2007-09-14,2007,9,14,0.191,0.278,0.053098000000000006
2007-09-17,2007,9,17,0.15,0.797,0.11955
2007-10-01,2007,10,1,0.262,0.329,0.08619800000000001
2007-10-10,2007,10,10,1.28,0.503,0.64384
2007-10-24,2007,10,24,0.218,0.67,0.14606
2007-11-01,2007,11,1,0.503,0.277,0.139331
2007-11-13,2007,11,13,0.62,0.406,0.25172
2007-11-20,2007,11,20,0.578,0.247,0.14276599999999998
2007-11-27,2007,11,27,0.542,0.204,0.110568
2007-12-06,2007,12,6,5.92,0.78,4.6176
2007-12-10,2007,12,10,1.12,0.326,0.36512000000000006
2007-12-17,2007,12,17,0.414,0.227,0.09397799999999999
2008-07-10,2008,7,10,0.747,0.573,0.42803099999999994
2008-07-17,2008,7,17,1.09,0.506,0.55154
2008-07-25,2008,7,25,0.242,0.532,0.128744
2008-08-01,2008,8,1,0.864,0.698,0.6030719999999999
2008-08-08,2008,8,8,0.279,0.681,0.18999900000000003
2008-08-15,2008,8,15,1.04,0.4,0.41600000000000004
2008-08-21,2008,8,21,4.38,1.15,5.037
2008-08-29,2008,8,29,0.784,0.325,0.2548
2008-09-04,2008,9,4,5.24,0.974,5.10376
2008-09-08,2008,9,8,1.18,0.431,0.5085799999999999
2008-09-17,2008,9,17,0.586,0.352,0.20627199999999998
2008-09-26,2008,9,26,0.225,0.241,0.054225
2008-10-02,2008,10,2,1.37,0.695,0.95215
2008-10-09,2008,10,9,0.96,0.4,0.384
2008-10-17,2008,10,17,1.24,0.477,0.59148
2008-10-21,2008,10,21,1.67,0.573,0.9569099999999999
