Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
1990-05-14,1990,5,14,14.278,0.165,2.3558700000000004
1990-05-21,1990,5,21,14.53,0.247,3.58891
1990-05-28,1990,5,28,10.234,0.273,2.7938820000000004
1990-07-23,1990,7,23,4.918,0.161,0.791798
1990-09-10,1990,9,10,12.565,0.196,2.46274
1990-09-17,1990,9,17,9.554,0.261,2.4935940000000003
1990-09-24,1990,9,24,11.104,0.193,2.143072
1990-10-01,1990,10,1,4.612,0.21,0.9685199999999999
1990-10-08,1990,10,8,4.885,0.251,1.226135
1990-10-15,1990,10,15,9.315,0.295,2.7479249999999995
1990-10-22,1990,10,22,8.987,0.312,2.803944
1990-10-29,1990,10,29,6.453,0.271,1.7487630000000003
1990-11-05,1990,11,5,4.869,0.29,1.4120099999999998
1990-11-19,1990,11,19,3.642,0.192,0.699264
1990-11-26,1990,11,26,16.151,0.367,5.927417
1990-12-03,1990,12,3,10.606,0.127,1.346962
1990-12-10,1990,12,10,9.407,0.087,0.8184089999999999
1990-12-17,1990,12,17,8.164,0.211,1.7226039999999998
1990-12-24,1990,12,24,21.645,0.221,4.783545
1990-12-31,1990,12,31,10.543,0.269,2.836067
1991-01-07,1991,1,7,6.512,0.183,1.1916959999999999
1991-01-14,1991,1,14,21.411,0.239,5.117229
1991-01-21,1991,1,21,12.262,0.202,2.4769240000000003
1991-01-28,1991,1,28,47.724,0.163,7.779012
1991-02-04,1991,2,4,87.869,0.273,23.988237
1991-02-11,1991,2,11,26.26,0.24,6.3024000000000004
1991-02-18,1991,2,18,16.249,0.186,3.0223139999999997
1991-02-25,1991,2,25,59.743,0.242,14.457806
1991-03-04,1991,3,4,12.213,0.265,3.236445
1991-03-11,1991,3,11,53.132,0.234,12.432888
1991-03-18,1991,3,18,65.125,0.223,14.522875
1991-03-25,1991,3,25,81.059,0.269,21.804871000000002
1991-04-01,1991,4,1,28.406,0.214,6.0788839999999995
1991-04-08,1991,4,8,15.029,0.234,3.516786
1991-04-15,1991,4,15,9.494,0.18,1.70892
1991-04-22,1991,4,22,7.63,0.165,1.25895
1991-04-29,1991,4,29,8.699,0.236,2.052964
1991-05-06,1991,5,6,8.565,0.225,1.927125
1991-05-13,1991,5,13,8.164,0.133,1.085812
1991-05-20,1991,5,20,8.0,0.117,0.936
1991-05-27,1991,5,27,7.964,0.13,1.03532
1991-06-03,1991,6,3,10.477,0.113,1.183901
1991-06-10,1991,6,10,13.429,0.09,1.20861
1991-06-17,1991,6,17,12.131,0.117,1.419327
1991-06-24,1991,6,24,12.821,0.085,1.089785
1991-07-01,1991,7,1,15.572,0.109,1.6973479999999999
1991-07-08,1991,7,8,13.093,0.59,7.724869999999999
1991-07-15,1991,7,15,8.575,0.137,1.174775
1991-07-22,1991,7,22,10.415,0.101,1.051915
1991-07-29,1991,7,29,12.303,0.115,1.4148450000000001
1991-08-05,1991,8,5,7.383,0.135,0.9967050000000001
1991-08-12,1991,8,12,6.175,0.096,0.5928
1991-08-19,1991,8,19,6.167,0.086,0.5303619999999999
1991-08-26,1991,8,26,6.819,0.113,0.770547
1991-09-02,1991,9,2,4.514,0.138,0.622932
1991-09-16,1991,9,16,4.015,0.096,0.38544
1991-09-23,1991,9,23,6.294,0.14,0.88116
1991-09-30,1991,9,30,7.522,0.115,0.8650300000000001
1991-10-07,1991,10,7,6.433,0.151,0.971383
1991-10-21,1991,10,21,9.998,0.144,1.4397119999999999
1991-10-28,1991,10,28,16.545,0.117,1.9357650000000004
1991-11-04,1991,11,4,8.26,0.183,1.51158
1991-11-11,1991,11,11,9.233,0.2,1.8466000000000002
1991-11-18,1991,11,18,4.771,0.291,1.388361
1991-11-25,1991,11,25,4.201,0.088,0.36968799999999996
1991-12-02,1991,12,2,7.679,0.1435,1.1019364999999999
1991-12-09,1991,12,9,11.308,0.069,0.7802520000000001
1991-12-16,1991,12,16,11.183,0.103,1.151849
1991-12-30,1991,12,30,7.874,0.111,0.874014
1992-01-06,1992,1,6,7.568,0.064,0.484352
1992-01-13,1992,1,13,7.181,0.131,0.9407110000000001
1992-01-20,1992,1,20,8.044,0.146,1.174424
1992-01-27,1992,1,27,8.013,0.136,1.089768
1992-02-03,1992,2,3,5.01,0.1,0.501
1992-02-10,1992,2,10,5.042,0.109,0.549578
1992-02-17,1992,2,17,8.13,0.218,1.7723400000000002
1992-02-24,1992,2,24,11.381,0.124,1.411244
1992-03-02,1992,3,2,8.155,0.154,1.2558699999999998
1992-03-09,1992,3,9,6.994,0.122,0.8532679999999999
1992-03-16,1992,3,16,5.768,0.126,0.726768
1992-03-23,1992,3,23,4.375,0.248,1.085
1992-03-30,1992,3,30,5.136,0.109,0.559824
1992-04-06,1992,4,6,6.72,0.099,0.66528
1992-04-13,1992,4,13,6.546,0.102,0.667692
1992-04-20,1992,4,20,6.417,0.101,0.648117
1992-04-27,1992,4,27,5.503,0.103,0.566809
1992-05-09,1992,5,9,3.238,0.088,0.284944
1992-05-11,1992,5,11,3.691,0.087,0.321117
1992-05-18,1992,5,18,3.701,0.082,0.30348200000000003
1992-05-25,1992,5,25,6.502,0.104,0.6762079999999999
1992-06-01,1992,6,1,7.321,0.117,0.856557
1992-06-08,1992,6,8,5.888,0.086,0.5063679999999999
1992-06-15,1992,6,15,13.61,0.07,0.9527000000000001
1992-06-22,1992,6,22,6.623,0.127,0.841121
1992-06-29,1992,6,29,7.923,0.102,0.8081459999999999
1992-07-06,1992,7,6,13.554,0.099,1.341846
1992-07-13,1992,7,13,54.333,0.297,16.136900999999998
1992-07-20,1992,7,20,17.054,0.2115,3.6069209999999994
1992-07-25,1992,7,25,16.601,0.212,3.5194119999999995
1992-07-27,1992,7,27,15.866,0.204,3.2366639999999998
1992-07-29,1992,7,29,15.534,0.194,3.013596
1992-08-03,1992,8,3,11.334,0.179,2.0287859999999998
1992-08-10,1992,8,10,12.761,0.172,2.194892
1992-08-16,1992,8,16,11.75,0.174,2.0444999999999998
1992-08-17,1992,8,17,11.361,0.18,2.0449800000000002
1992-08-21,1992,8,21,41.03,0.185,7.59055
1992-08-24,1992,8,24,53.274,0.275,14.650350000000001
1992-08-31,1992,8,31,58.25,0.2265,13.193625
1992-09-07,1992,9,7,13.894,0.181,2.514814
1992-09-14,1992,9,14,4.776,0.163,0.778488
1992-09-21,1992,9,21,3.22,0.14,0.4508000000000001
1992-09-28,1992,9,28,6.193,0.159,0.984687
1992-10-05,1992,10,5,10.732,0.203,2.178596
1992-10-12,1992,10,12,14.008,0.273,3.8241840000000002
1992-10-14,1992,10,14,13.693,0.264,3.614952
1992-10-19,1992,10,19,10.324,0.26,2.68424
1992-10-26,1992,10,26,9.238,0.195,1.80141
1992-11-02,1992,11,2,10.27,0.181,1.8588699999999998
1992-11-09,1992,11,9,89.484,0.275,24.6081
1992-11-16,1992,11,16,149.923,0.614,92.052722
1992-11-23,1992,11,23,82.09,0.291,23.888189999999998
1992-11-25,1992,11,25,24.918,0.469,11.686542
