Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2008-01-02,2008,1,2,10.5,0.11,1.155
2008-01-15,2008,1,15,15.6,0.14,2.184
2008-01-29,2008,1,29,13.8,0.11,1.518
2008-02-12,2008,2,12,15.2,0.11,1.672
2008-02-26,2008,2,26,11.0,0.05,0.55
2008-03-11,2008,3,11,23.2,0.12,2.784
2008-03-26,2008,3,26,46.6,0.13,6.058000000000001
2008-04-08,2008,4,8,36.8,0.16,5.888
2008-04-22,2008,4,22,35.3,0.17,6.001
2008-05-06,2008,5,6,17.7,0.08,1.416
2008-05-19,2008,5,19,14.6,0.07,1.022
2008-06-03,2008,6,3,17.1,0.36,6.156000000000001
2008-06-17,2008,6,17,11.0,0.18,1.98
2008-07-02,2008,7,2,7.38,0.11,0.8118
2008-07-15,2008,7,15,7.94,0.14,1.1116000000000001
2008-07-28,2008,7,28,6.92,0.13,0.8996000000000001
2008-08-12,2008,8,12,7.84,0.22,1.7247999999999999
2008-08-26,2008,8,26,5.47,0.14,0.7658
2008-09-09,2008,9,9,9.05,0.19,1.7195000000000003
2008-09-23,2008,9,23,5.03,0.17,0.8551000000000001
2008-10-07,2008,10,7,5.67,0.15,0.8504999999999999
2008-10-21,2008,10,21,6.14,0.16,0.9823999999999999
2008-11-04,2008,11,4,10.1,0.19,1.919
2008-11-18,2008,11,18,5.44,0.16,0.8704000000000001
2008-12-02,2008,12,2,7.65,0.18,1.377
2008-12-16,2008,12,16,10.4,0.16,1.6640000000000001
2009-01-14,2009,1,14,8.07,0.17,1.3719000000000001
2009-01-27,2009,1,27,17.2,0.32,5.504
2009-02-10,2009,2,10,16.3,0.13,2.119
2009-02-25,2009,2,25,38.7,0.31,11.997000000000002
2009-03-10,2009,3,10,60.1,0.17,10.217
2009-03-24,2009,3,24,20.5,0.1,2.0500000000000003
2009-04-07,2009,4,7,18.8,0.08,1.504
2009-04-21,2009,4,21,20.1,0.17,3.4170000000000007
2009-05-05,2009,5,5,11.7,0.09,1.053
2009-05-19,2009,5,19,19.4,0.2,3.88
2009-06-02,2009,6,2,9.59,0.14,1.3426
2009-06-16,2009,6,16,9.04,0.15,1.3559999999999999
2009-07-01,2009,7,1,7.29,0.16,1.1664
2009-07-13,2009,7,13,7.62,0.22,1.6764000000000001
2009-07-28,2009,7,28,10.5,0.2,2.1
2009-08-11,2009,8,11,8.53,0.14,1.1942
2009-08-25,2009,8,25,6.08,0.15,0.9119999999999999
2009-09-08,2009,9,8,5.86,0.15,0.879
2009-09-22,2009,9,22,5.17,0.15,0.7755
2009-10-05,2009,10,5,4.57,0.14,0.6398000000000001
2009-10-20,2009,10,20,9.12,0.21,1.9151999999999998
2009-11-03,2009,11,3,10.1,0.2,2.02
2009-11-17,2009,11,17,12.3,0.2,2.4600000000000004
2009-12-01,2009,12,1,18.3,0.2,3.66
2009-12-15,2009,12,15,24.4,0.21,5.124
2010-01-26,2010,1,26,20.7,0.11,2.277
2010-02-09,2010,2,9,34.1,0.14,4.774000000000001
2010-02-23,2010,2,23,38.6,0.11,4.246
2010-03-09,2010,3,9,25.3,0.09,2.277
2010-03-23,2010,3,23,24.5,0.09,2.205
2010-04-07,2010,4,7,18.8,0.08,1.504
2010-04-20,2010,4,20,16.0,0.08,1.28
2010-05-04,2010,5,4,13.2,0.08,1.056
2010-05-18,2010,5,18,13.1,0.13,1.703
2010-05-31,2010,5,31,22.2,0.2,4.44
2010-06-15,2010,6,15,11.1,0.22,2.4419999999999997
2010-06-29,2010,6,29,8.16,0.13,1.0608
2010-07-13,2010,7,13,6.94,0.12,0.8328
2010-07-27,2010,7,27,9.6,0.19,1.8239999999999998
2010-08-10,2010,8,10,10.1,0.23,2.323
2010-08-25,2010,8,25,6.95,0.18,1.251
2010-09-07,2010,9,7,7.44,0.15,1.116
2010-09-21,2010,9,21,6.95,0.15,1.0425
2010-10-05,2010,10,5,9.55,0.19,1.8145000000000002
2010-10-19,2010,10,19,8.37,0.14,1.1718
2010-11-04,2010,11,4,7.32,0.13,0.9516000000000001
2010-11-15,2010,11,15,20.2,0.32,6.4639999999999995
2010-11-30,2010,11,30,19.2,0.15,2.88
2010-12-14,2010,12,14,53.3,0.21,11.193
2011-01-01,2011,1,1,23.1,0.12,2.7720000000000002
2011-01-11,2011,1,11,103.0,0.23,23.69
2011-01-25,2011,1,25,31.0,0.11,3.41
2011-02-08,2011,2,8,24.8,0.13,3.224
2011-02-22,2011,2,22,18.5,0.09,1.665
2011-03-08,2011,3,8,14.7,0.05,0.735
2011-03-22,2011,3,22,11.4,0.07,0.7980000000000002
2011-04-05,2011,4,5,10.5,0.08,0.84
2011-04-19,2011,4,19,8.56,0.09,0.7704
2011-05-03,2011,5,3,7.53,0.11,0.8283
2011-05-17,2011,5,17,6.64,0.14,0.9296000000000001
2011-05-31,2011,5,31,5.63,0.11,0.6193
2011-06-15,2011,6,15,6.23,0.18,1.1214
2011-06-28,2011,6,28,5.1,0.15,0.7649999999999999
2011-07-12,2011,7,12,6.02,0.18,1.0836
2011-07-26,2011,7,26,6.62,0.21,1.3901999999999999
2011-08-10,2011,8,10,6.37,0.2,1.274
2011-08-23,2011,8,23,5.15,0.19,0.9785
2011-09-07,2011,9,7,5.11,0.16,0.8176000000000001
2011-09-20,2011,9,20,6.47,0.15,0.9704999999999999
2011-10-05,2011,10,5,3.68,0.12,0.4416
2011-10-18,2011,10,18,4.72,0.19,0.8967999999999999
2011-11-03,2011,11,3,4.42,0.13,0.5746
2011-11-15,2011,11,15,4.08,0.16,0.6528
2011-11-29,2011,11,29,4.0,0.11,0.44
2011-12-13,2011,12,13,16.5,0.23,3.7950000000000004
2012-01-03,2012,1,3,46.6,0.3,13.98
2012-01-17,2012,1,17,19.2,0.12,2.304
2012-01-31,2012,1,31,22.6,0.12,2.712
2012-02-14,2012,2,14,11.9,0.1,1.1900000000000002
2012-02-28,2012,2,28,18.7,0.15,2.8049999999999997
2012-03-13,2012,3,13,13.9,0.08,1.112
2012-03-27,2012,3,27,8.72,0.06,0.5232
2012-04-11,2012,4,11,7.89,0.09,0.7101
2012-04-24,2012,4,24,9.0,0.16,1.44
2012-05-08,2012,5,8,9.48,0.11,1.0428
2012-05-22,2012,5,22,5.87,0.13,0.7631
2012-06-06,2012,6,6,6.33,0.15,0.9495
2012-06-19,2012,6,19,4.99,0.16,0.7984
2012-07-03,2012,7,3,15.6,0.22,3.432
2012-07-17,2012,7,17,5.94,0.22,1.3068000000000002
2012-08-01,2012,8,1,4.43,0.11,0.48729999999999996
