Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2001-01-07,2001,1,7,25.2,0.146006722,3.6793693944
2001-01-14,2001,1,14,23.3,0.210988076,4.9160221708
2001-01-21,2001,1,21,22.4,0.205010287,4.5922304288
2001-01-28,2001,1,28,28.2,0.26698726,7.529040732
2001-02-04,2001,2,4,22.4,0.280987056,6.2941100544
2001-02-11,2001,2,11,50.6,0.388989907,19.682889294200002
2001-02-18,2001,2,18,36.8,0.210988076,7.7643611967999995
2001-02-25,2001,2,25,34.9,0.270982777,9.4572989173
2001-03-04,2001,3,4,30.6,0.172984205,5.2933166730000005
2001-03-11,2001,3,11,99.7,0.181006212,18.0463193364
2001-03-18,2001,3,18,103.0,0.300004478,30.900461234
2001-03-25,2001,3,25,133.0,0.160006518,21.280866894
2001-04-01,2001,4,1,103.0,0.40698522,41.91947766
2001-04-08,2001,4,8,70.5,0.186984001,13.182372070500001
2001-04-15,2001,4,15,60.4,0.245987566,14.8576489864
2001-04-22,2001,4,22,68.3,0.177010695,12.089830468499999
2001-04-29,2001,4,29,63.9,0.143002341,9.1378495899
2001-05-06,2001,5,6,61.8,0.133989198,8.2805324364
2001-05-13,2001,5,13,45.9,0.230996634,10.6027455006
2001-05-20,2001,5,20,42.6,0.235983287,10.052888026200002
2001-05-27,2001,5,27,28.8,0.181006212,5.2129789056
2001-06-03,2001,6,3,35.6,0.249983083,8.8993977548
2001-06-10,2001,6,10,30.6,0.273987158,8.384007034800002
2001-06-17,2001,6,17,28.8,0.212010185,6.105893328
2001-06-24,2001,6,24,43.9,0.290991335,12.7745196065
2001-07-01,2001,7,1,24.7,0.279004784,6.8914181648
2001-07-08,2001,7,8,30.0,0.319982063,9.599461889999999
2001-07-15,2001,7,15,30.0,0.386976662,11.60929986
2001-07-22,2001,7,22,37.4,0.405002948,15.147110255199998
2001-07-29,2001,7,29,24.7,0.209005804,5.162443358799999
2001-08-05,2001,8,5,25.7,0.273987158,7.0414699606
2001-08-12,2001,8,12,20.0,0.210988076,4.21976152
2001-08-19,2001,8,19,19.2,0.230005498,4.4161055616
2001-08-26,2001,8,26,19.2,0.291982471,5.6060634432
2001-09-02,2001,9,2,17.4,0.277982675,4.8368985449999995
2001-09-09,2001,9,9,33.7,0.207983695,7.009050521500001
2001-09-16,2001,9,16,51.3,0.212010185,10.876122490499998
2001-09-23,2001,9,23,43.9,0.178992967,7.8577912513
2001-09-30,2001,9,30,42.6,0.182988484,7.7953094184000005
2001-10-07,2001,10,7,56.8,0.251005192,14.257094905599999
2001-10-14,2001,10,14,39.4,0.132006926,5.201072884399999
2001-10-21,2001,10,21,30.6,0.102985225,3.1513478850000003
2001-10-28,2001,10,28,31.8,0.171001933,5.4378614694
2001-11-04,2001,11,4,31.8,0.171993069,5.4693795942
2001-11-11,2001,11,11,79.5,0.181006212,14.389993854
2001-11-18,2001,11,18,57.5,0.220001219,12.6500700925
2001-11-25,2001,11,25,68.3,0.18800611,12.840817313
2001-12-02,2001,12,2,94.2,0.175988586,16.5781248012
2001-12-16,2001,12,16,93.4,0.373998975,34.931504265
2001-12-23,2001,12,23,69.8,0.206992559,14.448080618199999
2001-12-30,2001,12,30,78.7,0.230996634,18.179435095800002
2002-01-06,2002,1,6,71.2,0.199992661,14.2394774632
2002-01-13,2002,1,13,47.2,0.160006518,7.5523076495999995
2002-01-20,2002,1,20,43.9,0.329986342,14.486400413799998
2002-01-27,2002,1,27,217.0,0.249983083,54.246329011
2002-02-03,2002,2,3,176.0,0.119989402,21.118134752
2002-02-10,2002,2,10,109.0,0.160006518,17.440710462
2002-02-17,2002,2,17,147.0,0.129993681,19.109071107
2002-02-24,2002,2,24,126.0,0.100011817,12.601488942
2002-03-03,2002,3,3,162.0,0.230005498,37.260890676
2002-03-10,2002,3,10,104.0,0.109985123,11.438452792
2002-03-17,2002,3,17,78.7,0.109985123,8.655829180100001
2002-03-24,2002,3,24,103.0,0.129993681,13.389349143
2002-03-31,2002,3,31,81.8,0.129993681,10.6334831058
