Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2006-01-11,2006,1,11,8.2,0.0869,0.71258
2006-02-08,2006,2,8,7.84,0.119,0.9329599999999999
2006-03-07,2006,3,7,8.39,0.0987,0.828093
2006-04-06,2006,4,6,8.06,0.0565,0.45539
2006-05-18,2006,5,18,6.96,0.0868,0.604128
2006-06-14,2006,6,14,6.07,0.11,0.6677000000000001
2006-07-13,2006,7,13,5.15,0.0761,0.391915
2006-08-17,2006,8,17,4.48,0.067,0.30016000000000004
2006-09-21,2006,9,21,4.63,0.0491,0.22733299999999998
2006-10-10,2006,10,10,5.22,0.0629,0.32833799999999996
2006-11-15,2006,11,15,6.96,0.104,0.7238399999999999
2006-12-05,2006,12,5,13.8,0.0691,0.95358
2008-01-17,2008,1,17,18.14,0.0952,1.7269280000000002
2008-02-14,2008,2,14,14.12,0.0947,1.337164
2008-03-19,2008,3,19,15.71,0.0847,1.330637
2008-04-14,2008,4,14,13.46,0.0705,0.9489299999999999
2008-05-15,2008,5,15,11.27,0.111,1.25097
2008-06-10,2008,6,10,11.16,0.115,1.2834
2008-07-03,2008,7,3,9.644,0.137,1.321228
2008-07-15,2008,7,15,9.817,0.129,1.266393
2008-07-25,2008,7,25,8.914,0.132,1.176648
2008-08-01,2008,8,1,8.92,0.122,1.0882399999999999
2008-08-06,2008,8,6,9.034,0.109,0.9847060000000001
2008-08-14,2008,8,14,8.888,0.103,0.9154639999999999
2008-08-19,2008,8,19,8.79,0.0975,0.8570249999999999
2008-08-21,2008,8,21,8.209,0.0984,0.8077656
2008-08-26,2008,8,26,7.955,0.0933,0.7422015
2008-09-01,2008,9,1,7.851,0.092,0.7222919999999999
2008-09-09,2008,9,9,8.331,0.103,0.8580929999999999
2008-09-16,2008,9,16,8.478,0.0899,0.7621722
2008-09-18,2008,9,18,8.477,0.0858,0.7273266
2008-09-24,2008,9,24,8.62,0.0951,0.819762
2008-10-01,2008,10,1,8.876,0.117,1.038492
2008-10-07,2008,10,7,9.811,0.111,1.089021
2008-10-14,2008,10,14,9.094,0.106,0.9639639999999999
2008-10-15,2008,10,15,9.104,0.116,1.056064
2008-10-21,2008,10,21,9.588,0.112,1.073856
2008-10-28,2008,10,28,9.293,0.0968,0.8995623999999999
2008-11-04,2008,11,4,9.87,0.137,1.35219
2008-11-07,2008,11,7,9.589,0.208,1.994512
2008-11-11,2008,11,11,15.46,0.113,1.7469800000000002
2008-11-17,2008,11,17,10.67,0.0914,0.9752379999999999
2008-11-25,2008,11,25,10.48,0.0756,0.792288
2008-12-02,2008,12,2,10.94,0.0854,0.934276
2008-12-04,2008,12,4,12.85,0.108,1.3878
2008-12-16,2008,12,16,13.08,0.1,1.308
2008-12-30,2008,12,30,11.85,0.0847,1.003695
2009-01-05,2009,1,5,11.8,0.0918,1.0832400000000002
2009-01-12,2009,1,12,12.06,0.109,1.31454
