Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2010-04-22,2010,4,22,16.4966007666667,0.209,3.44778956023334
2010-07-12,2010,7,12,29.4822133,0.179,5.2773161807
2010-08-31,2010,8,31,3.11514296666667,0.275,0.8566643158333342
2012-04-10,2012,4,10,55.9404283333333,0.085,4.7549364083333305
2012-06-28,2012,6,28,3.69307115666667,0.209,0.771851871743334
2012-07-02,2012,7,2,2.744136843,0.23,0.63115147389
2012-07-23,2012,7,23,2.160085145,0.25,0.54002128625
2012-07-26,2012,7,26,1.22289345433333,0.29,0.3546391017566657
2012-07-27,2012,7,27,1.23651796466667,0.26,0.3214946708133342
2012-08-14,2012,8,14,0.319372208666667,0.132,0.04215713154400005
2012-08-16,2012,8,16,0.868464457333333,0.25,0.21711611433333325
2012-08-22,2012,8,22,0.420227211333333,0.168,0.07059817150399995
2012-09-18,2012,9,18,1.698406268,0.143,0.24287209632399998
2012-10-13,2012,10,13,0.447809544333333,0.25,0.11195238608333324
2012-10-14,2012,10,14,2.20599080733333,0.625,1.378744254583331
2012-10-15,2012,10,15,1.34553174533333,0.4475,0.6021254560366652
2012-10-16,2012,10,16,1.74782498333333,0.305,0.5330866199166656
2012-10-17,2012,10,17,1.60353908866667,0.2,0.320707817733334
2012-10-18,2012,10,18,2.38362563333333,0.21,0.5005613829999993
2012-10-19,2012,10,19,2.578554355,0.22,0.5672819581
2012-10-20,2012,10,20,1.84428793233333,0.19,0.3504147071433327
2012-10-22,2012,10,22,1.221533658,0.19,0.23209139502
2012-10-23,2012,10,23,1.62062945733333,0.23,0.37274477518666593
2012-10-24,2012,10,24,1.77510350066667,0.25,0.4437758751666675
2012-11-11,2012,11,11,0.968582043333333,0.17,0.1646589473666666
2012-11-12,2012,11,12,2.69980040333333,0.22,0.5939560887333326
2012-11-15,2012,11,15,2.44143320066667,0.11,0.2685576520733337
2012-12-13,2012,12,13,1.61465343266667,0.08,0.1291722746133336
2013-01-10,2013,1,10,9.90055616666667,0.15,1.4850834250000005
2013-01-12,2013,1,12,14.4138411333333,0.193333333333333,2.786675952444433
2013-01-14,2013,1,14,18.3469266666667,0.17,3.1189775333333394
2013-01-29,2013,1,29,8.51922726666667,1.57,13.375186808666673
2013-01-30,2013,1,30,9.5958556,0.845,8.108497982
2013-01-31,2013,1,31,8.61479646666667,1.0,8.61479646666667
2013-02-01,2013,2,1,8.31393046666667,0.84,6.983701592000003
