Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2007-01-17,2007,1,17,3.82,0.718,2.7427599999999996
2007-01-29,2007,1,29,0.627,0.289,0.18120299999999998
2007-02-08,2007,2,8,0.26,1.48,0.38480000000000003
2007-02-15,2007,2,15,0.456,0.355,0.16188
2007-02-20,2007,2,20,0.583,0.301,0.17548299999999997
2007-03-01,2007,3,1,0.499,0.277,0.138223
2007-03-06,2007,3,6,0.615,0.627,0.385605
2007-03-15,2007,3,15,0.336,0.381,0.12801600000000002
2007-03-22,2007,3,22,0.365,0.475,0.173375
2007-03-28,2007,3,28,0.208,0.629,0.130832
2007-04-04,2007,4,4,0.163,0.631,0.102853
2007-04-10,2007,4,10,0.137,0.65,0.08905
2007-04-19,2007,4,19,0.1,1.19,0.119
2007-05-01,2007,5,1,0.103,1.17,0.12050999999999999
2007-05-10,2007,5,10,0.141,1.06,0.14945999999999998
2007-05-17,2007,5,17,0.942,0.605,0.5699099999999999
2007-05-24,2007,5,24,0.215,0.874,0.18791
2007-05-30,2007,5,30,0.138,1.2,0.1656
2007-06-04,2007,6,4,0.097,1.61,0.15617
2007-06-14,2007,6,14,0.917,0.597,0.547449
2007-06-18,2007,6,18,0.941,0.547,0.514727
2007-07-10,2007,7,10,0.492,0.464,0.22828800000000002
2007-07-19,2007,7,19,0.493,0.651,0.32094300000000003
2007-07-24,2007,7,24,0.758,0.0813,0.0616254
2007-08-02,2007,8,2,0.311,0.02,0.00622
2007-08-09,2007,8,9,0.223,0.772,0.172156
2007-08-20,2007,8,20,0.799,0.526,0.42027400000000004
2007-08-30,2007,8,30,0.225,0.813,0.182925
2007-09-05,2007,9,5,0.202,0.801,0.16180200000000003
2007-09-14,2007,9,14,0.191,1.17,0.22347
2007-09-17,2007,9,17,0.15,1.3,0.195
2007-10-01,2007,10,1,0.262,0.625,0.16375
2007-10-10,2007,10,10,1.28,0.708,0.9062399999999999
2007-10-24,2007,10,24,0.218,0.578,0.12600399999999998
2007-11-01,2007,11,1,0.503,0.396,0.199188
2007-11-13,2007,11,13,0.62,0.721,0.44702
