Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
1979-11-27,1979,11,27,4.607,0.435,2.004045
1980-01-07,1980,1,7,3.549,0.789,2.800161
1980-01-08,1980,1,8,24.34,0.345,8.3973
1980-01-09,1980,1,9,3.832,0.359,1.3756879999999998
1980-01-10,1980,1,10,2.012,0.675,1.3581
1980-01-11,1980,1,11,1.557,1.19,1.8528299999999998
1980-01-12,1980,1,12,1.364,1.568,2.138752
1980-01-13,1980,1,13,0.997,1.76,1.75472
1980-01-14,1980,1,14,0.817,2.476,2.0228919999999997
1980-01-15,1980,1,15,0.679,1.7325,1.1763675
1980-01-16,1980,1,16,0.591,1.59,0.93969
1980-01-17,1980,1,17,0.629,1.636,1.0290439999999998
1980-01-18,1980,1,18,0.556,1.419,0.7889640000000001
1980-01-19,1980,1,19,0.527,1.057,0.557039
1980-01-20,1980,1,20,0.519,1.057,0.5485829999999999
1980-01-21,1980,1,21,0.492,1.234,0.607128
1980-01-22,1980,1,22,1.041,0.6815,0.7094415
1980-01-23,1980,1,23,5.11,0.259,1.32349
1980-01-24,1980,1,24,7.725,0.257,1.985325
1980-01-25,1980,1,25,10.177,0.236,2.401772
1980-01-26,1980,1,26,2.622,0.35,0.9176999999999998
1980-01-27,1980,1,27,1.863,0.704,1.3115519999999998
1980-01-28,1980,1,28,1.448,0.45,0.6516
1980-01-29,1980,1,29,1.32,0.625,0.8250000000000001
1980-01-30,1980,1,30,1.105,0.636,0.70278
1980-01-31,1980,1,31,0.928,0.813,0.754464
1980-02-01,1980,2,1,0.967,1.05,1.01535
1980-02-02,1980,2,2,1.454,1.155,1.67937
1980-02-03,1980,2,3,2.23,0.88,1.9624
1980-02-04,1980,2,4,2.221,0.98,2.17658
1980-02-05,1980,2,5,2.431,0.737,1.791647
1980-02-06,1980,2,6,1.406,1.029,1.4467739999999998
1980-02-07,1980,2,7,1.583,0.284,0.44957199999999997
1980-02-08,1980,2,8,1.608,0.873,1.4037840000000001
1980-02-09,1980,2,9,1.197,1.44,1.72368
1980-02-10,1980,2,10,1.124,1.888,2.122112
1980-02-11,1980,2,11,1.025,2.083,2.135075
1980-02-12,1980,2,12,1.121,1.9115,2.1427915
1980-02-13,1980,2,13,10.073,0.35,3.52555
1980-02-14,1980,2,14,2.679,0.5,1.3395
1980-02-15,1980,2,15,1.557,1.25,1.94625
1980-02-16,1980,2,16,2.173,1.81,3.9331300000000002
1980-02-17,1980,2,17,1.726,1.11,1.9158600000000001
1980-02-18,1980,2,18,2.718,1.408,3.8269439999999997
1980-02-19,1980,2,19,6.202,0.42,2.60484
1980-02-20,1980,2,20,7.757,0.327,2.536539
1980-02-21,1980,2,21,2.917,0.7,2.0418999999999996
1980-02-22,1980,2,22,2.121,0.85,1.8028499999999998
1980-02-23,1980,2,23,1.76,0.9,1.584
1980-02-24,1980,2,24,2.163,1.32,2.8551599999999997
1980-02-25,1980,2,25,1.57,0.54,0.8478000000000001
1980-02-26,1980,2,26,1.225,1.19,1.45775
1980-02-27,1980,2,27,1.11,1.3,1.4430000000000003
1980-02-28,1980,2,28,1.033,1.4,1.4461999999999997
1980-02-29,1980,2,29,1.008,1.5,1.512
1980-03-01,1980,3,1,0.959,3.53,3.38527
1980-03-02,1980,3,2,0.929,2.01,1.86729
1980-03-03,1980,3,3,1.521,4.412,6.710652
1980-03-04,1980,3,4,1.124,2.034,2.286216
