Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2007-01-29,2007,1,29,3.48,0.09,0.3132
2007-02-08,2007,2,8,1.82,0.684,1.2448800000000002
2007-02-15,2007,2,15,4.79,0.102,0.48857999999999996
2007-02-20,2007,2,20,6.41,0.075,0.48075
2007-03-01,2007,3,1,4.78,0.087,0.41586
2007-03-06,2007,3,6,16.2,0.123,1.9926
2007-03-15,2007,3,15,2.35,0.083,0.19505000000000003
2007-03-22,2007,3,22,2.66,0.207,0.55062
2007-03-28,2007,3,28,1.61,0.324,0.5216400000000001
2007-04-04,2007,4,4,1.39,0.103,0.14317
2007-04-10,2007,4,10,1.14,0.124,0.14135999999999999
2007-04-19,2007,4,19,1.02,0.112,0.11424000000000001
2007-05-01,2007,5,1,0.958,0.185,0.17723
2007-05-10,2007,5,10,1.35,0.265,0.35775000000000007
2007-05-17,2007,5,17,12.5,0.147,1.8375
2007-05-24,2007,5,24,1.53,0.143,0.21878999999999998
2007-05-30,2007,5,30,1.16,0.187,0.21691999999999997
2007-06-04,2007,6,4,0.882,0.23,0.20286
2007-06-14,2007,6,14,10.8,0.194,2.0952
2007-06-18,2007,6,18,12.7,0.134,1.7018
2007-06-25,2007,6,25,12.0,0.207,2.484
2007-07-10,2007,7,10,4.05,0.103,0.41714999999999997
2007-07-19,2007,7,19,4.43,0.196,0.8682799999999999
2007-07-24,2007,7,24,6.27,0.132,0.8276399999999999
2007-08-02,2007,8,2,2.55,0.174,0.44369999999999993
2007-08-09,2007,8,9,2.17,0.129,0.27993
2007-08-20,2007,8,20,5.93,0.127,0.75311
2007-08-30,2007,8,30,1.94,0.187,0.36278
2007-09-05,2007,9,5,1.58,0.357,0.56406
2007-09-14,2007,9,14,1.53,0.518,0.79254
2007-09-17,2007,9,17,2.12,0.167,0.35404
2007-10-01,2007,10,1,2.18,0.14,0.3052
2007-10-10,2007,10,10,3.1,0.177,0.5487
2007-10-24,2007,10,24,1.59,0.215,0.34185
2007-11-01,2007,11,1,3.59,0.181,0.64979
2007-11-13,2007,11,13,4.04,0.227,0.91708
2007-11-20,2007,11,20,3.98,0.178,0.70844
2007-11-27,2007,11,27,3.66,0.202,0.7393200000000001
2007-12-06,2007,12,6,61.7,0.199,12.278300000000002
2007-12-10,2007,12,10,9.23,0.0903,0.8334690000000001
2008-07-11,2008,7,11,14.7,0.121,1.7787
2008-07-17,2008,7,17,16.1,0.309,4.974900000000001
2008-07-25,2008,7,25,2.03,0.14,0.2842
2008-08-01,2008,8,1,6.17,0.448,2.76416
2008-08-08,2008,8,8,4.58,0.233,1.06714
