Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
1989-07-17,1989,7,17,12710.0,1.0,12710.0
1989-07-24,1989,7,24,20800.0,0.8,16640.0
1989-07-31,1989,7,31,20124.0,0.9,18111.600000000002
1989-08-07,1989,8,7,18495.0,0.9,16645.5
1989-08-14,1989,8,14,13920.0,0.9,12528.0
1989-08-21,1989,8,21,13920.0,0.9,12528.0
1989-08-28,1989,8,28,20928.0,1.0,20928.0
1989-09-04,1989,9,4,27000.0,0.9,24300.0
1989-09-11,1989,9,11,29790.0,0.8,23832.0
1989-09-18,1989,9,18,33060.0,0.9,29754.0
1989-09-25,1989,9,25,38554.0,1.0,38554.0
1989-10-02,1989,10,2,39240.0,1.0,39240.0
1989-10-09,1989,10,9,34416.0,0.9,30974.4
1989-10-16,1989,10,16,24600.0,0.9,22140.0
1989-10-23,1989,10,23,12310.0,0.9,11079.0
1989-10-30,1989,10,30,5410.0,1.0,5410.0
1989-11-13,1989,11,13,3800.0,0.9,3420.0
1989-11-20,1989,11,20,6390.0,0.7,4473.0
1989-12-04,1989,12,4,4090.0,0.8,3272.0
1989-12-11,1989,12,11,2540.0,0.9,2286.0
1990-01-02,1990,1,2,925.0,0.7,647.5
1990-01-08,1990,1,8,2342.0,0.9,2107.8
1990-01-15,1990,1,15,548.0,0.9,493.2
1990-01-22,1990,1,22,523.0,0.8,418.40000000000003
1990-01-30,1990,1,30,780.0,0.9,702.0
1990-02-05,1990,2,5,848.0,0.8,678.4000000000001
1990-02-12,1990,2,12,992.0,0.8,793.6
1990-02-19,1990,2,19,1018.7,0.8,814.96
1990-02-26,1990,2,26,1142.0,0.8,913.6
1990-03-05,1990,3,5,1067.4,1.0,1067.4
1990-03-19,1990,3,19,593.0,0.8,474.40000000000003
1990-03-26,1990,3,26,694.2,0.7,485.94
1990-04-02,1990,4,2,1126.0,0.7,788.1999999999999
1990-04-09,1990,4,9,1634.3,0.6,980.5799999999999
1990-04-23,1990,4,23,1907.0,0.6,1144.2
1990-04-30,1990,4,30,3713.0,0.7,2599.1
1990-05-07,1990,5,7,2402.0,0.4,960.8000000000001
1990-05-14,1990,5,14,2229.0,0.7,1560.3
1990-05-28,1990,5,28,6130.0,0.5,3065.0
1990-06-04,1990,6,4,4632.0,0.5,2316.0
1990-06-12,1990,6,12,4658.0,0.6,2794.7999999999997
1990-06-25,1990,6,25,2512.0,0.5,1256.0
1990-07-02,1990,7,2,1956.0,0.5,978.0
1990-07-09,1990,7,9,2214.0,0.6,1328.3999999999999
1990-07-23,1990,7,23,7580.0,0.7,5306.0
1990-07-30,1990,7,30,1341.0,1.0,1341.0
1990-08-06,1990,8,6,19733.0,0.9,17759.7
1990-08-13,1990,8,13,27044.0,1.0,27044.0
1990-08-20,1990,8,20,33950.0,0.8,27160.0
1990-08-27,1990,8,27,37700.0,0.8,30160.0
1990-09-03,1990,9,3,38320.0,0.7,26824.0
1990-09-10,1990,9,10,43810.0,0.9,39429.0
1990-09-17,1990,9,17,65980.0,0.8,52784.0
1990-09-25,1990,9,25,48100.0,0.9,43290.0
1990-10-01,1990,10,1,54430.0,0.9,48987.0
1990-10-08,1990,10,8,47100.0,0.9,42390.0
1990-10-15,1990,10,15,40840.0,0.9,36756.0
1990-10-22,1990,10,22,26920.0,0.9,24228.0
