Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2012-10-16,2012,10,16,16.0650645333333,0.15,2.4097596799999947
2012-10-23,2012,10,23,24.4999313333333,0.098,2.4009932706666635
2012-11-11,2012,11,11,15.786616,0.136,2.1469797760000002
2012-12-03,2012,12,3,20.5745149333333,0.091,1.8722808589333304
2012-12-12,2012,12,12,45.5782493333333,0.077,3.5095251986666636
2013-01-29,2013,1,29,196.483196,0.035,6.876911860000001
2013-02-05,2013,2,5,162.078284,0.167,27.067073428
2013-02-06,2013,2,6,141.926161333333,0.094,13.341059165333302
2013-03-07,2013,3,7,115.308369333333,0.17,19.60242278666661
2013-03-10,2013,3,10,102.457569391304,0.221,22.643122835478184
2013-03-11,2013,3,11,105.916630666667,0.1715,18.16470215933339
2013-03-14,2013,3,14,116.901189333333,0.308,36.00556631466656
2013-03-29,2013,3,29,145.418566666667,0.078,11.342648200000026
2013-04-04,2013,4,4,99.9347066666667,0.232,23.184851946666676
2013-04-06,2013,4,6,98.896424,0.195,19.28480268
2013-04-08,2013,4,8,93.3864466666667,0.121,11.29976004666667
2013-04-09,2013,4,9,88.8911546666667,0.103375,9.18912311366667
2013-04-10,2013,4,10,83.2985866666667,0.163,13.57766962666667
2013-04-11,2013,4,11,123.732617333333,0.0596666666666667,7.382712834222207
2013-04-17,2013,4,17,196.034846666667,0.07,13.72243926666669
2013-04-18,2013,4,18,186.808289333333,0.059,11.021689070666646
2013-04-21,2013,4,21,446.225573333333,0.113,50.42348978666663
2013-04-24,2013,4,24,283.474765333333,0.151,42.80468956533328
2013-05-07,2013,5,7,176.791221333333,0.141,24.92756220799995
2013-05-10,2013,5,10,150.810557333333,0.244,36.79777598933325
2013-05-11,2013,5,11,166.585374666667,0.2,33.3170749333334
2013-05-20,2013,5,20,97.0676306666667,0.159,15.433753276000006
2013-05-28,2013,5,28,182.985521333333,0.337,61.666120689333226
2013-05-30,2013,5,30,147.436138666667,0.241,35.53210941866675
2013-06-04,2013,6,4,217.767990666667,0.198,43.11806215200007
2013-06-11,2013,6,11,52.1265093333333,0.172,8.965759605333327
2013-06-12,2013,6,12,54.7458133333333,0.246,13.467470079999993
2013-06-15,2013,6,15,62.5565306666667,0.134,8.382575109333338
2013-06-21,2013,6,21,37.6731426666667,0.328,12.356790794666678
2013-06-25,2013,6,25,46.0148,0.259,11.9178332
2013-07-10,2013,7,10,23.4793466666667,0.236,5.541125813333341
2013-07-18,2013,7,18,20.1745401333333,0.338,6.818994565066656
2013-07-26,2013,7,26,30.8771106666667,0.278,8.583836765333343
2013-07-31,2013,7,31,21.2977732,0.139,2.9603904748000005
2013-08-06,2013,8,6,20.5402988,0.182,3.7383343815999996
2013-08-12,2013,8,12,20.5792344,0.101,2.0785026744
2013-08-22,2013,8,22,15.9494376,0.152,2.4243145152
2013-08-23,2013,8,23,15.5482829333333,0.321,4.99099882159999
2013-09-11,2013,9,11,13.5425096,0.245,3.317914852
2013-09-17,2013,9,17,12.4192765333333,0.115,1.4282168013333294
2013-09-18,2013,9,18,12.0181218666667,0.147,1.7666639144000047
2014-03-28,2014,3,28,49.5308026666667,0.3415,16.91476911066668
2014-04-04,2014,4,4,87.5579053333333,0.173,15.147517622666658
2014-04-13,2014,4,13,82.4490826666667,0.18,14.840834880000005
2014-04-14,2014,4,14,117.207954666667,0.16,18.75327274666672
2014-04-15,2014,4,15,132.959174666667,0.215,28.586222553333403
2014-04-16,2014,4,16,136.09762,0.174,23.680985879999998
2014-04-17,2014,4,17,134.882357333333,0.152,20.502118314666617
2014-04-18,2014,4,18,125.620404,0.143,17.963717772
2014-04-19,2014,4,19,114.989805333333,0.177,20.353195543999938
2014-04-20,2014,4,20,102.919769333333,0.167,17.18760147866661
2014-04-21,2014,4,21,90.2362026666667,0.13,11.730706346666672
2014-04-22,2014,4,22,77.269468,0.143,11.049533924
2014-04-23,2014,4,23,65.8601573333333,0.182,11.986548634666661
2014-04-24,2014,4,24,57.376916,0.248,14.229475168
2014-04-25,2014,4,25,53.0350066666667,0.181,9.599336206666672
2014-04-26,2014,4,26,50.1089373333333,0.178,8.919390845333327
2014-04-27,2014,4,27,48.0795666666667,0.197,9.47167463333334
2014-04-28,2014,4,28,67.0990173333333,0.214,14.359189709333325
2014-04-29,2014,4,29,87.4871133333333,0.235,20.559471633333324
2014-04-30,2014,4,30,97.303604,0.18,17.51464872
2014-05-01,2014,5,1,96.8670533333333,0.233,22.570023426666662
2014-05-02,2014,5,2,88.525396,0.211,18.678858555999998
2014-05-03,2014,5,3,82.3428946666667,0.184,15.151092618666672
2014-05-04,2014,5,4,81.127632,0.177,14.359590864
2014-05-05,2014,5,5,83.3693786666667,0.288,24.01038105600001
2014-05-06,2014,5,6,88.383812,0.207,18.295449084
2014-05-07,2014,5,7,94.8848773333333,0.114,10.816876015999997
2014-05-08,2014,5,8,102.518614666667,0.19,19.47853678666673
2014-05-09,2014,5,9,111.615386666667,0.092,10.268615573333365
2014-05-10,2014,5,10,118.069257333333,0.192,22.669297407999935
2014-05-11,2014,5,11,121.479072,0.163,19.801088736
2014-05-13,2014,5,13,116.464638666667,0.182,21.196564237333394
2014-05-14,2014,5,14,102.282641333333,0.183,18.71772336399994
2014-05-15,2014,5,15,83.0626133333333,0.245,20.35034026666666
