Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
1993-10-05,1993,10,5,0.173912346666667,0.177,0.030782485360000056
1993-10-12,1993,10,12,0.10052464,0.219,0.02201489616
1993-10-19,1993,10,19,0.0968670533333333,0.211,0.020438948253333325
1993-10-26,1993,10,26,0.507342666666667,0.283,0.14357797466666677
1993-11-02,1993,11,2,1.35802653333333,0.195,0.2648151739999993
1993-11-09,1993,11,9,3.2351944,0.249,0.8055634056000001
1993-11-16,1993,11,16,2.95792573333333,0.24,0.7099021759999992
1993-11-23,1993,11,23,1.5184884,0.184,0.2794018656
1993-12-07,1993,12,7,1.6742308,0.253,0.4235803924
1993-12-21,1993,12,21,2.85020390666667,0.084,0.23941712816000027
1994-01-04,1994,1,4,5.9783844,0.159,0.9505631196000001
1994-01-19,1994,1,19,10.1798896,0.089,0.9060101743999999
1994-02-08,1994,2,8,35.0184426666667,0.072,2.5213278720000023
1994-02-23,1994,2,23,9.37994,0.12,1.1255928
1994-03-08,1994,3,8,81.127632,0.074,6.0034447680000005
1994-03-22,1994,3,22,8.2543472,0.103,0.8501977615999999
1994-04-05,1994,4,5,30.0759812,0.086,2.5865343832
1994-04-19,1994,4,19,44.8939266666667,0.082,3.6813019866666696
1994-05-03,1994,5,3,5.5323948,0.105,0.5809014539999999
1994-05-10,1994,5,10,3.60567253333333,0.151,0.5444565525333328
1994-05-17,1994,5,17,3.19861853333333,0.152,0.48619001706666615
1994-05-24,1994,5,24,1.0866572,0.163,0.17712512360000002
1994-05-31,1994,5,31,0.475486266666667,0.157,0.07465134386666672
1994-06-07,1994,6,7,1.30139293333333,0.183,0.2381549067999994
1994-06-14,1994,6,14,2.64254737333333,0.215,0.5681476852666659
1994-06-21,1994,6,21,12.5349034666667,0.209,2.61979482453334
1994-06-28,1994,6,28,52.56306,0.194,10.19723364
1994-07-05,1994,7,5,14.9595294666667,0.189,2.8273510692000063
1994-07-12,1994,7,12,23.5985132,0.308,7.2683420656
1994-07-19,1994,7,19,4.9979152,0.262,1.3094537823999999
1994-07-26,1994,7,26,6.8278884,0.457,3.1203449988000003
1994-08-02,1994,8,2,23.2386538666667,0.235,5.461083658666674
