Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
1985-04-16,1985,4,16,2.881,0.095,0.27369499999999997
1985-05-21,1985,5,21,2.973,0.037,0.11000099999999999
1985-05-28,1985,5,28,2.943,0.037,0.108891
1986-01-07,1986,1,7,5.033,0.113,0.568729
1986-01-14,1986,1,14,5.405,0.111,0.599955
1986-01-21,1986,1,21,5.726,0.235,1.34561
1986-01-28,1986,1,28,5.684,0.179,1.017436
1986-02-04,1986,2,4,7.592,0.163,1.237496
1986-02-11,1986,2,11,18.259,0.201,3.670059
1986-02-18,1986,2,18,12.409,0.246,3.052614
1986-02-25,1986,2,25,7.078,0.458,3.241724
1986-03-04,1986,3,4,4.275,0.067,0.28642500000000004
1986-03-11,1986,3,11,3.799,0.181,0.687619
1986-03-17,1986,3,17,4.622,0.081,0.374382
1986-03-25,1986,3,25,3.723,0.068,0.253164
1986-04-01,1986,4,1,5.065,0.075,0.379875
1986-04-08,1986,4,8,4.488,0.05,0.22440000000000004
1986-04-15,1986,4,15,4.698,0.044,0.206712
1986-04-22,1986,4,22,5.408,0.062,0.33529600000000004
1986-04-29,1986,4,29,5.473,0.041,0.224393
1986-05-06,1986,5,6,5.164,0.03,0.15491999999999997
1986-05-13,1986,5,13,4.66,0.022,0.10252
1986-05-20,1986,5,20,3.809,0.028,0.10665200000000001
1986-05-27,1986,5,27,4.532,0.038,0.172216
1986-06-03,1986,6,3,4.66,0.03,0.1398
1986-06-10,1986,6,10,4.852,0.023,0.111596
1986-06-17,1986,6,17,4.597,0.018,0.082746
1986-06-24,1986,6,24,4.669,0.017,0.079373
1986-07-01,1986,7,1,4.601,0.026,0.119626
1986-07-08,1986,7,8,4.713,0.018,0.08483399999999999
1986-07-15,1986,7,15,4.674,0.107,0.5001180000000001
1986-07-22,1986,7,22,4.7,0.022,0.10339999999999999
1986-07-29,1986,7,29,4.135,0.03,0.12405
1986-08-05,1986,8,5,4.638,0.029,0.134502
1986-08-12,1986,8,12,3.04,0.015,0.0456
1986-08-19,1986,8,19,4.815,0.058,0.27927
1986-08-26,1986,8,26,3.19,0.033,0.10527
1986-09-02,1986,9,2,4.458,0.024,0.106992
1986-09-09,1986,9,9,4.59,0.03,0.1377
1986-09-16,1986,9,16,3.88,0.035,0.1358
1986-09-23,1986,9,23,4.666,0.037,0.17264200000000002
1986-09-30,1986,9,30,4.702,0.043,0.20218599999999998
1986-10-07,1986,10,7,3.849,0.033,0.12701700000000002
1986-10-14,1986,10,14,3.717,0.11,0.40887
1986-10-21,1986,10,21,4.908,0.071,0.348468
1986-10-28,1986,10,28,4.522,0.399,1.8042780000000003
1986-11-04,1986,11,4,4.971,0.094,0.467274
1986-11-11,1986,11,11,7.06,0.167,1.17902
1986-11-18,1986,11,18,5.308,0.079,0.419332
1986-11-25,1986,11,25,5.05,0.058,0.2929
1986-12-02,1986,12,2,5.488,0.088,0.482944
1986-12-09,1986,12,9,15.368,0.364,5.593952
1986-12-16,1986,12,16,4.44,0.161,0.71484
1986-12-22,1986,12,22,5.56,0.181,1.00636
1986-12-31,1986,12,31,24.228,0.374,9.061272
1987-01-06,1987,1,6,3.987,0.12,0.47844
1987-01-13,1987,1,13,12.752,0.159,2.027568
1987-01-20,1987,1,20,6.125,0.106,0.64925
1987-01-27,1987,1,27,5.845,0.099,0.578655
1987-02-03,1987,2,3,6.037,0.204,1.2315479999999999
1987-02-10,1987,2,10,3.641,0.1,0.36410000000000003
1987-02-17,1987,2,17,4.281,0.096,0.41097599999999995
1987-02-24,1987,2,24,5.402,0.131,0.707662
1987-03-03,1987,3,3,15.566,0.168,2.615088
1987-03-09,1987,3,9,15.652,0.161,2.519972
1987-03-17,1987,3,17,4.676,0.076,0.355376
1987-03-24,1987,3,24,9.25,0.178,1.6464999999999999
1987-03-31,1987,3,31,4.386,0.059,0.258774
1987-04-07,1987,4,7,3.538,0.073,0.25827399999999995
1987-04-13,1987,4,13,3.71,0.151,0.56021
1987-04-21,1987,4,21,3.031,0.112,0.339472
1987-05-05,1987,5,5,3.653,0.075,0.27397499999999997
1987-05-12,1987,5,12,3.782,0.054,0.204228
1987-05-19,1987,5,19,3.416,0.043,0.146888
1987-05-26,1987,5,26,3.785,0.031,0.11733500000000001
1987-06-02,1987,6,2,3.785,0.035,0.132475
