Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2017-12-19,2017,12,19,2.70991776,0.139,0.37667856864000004
2017-12-27,2017,12,27,3.54195973333333,0.123,0.4356610471999996
2018-01-13,2018,1,13,2.71900273333333,0.532,1.4465094541333317
2018-01-17,2018,1,17,2.36386286666667,0.273,0.645334562600001
2018-01-22,2018,1,22,3.75763936,0.198,0.74401259328
2018-01-23,2018,1,23,6.39487733333333,0.305,1.9504375866666657
2018-01-24,2018,1,24,6.7500172,0.259,1.7482544548
2018-01-25,2018,1,25,6.4208344,0.244,1.5666835936
2018-01-31,2018,1,31,4.5625444,0.114,0.5201300616000001
2018-02-16,2018,2,16,4.02924466666667,0.331,1.3336799846666678
2018-02-19,2018,2,19,6.7570964,1.09,7.365235076
2018-02-20,2018,2,20,23.0970698666667,1.09,25.175806154666706
2018-02-21,2018,2,21,65.6359826666667,0.72,47.257907520000025
2018-02-22,2018,2,22,42.6993746666667,0.679,28.99287539866669
2018-02-23,2018,2,23,34.5936906666667,0.546,18.88815510400002
2018-02-26,2018,2,26,87.8410733333334,0.629,55.252035126666705
2018-02-28,2018,2,28,44.209604,0.416,18.391195264
2018-03-01,2018,3,1,37.590552,0.445,16.72779564
2018-03-02,2018,3,2,32.351944,0.634,20.511132496000002
2018-03-05,2018,3,5,24.9966552,0.475,11.87341122
2018-03-06,2018,3,6,23.1088685333333,0.492,11.369563318399983
2018-03-14,2018,3,14,15.0362208,0.129,1.9396724832
2018-03-27,2018,3,27,19.2660428,0.44,8.477058832
2018-03-28,2018,3,28,54.899196,0.841,46.170223836
2018-03-29,2018,3,29,39.1243786666667,0.606,23.70937347200002
2018-03-30,2018,3,30,33.7559853333333,0.824,27.814931914666637
2018-03-31,2018,3,31,29.1415268,0.764,22.2641264752
2018-04-01,2018,4,1,26.2296158666667,0.545,14.295140647333351
2018-04-02,2018,4,2,24.0810786666667,0.542,13.051944637333351
2018-04-03,2018,4,3,22.7913305043478,0.484,11.031003964104336
2018-04-04,2018,4,4,21.2493986666667,0.833,17.70074908933336
2018-04-06,2018,4,6,18.8920250666667,0.749,14.150126774933359
2018-04-07,2018,4,7,18.3150702666667,0.784,14.359015089066695
2018-04-08,2018,4,8,17.2874064,0.666,11.513412662399999
2018-04-09,2018,4,9,16.6042636,0.489,8.1194849004
