Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
1991-02-21,1991,2,21,80.5730946666667,0.124,9.991063738666671
1991-05-09,1991,5,9,38.7704186666667,0.073,2.830240562666669
1991-05-13,1991,5,13,26.9682124,0.06,1.618092744
1991-05-20,1991,5,20,34.440308,0.11,3.7884338800000004
1991-05-23,1991,5,23,30.9125066666667,0.092,2.8439506133333365
1991-05-28,1991,5,28,32.7177026666667,0.084,2.7482870240000032
1991-06-03,1991,6,3,30.334372,0.046,1.395381112
1991-06-06,1991,6,6,41.4015213333333,0.032,1.3248486826666657
1991-06-10,1991,6,10,65.2112306666667,0.06,3.9126738400000014
1991-06-20,1991,6,20,31.290064,0.023,0.719671472
1991-06-24,1991,6,24,22.5507916,0.03,0.6765237479999999
1991-06-27,1991,6,27,30.4771358666667,0.042,1.2800397064000015
1991-07-01,1991,7,1,34.8060666666667,0.079,2.7496792666666696
1991-07-08,1991,7,8,18.8035350666667,0.04,0.7521414026666681
1991-07-11,1991,7,11,20.4034342666667,0.022,0.4488755538666674
1991-07-15,1991,7,15,16.8850718666667,0.018,0.30393129360000054
1991-07-22,1991,7,22,48.8346813333333,0.017,0.8301895826666662
1991-07-25,1991,7,25,57.4949026666667,0.033,1.8973317880000011
1991-07-29,1991,7,29,53.695732,0.043,2.308916476
1991-08-05,1991,8,5,118.258036,0.064,7.568514304000001
1991-08-08,1991,8,8,134.209833333333,0.03,4.0262949999999895
1991-08-12,1991,8,12,144.297693333333,0.026,3.751740026666658
1991-08-19,1991,8,19,107.934202666667,0.055,5.936381146666685
1991-08-22,1991,8,22,70.3554493333333,0.042,2.9549288719999987
1991-08-26,1991,8,26,46.9232973333333,0.03,1.407698919999999
1991-09-05,1991,9,5,29.3090678666667,0.041,1.2016717825333347
1991-09-09,1991,9,9,17.2437513333333,0.05,0.8621875666666651
1991-09-16,1991,9,16,7.93342346666667,0.039,0.30940351520000015
1991-09-19,1991,9,19,6.3429632,0.039,0.2473755648
1991-09-23,1991,9,23,4.81975533333333,0.024,0.11567412799999992
1991-09-30,1991,9,30,3.5714564,0.02,0.07142912800000001
1991-10-03,1991,10,3,3.21513666666667,0.082,0.26364120666666696
1991-10-14,1991,10,14,2.29248093333333,0.032,0.07335938986666657
1991-10-17,1991,10,17,2.33141653333333,0.065,0.15154207466666644
1991-10-21,1991,10,21,2.07302573333333,0.031,0.06426379773333322
1991-10-28,1991,10,28,1.90902426666667,0.039,0.07445194640000012
1991-10-31,1991,10,31,1.81109533333333,0.072,0.13039886399999975
1991-11-06,1991,11,6,1.76862013333333,0.082,0.14502685093333306
1991-11-13,1991,11,13,1.50904946666667,0.302,0.45573293893333433
1991-11-20,1991,11,20,1.5114092,0.182,0.2750764744
1991-11-26,1991,11,26,1.41348026666667,0.1,0.141348026666667
1991-12-04,1991,12,4,1.60461866666667,0.046,0.07381245866666682
1991-12-11,1991,12,11,1.4724736,0.11,0.161972096
1991-12-18,1991,12,18,1.63293546666667,0.05,0.0816467733333335
1992-01-02,1992,1,2,2.4281656,0.1,0.24281656
1992-01-08,1992,1,8,4.406802,0.061,0.268814922
1992-01-15,1992,1,15,22.2357672,0.04,0.889430688
1992-01-22,1992,1,22,27.34341,0.06,1.6406045999999999
1992-01-29,1992,1,29,69.588536,0.213,14.822358168000001
1992-01-30,1992,1,30,81.4343973333333,0.15,12.215159599999994
1992-01-31,1992,1,31,93.7758026666667,0.091,8.53359804266667
1992-02-01,1992,2,1,104.547985333333,0.091,9.513866665333303
1992-02-02,1992,2,2,112.606474666667,0.082,9.233730922666695
1992-02-03,1992,2,3,115.74492,0.08,9.2595936
1992-02-04,1992,2,4,117.443928,0.068,7.986187104000001
1992-02-05,1992,2,5,118.482210666667,0.075,8.886165800000025
1992-02-12,1992,2,12,115.709524,0.046,5.322638104
1992-02-19,1992,2,19,124.381544,0.121,15.050166824
1992-02-26,1992,2,26,164.461614666667,0.08,13.15692917333336
1992-03-04,1992,3,4,175.328186666667,0.058,10.169034826666687
1992-03-11,1992,3,11,103.674884,0.055,5.70211862
1992-03-18,1992,3,18,66.7096613333334,0.105,7.004514440000007
1992-03-24,1992,3,24,64.7274853333333,0.12,7.767298239999996
1992-04-01,1992,4,1,82.755848,0.095,7.8618055600000005
1992-04-08,1992,4,8,70.508832,0.09,6.34579488
1992-04-14,1992,4,14,80.9388533333333,0.069,5.5847808799999985
1992-04-22,1992,4,22,35.9151413333333,0.083,2.9809567306666644
1992-04-29,1992,4,29,27.679672,0.145,4.01355244
1992-05-05,1992,5,5,14.8887374666667,0.081,1.2059877348000028
1992-05-11,1992,5,11,7.29393573333333,0.067,0.4886936941333332
1992-05-14,1992,5,14,6.05153613333333,0.04,0.2420614453333332
1992-05-19,1992,5,19,4.5979404,0.032,0.1471340928
1992-05-21,1992,5,21,4.23454146666667,0.037,0.15667803426666677
1992-05-26,1992,5,26,3.44875026666667,0.037,0.12760375986666678
1992-05-28,1992,5,28,3.66466586666667,0.04,0.1465866346666668
1992-06-02,1992,6,2,4.0740796,0.048,0.1955558208
1992-06-04,1992,6,4,4.16846893333333,0.034,0.14172794373333322
1992-06-08,1992,6,8,6.05507573333333,0.051,0.3088088623999998
1992-06-11,1992,6,11,10.8783706666667,0.04,0.43513482666666803
1992-06-16,1992,6,16,13.0976998666667,0.04,0.523907994666668
1992-06-18,1992,6,18,12.3225274666667,0.04,0.49290109866666804
1992-06-22,1992,6,22,13.4870558666667,0.045,0.6069175140000015
1992-06-30,1992,6,30,11.1190634666667,0.0625,0.6949414666666688
1992-07-01,1992,7,1,12.0924534666667,0.11,1.3301698813333371
1992-07-09,1992,7,9,7.32461226666667,0.049,0.35890600106666687
1992-07-14,1992,7,14,4.40444226666667,0.064,0.28188430506666684
1992-07-16,1992,7,16,3.74961626666667,0.036,0.1349861856000001
1992-07-23,1992,7,23,3.30834613333333,0.035,0.11579211466666656
1992-07-28,1992,7,28,4.75132306666667,0.057,0.27082541480000016
1992-07-30,1992,7,30,4.4138812,0.081,0.35752437719999997
1992-08-03,1992,8,3,3.84872506666667,0.048,0.18473880320000016
1992-08-06,1992,8,6,6.75119706666667,0.035,0.23629189733333347
1992-08-11,1992,8,11,5.3872712,0.045,0.24242720399999998
1992-08-13,1992,8,13,4.78435933333333,0.058,0.2774928413333332
1992-08-17,1992,8,17,13.8445554666667,0.039,0.5399376632000012
1992-08-20,1992,8,20,13.98142,0.044,0.61518248
1992-08-25,1992,8,25,19.1232789333333,0.058,1.1091501781333315
1992-08-27,1992,8,27,24.3559876,0.042,1.0229514792
1992-08-31,1992,8,31,26.63549,0.041,1.0920550900000001
1992-09-03,1992,9,3,21.1715274666667,0.064,1.3549777578666689
1992-09-08,1992,9,8,17.4879837333333,0.046,0.8044472517333319
1992-09-10,1992,9,10,20.0058192,0.047,0.9402735024000001
1992-09-14,1992,9,14,25.0344109333333,0.051,1.2767549575999984
1992-09-17,1992,9,17,18.0790969333333,0.033,0.596610198799999
1992-09-22,1992,9,22,9.9391968,0.053,0.5267774303999999
1992-09-24,1992,9,24,7.78122066666667,0.07,0.544685446666667
1992-10-01,1992,10,1,9.1817224,0.038,0.3489054512
1992-10-06,1992,10,6,8.99294373333333,0.038,0.34173186186666654
1992-10-08,1992,10,8,12.4652913333333,0.035,0.43628519666666554
1992-10-12,1992,10,12,33.80318,0.037,1.2507176599999998
1992-10-15,1992,10,15,26.8030310666667,0.043,1.152530335866668
1992-10-20,1992,10,20,13.9259662666667,0.043,0.5988165494666681
