Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2009-09-22,2009,9,22,0.0996692366666667,0.694933333333333,0.06926347486755555
2009-09-23,2009,9,23,0.121552813666667,0.256,0.03111752029866675
2011-10-12,2011,10,12,1.91035161666667,0.265,0.5062431784166675
2011-10-17,2011,10,17,0.114839372333333,0.156,0.017914942083999946
2011-12-03,2011,12,3,0.041528357,0.164,0.006810650548000001
2011-12-06,2011,12,6,0.0590611756666667,0.108,0.006378606972000003
2012-01-05,2012,1,5,0.0822101596666667,0.193,0.015866560815666675
2012-01-31,2012,1,31,0.121549864,0.174,0.021149676335999998
2012-02-13,2012,2,13,0.0831835496666667,0.179,0.014889855390333339
2012-02-28,2012,2,28,0.124803346333333,0.267,0.033322493470999914
2012-03-07,2012,3,7,0.079366681,0.214,0.016984469733999998
2012-03-22,2012,3,22,8.56612696666667,0.251,2.1500978686333343
2012-03-30,2012,3,30,30.1612265666667,0.159,4.795635024100005
2012-04-14,2012,4,14,0.0830331166666667,0.646,0.05363939336666669
2012-04-19,2012,4,19,0.080844464,0.376,0.030397518464000003
2012-07-25,2012,7,25,0.0767414776666667,0.273,0.02095042340300001
2012-10-14,2012,10,14,0.117744794,0.307,0.036147651758
2012-10-15,2012,10,15,0.10167501,0.2385,0.024249489885
2012-10-17,2012,10,17,0.081817854,0.55,0.0449998197
2012-10-22,2012,10,22,0.0588429003333333,0.141,0.008296848946999995
2013-01-11,2013,1,11,7.33257636666667,0.133,0.9752326567666671
2013-01-29,2013,1,29,0.09786994,0.669,0.06547498986
2013-01-30,2013,1,30,0.0920856436666667,0.416,0.03830762776533335
2013-01-31,2013,1,31,0.0839003186666667,0.386,0.032385523005333344
2013-02-01,2013,2,1,0.0799389163333333,0.385,0.030776482788333323
2013-02-11,2013,2,11,0.301107872666667,0.163666666666667,0.049281321826444596
2013-02-12,2013,2,12,0.256010419,0.153,0.039169594106999994
2013-02-13,2013,2,13,0.213644356666667,0.159,0.033969452710000056
2013-02-15,2013,2,15,0.178549222666667,0.147,0.026246735732000048
2013-02-25,2013,2,25,0.074198865,0.132,0.00979425018
2013-03-10,2013,3,10,0.075174948173913,0.22,0.01653848859826086
2013-03-11,2013,3,11,0.0727535283333333,0.1915,0.013932300675833328
2013-03-12,2013,3,12,0.0706120703333333,0.169,0.011933439886333328
2013-03-13,2013,3,13,0.0739127473333333,0.163,0.01204777781533333
2013-03-14,2013,3,14,0.077030545,0.155,0.011939734475000002
2013-03-15,2013,3,15,0.088543094,0.152,0.013458550288
2013-03-21,2013,3,21,0.112043088333333,0.164,0.018375066486666612
2013-03-28,2013,3,28,0.075959816,0.254,0.019293793264
2013-03-29,2013,3,29,0.07902157,0.326,0.025761031820000002
2013-03-30,2013,3,30,0.0811217326666667,0.353,0.028635971631333343
2013-03-31,2013,3,31,0.0794876173333333,0.324,0.02575398801599999
2013-04-01,2013,4,1,0.0719748163333333,0.321,0.02310391604299999
2013-04-02,2013,4,2,0.0657451203333333,0.317,0.020841203145666655
2013-04-05,2013,4,5,0.101058529666667,0.196,0.01980747181466673
2013-04-09,2013,4,9,0.09486128,0.476666666666667,0.04521721013333337
2013-04-10,2013,4,10,0.0806173396666667,0.17925,0.014450658135250006
2013-04-12,2013,4,12,0.052757738,0.115,0.00606713987
2013-04-13,2013,4,13,0.0450001146666667,0.104,0.004680011925333336
2013-04-15,2013,4,15,0.0456283936666667,0.093,0.0042434406110000026
2013-04-17,2013,4,17,0.0449234233333333,0.193,0.008670220703333328
2013-04-18,2013,4,18,0.051908234,0.1235,0.006410666898999999
2013-04-19,2013,4,19,0.0491325976666667,0.095,0.004667596778333337
2013-05-10,2013,5,10,0.0682818336666667,0.216,0.014748876072000006
2013-06-11,2013,6,11,0.0953420756666667,0.154,0.014682679652666673
2013-08-22,2013,8,22,0.252559309,1.57,0.39651811513
2013-09-17,2013,9,17,0.0696503858526316,0.157,0.010935110578863162
2013-09-19,2013,9,19,0.0793991273333333,0.35,0.027789694566666655
2013-09-20,2013,9,20,1.24940210866667,0.231,0.2886118871020008
2013-11-07,2013,11,7,0.0439559326666667,0.164,0.007208772957333339
2013-11-17,2013,11,17,0.0451416986666667,1.37,0.06184412717333339
2013-11-18,2013,11,18,0.0445753626666667,0.248,0.011054689941333342
2013-11-26,2013,11,26,0.0608781703333333,0.153,0.009314360060999996
2014-03-10,2014,3,10,0.0421625353333333,0.5005,0.021102348934333316
2014-03-11,2014,3,11,0.0540349436666667,0.427,0.02307292094566668
2014-03-12,2014,3,12,0.0537340776666667,0.415,0.02229964223166668
2014-03-13,2014,3,13,0.0450738563333333,0.414,0.018660576521999987
2014-03-14,2014,3,14,0.042457502,0.39,0.01655842578
2014-03-15,2014,3,15,0.041156699,0.507,0.020866446393
2014-03-17,2014,3,17,0.053509903,0.491,0.026273362372999997
2014-03-26,2014,3,26,0.040130215,0.386,0.01549026299
2014-05-09,2014,5,9,0.0566100026666667,0.072,0.004075920192000002
2014-05-12,2014,5,12,2.1901275,0.2115,0.46321196625
2014-05-13,2014,5,13,0.833369323333333,0.205,0.17084071128333325
2014-05-14,2014,5,14,1.57119894333333,0.159,0.24982063198999946
2014-05-27,2014,5,27,12.8707230166667,0.799,10.283707690316694
2014-05-30,2014,5,30,38.2571766666667,0.218,8.34006451333334
2014-06-01,2014,6,1,4.87727383333333,0.508,2.477655107333332
2014-06-02,2014,6,2,2.36040319311828,0.32425,0.7653607353686022
2014-06-03,2014,6,3,1.82519474,0.234,0.42709556916
2014-06-04,2014,6,4,1.63853983333333,0.247,0.40471933883333255
2014-06-13,2014,6,13,1.26611492,0.25,0.31652873
2014-06-17,2014,6,17,1.06580305666667,0.261,0.2781745977900009
2014-06-18,2014,6,18,0.845138493333333,0.251,0.2121297618266666
2014-06-19,2014,6,19,0.732726696666667,0.228,0.16706168684000008
2014-06-20,2014,6,20,0.657982143333333,0.21075,0.13866973670749994
2014-06-21,2014,6,21,0.591231186666667,0.171,0.10110053292000006
2014-06-23,2014,6,23,0.51536576,0.167,0.08606608192000001
2014-06-29,2014,6,29,2.01167266666667,1.32,2.655407920000005
2014-06-30,2014,6,30,1.38938149,0.356714285714286,0.4956122257900004
2014-07-01,2014,7,1,1.08423847333333,0.267666666666667,0.2902144980288883
2014-07-03,2014,7,3,0.82977073,0.193,0.16014575089
2014-07-07,2014,7,7,0.56155754,0.136,0.07637182544000001
2014-09-16,2014,9,16,0.408705813333333,0.111,0.04536634527999996
2014-11-24,2014,11,24,0.700191873333333,0.322,0.22546178321333324
2015-03-09,2015,3,9,0.405387438333333,0.4915,0.19924792594083318
2015-03-11,2015,3,11,7.5366933,0.611,4.604919606299999
2015-03-18,2015,3,18,0.69977892,0.311,0.21763124411999998
2015-04-09,2015,4,9,0.250429649666667,0.520142857142857,0.1302591934909049
2015-04-10,2015,4,10,0.231295162,0.291333333333333,0.06738399052933326
2015-04-23,2015,4,23,9.02376775,0.136,1.227232414
2015-05-18,2015,5,18,220.213264333333,0.186,40.95966716599994
2015-05-26,2015,5,26,17.3900548,0.299333333333333,5.205423070133328
2015-05-27,2015,5,27,32.0498981333333,0.149333333333333,4.78611812124443
2015-05-28,2015,5,28,35.7620536333333,0.134,4.7921151868666625
2015-05-29,2015,5,29,8.77171873333333,0.21975,1.9275851916499993
2015-05-30,2015,5,30,12.6104149333333,0.148,1.8663414101333284
