Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2000-03-01,2000,3,1,1.84,0.082,0.15088000000000001
2000-03-24,2000,3,24,0.519,0.076,0.039444
2000-04-03,2000,4,3,0.573,0.073,0.04182899999999999
2000-04-13,2000,4,13,0.65,0.116,0.07540000000000001
2000-05-05,2000,5,5,0.462,0.35,0.1617
2000-05-16,2000,5,16,0.272,0.142,0.038624
2000-06-02,2000,6,2,0.887,0.13,0.11531000000000001
2000-06-20,2000,6,20,0.255,0.167,0.042585000000000005
2000-06-26,2000,6,26,0.252,0.133,0.033516000000000004
2000-07-10,2000,7,10,0.725,0.15,0.10875
2000-07-24,2000,7,24,0.292,0.174,0.05080799999999999
2000-08-07,2000,8,7,0.245,0.205,0.050225
2000-09-04,2000,9,4,0.27,0.242,0.06534000000000001
2000-09-21,2000,9,21,0.488,0.244,0.119072
2000-09-25,2000,9,25,0.338,0.205,0.06929
2000-10-10,2000,10,10,1.71,0.234,0.40014
2000-10-30,2000,10,30,6.2,0.246,1.5252000000000001
2000-11-07,2000,11,7,8.78,0.267,2.34426
2000-11-29,2000,11,29,2.12,0.113,0.23956000000000002
2000-12-06,2000,12,6,1.24,0.126,0.15624
2001-01-05,2001,1,5,5.23,0.134,0.7008200000000001
2001-01-23,2001,1,23,1.41,0.136,0.19176
2001-01-30,2001,1,30,1.64,0.105,0.1722
2001-03-06,2001,3,6,2.24,0.172,0.38528
2001-03-16,2001,3,16,2.01,0.14,0.2814
2001-03-27,2001,3,27,1.78,0.141,0.25098
2001-04-09,2001,4,9,2.17,0.105,0.22785
2001-04-30,2001,4,30,1.25,0.112,0.14
2001-05-09,2001,5,9,0.703,0.105,0.07381499999999999
2001-05-21,2001,5,21,0.871,0.155,0.135005
2001-06-05,2001,6,5,0.484,0.122,0.059047999999999996
2001-06-21,2001,6,21,0.672,0.195,0.13104000000000002
2001-07-02,2001,7,2,0.375,0.216,0.081
2001-07-19,2001,7,19,1.53,0.236,0.36108
2001-08-01,2001,8,1,0.352,0.217,0.076384
2001-08-15,2001,8,15,0.42,0.209,0.08778
2001-09-04,2001,9,4,0.567,0.213,0.12077099999999999
2001-09-21,2001,9,21,1.62,0.178,0.28836
2001-09-24,2001,9,24,0.764,0.173,0.13217199999999998
2001-10-04,2001,10,4,0.696,0.17,0.11832
2001-10-30,2001,10,30,0.742,0.154,0.114268
2001-11-08,2001,11,8,1.55,0.198,0.3069
2001-11-20,2001,11,20,1.11,0.144,0.15984
2001-12-03,2001,12,3,1.81,0.162,0.29322000000000004
2002-01-07,2002,1,7,0.771,0.147,0.113337
2002-01-25,2002,1,25,1.34,0.132,0.17688
2002-02-07,2002,2,7,1.79,0.156,0.27924
2002-02-22,2002,2,22,2.04,0.162,0.33048
2002-03-04,2002,3,4,0.901,0.128,0.115328
2002-03-12,2002,3,12,0.797,0.122,0.097234
2002-04-03,2002,4,3,0.661,0.067,0.04428700000000001
2002-04-08,2002,4,8,0.565,0.117,0.066105
2002-04-25,2002,4,25,0.428,0.098,0.041944
2002-05-27,2002,5,27,0.598,0.205,0.12258999999999999
2002-06-11,2002,6,11,0.456,0.22,0.10032
2002-06-13,2002,6,13,0.376,0.227,0.085352
2002-06-25,2002,6,25,0.264,0.214,0.056496000000000005
2002-07-08,2002,7,8,0.303,0.206,0.062417999999999994
2002-07-23,2002,7,23,0.301,0.221,0.066521
2002-08-21,2002,8,21,0.395,0.222,0.08769
2002-09-17,2002,9,17,0.244,0.202,0.049288000000000005
2002-10-18,2002,10,18,0.673,0.132,0.08883600000000001
2002-11-20,2002,11,20,1.04,0.127,0.13208
2003-01-07,2003,1,7,1.97,0.153,0.30141
2003-02-05,2003,2,5,2.05,0.16,0.32799999999999996
2003-03-05,2003,3,5,1.09,0.156,0.17004000000000002
2003-04-02,2003,4,2,0.644,0.154,0.099176
2003-05-08,2003,5,8,0.36,0.117,0.04212
2003-06-02,2003,6,2,0.446,0.18,0.08028
2003-07-30,2003,7,30,0.348,0.223,0.07760399999999999
2003-09-02,2003,9,2,0.193,0.297,0.057321
2003-10-03,2003,10,3,0.209,0.244,0.050996
2003-10-29,2003,10,29,0.297,0.157,0.046629
2003-11-04,2003,11,4,0.347,0.189,0.065583
2003-11-26,2003,11,26,1.37,0.168,0.23016000000000003
2004-01-06,2004,1,6,1.08,0.143,0.15444
2004-02-03,2004,2,3,2.78,0.16,0.4448
2004-04-06,2004,4,6,0.723,0.092,0.06651599999999999
2004-05-14,2004,5,14,0.635,0.092,0.05842
2004-06-01,2004,6,1,0.295,0.112,0.03304
2004-06-08,2004,6,8,0.263,0.155,0.040765
2004-06-29,2004,6,29,0.263,0.49,0.12887
2004-08-20,2004,8,20,0.368,0.571,0.21012799999999998
2004-09-09,2004,9,9,0.218,0.592,0.129056
2004-09-30,2004,9,30,0.325,0.673,0.21872500000000003
2004-11-03,2004,11,3,0.451,0.402,0.18130200000000002
2004-12-01,2004,12,1,0.572,0.383,0.219076
2005-01-06,2005,1,6,0.69,0.082,0.05658
2005-02-09,2005,2,9,0.546,0.062,0.033852
2005-03-24,2005,3,24,0.742,0.079,0.058618
2005-05-17,2005,5,17,0.405,0.055,0.022275000000000003
2005-06-09,2005,6,9,0.302,0.091,0.027482
2005-07-07,2005,7,7,0.912,0.121,0.110352
2005-07-28,2005,7,28,0.273,0.101,0.027573000000000004
2005-08-24,2005,8,24,0.274,0.104,0.028496
2005-10-06,2005,10,6,0.245,0.0844,0.020678000000000002
2005-11-10,2005,11,10,0.347,0.0682,0.023665399999999996
2005-11-23,2005,11,23,0.275,0.0714,0.019635000000000003
2005-12-07,2005,12,7,0.427,0.0569,0.0242963
2006-01-09,2006,1,9,0.527,0.0756,0.0398412
2006-01-26,2006,1,26,0.387,0.0535,0.0207045
2006-03-02,2006,3,2,0.991,0.0524,0.0519284
2006-03-30,2006,3,30,0.665,0.0686,0.045619
2006-05-05,2006,5,5,0.284,0.0384,0.010905599999999998
2006-05-25,2006,5,25,0.356,0.0771,0.0274476
2006-07-04,2006,7,4,0.126,0.0878,0.011062800000000001
2006-07-25,2006,7,25,0.112,0.15,0.0168
2006-08-28,2006,8,28,0.283,0.0713,0.0201779
2006-10-02,2006,10,2,0.35,0.0949,0.033214999999999995
2006-10-25,2006,10,25,0.331,0.114,0.037734000000000004
2007-01-09,2007,1,9,2.46,0.128,0.31488
2007-01-16,2007,1,16,1.66,0.0805,0.13363
2007-01-24,2007,1,24,1.18,0.0726,0.085668
2007-01-31,2007,1,31,0.789,0.0519,0.0409491
2007-02-08,2007,2,8,0.643,0.0409,0.0262987
2007-02-14,2007,2,14,3.12,0.053,0.16536
2007-02-20,2007,2,20,1.04,0.0592,0.061568000000000005
2007-02-28,2007,2,28,3.6,0.141,0.5075999999999999
2007-03-07,2007,3,7,1.92,0.0623,0.119616
2007-03-15,2007,3,15,0.762,0.0416,0.0316992
2007-03-20,2007,3,20,1.64,0.0447,0.07330799999999998
2007-03-27,2007,3,27,0.738,0.0369,0.0272322
2007-04-04,2007,4,4,0.51,0.0257,0.013107
2007-04-11,2007,4,11,0.457,0.0206,0.009414200000000001
2007-04-19,2007,4,19,0.405,0.0202,0.008181
2007-04-24,2007,4,24,0.384,0.02,0.00768
2007-05-01,2007,5,1,0.323,0.02,0.0064600000000000005
2007-05-10,2007,5,10,0.567,0.0398,0.0225666
2007-05-14,2007,5,14,0.802,0.0646,0.05180920000000001
2007-05-21,2007,5,21,0.401,0.0536,0.0214936
2007-05-30,2007,5,30,2.28,0.142,0.32375999999999994
2007-06-05,2007,6,5,0.441,0.0537,0.0236817
2007-06-11,2007,6,11,0.429,0.0602,0.0258258
2007-06-18,2007,6,18,0.869,0.0772,0.0670868
2007-06-26,2007,6,26,3.45,0.235,0.81075
2007-07-02,2007,7,2,1.24,0.0729,0.090396
2007-07-09,2007,7,9,0.889,0.0786,0.0698754
2007-07-20,2007,7,20,0.666,0.0743,0.04948380000000001
2007-07-27,2007,7,27,0.511,0.047,0.024017
2007-08-03,2007,8,3,0.348,0.0522,0.0181656
2007-08-09,2007,8,9,0.333,0.0545,0.0181485
2007-08-14,2007,8,14,0.31,0.0483,0.014973
2007-08-20,2007,8,20,1.9,0.303,0.5757
2007-08-31,2007,8,31,0.43,0.068,0.029240000000000002
2007-09-05,2007,9,5,0.329,0.0763,0.025102700000000002
2007-09-12,2007,9,12,0.29,0.0679,0.019691
2007-09-19,2007,9,19,0.306,0.0769,0.023531399999999997
2007-09-27,2007,9,27,0.488,0.0923,0.045042399999999996
2007-10-05,2007,10,5,0.352,0.0612,0.021542399999999996
2007-10-12,2007,10,12,0.797,0.0689,0.054913300000000005
2007-10-18,2007,10,18,2.5,0.178,0.44499999999999995
2007-10-25,2007,10,25,0.543,0.0606,0.032905800000000006
2007-11-02,2007,11,2,0.423,0.0616,0.0260568
2007-11-09,2007,11,9,0.407,0.0612,0.024908399999999997
2007-11-15,2007,11,15,0.963,0.0735,0.0707805
2007-11-23,2007,11,23,1.27,0.143,0.18161
2007-11-29,2007,11,29,0.685,0.0564,0.038634
2007-12-06,2007,12,6,1.79,0.148,0.26492
2007-12-10,2007,12,10,3.14,0.0664,0.20849600000000001
2007-12-17,2007,12,17,0.861,0.0502,0.0432222
2008-08-08,2008,8,8,1.66,0.134,0.22244
2008-08-15,2008,8,15,0.671,0.107,0.071797
2008-08-20,2008,8,20,0.516,0.0964,0.0497424
2008-08-27,2008,8,27,0.341,0.0783,0.0267003
2008-09-05,2008,9,5,0.476,0.171,0.081396
2008-09-09,2008,9,9,0.721,0.102,0.073542
2008-09-17,2008,9,17,0.408,0.0883,0.0360264
2008-09-23,2008,9,23,0.344,0.0656,0.0225664
2008-10-01,2008,10,1,0.352,0.338,0.118976
2008-10-09,2008,10,9,0.963,0.0806,0.0776178
2008-10-15,2008,10,15,0.672,0.0766,0.051475200000000006
2008-10-22,2008,10,22,0.54,0.0845,0.045630000000000004
2008-10-29,2008,10,29,0.726,0.0709,0.0514734
2008-11-05,2008,11,5,1.45,0.0686,0.09946999999999999
2008-11-12,2008,11,12,2.23,0.102,0.22746
2008-11-19,2008,11,19,0.806,0.0739,0.059563399999999996
2008-11-26,2008,11,26,2.36,0.101,0.23836000000000002
2008-12-04,2008,12,4,2.02,0.0756,0.15271200000000001
2008-12-10,2008,12,10,1.44,0.0781,0.112464
2009-01-06,2009,1,6,0.638,0.0708,0.0451704
2009-01-09,2009,1,9,0.636,0.0659,0.0419124
2009-01-15,2009,1,15,0.76,0.0741,0.056316
2009-01-19,2009,1,19,2.56,0.102,0.26111999999999996
2009-01-22,2009,1,22,2.19,0.0876,0.191844
2009-01-29,2009,1,29,1.69,0.0991,0.167479
2009-02-05,2009,2,5,1.81,0.0742,0.134302
2009-02-12,2009,2,12,2.72,0.107,0.29104
2009-02-19,2009,2,19,1.22,0.0837,0.102114
2009-02-24,2009,2,24,0.948,0.0756,0.07166879999999999
2009-03-04,2009,3,4,1.28,0.141,0.18047999999999997
2009-03-09,2009,3,9,0.875,0.0732,0.06405
2009-03-16,2009,3,16,0.787,0.0619,0.048715299999999996
2009-03-24,2009,3,24,1.14,0.0865,0.09860999999999999
2009-03-30,2009,3,30,0.891,0.0531,0.0473121
2009-04-06,2009,4,6,0.657,0.0524,0.0344268
2009-04-14,2009,4,14,0.663,0.0501,0.033216300000000004
2009-04-20,2009,4,20,0.519,0.0595,0.030880499999999998
2009-04-28,2009,4,28,0.474,0.0573,0.027160199999999995
2009-05-05,2009,5,5,0.397,0.0708,0.028107600000000003
2009-05-12,2009,5,12,0.33,0.0614,0.020262000000000002
2009-05-22,2009,5,22,0.348,0.0901,0.031354799999999995
2009-05-27,2009,5,27,0.363,0.107,0.038841
2009-06-03,2009,6,3,0.255,0.105,0.026775
2009-06-08,2009,6,8,0.338,0.0984,0.0332592
2009-06-15,2009,6,15,0.424,0.0967,0.0410008
2009-06-23,2009,6,23,0.264,0.0763,0.020143200000000003
2009-06-29,2009,6,29,1.79,0.233,0.41707000000000005
2009-07-06,2009,7,6,0.333,0.109,0.036297
2009-07-13,2009,7,13,0.3,0.0992,0.029759999999999998
2009-07-21,2009,7,21,0.339,0.0914,0.0309846
2009-07-28,2009,7,28,0.326,0.0941,0.030676600000000002
2009-08-03,2009,8,3,0.262,0.0812,0.0212744
2009-08-10,2009,8,10,0.226,0.0791,0.017876600000000003
2009-08-17,2009,8,17,0.209,0.078,0.016302
2009-08-24,2009,8,24,0.18,0.0699,0.012582
2009-09-01,2009,9,1,0.176,0.0795,0.013992
2009-09-09,2009,9,9,0.177,0.0878,0.0155406
2009-09-14,2009,9,14,0.188,0.0786,0.014776800000000001
2009-09-21,2009,9,21,0.18,0.0837,0.015066
2009-09-28,2009,9,28,0.173,0.0765,0.013234499999999998
2009-10-05,2009,10,5,0.189,0.0795,0.0150255
2009-10-14,2009,10,14,0.23,0.0853,0.019619
2009-10-19,2009,10,19,0.226,0.0812,0.018351199999999998
2009-10-26,2009,10,26,0.257,0.0878,0.0225646
2009-11-02,2009,11,2,0.331,0.11,0.036410000000000005
2009-11-09,2009,11,9,0.347,0.0656,0.0227632
2009-11-16,2009,11,16,0.964,0.0734,0.0707576
2009-11-23,2009,11,23,0.426,0.0763,0.0325038
2009-12-02,2009,12,2,1.06,0.0777,0.082362
2009-12-09,2009,12,9,1.33,0.0804,0.106932
2009-12-14,2009,12,14,0.781,0.0768,0.059980799999999994
2009-12-22,2009,12,22,1.51,0.114,0.17214000000000002
2009-12-30,2009,12,30,3.42,0.199,0.6805800000000001
2010-01-11,2010,1,11,0.897,0.0986,0.0884442
2010-01-14,2010,1,14,1.73,0.0898,0.15535400000000002
2010-01-19,2010,1,19,1.85,0.0921,0.170385
2010-01-25,2010,1,25,1.75,0.0822,0.14384999999999998
2010-02-01,2010,2,1,1.25,0.0763,0.09537500000000002
2010-02-08,2010,2,8,1.6,0.0792,0.12672000000000003
2010-02-15,2010,2,15,1.26,0.0633,0.079758
2010-02-23,2010,2,23,3.13,0.0746,0.23349799999999998
2010-03-01,2010,3,1,5.76,0.251,1.44576
2010-03-08,2010,3,8,1.1,0.0676,0.07436
2010-03-16,2010,3,16,0.795,0.0578,0.045951
2010-03-22,2010,3,22,0.755,0.0767,0.0579085
2010-03-29,2010,3,29,0.886,0.0545,0.048287000000000004
2010-04-06,2010,4,6,0.745,0.0499,0.0371755
2010-04-12,2010,4,12,0.572,0.0427,0.0244244
2010-04-19,2010,4,19,0.49,0.0309,0.015141
2010-04-26,2010,4,26,0.465,0.0393,0.018274500000000003
2010-05-04,2010,5,4,0.438,0.0387,0.0169506
2010-05-10,2010,5,10,0.444,0.0379,0.0168276
2010-05-17,2010,5,17,0.345,0.0433,0.014938499999999999
2010-05-24,2010,5,24,0.298,0.0466,0.0138868
2010-06-01,2010,6,1,0.333,0.0555,0.0184815
2010-06-07,2010,6,7,0.363,0.0732,0.0265716
2010-06-16,2010,6,16,0.266,0.0817,0.0217322
2010-06-21,2010,6,21,0.24,0.0665,0.015960000000000002
2010-06-29,2010,6,29,0.193,0.0804,0.0155172
2010-07-06,2010,7,6,0.171,0.0891,0.0152361
2010-07-14,2010,7,14,0.258,0.0786,0.020278800000000003
2010-07-22,2010,7,22,0.17,0.0907,0.015419000000000002
2010-07-26,2010,7,26,0.171,0.0933,0.0159543
2010-08-03,2010,8,3,0.191,0.0755,0.0144205
2010-08-09,2010,8,9,0.192,0.0704,0.0135168
2010-08-18,2010,8,18,0.226,0.0864,0.019526400000000003
2010-08-25,2010,8,25,0.336,0.128,0.043008000000000005
