Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2010-11-05,2010,11,5,0.084888457,0.18,0.01527992226
2010-12-02,2010,12,2,17.2912409666667,0.168,2.9049284824000057
2010-12-17,2010,12,17,3.51098823333333,0.147,0.5161152702999995
2011-01-13,2011,1,13,3.75846526666667,0.212,0.7967946365333339
2011-02-10,2011,2,10,18.4451505666667,0.212,3.9103719201333407
2011-02-17,2011,2,17,12.4829893333333,0.404,5.043127690666654
2011-02-18,2011,2,18,11.6553128666667,0.6686,7.792742182653355
2011-02-20,2011,2,20,10.1326949333333,0.41,4.154404922666653
2011-02-22,2011,2,22,9.47875383333333,0.301,2.8531049038333323
2011-02-25,2011,2,25,13.6622660666667,0.259,3.538526911266675
2011-03-11,2011,3,11,62.8927926666667,0.26,16.352126093333343
2011-03-15,2011,3,15,37.7085386666667,0.485,18.28864125333335
2011-03-16,2011,3,16,35.8001043333333,0.495,17.721051644999985
2011-03-17,2011,3,17,34.1984353333333,0.83,28.384701326666637
2011-03-18,2011,3,18,32.1543163333333,0.535,17.202559238333315
2011-03-19,2011,3,19,30.3933653333333,0.35,10.637677866666655
2011-03-20,2011,3,20,28.7135301666667,0.605,17.371685750833354
2011-03-21,2011,3,21,26.9266221,0.875,23.5607943375
2011-03-22,2011,3,22,25.1255556333333,0.5,12.56277781666665
2011-03-24,2011,3,24,21.6576325333333,0.142,3.0753838197333283
2011-03-25,2011,3,25,19.5229587666667,0.112,2.1865713818666705
2011-03-26,2011,3,26,17.2611543666667,0.0875,1.5103510070833364
2011-03-27,2011,3,27,15.3940153666667,0.087,1.339279336900003
2011-03-28,2011,3,28,14.1457164333333,0.0845,1.195313038616664
2011-03-29,2011,3,29,12.6729478666667,0.0635,0.8047321895333355
2011-03-30,2011,3,30,11.9567688,0.112,1.3391581056000001
2011-03-31,2011,3,31,11.0205446,0.024,0.2644930704
2011-04-01,2011,4,1,10.1129321666667,0.708,7.159955974000024
2011-04-02,2011,4,2,9.50530083333333,1.1195,10.641184282916662
2011-04-03,2011,4,3,8.65904146666667,0.93175,8.06806188656667
2011-04-04,2011,4,4,9.9754777,0.599,5.9753111423
2011-04-05,2011,4,5,14.4763740666667,0.31,4.487675960666677
2011-04-06,2011,4,6,13.6292298,0.244,3.3255320711999996
