Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2015-10-21,2015,10,21,0.41289434,0.164,0.06771467176000001
2015-10-28,2015,10,28,0.48448275,0.156,0.075579309
2015-10-29,2015,10,29,0.463835083333333,0.542,0.2513986151666665
2015-11-12,2015,11,12,0.451240006666667,0.182,0.0821256812133334
2015-11-27,2015,11,27,9.58573824333333,0.2525,2.4203989064416658
2015-11-28,2015,11,28,9.89377193333333,0.539375,5.336453236541665
2015-12-11,2015,12,11,1.15308369333333,0.057,0.06572577051999981
2015-12-21,2015,12,21,2.69006488263736,0.218,0.5864341444149445
2015-12-22,2015,12,22,2.34891682594595,0.249,0.5848802896605415
2015-12-23,2015,12,23,2.14871418,1.24433333333333,2.6737166779799924
2015-12-24,2015,12,24,1.90262349,1.4,2.663672886
2015-12-26,2015,12,26,50.4165875666667,0.702,35.39244447180002
2015-12-27,2015,12,27,138.277423666667,0.8042,111.20270411273361
2015-12-28,2015,12,28,95.3067737140099,0.626333333333333,59.693809269541504
2015-12-29,2015,12,29,52.3361237613528,1.3285,69.5285404169572
2016-01-08,2016,1,8,2.70814796,0.749,2.02840282204
2016-01-09,2016,1,9,2.52519228235294,0.822666666666667,2.077391517615686
2016-01-10,2016,1,10,2.26483225060241,1.0975,2.485653395036145
2016-01-11,2016,1,11,2.1393110295082,0.626,1.3392087044721332
2016-01-15,2016,1,15,1.77631876333333,0.4735,0.8410869344383317
2016-01-16,2016,1,16,1.63557050222222,0.9065,1.4826446602644423
2016-01-19,2016,1,19,1.400584324,0.1,0.14005843240000002
2016-02-18,2016,2,18,0.710545203333333,0.049,0.03481671496333332
2016-02-24,2016,2,24,0.692264389885057,0.196,0.13568382041747118
2016-02-25,2016,2,25,0.649217095384615,0.434666666666667,0.2821930307938462
2016-02-26,2016,2,26,0.647510826666667,0.268666666666667,0.17396457543111143
2016-03-06,2016,3,6,0.606274486666667,0.1646,0.09979278050533338
2016-03-10,2016,3,10,0.714674736666667,0.1672,0.11949361597066673
2016-03-11,2016,3,11,0.7008408,0.405666666666667,0.28430775120000024
2016-03-13,2016,3,13,0.704503516521739,0.44425,0.3129756872147825
2016-03-14,2016,3,14,0.711784063333333,0.503666666666667,0.35850190656555564
2016-03-15,2016,3,15,0.71075168,0.527,0.37456613536
2016-03-24,2016,3,24,0.587986553333333,0.635,0.3733714613666665
2016-03-25,2016,3,25,0.579584217142857,0.968,0.5610375221942856
2016-03-28,2016,3,28,0.570024635789474,0.1536,0.0875557840572632
2016-03-29,2016,3,29,0.577721713333333,0.107,0.06181622332666663
2016-03-30,2016,3,30,0.582824636666667,0.054,0.031472530380000016
2016-03-31,2016,3,31,0.599460756666667,0.8524,0.510980348982667
2016-04-01,2016,4,1,0.563917273333333,1.3,0.7330924553333329
2016-04-07,2016,4,7,0.50545488,0.527833333333333,0.26679593415999986
2016-04-08,2016,4,8,0.49412816,0.382,0.18875695711999999
2016-04-11,2016,4,11,0.540024973333333,0.404666666666667,0.2185301058755556
2016-04-21,2016,4,21,0.5344796,0.046,0.0245860616
2016-05-02,2016,5,2,2.42536341666667,0.463,1.1229432619166682
2016-05-06,2016,5,6,1.04258918,0.069,0.07193865342000001
2016-05-10,2016,5,10,0.732195756666667,2.65,1.9403187551666676
2016-05-11,2016,5,11,0.70517681,4.2,2.961742602
2016-06-04,2016,6,4,0.71278695,0.364,0.2594544498
2016-06-05,2016,6,5,0.678069373333333,0.315,0.21359185259999988
2016-06-13,2016,6,13,0.634001353333333,0.105,0.06657014209999997
2016-06-15,2016,6,15,0.62420846,0.101333333333333,0.06325312394666645
2016-06-23,2016,6,23,0.44280396,0.672333333333333,0.29771186243999986
2016-07-11,2016,7,11,2.76283478,0.243,0.6713688515399999
2016-08-01,2016,8,1,0.4176728,0.278,0.11611303840000001
2016-08-25,2016,8,25,0.282353892,0.556333333333333,0.1570828819159999
2016-08-27,2016,8,27,0.300544486333333,0.592,0.17792233590933315
2016-08-28,2016,8,28,0.265201580333333,0.491,0.13021397594366652
2016-08-31,2016,8,31,0.306499863333333,0.551,0.1688814246966665
2016-09-01,2016,9,1,0.297031433333333,0.6265,0.1860901929833331
2016-09-10,2016,9,10,0.398352483333333,1.17166666666667,0.4667363263055565
2016-09-11,2016,9,11,0.30989198,0.403,0.12488646794000001
2016-09-15,2016,9,15,0.30192788,0.356,0.10748632527999999
2016-09-17,2016,9,17,0.35245567,0.432,0.15226084943999998
2016-09-18,2016,9,18,0.311425806666667,0.505,0.15727003236666684
2016-10-01,2016,10,1,0.239766604666667,0.325,0.07792414651666678
2016-10-17,2016,10,17,0.385580426666667,0.065,0.025062727733333356
2016-10-20,2016,10,20,0.373722766666667,0.5122,0.19142080108666681
2016-10-21,2016,10,21,0.376318473333333,0.367,0.13810887971333322
2016-11-03,2016,11,3,0.349034056666667,0.38975,0.13603602358583344
2016-11-09,2016,11,9,0.392128686666667,0.118,0.0462711850266667
2016-11-24,2016,11,24,0.321189203333333,0.570714285714286,0.1833072667595237
2016-11-28,2016,11,28,0.294966666666667,0.5965,0.17594761666666686
2016-11-29,2016,11,29,0.30546748,0.917,0.28011367916
2016-12-09,2016,12,9,0.302399826666667,0.12,0.036287979200000035
2016-12-26,2016,12,26,0.30998047,1.186,0.36763683742
2016-12-27,2016,12,27,0.31042292,0.738333333333333,0.22919558926666656
2017-01-03,2017,1,3,0.267699948,1.03625,0.277404071115
2017-01-04,2017,1,4,0.277127082666667,0.694333333333333,0.19241857106488905
2017-01-06,2017,1,6,0.281135679666667,0.153,0.043013758989000055
2017-01-10,2017,1,10,0.265071795,0.712,0.18873111803999998
2017-01-11,2017,1,11,0.277245069333333,0.901,0.24979780746933303
2017-01-12,2017,1,12,0.282819939333333,1.375,0.38887741658333286
2017-01-13,2017,1,13,0.288745819666667,3.3,0.9528612049000011
2017-01-17,2017,1,17,0.83525711,1.27075,1.0614029725325
2017-01-18,2017,1,18,0.746885096666667,0.471,0.3517828805300002
2017-01-19,2017,1,19,0.653528146666667,0.405,0.26467889940000017
2017-01-20,2017,1,20,0.57828215,1.6425,0.9498284313750002
2017-01-23,2017,1,23,0.60093559,2.35,1.4121986364999999
2017-01-24,2017,1,24,0.62668618,2.9,1.8173899219999998
2017-02-01,2017,2,1,0.394252446666667,0.098,0.038636739773333366
2017-02-07,2017,2,7,0.338149786666667,1.1788,0.3986109685226671
2017-02-08,2017,2,8,0.324817293333333,0.8095,0.262939598953333
2017-02-12,2017,2,12,0.31042292,0.54,0.1676283768
2017-03-01,2017,3,1,0.325889433043478,1.25542857142857,0.4091309053694402
2017-03-03,2017,3,3,0.299745126666667,0.166,0.04975769102666672
2017-03-20,2017,3,20,0.386494823333333,0.267,0.10319411782999992
2017-03-21,2017,3,21,0.387556703333333,0.459,0.17788852682999984
2017-03-26,2017,3,26,0.364165846666667,0.651333333333333,0.23719335479555564
2017-03-27,2017,3,27,0.63907478,0.589,0.3764150454199999
2017-03-28,2017,3,28,0.738301566666667,0.22,0.16242634466666675
2017-03-30,2017,3,30,0.870594116666667,0.752,0.6546867757333336
2017-04-01,2017,4,1,0.7512801,0.797,0.5987702397
2017-04-04,2017,4,4,0.729010116666667,0.9054,0.6600457596300003
2017-04-05,2017,4,5,0.88082946,1.458,1.2842493526799998
2017-04-06,2017,4,6,0.827617473333333,2.2,1.8207584413333329
2017-04-17,2017,4,17,1.37817275666667,0.035,0.048236046483333454
2017-04-20,2017,4,20,0.94250699,0.246,0.23185671954
2017-04-21,2017,4,21,7.90162606,1.03325,8.164355126495
2017-04-30,2017,4,30,42.0731604333333,0.6435,27.074078738849977
2017-05-01,2017,5,1,12.5818031666667,0.7255,9.128098197416692
2017-05-03,2017,5,3,6.10522006666667,0.194,1.1844126929333338
2017-05-04,2017,5,4,4.6873153,0.7724,3.62048233772
2017-05-05,2017,5,5,3.7714438,0.537,2.0252653206
2017-05-06,2017,5,6,3.11897753333333,0.476,1.484633305866665
2017-05-11,2017,5,11,1.86893829666667,0.1604,0.2997777027853339
2017-05-25,2017,5,25,3.53016106666667,3.6,12.708579840000013
2017-06-01,2017,6,1,1.69051296,0.133,0.22483822368
2017-06-30,2017,6,30,0.529199696666667,0.7064,0.3738266657253336
2017-07-01,2017,7,1,0.49527853,0.5445,0.269679159585
2017-07-10,2017,7,10,0.49342024,0.4715,0.23264764316
2017-07-11,2017,7,11,0.473362506666667,0.42325,0.20035068094666683
2017-08-09,2017,8,9,0.394557349052632,0.171,0.06746930668800008
2017-09-05,2017,9,5,0.233536908666667,0.203,0.0474079924593334
2017-09-20,2017,9,20,0.36776444,0.558,0.20521255752000003
2017-10-10,2017,10,10,0.28706156,0.321,0.09214676076
2017-11-05,2017,11,5,0.345169993333333,1.534,0.5294907697733328
2017-11-06,2017,11,6,0.327914443333333,0.916,0.30036963009333306
2017-11-07,2017,11,7,0.33767784,0.438,0.14790289392
2017-11-08,2017,11,8,0.339186017391304,0.225,0.0763168539130434
2017-11-15,2017,11,15,0.346054893333333,0.267,0.09239665651999991
2017-11-16,2017,11,16,0.354249603636364,0.2735,0.09688726659454555
2017-11-18,2017,11,18,0.368087620869565,0.998,0.36735144562782585
2017-11-19,2017,11,19,0.347663237894737,1.0705,0.372173496166316
2017-11-20,2017,11,20,0.319118024347826,0.42,0.1340295702260869
2017-12-01,2017,12,1,0.469874205217391,0.103,0.048397043137391266
2018-01-17,2018,1,17,0.240823951494737,0.085,0.020470035877052647
2018-01-22,2018,1,22,0.422923206666667,0.703333333333333,0.297455988688889
2018-01-23,2018,1,23,0.4990836,0.487333333333333,0.24322007439999985
2018-01-24,2018,1,24,0.52129459,0.307,0.16003743913
2018-02-15,2018,2,15,0.338356263333333,0.6446,0.21810444734466644
2018-02-16,2018,2,16,0.35157077,1.119,0.39340769162999994
2018-02-17,2018,2,17,0.398352483333333,0.257,0.10237658821666659
2018-02-19,2018,2,19,0.456372426666667,2.499,1.1404746942400008
2018-02-20,2018,2,20,1.38536994333333,1.2026,1.6660458938526626
2018-02-21,2018,2,21,4.49234233333333,1.0195,4.57994300883333
2018-02-22,2018,2,22,3.45317476666667,0.446,1.540115945933335
2018-02-23,2018,2,23,4.05313696666667,0.42125,1.7073839472083348
2018-02-24,2018,2,24,52.8544870666667,0.2935,15.512791954066675
2018-02-25,2018,2,25,14.7934632333333,0.379,5.606722565433321
2018-02-26,2018,2,26,8.29534756666667,0.245,2.0323601538333342
2018-02-28,2018,2,28,5.2695795,0.317,1.6704567015
2018-03-01,2018,3,1,4.4784789,1.0508,4.70598562812
2018-03-02,2018,3,2,3.89356,0.691,2.6904499599999996
2018-03-03,2018,3,3,3.46910296666667,0.22,0.7632026526666674
2018-03-21,2018,3,21,1.10302785,0.052,0.057357448199999994
2018-03-29,2018,3,29,9.21652846666667,0.8755,8.069070672566669
2018-04-03,2018,4,3,3.28382542608696,1.0248,3.3652642966539164
2018-04-04,2018,4,4,2.77000247,0.874,2.4209821587800002
2018-04-05,2018,4,5,2.36657656,0.38,0.8992990928
2018-04-11,2018,4,11,1.22818220666667,0.048,0.05895274592000017
2018-04-14,2018,4,14,1.02556960333333,0.292333333333333,0.29980818070777643
2018-04-15,2018,4,15,0.933240822857143,0.8105,0.7563916869257145
2018-04-16,2018,4,16,0.88596188,0.668,0.59182253584
2018-04-17,2018,4,17,0.88144889,0.485,0.42750271165000003
2018-05-01,2018,5,1,0.62863296,0.046,0.02891711616
2018-05-03,2018,5,3,0.89923538,0.2576,0.231643033888
2018-05-13,2018,5,13,0.64995905,0.241,0.15664013105
2018-05-14,2018,5,14,0.57916705,0.212333333333333,0.12297647028333315
2018-05-15,2018,5,15,0.628131516666667,0.29575,0.18576989605416677
2018-05-19,2018,5,19,0.57633537,0.77325,0.44565132485250003
2018-05-20,2018,5,20,1.04786908333333,0.64,0.6706362133333312
2018-06-04,2018,6,4,0.37652495,0.145,0.05459611775
2018-06-09,2018,6,9,0.336674953333333,0.807,0.27169668733999974
2018-06-10,2018,6,10,0.330274176666667,0.3375,0.11146753462500011
2018-06-11,2018,6,11,0.32714753,0.60575,0.19816961629750002
2018-06-12,2018,6,12,0.48342087,0.251,0.12133863837
2018-06-21,2018,6,21,0.371068066666667,0.531,0.19703714340000017
2018-06-22,2018,6,22,0.41006266,0.58675,0.24060426575500002
2018-06-23,2018,6,23,0.37749834,0.396666666666667,0.1497410082000001
2018-07-09,2018,7,9,0.231814303333333,0.105,0.024340501849999963
2018-08-20,2018,8,20,0.448236476521739,0.509,0.22815236654956514
2018-08-25,2018,8,25,0.33484616,0.6735,0.22551888876
2018-08-26,2018,8,26,0.314522956666667,0.780666666666667,0.2455375881711115
2018-09-05,2018,9,5,0.352131206666667,0.393,0.13838756422000012
2018-10-15,2018,10,15,0.320717256666667,0.279,0.0894801146100001
2018-11-01,2018,11,1,0.41200944,0.894333333333333,0.36847377583999985
2018-11-13,2018,11,13,0.408083701818182,0.099,0.04040028648000002
2018-11-18,2018,11,18,0.35909242,0.273,0.09803223066000001
2018-11-19,2018,11,19,0.333337982608696,0.3545,0.11816831483478273
2018-11-24,2018,11,24,0.339565626666667,0.311,0.10560490989333345
2018-11-25,2018,11,25,0.31378554,0.397,0.12457285938
2018-11-26,2018,11,26,0.30405164,1.13675,0.34563070177
2018-11-27,2018,11,27,0.31334309,0.522,0.16356509298
2018-12-01,2018,12,1,0.663910973333333,0.822,0.5457348200799997
2018-12-02,2018,12,2,0.684322666666667,0.912,0.6241022720000003
2018-12-03,2018,12,3,0.589815346666667,0.381,0.22471964708000014
2018-12-11,2018,12,11,0.3468808,0.084,0.0291379872
2018-12-21,2018,12,21,0.371172796404494,0.296,0.10986714773573023
2018-12-22,2018,12,22,0.360588705454545,0.453,0.1633466835709089
2018-12-27,2018,12,27,0.691844316666667,0.598,0.41372290136666684
2018-12-28,2018,12,28,0.985640093913043,0.77275,0.761653382571304
2018-12-31,2018,12,31,2.55516029217391,2.014,5.146092828438253
2019-01-01,2019,1,1,2.19995793454545,1.2,2.6399495214545396
2019-01-02,2019,1,2,1.85034198909091,0.865,1.6005458205636371
2019-01-23,2019,1,23,1.93049784,0.532666666666667,1.0283118494400005
2019-01-24,2019,1,24,1.73018628715789,0.620333333333333,1.0732922268002771
2019-01-25,2019,1,25,1.55755725552941,0.384,0.5981019861232935
2019-01-28,2019,1,28,1.23652078608696,0.078,0.09644862131478288
2019-02-04,2019,2,4,0.8203023,0.605,0.4962828915
2019-02-07,2019,2,7,3.07530101454545,0.579666666666667,1.78264948809818
2019-02-08,2019,2,8,2.45657089,0.479,1.17669745631
2019-02-09,2019,2,9,2.30837322434783,0.241,0.556317947067827
2019-02-14,2019,2,14,2.84055849666667,0.5805,1.648944207315002
2019-02-15,2019,2,15,2.52601245565217,0.5865,1.4815063052399977
2019-02-19,2019,2,19,1.57845512333333,0.109,0.17205160844333298
2019-02-21,2019,2,21,1.44687049333333,0.34175,0.49446799109666556
2019-02-22,2019,2,22,1.39607723333333,0.5565,0.7769169803499981
2019-02-24,2019,2,24,1.26668433391304,1.107,1.4022195576417353
2019-02-25,2019,2,25,1.19809560666667,0.408,0.4888230075200013
2019-03-14,2019,3,14,1.89041187,0.880333333333334,1.6641925828900013
2019-03-16,2019,3,16,1.56397995478261,0.278,0.43478642742956564
2019-03-25,2019,3,25,1.73871051333333,0.081,0.14083555157999975
2019-03-30,2019,3,30,1.71915422333333,0.731,1.2567017372566642
2019-03-31,2019,3,31,2.07549832347826,0.934,1.9385154341286948
2019-04-01,2019,4,1,2.12965933333333,0.282,0.600563931999999
2019-04-14,2019,4,14,2.19216277,0.284333333333333,0.6233049476033325
2019-04-15,2019,4,15,2.4494032,0.337,0.8254488784
2019-04-19,2019,4,19,1.57630186666667,0.6712,1.058013812906669
2019-04-20,2019,4,20,1.32572768333333,0.7115,0.9432552466916644
2019-04-25,2019,4,25,0.92038449,0.053,0.04878037797
2019-04-30,2019,4,30,6.29113755666667,0.953,5.995454091503336
2019-05-02,2019,5,2,8.61509143333333,0.25,2.1537728583333324
2019-05-03,2019,5,3,5.88576486666667,0.693666666666667,4.0827588958444485
2019-05-04,2019,5,4,5.53534446666667,0.486,2.6901774108000014
2019-05-09,2019,5,9,6.66123223333333,0.141,0.9392337448999993
2019-05-10,2019,5,10,4.98965613333333,0.374,1.8661313938666655
2019-05-15,2019,5,15,2.20180818,0.099,0.21797900982
2019-05-16,2019,5,16,1.89684214333333,0.716,1.3581389746266643
2019-05-17,2019,5,17,1.60455967333333,1.18225,1.8969906737983295
2019-05-19,2019,5,19,1.70222313666667,0.278,0.4732180319933343
2019-05-21,2019,5,21,60.6852621333333,0.168,10.195124038399996
2019-05-24,2019,5,24,6.7836434,0.354,2.4014097636
2019-05-26,2019,5,26,5.30822013333333,0.319333333333333,1.6950916292444416
2019-05-28,2019,5,28,3.87822173333333,0.5,1.939110866666665
2019-06-01,2019,6,1,2.62523283,0.445,1.16822860935
2019-06-02,2019,6,2,2.34061949333333,1.15,2.691712417333329
2019-06-04,2019,6,4,2.03358869,0.098,0.19929169162000002
2019-06-10,2019,6,10,1.74171917333333,0.40825,0.711056852513332
2019-06-20,2019,6,20,7.61839906666667,0.88475,6.740378574233336
2019-06-21,2019,6,21,5.16545626666667,0.364,1.8802260810666678
2019-07-09,2019,7,9,1.61001655666667,0.174,0.28014288086000055
2019-07-21,2019,7,21,0.88206832,0.516666666666667,0.455735298666667
2019-07-29,2019,7,29,0.70659265,0.348,0.2458942422
2019-07-30,2019,7,30,0.802309333333333,0.408333333333333,0.327609644444444
2019-08-12,2019,8,12,0.80977199,0.102,0.08259674298
2019-08-18,2019,8,18,0.6397827,0.633,0.40498244910000003
2019-08-19,2019,8,19,0.597454983333333,0.998666666666667,0.5966583766888888
2019-09-04,2019,9,4,1.49468459,0.122,0.18235151998000002
2019-09-28,2019,9,28,1.96070242666667,1.253,2.456760140613337
2019-10-08,2019,10,8,7.98904575238095,0.18,1.438028235428571
2019-10-26,2019,10,26,7.70718403333333,0.6305,4.859379533016664
2019-10-27,2019,10,27,6.17512716666667,1.4312,8.837842000933337
2019-10-31,2019,10,31,6.47645668571429,0.664,4.300367239314289
2019-11-01,2019,11,1,5.43122123333333,0.5695,3.0930804923833315
2019-11-19,2019,11,19,2.18874115666667,0.078,0.17072181022000027
2019-11-27,2019,11,27,2.32776407652174,1.27933333333333,2.977986175230139
2019-11-28,2019,11,28,2.30868101565217,0.604,1.3944433334539108
2019-12-01,2019,12,1,4.48790500869565,0.78,3.500565906782607
2019-12-02,2019,12,2,3.94650010434783,0.44,1.736460045913045
2019-12-03,2019,12,3,3.53842013333333,0.235,0.8315287313333325
2019-12-09,2019,12,9,2.02748288,0.525333333333333,1.065104339626666
2019-12-10,2019,12,10,1.88479083130435,0.632,1.1911878053843492
2019-12-29,2019,12,29,4.2599086,0.537,2.2875709182
2020-01-18,2020,1,18,13.5416538725275,0.369333333333333,5.001384163586819
2020-01-19,2020,1,19,7.98046589247312,0.387,3.0884403003870977
2020-01-24,2020,1,24,4.344859,0.504,2.189808936
2020-01-25,2020,1,25,4.10271818181818,0.618333333333333,2.536847409090907
2020-01-26,2020,1,26,3.8988694,0.3275,1.2768797285000002
2020-01-27,2020,1,27,3.68364633043478,0.2825,1.0406300883478252
2020-01-28,2020,1,28,3.51010333333333,0.296,1.0389905866666655
2020-01-29,2020,1,29,3.48875847272727,0.218,0.7605493470545449
2020-01-31,2020,1,31,3.2245756,0.131,0.4224194036
2020-02-10,2020,2,10,2.67186706,0.39275,1.0493757878149998
2020-02-11,2020,2,11,2.68959455666667,0.325,0.8741182309166678
2020-02-12,2020,2,12,4.87745081333333,0.218,1.063284277306666
2020-02-18,2020,2,18,3.7572854,0.225666666666667,0.8478940719333345
