Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2000-01-26,2000,1,26,2.48,0.218,0.54064
2000-02-24,2000,2,24,7.34,0.15,1.101
2000-03-24,2000,3,24,3.47,0.22,0.7634000000000001
2000-04-11,2000,4,11,4.71,0.725,3.4147499999999997
2000-05-15,2000,5,15,1.02,0.55,0.561
2000-06-27,2000,6,27,0.849,0.547,0.464403
2000-07-24,2000,7,24,0.8,0.471,0.3768
2000-08-23,2000,8,23,1.41,0.321,0.45261
2000-09-20,2000,9,20,15.1,0.494,7.4594
2000-10-23,2000,10,23,9.56,0.329,3.1452400000000003
2000-11-13,2000,11,13,31.6,0.398,12.5768
2000-12-05,2000,12,5,12.0,0.302,3.6239999999999997
2001-01-17,2001,1,17,2.14,0.225,0.48150000000000004
2001-02-19,2001,2,19,3.48,0.187,0.65076
2001-07-04,2001,7,4,1.13,0.825,0.9322499999999999
2001-07-23,2001,7,23,0.951,0.587,0.558237
2001-08-20,2001,8,20,3.94,0.234,0.92196
2001-09-18,2001,9,18,2.66,0.295,0.7847
2001-10-31,2001,10,31,4.56,0.223,1.01688
2001-11-20,2001,11,20,2.16,0.175,0.378
2001-12-11,2001,12,11,3.18,0.197,0.62646
2002-01-09,2002,1,9,2.69,0.234,0.62946
2002-02-14,2002,2,14,5.14,0.233,1.19762
2002-03-26,2002,3,26,2.47,0.184,0.45448000000000005
2002-06-27,2002,6,27,1.77,0.279,0.49383000000000005
2002-07-11,2002,7,11,4.38,0.221,0.96798
2002-08-07,2002,8,7,13.5,0.733,9.8955
2002-10-15,2002,10,15,1.56,0.646,1.00776
2002-11-06,2002,11,6,42.6,0.406,17.2956
2002-12-03,2002,12,3,11.9,0.273,3.2487000000000004
2002-12-05,2002,12,5,7.2,0.217,1.5624
2002-12-12,2002,12,12,2.27,0.18,0.40859999999999996
2002-12-16,2002,12,16,3.62,0.367,1.32854
2003-01-14,2003,1,14,4.04,0.15,0.606
2003-02-25,2003,2,25,1.95,1.28,2.496
2003-03-07,2003,3,7,6.61,0.136,0.8989600000000001
2003-04-02,2003,4,2,1.47,0.181,0.26607
2003-04-24,2003,4,24,0.959,0.302,0.289618
2003-05-13,2003,5,13,2.19,0.166,0.36354000000000003
2003-07-23,2003,7,23,0.74,0.512,0.37888
2003-09-22,2003,9,22,8.53,0.341,2.90873
2003-10-22,2003,10,22,1.11,0.214,0.23754000000000003
2003-11-11,2003,11,11,1.38,0.291,0.40157999999999994
2003-11-25,2003,11,25,7.51,0.212,1.59212
2003-12-05,2003,12,5,3.55,0.145,0.5147499999999999
2004-01-26,2004,1,26,4.41,0.156,0.68796
2004-02-17,2004,2,17,3.14,0.147,0.46158
2004-03-17,2004,3,17,3.25,0.181,0.5882499999999999
2004-04-21,2004,4,21,2.67,0.168,0.44856
2004-05-27,2004,5,27,1.05,0.332,0.3486
2004-06-22,2004,6,22,1.4,0.589,0.8245999999999999
2004-10-11,2004,10,11,3.01,0.164,0.49363999999999997
2004-10-22,2004,10,22,102.0,0.383,39.066
2004-11-10,2004,11,10,5.41,0.365,1.97465
2004-11-22,2004,11,22,9.54,0.161,1.5359399999999999
2004-11-29,2004,11,29,4.34,0.167,0.72478
2004-12-14,2004,12,14,7.93,0.214,1.69702
2005-01-11,2005,1,11,7.81,0.231,1.80411
2005-02-16,2005,2,16,3.25,0.169,0.54925
2005-04-07,2005,4,7,7.77,0.216,1.6783199999999998
2005-04-14,2005,4,14,7.91,0.169,1.3367900000000001
2005-05-09,2005,5,9,1.67,0.19,0.31729999999999997
2005-06-06,2005,6,6,1.88,0.19,0.35719999999999996
2005-07-11,2005,7,11,0.807,0.525,0.423675
2005-10-07,2005,10,7,1.17,0.258,0.30186
2005-10-21,2005,10,21,4.54,0.233,1.05782
2005-11-03,2005,11,3,62.6,0.24,15.024
2005-11-22,2005,11,22,2.55,0.159,0.40545
2005-12-01,2005,12,1,3.19,0.2,0.638
2005-12-05,2005,12,5,22.1,0.267,5.9007000000000005
2006-01-18,2006,1,18,18.3,0.18,3.294
2006-03-06,2006,3,6,2.05,0.199,0.40795
2006-03-30,2006,3,30,41.1,0.342,14.056200000000002
2006-04-24,2006,4,24,2.29,0.148,0.33892
2006-05-15,2006,5,15,1.52,0.313,0.47576
2006-07-14,2006,7,14,0.627,0.292,0.183084
2006-08-16,2006,8,16,0.549,0.704,0.386496
2006-10-05,2006,10,5,32.7,0.206,6.7362
2006-10-19,2006,10,19,5.11,0.226,1.15486
2006-10-31,2006,10,31,12.4,0.116,1.4384000000000001
2006-11-15,2006,11,15,14.0,0.121,1.694
2006-12-13,2006,12,13,10.9,0.113,1.2317
2007-01-17,2007,1,17,26.1,0.818,21.3498
2007-01-24,2007,1,24,5.96,0.126,0.75096
2007-01-29,2007,1,29,3.48,0.128,0.44544
2007-02-08,2007,2,8,1.82,0.854,1.55428
2007-02-15,2007,2,15,4.79,0.209,1.00111
2007-02-20,2007,2,20,6.41,0.137333333333333,0.8803066666666646
2007-03-01,2007,3,1,4.78,0.122,0.58316
2007-03-06,2007,3,6,16.2,0.142,2.3004
2007-03-15,2007,3,15,2.35,0.1135,0.26672500000000005
2007-03-22,2007,3,22,2.66,0.178,0.47348
2007-03-28,2007,3,28,1.61,0.179,0.28819
2007-04-04,2007,4,4,1.39,0.201,0.27938999999999997
2007-04-10,2007,4,10,1.14,0.236,0.26903999999999995
2007-04-19,2007,4,19,1.02,0.261,0.26622
2007-05-01,2007,5,1,0.958,0.398,0.381284
2007-05-10,2007,5,10,1.35,0.263,0.35505000000000003
2007-05-17,2007,5,17,12.5,0.216,2.7
2007-05-24,2007,5,24,1.53,0.249,0.38097000000000003
2007-05-30,2007,5,30,1.16,0.314,0.36423999999999995
2007-06-04,2007,6,4,0.882,0.523,0.46128600000000003
2007-06-14,2007,6,14,10.8,0.2615,2.8242000000000003
2007-06-18,2007,6,18,12.7,0.171,2.1717
2007-06-25,2007,6,25,12.0,0.211,2.532
2007-06-29,2007,6,29,18.9,0.496625,9.3862125
2007-06-30,2007,6,30,23.5,0.381,8.9535
2007-07-01,2007,7,1,33.8,0.260666666666667,8.810533333333344
2007-07-05,2007,7,5,26.4,0.176,4.6464
2007-07-06,2007,7,6,61.7,0.735625,45.388062500000004
2007-07-10,2007,7,10,4.05,0.165,0.66825
2007-07-17,2007,7,17,6.08,0.3194,1.9419520000000001
2007-07-19,2007,7,19,4.43,0.305,1.3511499999999999
2007-07-21,2007,7,21,18.9,0.59975,11.335275
2007-07-22,2007,7,22,43.7,0.389625,17.026612500000002
2007-07-24,2007,7,24,6.27,0.272,1.70544
2007-07-26,2007,7,26,33.5,0.954125,31.9631875
2007-07-31,2007,7,31,2.63,0.184,0.48391999999999996
2007-08-02,2007,8,2,2.55,0.217,0.55335
2007-08-09,2007,8,9,2.17,0.193,0.41881
2007-08-12,2007,8,12,16.9,0.708,11.965199999999998
2007-08-14,2007,8,14,20.5,0.470666666666667,9.648666666666674
2007-08-18,2007,8,18,17.4,0.187,3.2537999999999996
2007-08-19,2007,8,19,18.4,0.197333333333333,3.630933333333327
2007-08-20,2007,8,20,5.93,0.224,1.32832
2007-08-30,2007,8,30,1.94,0.25,0.485
2007-09-05,2007,9,5,1.58,0.253,0.39974000000000004
2007-09-14,2007,9,14,1.53,0.4,0.6120000000000001
2007-09-17,2007,9,17,2.12,0.202,0.42824000000000007
2007-09-19,2007,9,19,19.5,0.542833333333333,10.585249999999993
2007-09-20,2007,9,20,6.37,0.41,2.6117
2007-09-21,2007,9,21,25.3,0.73675,18.639775
2007-09-28,2007,9,28,3.65,0.2005,0.7318250000000001
2007-10-01,2007,10,1,2.18,0.171,0.37278000000000006
2007-10-05,2007,10,5,1.95,0.257,0.50115
2007-10-10,2007,10,10,3.1,0.295,0.9145
2007-10-15,2007,10,15,3.68,0.196,0.72128
