Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2006-06-29,2006,6,29,0.163,0.0407,0.0066341
2006-08-02,2006,8,2,0.16,0.0549,0.008784
2006-08-29,2006,8,29,0.295,0.0893,0.0263435
2006-10-02,2006,10,2,0.35,0.0651,0.022785
2006-10-25,2006,10,25,0.331,0.0788,0.0260828
2006-11-21,2006,11,21,0.552,0.0537,0.029642400000000003
2007-01-08,2007,1,8,2.52,0.0784,0.197568
2007-01-09,2007,1,9,2.46,0.0784,0.19286399999999998
2007-01-16,2007,1,16,1.66,0.0674,0.111884
2007-01-24,2007,1,24,1.18,0.0595,0.07021
2007-01-31,2007,1,31,0.789,0.0496,0.0391344
2007-02-05,2007,2,5,0.657,0.0581,0.0381717
2007-02-08,2007,2,8,0.643,0.0423,0.027198899999999998
2007-02-14,2007,2,14,3.12,0.0558,0.174096
2007-02-20,2007,2,20,1.04,0.0406,0.042224
2007-02-28,2007,2,28,3.6,0.0821,0.29556000000000004
2007-03-06,2007,3,6,2.5,0.0595,0.14875
2007-03-07,2007,3,7,1.92,0.042,0.08064
2007-03-15,2007,3,15,0.762,0.0318,0.024231600000000002
2007-03-20,2007,3,20,1.64,0.0565,0.09265999999999999
2007-03-26,2007,3,26,0.777,0.0312,0.0242424
2007-03-27,2007,3,27,0.738,0.0267,0.0197046
2007-04-04,2007,4,4,0.51,0.0336,0.017136
2007-04-11,2007,4,11,0.457,0.02,0.00914
2007-04-19,2007,4,19,0.405,0.02,0.008100000000000001
2007-04-24,2007,4,24,0.384,0.02,0.00768
2007-05-01,2007,5,1,0.323,0.02,0.0064600000000000005
2007-05-10,2007,5,10,0.567,0.02,0.01134
2007-05-14,2007,5,14,0.802,0.0263,0.021092600000000003
2007-05-21,2007,5,21,0.401,0.0333,0.013353300000000002
2007-05-22,2007,5,22,0.374,0.0403,0.015072200000000001
2007-05-30,2007,5,30,2.28,0.0506,0.11536799999999998
2007-06-05,2007,6,5,0.441,0.0357,0.015743700000000003
2007-06-11,2007,6,11,0.429,0.0479,0.020549099999999997
2007-06-14,2007,6,14,0.84,0.0772,0.064848
2007-06-18,2007,6,18,0.869,0.0564,0.049011599999999995
2007-06-26,2007,6,26,3.45,0.11,0.3795
2007-07-02,2007,7,2,1.24,0.0535,0.06634
2007-07-03,2007,7,3,1.89,0.0673,0.127197
2007-07-09,2007,7,9,0.889,0.0537,0.0477393
2007-07-20,2007,7,20,0.666,0.0707,0.0470862
2007-07-27,2007,7,27,0.511,0.0341,0.0174251
2007-08-03,2007,8,3,0.348,0.193,0.067164
2007-08-09,2007,8,9,0.333,0.0403,0.013419900000000002
2007-08-10,2007,8,10,0.313,0.0407,0.0127391
2007-08-14,2007,8,14,0.31,0.0354,0.010974
2007-08-20,2007,8,20,1.9,0.263,0.4997
2007-08-31,2007,8,31,0.43,0.0413,0.017759
2007-09-05,2007,9,5,0.329,0.0376,0.012370400000000002
2007-09-12,2007,9,12,0.29,0.044,0.012759999999999999
2007-09-19,2007,9,19,0.306,0.0434,0.0132804
2007-09-27,2007,9,27,0.488,0.131,0.063928
2007-10-05,2007,10,5,0.352,0.0427,0.0150304
2007-10-12,2007,10,12,0.797,0.0533,0.0424801
2007-10-18,2007,10,18,2.5,0.0885,0.22125
2007-10-25,2007,10,25,0.543,0.0478,0.025955400000000003
2007-11-02,2007,11,2,0.423,0.0471,0.0199233
2007-11-09,2007,11,9,0.407,0.0456,0.018559199999999998
2007-11-15,2007,11,15,0.963,0.058,0.055854
2007-11-23,2007,11,23,1.27,0.139,0.17653000000000002
2007-11-29,2007,11,29,0.685,0.0511,0.0350035
2007-12-06,2007,12,6,1.79,0.0705,0.126195
2007-12-10,2007,12,10,3.14,0.132,0.41448
2007-12-17,2007,12,17,0.861,0.056,0.048216
2008-08-08,2008,8,8,1.66,0.235,0.39009999999999995
2008-08-15,2008,8,15,0.671,0.184,0.123464
2008-08-20,2008,8,20,0.516,0.0943,0.0486588
2008-08-27,2008,8,27,0.341,0.0583,0.0198803
2008-09-05,2008,9,5,0.476,0.0879,0.0418404
2008-09-09,2008,9,9,0.721,0.131,0.09445100000000001
2008-09-17,2008,9,17,0.408,0.0806,0.0328848
2008-09-23,2008,9,23,0.344,0.0559,0.0192296
2008-10-01,2008,10,1,0.352,0.169,0.059488
2008-10-09,2008,10,9,0.963,0.0645,0.0621135
2008-10-15,2008,10,15,0.672,0.0575,0.03864
2008-10-22,2008,10,22,0.54,0.0618,0.033372000000000006
2008-10-29,2008,10,29,0.726,0.0611,0.0443586
2008-11-05,2008,11,5,1.45,0.0392,0.056839999999999995
2008-11-12,2008,11,12,2.23,0.0742,0.165466
2008-11-19,2008,11,19,0.806,0.0647,0.0521482
2008-11-26,2008,11,26,2.36,0.0653,0.154108
2008-12-04,2008,12,4,2.02,0.067,0.13534000000000002
2008-12-10,2008,12,10,1.44,0.0732,0.105408
2009-01-06,2009,1,6,0.638,0.0707,0.0451066
2009-01-09,2009,1,9,0.636,0.0523,0.0332628
2009-01-15,2009,1,15,0.76,0.0594,0.045144000000000004
2009-01-19,2009,1,19,2.56,0.0809,0.207104
2009-01-22,2009,1,22,2.19,0.144,0.31536
2009-01-29,2009,1,29,1.69,0.0734,0.124046
2009-02-05,2009,2,5,1.81,0.0654,0.11837400000000001
2009-02-12,2009,2,12,2.72,0.0755,0.20536000000000001
2009-02-19,2009,2,19,1.22,0.0513,0.062586
2009-02-24,2009,2,24,0.948,0.0508,0.0481584
2009-03-04,2009,3,4,1.28,0.228,0.29184000000000004
2009-03-09,2009,3,9,0.875,0.0628,0.05495
2009-03-16,2009,3,16,0.787,0.0463,0.0364381
2009-03-24,2009,3,24,1.14,0.0444,0.050616
2009-03-30,2009,3,30,0.891,0.042,0.037422000000000004
2009-04-06,2009,4,6,0.657,0.0449,0.029499300000000003
2009-04-14,2009,4,14,0.663,0.0442,0.029304600000000004
2009-04-20,2009,4,20,0.519,0.0271,0.0140649
2009-04-28,2009,4,28,0.474,0.0234,0.0110916
2009-05-05,2009,5,5,0.397,0.0285,0.011314500000000002
2009-05-12,2009,5,12,0.33,0.0398,0.013134000000000002
2009-05-22,2009,5,22,0.348,0.0703,0.024464399999999997
2009-05-27,2009,5,27,0.363,0.0665,0.0241395
2009-06-03,2009,6,3,0.255,0.0642,0.016371
2009-06-08,2009,6,8,0.338,0.0763,0.025789400000000004
2009-06-15,2009,6,15,0.424,0.0543,0.0230232
2009-06-23,2009,6,23,0.264,0.0546,0.0144144
2009-06-29,2009,6,29,1.79,0.0511,0.091469
2009-07-06,2009,7,6,0.333,0.0511,0.0170163
2009-07-13,2009,7,13,0.3,0.0438,0.013139999999999999
2009-07-21,2009,7,21,0.339,0.0656,0.022238400000000002
2009-07-28,2009,7,28,0.326,0.0621,0.0202446
2009-08-03,2009,8,3,0.262,0.0436,0.0114232
2009-08-10,2009,8,10,0.226,0.0475,0.010735
2009-08-17,2009,8,17,0.209,0.0427,0.0089243
2009-08-24,2009,8,24,0.18,0.0694,0.012492
2009-09-01,2009,9,1,0.176,0.0538,0.0094688
2009-09-09,2009,9,9,0.177,0.0548,0.0096996
2009-09-14,2009,9,14,0.188,0.054,0.010152
2009-09-21,2009,9,21,0.18,0.0528,0.009504
2009-09-28,2009,9,28,0.173,0.0383,0.0066259
2009-10-05,2009,10,5,0.189,0.0809,0.015290100000000001
2009-10-14,2009,10,14,0.23,0.0397,0.009131
2009-10-19,2009,10,19,0.226,0.0379,0.0085654
2009-10-26,2009,10,26,0.257,0.0362,0.009303400000000002
2009-11-02,2009,11,2,0.331,0.0628,0.020786799999999998
2009-11-09,2009,11,9,0.347,0.0533,0.0184951
2009-11-16,2009,11,16,0.964,0.0442,0.0426088
2009-11-23,2009,11,23,0.426,0.038,0.016187999999999998
2009-12-02,2009,12,2,1.06,0.102,0.10812
2009-12-09,2009,12,9,1.33,0.0681,0.090573
2009-12-14,2009,12,14,0.781,0.0647,0.0505307
2009-12-22,2009,12,22,1.51,0.0771,0.116421
2009-12-30,2009,12,30,3.42,0.122,0.41724
2010-01-11,2010,1,11,0.897,0.0716,0.0642252
2010-01-18,2010,1,18,2.42,0.0738,0.178596
2010-01-19,2010,1,19,1.85,0.0627,0.11599500000000001
2010-01-25,2010,1,25,1.75,0.0655,0.114625
2010-02-01,2010,2,1,1.25,0.372,0.46499999999999997
2010-02-08,2010,2,8,1.6,0.141,0.2256
2010-02-15,2010,2,15,1.26,0.0988,0.124488
2010-02-23,2010,2,23,3.13,0.0794,0.248522
2010-03-01,2010,3,1,5.76,0.206,1.1865599999999998
2010-03-08,2010,3,8,1.1,0.055,0.060500000000000005
2010-03-16,2010,3,16,0.795,0.0661,0.052549500000000006
2010-03-22,2010,3,22,0.755,0.0491,0.0370705
2010-03-29,2010,3,29,0.886,0.0366,0.0324276
2010-04-06,2010,4,6,0.745,0.0299,0.0222755
2010-04-12,2010,4,12,0.572,0.0244,0.0139568
2010-04-19,2010,4,19,0.49,0.02,0.0098
2010-04-26,2010,4,26,0.465,0.0359,0.0166935
2010-05-04,2010,5,4,0.438,0.0208,0.0091104
2010-05-10,2010,5,10,0.444,0.0211,0.0093684
2010-05-17,2010,5,17,0.345,0.0736,0.025391999999999998
2010-05-24,2010,5,24,0.298,0.0274,0.0081652
2010-06-01,2010,6,1,0.333,0.0408,0.013586400000000002
2010-06-07,2010,6,7,0.363,0.0561,0.0203643
2010-06-16,2010,6,16,0.266,0.0536,0.0142576
2010-06-21,2010,6,21,0.24,0.0512,0.012288
2010-06-29,2010,6,29,0.193,0.0454,0.008762200000000001
2010-07-06,2010,7,6,0.171,0.0729,0.012465900000000002
2010-07-14,2010,7,14,0.258,0.0623,0.0160734
2010-07-22,2010,7,22,0.17,0.0724,0.012308000000000001
2010-07-26,2010,7,26,0.171,0.0855,0.014620500000000002
2010-08-03,2010,8,3,0.191,0.0529,0.0101039
