Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2006-09-12,2006,9,12,0.953332266666667,0.117,0.11153987520000005
2006-09-19,2006,9,19,0.388176133333333,0.144,0.055897363199999946
2006-09-26,2006,9,26,0.13801068952381,0.087,0.012006929988571467
2006-10-03,2006,10,3,0.126845617349398,0.112,0.014206709143132577
2006-10-10,2006,10,10,0.0627099133333333,0.103,0.006459121073333329
2006-10-17,2006,10,17,0.04751913,0.09,0.0042767217
2006-10-24,2006,10,24,0.0635295736470588,0.084,0.00533648418635294
2006-11-01,2006,11,1,0.09583467,0.081,0.00776260827
2006-11-07,2006,11,7,0.0791690533333333,0.244,0.019317249013333322
2006-11-14,2006,11,14,0.07512801,0.087,0.006536136869999999
2006-12-05,2006,12,5,0.200665823333333,0.074,0.01484927092666664
2006-12-19,2006,12,19,0.187038363333333,0.071,0.013279723796666643
2007-01-09,2007,1,9,8.77614323333333,0.063,0.5528970236999998
2007-01-23,2007,1,23,3.00807006666667,0.066,0.19853262440000022
2007-02-06,2007,2,6,24.8721792666667,0.06,1.4923307560000019
2007-02-20,2007,2,20,9.37315576666667,0.157,1.4715854553666672
2007-03-06,2007,3,6,19.7970969806452,0.062,1.2274200128000023
2007-03-20,2007,3,20,4.20651963333333,0.074,0.3112824528666664
2007-04-03,2007,4,3,0.955692,0.068,0.064987056
2007-04-17,2007,4,17,0.207627036666667,0.064,0.013288130346666687
2007-05-01,2007,5,1,0.0983418866666667,0.079,0.007769009046666669
2007-05-08,2007,5,8,0.0706093109677419,0.069,0.004872042456774191
2007-05-15,2007,5,15,0.0604976633333333,0.072,0.004355831759999997
2007-05-22,2007,5,22,0.0550112833333333,0.084,0.004620947799999997
2007-05-31,2007,5,31,0.0451888933333333,0.085,0.0038410559333333307
2007-06-05,2007,6,5,0.280896756666667,0.11,0.030898643233333373
2007-06-12,2007,6,12,0.5371343,0.094,0.050490624199999994
2007-06-19,2007,6,19,0.276295276666667,0.08,0.022103622133333358
2007-06-26,2007,6,26,0.26399260173913,0.102,0.026927245377391256
2007-07-03,2007,7,3,0.1442387,0.105,0.0151450635
2007-07-10,2007,7,10,0.08149929,0.111,0.00904642119
2007-07-17,2007,7,17,0.414428166666667,0.126,0.05221794900000004
2007-07-24,2007,7,24,0.179929666666667,0.108,0.019432404000000035
2007-08-01,2007,8,1,0.347804173913044,0.118,0.041040892521739196
2007-08-07,2007,8,7,0.430651333333333,0.26,0.11196934666666658
2007-08-14,2007,8,14,1.0848874,0.101,0.1095736274
2007-08-21,2007,8,21,0.149654288,0.167,0.024992266096000002
2007-08-28,2007,8,28,1.11438406666667,0.127,0.1415267764666671
2007-09-05,2007,9,5,1.14419627906977,0.107,0.12242900186046539
2007-09-11,2007,9,11,0.8698567,0.109,0.0948143803
2007-09-18,2007,9,18,0.29679546,0.119,0.03531865974
2007-09-25,2007,9,25,0.3566147,0.105,0.0374445435
2007-10-02,2007,10,2,0.41165548,0.14,0.05763176720000001
