Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
1991-01-07,1991,1,7,4.8775688,0.34,1.6583733920000001
1991-02-04,1991,2,4,837.233386666667,0.364,304.7529527466668
1991-02-21,1991,2,21,100.288666666667,0.268,26.877362666666755
1991-03-04,1991,3,4,308.004193333333,0.346,106.5694508933332
1991-04-01,1991,4,1,81.7529613333333,0.191,15.61481561466666
1991-05-13,1991,5,13,116.075282666667,0.115,13.348657506666704
1991-05-20,1991,5,20,170.750304,0.2,34.1500608
1991-05-28,1991,5,28,85.1745746666667,0.21,17.886660680000006
1991-06-03,1991,6,3,75.5114666666667,0.16,12.081834666666673
1991-06-10,1991,6,10,50.9230453333333,0.185,9.42076338666666
1991-06-24,1991,6,24,61.7070266666667,0.109,6.72606590666667
1991-07-01,1991,7,1,121.077917333333,0.167,20.220012194666612
1991-07-08,1991,7,8,136.333593333333,0.096,13.088024959999968
1991-07-15,1991,7,15,118.069257333333,0.14,16.52969602666662
1991-07-22,1991,7,22,247.654013333333,0.088,21.793553173333304
1991-07-29,1991,7,29,156.320534666667,0.23,35.953722973333406
1991-08-05,1991,8,5,326.587093333333,0.295,96.34319253333322
1991-08-12,1991,8,12,280.477904,0.142,39.827862368
1991-08-19,1991,8,19,157.630186666667,0.145,22.856377066666713
1991-08-26,1991,8,26,64.031364,0.198,12.678210072
1991-09-03,1991,9,3,44.2685973333333,0.117,5.179425887999996
1991-09-09,1991,9,9,22.5873674666667,0.141,3.184818812800004
1991-09-16,1991,9,16,12.2281381333333,0.092,1.1249887082666636
1991-09-23,1991,9,23,9.9958304,0.092,0.9196163968
1991-09-30,1991,9,30,8.8950148,0.079,0.7027061692000001
1991-10-07,1991,10,7,8.8348416,0.074,0.6537782784
1991-10-14,1991,10,14,7.503952,0.054,0.405213408
1991-10-21,1991,10,21,7.380066,0.084,0.6199255440000001
1991-10-28,1991,10,28,6.81490986666667,0.11,0.7496400853333337
1991-11-06,1991,11,6,6.0031616,0.368,2.2091634688
1991-11-13,1991,11,13,5.69403653333333,0.43,2.448435709333332
1991-11-20,1991,11,20,5.4085088,0.325,1.75776536
1991-11-26,1991,11,26,4.9979152,0.382,1.9092036063999998
1991-12-04,1991,12,4,5.9925428,0.31,1.857688268
1991-12-11,1991,12,11,5.63032373333333,0.18,1.0134582719999994
1991-12-18,1991,12,18,4.95072053333333,0.212,1.049552753066666
1992-01-02,1992,1,2,7.38596533333333,0.205,1.5141228933333326
1992-01-08,1992,1,8,8.24254853333333,0.17,1.4012332506666663
1992-01-15,1992,1,15,42.2746226666667,0.239,10.103634817333342
1992-01-22,1992,1,22,44.811336,0.191,8.558965176
1992-01-29,1992,1,29,94.2831453333333,0.293,27.624961582666653
1992-01-30,1992,1,30,107.391464,0.278,29.854826992000003
1992-01-31,1992,1,31,121.785837333333,0.244,29.715744309333253
1992-02-01,1992,2,1,136.227405333333,0.235,32.01344025333325
1992-02-02,1992,2,2,146.303466666667,0.219,32.04045920000007
1992-02-03,1992,2,3,154.409150666667,0.198,30.573011832000066
1992-02-04,1992,2,4,163.7065,0.16,26.19304
1992-02-05,1992,2,5,176.236684,0.168,29.607762912000002
1992-02-07,1992,2,7,198.842929333333,0.148,29.428753541333283
1992-02-12,1992,2,12,177.215973333333,0.161,28.531771706666614
1992-02-19,1992,2,19,151.447685333333,0.297,44.979962543999896
1992-02-26,1992,2,26,386.760293333333,0.161,62.26840722666661
1992-03-04,1992,3,4,176.885610666667,0.175,30.95498186666672
1992-03-11,1992,3,11,103.580494666667,0.215,22.269806353333404
1992-03-18,1992,3,18,94.0235746666667,0.342,32.156062536000015
1992-03-24,1992,3,24,84.6554333333334,0.262,22.179723533333352
1992-04-01,1992,4,1,108.677518666667,0.386,41.949522205333466
1992-04-08,1992,4,8,67.854132,0.365,24.766758180000004
1992-04-14,1992,4,14,44.917524,0.169,7.5910615560000005
1992-04-22,1992,4,22,27.1982864,0.111,3.0190097904
1992-04-29,1992,4,29,35.3724026666667,0.125,4.421550333333338
1992-05-04,1992,5,4,16.8390570666667,0.103,1.7344228778666702
1992-05-11,1992,5,11,9.64069053333333,0.106,1.021913196533333
1992-05-18,1992,5,18,7.53698826666667,0.108,0.8139947328000003
1992-05-26,1992,5,26,6.22025706666667,0.073,0.45407876586666684
1992-06-01,1992,6,1,22.5873674666667,0.075,1.6940525600000023
1992-06-08,1992,6,8,15.4361956,0.077,1.1885870612
1992-06-15,1992,6,15,54.9227933333333,0.075,4.1192094999999975
1992-06-22,1992,6,22,36.493276,0.081,2.955955356
1992-07-06,1992,7,6,24.0220853333333,0.056,1.3452367786666648
1992-07-13,1992,7,13,12.5242846666667,0.082,1.0269913426666695
1992-07-20,1992,7,20,8.81832346666667,0.055,0.4850077906666668
1992-07-28,1992,7,28,10.3226534666667,0.078,0.8051669704000026
1992-08-03,1992,8,3,8.79472613333333,0.084,0.7387569951999998
1992-08-10,1992,8,10,13.3938464,0.133,1.7813815712
1992-08-17,1992,8,17,35.820752,0.067,2.399990384
1992-08-24,1992,8,24,32.9418773333333,0.072,2.3718151679999977
1992-08-31,1992,8,31,27.9663796,0.066,1.8457810536
1992-09-08,1992,9,8,13.1920892,0.07,0.9234462440000001
1992-09-14,1992,9,14,18.2749548,0.1,1.82749548
1992-09-21,1992,9,21,7.7481844,0.085,0.6585956740000001
1992-09-28,1992,9,28,5.7766272,0.09,0.519896448
