Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
1985-10-21,1985,10,21,27.43,0.238,6.52834
1985-10-28,1985,10,28,32.6,0.261,8.508600000000001
1985-11-04,1985,11,4,44.24,0.229,10.130960000000002
1985-11-11,1985,11,11,30.025,0.301,9.037524999999999
1986-01-06,1986,1,6,6.0,0.147,0.8819999999999999
1986-01-13,1986,1,13,1.69,0.147,0.24842999999999998
1986-01-20,1986,1,20,1.548,0.226,0.349848
1986-01-27,1986,1,27,0.223,0.155,0.034565
1986-02-03,1986,2,3,15.52,0.118,1.8313599999999999
1986-02-10,1986,2,10,5.068,0.1,0.5068
1986-02-17,1986,2,17,16.744,0.092,1.540448
1986-02-24,1986,2,24,2.692,0.102,0.274584
1986-03-03,1986,3,3,0.582,0.089,0.051798
1986-03-17,1986,3,17,24.556,0.1,2.4556000000000004
1986-03-24,1986,3,24,21.98,0.29,6.3742
1986-03-31,1986,3,31,13.251,0.086,1.1395859999999998
1986-04-07,1986,4,7,10.712,0.081,0.867672
1986-04-14,1986,4,14,4.495,0.079,0.355105
1986-04-21,1986,4,21,24.102,0.123,2.964546
1986-04-28,1986,4,28,5.359,0.078,0.418002
1986-05-05,1986,5,5,2.468,0.063,0.155484
1986-05-12,1986,5,12,0.323,0.056,0.018088
1986-06-09,1986,6,9,16.402,0.054,0.885708
1986-06-16,1986,6,16,15.965,0.05,0.79825
1986-06-23,1986,6,23,14.723,0.051,0.750873
1986-06-30,1986,6,30,16.231,0.044,0.714164
1986-07-08,1986,7,8,16.771,0.053,0.8888630000000001
1986-07-14,1986,7,14,16.053,0.042,0.6742260000000001
1986-07-21,1986,7,21,15.898,0.043,0.6836139999999999
1986-07-29,1986,7,29,16.38,0.077,1.2612599999999998
1986-08-04,1986,8,4,16.613,0.077,1.279201
1986-08-11,1986,8,11,17.269,0.096,1.657824
1986-08-18,1986,8,18,23.121,0.067,1.549107
1986-08-25,1986,8,25,24.187,0.098,2.3703260000000004
1986-09-01,1986,9,1,27.885,0.087,2.425995
1986-09-08,1986,9,8,24.82,0.148,3.6733599999999997
1986-09-22,1986,9,22,24.294,0.181,4.397214
1986-09-29,1986,9,29,25.026,0.167,4.179342
1986-10-06,1986,10,6,20.631,0.139,2.8677090000000005
1986-10-13,1986,10,13,18.772,0.15,2.8158
1986-10-20,1986,10,20,21.59,0.16,3.4544
1986-10-27,1986,10,27,14.858,0.104,1.545232
1986-11-03,1986,11,3,13.459,0.139,1.8708010000000002
1986-11-10,1986,11,10,142.497,0.669,95.33049300000002
1986-11-17,1986,11,17,22.429,0.135,3.027915
1986-11-25,1986,11,25,10.241,0.119,1.2186789999999998
1986-12-01,1986,12,1,10.254,0.163,1.671402
1986-12-09,1986,12,9,16.653,0.118,1.9650539999999996
1986-12-15,1986,12,15,77.353,0.138,10.674714
1986-12-22,1986,12,22,17.893,0.11,1.9682300000000001
1986-12-29,1986,12,29,86.207,0.136,11.724152
1987-01-05,1987,1,5,29.928,0.157,4.698696
1987-01-12,1987,1,12,9.175,0.182,1.66985
1987-01-19,1987,1,19,41.329,0.173,7.149916999999999
1987-01-26,1987,1,26,36.864,0.177,6.524927999999999
1987-02-02,1987,2,2,10.073,0.153,1.541169
1987-02-09,1987,2,9,2.261,0.116,0.262276
1987-02-16,1987,2,16,17.695,0.119,2.105705
1987-02-23,1987,2,23,3.533,0.072,0.254376
1987-03-02,1987,3,2,1.359,0.062,0.084258
1987-03-09,1987,3,9,3.311,0.092,0.304612
1987-03-16,1987,3,16,1.378,0.078,0.107484
1987-03-23,1987,3,23,1.624,0.102,0.165648
1987-03-30,1987,3,30,4.515,0.062,0.27992999999999996
1987-04-14,1987,4,14,4.156,0.105,0.43637999999999993
1987-04-17,1987,4,17,2.562,0.105,0.26900999999999997
1987-04-20,1987,4,20,5.075,0.098,0.49735
1987-04-28,1987,4,28,1.755,0.089,0.15619499999999997
1987-05-04,1987,5,4,1.004,0.102,0.102408
1987-05-11,1987,5,11,0.87,0.084,0.07308
1987-05-18,1987,5,18,0.352,0.093,0.032736
1987-06-01,1987,6,1,1.665,0.071,0.11821499999999999
1987-06-08,1987,6,8,2.172,0.077,0.167244
1987-06-15,1987,6,15,1.581,0.082,0.129642
1987-06-22,1987,6,22,16.934,0.068,1.151512
1987-06-29,1987,6,29,19.368,0.08,1.54944
1987-07-06,1987,7,6,18.95,0.06,1.137
1987-07-20,1987,7,20,23.014,0.119,2.738666
1987-07-27,1987,7,27,25.665,0.127,3.259455
1987-08-03,1987,8,3,25.274,0.082,2.072468
1987-08-10,1987,8,10,23.951,0.116,2.7783160000000002
1987-08-18,1987,8,18,26.46,0.147,3.88962
1987-08-24,1987,8,24,25.44,0.162,4.1212800000000005
1987-08-31,1987,8,31,17.978,0.128,2.301184
1987-09-07,1987,9,7,11.745,0.15,1.76175
1987-09-14,1987,9,14,13.822,0.144,1.9903679999999997
1987-09-21,1987,9,21,11.089,0.221,2.450669
1987-09-28,1987,9,28,24.069,0.154,3.706626
1987-10-05,1987,10,5,68.901,0.145,9.990644999999999
1987-10-12,1987,10,12,13.587,0.129,1.752723
1987-10-19,1987,10,19,85.978,0.302,25.965355999999996
1987-10-26,1987,10,26,19.541,0.268,5.236988
1987-11-02,1987,11,2,99.132,0.297,29.442204
1987-11-09,1987,11,9,18.715,0.214,4.0050099999999995
1987-11-16,1987,11,16,23.397,0.288,6.738335999999999
1987-11-23,1987,11,23,38.622,0.042,1.6221240000000001
1987-11-30,1987,11,30,37.474,0.341,12.778634
1987-12-07,1987,12,7,61.81,0.274,16.935940000000002
1987-12-14,1987,12,14,69.328,0.254,17.609312000000003
1987-12-21,1987,12,21,32.653,0.177,5.779580999999999
1987-12-28,1987,12,28,132.3,0.451,59.667300000000004
1988-01-04,1988,1,4,67.877,0.431,29.254986999999996
1988-01-11,1988,1,11,8.27,0.326,2.69602
1988-01-18,1988,1,18,3.961,0.318,1.259598
1988-01-25,1988,1,25,363.104,0.88,319.53152
1988-02-01,1988,2,1,117.672,0.404,47.539488
1988-02-08,1988,2,8,13.19,0.302,3.98338
1988-02-15,1988,2,15,7.329,0.283,2.0741069999999997
1988-02-22,1988,2,22,76.371,0.282,21.536621999999998
1988-02-29,1988,2,29,213.458,0.448,95.629184
1988-03-07,1988,3,7,234.934,0.495,116.29232999999999
1988-03-21,1988,3,21,937.958,0.87,816.02346
1988-03-28,1988,3,28,91.007,0.233,21.204631000000003
1988-04-04,1988,4,4,18.966,0.186,3.527676
1988-04-11,1988,4,11,15.247,0.203,3.0951410000000004
1988-04-18,1988,4,18,50.63,0.191,9.67033
1988-04-25,1988,4,25,17.668,0.279,4.929372
1988-05-02,1988,5,2,9.319,0.208,1.938352
1988-05-09,1988,5,9,7.434,0.169,1.2563460000000002
1988-05-17,1988,5,17,8.239,0.144,1.186416
1988-05-23,1988,5,23,8.267,0.154,1.273118
1988-05-30,1988,5,30,8.319,0.204,1.697076
1988-06-06,1988,6,6,7.07,0.144,1.0180799999999999
1988-06-13,1988,6,13,7.42,0.127,0.94234
1988-06-20,1988,6,20,7.868,0.112,0.8812160000000001
1988-06-27,1988,6,27,7.423,0.116,0.8610680000000001
1988-07-04,1988,7,4,9.185,0.112,1.02872
1988-07-11,1988,7,11,5.848,0.179,1.046792
1988-07-18,1988,7,18,4.986,0.144,0.717984
1988-07-27,1988,7,27,4.115,0.168,0.69132
1988-08-01,1988,8,1,3.797,0.408,1.5491759999999999
1988-08-10,1988,8,10,4.92,0.205,1.0086
1988-08-15,1988,8,15,1.521,0.103,0.15666299999999997
1988-08-22,1988,8,22,0.1,0.079,0.0079
1988-09-05,1988,9,5,4.478,0.087,0.38958599999999993
1988-09-12,1988,9,12,4.679,0.126,0.589554
1988-09-19,1988,9,19,6.565,0.068,0.44642000000000004
1988-09-26,1988,9,26,5.43,0.14,0.7602
1988-10-03,1988,10,3,3.444,0.115,0.39606
1988-10-10,1988,10,10,2.579,0.129,0.332691
