Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2006-09-12,2006,9,12,0.953332266666667,0.242,0.2307064085333334
2006-09-19,2006,9,19,0.388176133333333,0.194,0.0753061698666666
2006-09-26,2006,9,26,0.13801068952381,0.223,0.030776383763809628
2006-10-03,2006,10,3,0.126845617349398,0.254,0.03221878680674709
2006-10-10,2006,10,10,0.0627099133333333,0.236,0.014799539546666657
2006-10-17,2006,10,17,0.04751913,0.2,0.009503826
2006-10-24,2006,10,24,0.0635295736470588,0.188,0.011943559845647055
2006-11-01,2006,11,1,0.09583467,0.169,0.01619605923
2006-11-07,2006,11,7,0.0791690533333333,0.213,0.01686300835999999
2006-11-14,2006,11,14,0.07512801,0.129,0.00969151329
2006-12-05,2006,12,5,0.200665823333333,0.094,0.0188625873933333
2006-12-19,2006,12,19,0.187038363333333,0.075,0.014027877249999975
2007-01-09,2007,1,9,8.77614323333333,0.097,0.8512858936333331
2007-01-23,2007,1,23,3.00807006666667,0.088,0.26471016586666696
2007-02-06,2007,2,6,24.8721792666667,0.075,1.8654134450000024
2007-02-20,2007,2,20,9.37315576666667,0.194,1.8183922187333341
2007-03-06,2007,3,6,19.7970969806452,0.094,1.8609271161806489
2007-03-20,2007,3,20,4.20651963333333,0.071,0.2986628939666664
2007-04-03,2007,4,3,0.955692,0.099,0.094613508
2007-04-17,2007,4,17,0.207627036666667,0.107,0.022216092923333368
2007-05-01,2007,5,1,0.0983418866666667,0.142,0.01396454790666667
2007-05-08,2007,5,8,0.0706093109677419,0.153,0.01080322457806451
2007-05-15,2007,5,15,0.0604976633333333,0.154,0.009316640153333328
2007-05-22,2007,5,22,0.0550112833333333,0.174,0.009571963299999993
2007-05-31,2007,5,31,0.0451888933333333,0.184,0.008314756373333327
2007-06-05,2007,6,5,0.280896756666667,0.242,0.06797701511333341
2007-06-12,2007,6,12,0.5371343,0.18,0.09668417399999998
2007-06-19,2007,6,19,0.276295276666667,0.195,0.05387757895000006
2007-06-26,2007,6,26,0.26399260173913,0.183,0.04831064611826078
2007-07-03,2007,7,3,0.1442387,0.213,0.030722843099999998
2007-07-10,2007,7,10,0.08149929,0.259,0.02110831611
2007-07-17,2007,7,17,0.414428166666667,0.299,0.12391402183333343
2007-07-24,2007,7,24,0.179929666666667,0.247,0.04444262766666675
2007-08-01,2007,8,1,0.347804173913044,0.238,0.08277739339130448
2007-08-07,2007,8,7,0.430651333333333,0.265,0.11412260333333325
2007-08-14,2007,8,14,1.0848874,0.216,0.2343356784
2007-08-21,2007,8,21,0.149654288,0.203,0.030379820464
2007-08-28,2007,8,28,1.11438406666667,0.229,0.25519395126666744
2007-09-05,2007,9,5,1.14419627906977,0.202,0.23112764837209354
2007-09-11,2007,9,11,0.8698567,0.257,0.22355317190000001
2007-09-18,2007,9,18,0.29679546,0.219,0.06499820574000001
2007-09-25,2007,9,25,0.3566147,0.182,0.0649038754
2007-10-02,2007,10,2,0.41165548,0.159,0.06545322132
2007-10-09,2007,10,9,0.323755413333333,0.135,0.04370698079999996
2007-10-16,2007,10,16,0.197545076,0.156,0.030817031855999998
2007-10-23,2007,10,23,0.915665023333333,0.151,0.13826541852333327
2007-10-30,2007,10,30,0.677892393333333,0.134,0.09083758070666662
2007-11-06,2007,11,6,0.240521719333333,0.14,0.03367304070666662
2007-11-13,2007,11,13,0.131336858,0.138,0.018124486404000002
2007-11-27,2007,11,27,0.168487909666667,0.119,0.02005006125033337
2007-12-06,2007,12,6,0.166514582666667,0.132,0.021979924912000043
2007-12-11,2007,12,11,0.30148543,0.101,0.03045002843
2008-01-08,2008,1,8,6.38130886666667,0.101,0.6445121955333337
2008-01-23,2008,1,23,16.5042699,0.09,1.485384291
