Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2002-11-04,2002,11,4,1.84,0.354,0.6513599999999999
2002-12-02,2002,12,2,1.52,0.271,0.41192
2003-01-22,2003,1,22,2.28,0.212,0.48335999999999996
2003-02-20,2003,2,20,1.56,0.162,0.25272
2003-03-20,2003,3,20,1.27,0.163,0.20701
2003-04-22,2003,4,22,1.05,0.194,0.20370000000000002
2003-05-21,2003,5,21,1.1,0.256,0.2816
2003-06-16,2003,6,16,0.888,0.298,0.26462399999999997
2003-08-13,2003,8,13,0.767,0.282,0.216294
2003-10-13,2003,10,13,0.761,0.324,0.246564
2003-11-10,2003,11,10,0.862,0.325,0.28015
2003-12-03,2003,12,3,1.13,0.254,0.28702
2003-12-09,2003,12,9,0.984,0.287,0.282408
2003-12-11,2003,12,11,1.11,0.366,0.40626
2004-01-22,2004,1,22,2.15,0.313,0.6729499999999999
2004-02-19,2004,2,19,1.45,0.227,0.32915
2004-04-30,2004,4,30,1.67,0.28,0.4676
2004-05-19,2004,5,19,0.984,0.184,0.181056
2004-06-01,2004,6,1,0.937,0.194,0.18177800000000002
2004-06-16,2004,6,16,0.78,0.304,0.23712
2004-07-21,2004,7,21,1.01,0.381,0.38481
2004-08-18,2004,8,18,1.45,0.416,0.6032
2004-09-08,2004,9,8,0.987,0.276,0.27241200000000004
2004-10-11,2004,10,11,0.959,0.27,0.25893
2004-11-12,2004,11,12,1.61,0.442,0.71162
2005-03-22,2005,3,22,1.38,0.213,0.29394
2005-04-28,2005,4,28,1.21,0.169,0.20449
2005-06-02,2005,6,2,1.01,0.287,0.28986999999999996
2005-06-21,2005,6,21,0.911,0.341,0.310651
2005-07-28,2005,7,28,0.985,0.279,0.27481500000000003
2005-08-10,2005,8,10,0.861,0.29,0.24968999999999997
2005-08-31,2005,8,31,0.909,0.321,0.291789
2005-10-27,2005,10,27,1.2,0.323,0.3876
2005-11-22,2005,11,22,1.05,0.261,0.27405
2005-12-06,2005,12,6,1.39,0.228,0.31692
2006-01-11,2006,1,11,1.24,0.255,0.3162
2006-02-13,2006,2,13,1.67,0.313,0.52271
2006-03-15,2006,3,15,1.34,0.154,0.20636000000000002
2006-04-10,2006,4,10,1.08,0.188,0.20304000000000003
2006-05-15,2006,5,15,0.86,0.28,0.24080000000000001
2006-06-20,2006,6,20,0.726,0.398,0.288948
2006-07-21,2006,7,21,0.502,0.3,0.15059999999999998
2006-08-21,2006,8,21,1.03,0.354,0.36462
2006-09-19,2006,9,19,0.752,0.332,0.24966400000000002
2006-10-17,2006,10,17,0.827,0.316,0.261332
2006-11-06,2006,11,6,1.09,0.302,0.32918000000000003
2006-11-28,2006,11,28,1.35,0.193,0.26055
2007-01-08,2007,1,8,1.82,0.21,0.3822
2007-01-12,2007,1,12,2.34,0.217,0.50778
2007-01-16,2007,1,16,1.8,0.185,0.333
2007-01-18,2007,1,18,4.26,0.29,1.2353999999999998
2007-01-22,2007,1,22,1.74,0.138,0.24012000000000003
2007-01-23,2007,1,23,1.74,0.143,0.24881999999999999
2007-01-24,2007,1,24,1.87,0.153,0.28611000000000003
2007-01-30,2007,1,30,1.33,0.186,0.24738000000000002
2007-02-01,2007,2,1,1.25,0.188,0.235
2007-02-06,2007,2,6,1.24,0.197,0.24428
2007-02-08,2007,2,8,1.22,0.178,0.21716
2007-02-13,2007,2,13,2.1,0.233,0.48930000000000007
2007-02-14,2007,2,14,2.07,0.159,0.32913
2007-02-20,2007,2,20,1.37,0.166,0.22742000000000004
2007-02-22,2007,2,22,1.42,0.185,0.2627
2007-02-23,2007,2,23,1.42,0.2,0.284
2007-02-27,2007,2,27,1.91,0.172,0.32852
2007-03-01,2007,3,1,1.81,0.188,0.34028
2007-03-05,2007,3,5,2.68,0.141,0.37788
2007-03-07,2007,3,7,1.87,0.119,0.22253
2007-03-13,2007,3,13,1.32,0.145,0.1914
2007-03-15,2007,3,15,1.25,0.148,0.185
2007-03-16,2007,3,16,1.22,0.138,0.16836
2007-03-20,2007,3,20,1.52,0.173,0.26295999999999997
2007-03-23,2007,3,23,1.22,0.135,0.1647
2007-03-26,2007,3,26,1.19,0.135,0.16065000000000002
2007-03-27,2007,3,27,1.17,0.123,0.14390999999999998
2007-04-03,2007,4,3,1.06,0.115,0.12190000000000001
2007-04-04,2007,4,4,1.07,0.108,0.11556000000000001
2007-04-11,2007,4,11,1.01,0.144,0.14543999999999999
2007-04-13,2007,4,13,1.02,0.137,0.13974
2007-04-17,2007,4,17,0.988,0.131,0.12942800000000002
2007-04-18,2007,4,18,0.991,0.162,0.160542
2007-04-23,2007,4,23,0.949,0.0475,0.0450775
2007-04-26,2007,4,26,0.927,0.1245,0.1154115
2007-05-01,2007,5,1,0.895,0.155,0.13872500000000001
2007-05-03,2007,5,3,0.901,0.169,0.15226900000000002
2007-05-08,2007,5,8,0.943,0.191,0.180113
2007-05-11,2007,5,11,1.52,0.272,0.41344000000000003
2007-05-16,2007,5,16,1.37,0.263,0.36031
2007-05-17,2007,5,17,1.47,0.25,0.3675
2007-05-21,2007,5,21,0.999,0.235,0.23476499999999997
2007-05-24,2007,5,24,0.916,0.2105,0.192818
2007-05-30,2007,5,30,2.83,0.263,0.74429
2007-05-31,2007,5,31,1.9,0.188,0.35719999999999996
