Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
1980-01-02,1980,1,2,307.0,0.287,88.109
1980-01-14,1980,1,14,427.0,0.221,94.367
1980-01-29,1980,1,29,155.0,0.2,31.0
1980-02-11,1980,2,11,3414.0,0.356,1215.384
1980-02-25,1980,2,25,3946.0,0.412,1625.752
1980-03-10,1980,3,10,3879.0,0.357,1384.8029999999999
1980-03-24,1980,3,24,3880.0,0.239,927.3199999999999
1980-04-08,1980,4,8,3931.0,0.49,1926.19
1980-04-21,1980,4,21,2948.0,0.316,931.568
1980-05-05,1980,5,5,469.0,0.32,150.08
1980-05-19,1980,5,19,296.0,0.312,92.352
1980-06-02,1980,6,2,279.0,0.256,71.424
1980-06-17,1980,6,17,200.0,0.19,38.0
1980-06-30,1980,6,30,185.0,0.17,31.450000000000003
1980-07-14,1980,7,14,193.0,0.13,25.09
1980-07-28,1980,7,28,174.0,0.125,21.75
1980-08-11,1980,8,11,167.0,0.128,21.376
1980-08-25,1980,8,25,142.0,0.141,20.022
1980-09-08,1980,9,8,128.0,0.143,18.304
1980-09-22,1980,9,22,98.0,0.131,12.838000000000001
1980-10-07,1980,10,7,97.0,0.175,16.974999999999998
1980-10-20,1980,10,20,118.0,0.149,17.582
1980-11-07,1980,11,7,108.0,0.146,15.767999999999999
1980-11-17,1980,11,17,732.0,0.17,124.44000000000001
1980-12-01,1980,12,1,2561.0,0.211,540.371
1980-12-15,1980,12,15,3785.0,0.28,1059.8000000000002
1981-01-12,1981,1,12,3527.0,0.199,701.873
1981-01-27,1981,1,27,2018.0,0.224,452.032
1981-02-09,1981,2,9,1400.0,0.22,308.0
1981-02-23,1981,2,23,873.0,0.209,182.457
1981-03-09,1981,3,9,919.0,0.218,200.342
1981-03-23,1981,3,23,170.0,0.206,35.019999999999996
1981-04-06,1981,4,6,155.0,0.185,28.675
1981-04-22,1981,4,22,153.0,0.186,28.458
1981-05-04,1981,5,4,148.0,0.113,16.724
1981-05-18,1981,5,18,141.0,0.125,17.625
1981-06-01,1981,6,1,268.0,0.118,31.624
1981-06-15,1981,6,15,146.0,0.168,24.528000000000002
1981-07-13,1981,7,13,151.0,0.141,21.290999999999997
1981-07-27,1981,7,27,164.0,0.152,24.928
1981-08-10,1981,8,10,177.0,0.255,45.135
1981-08-24,1981,8,24,151.0,0.312,47.112
1981-09-07,1981,9,7,148.0,0.305,45.14
1981-10-06,1981,10,6,139.0,0.22,30.580000000000002
1981-10-19,1981,10,19,105.0,0.254,26.67
1981-11-02,1981,11,2,105.0,0.302,31.709999999999997
1981-11-16,1981,11,16,113.0,0.316,35.708
1981-11-30,1981,11,30,121.0,0.352,42.592
1981-12-14,1981,12,14,128.0,0.328,41.984
1982-01-04,1982,1,4,1999.0,0.342,683.658
1982-01-18,1982,1,18,2962.0,0.372,1101.864
1982-02-02,1982,2,2,3123.0,0.396,1236.708
1982-02-15,1982,2,15,3203.0,0.348,1114.644
1982-03-01,1982,3,1,3085.0,0.25,771.25
1982-03-15,1982,3,15,1962.0,0.328,643.5360000000001
1982-03-29,1982,3,29,1222.0,0.289,353.15799999999996
1982-04-27,1982,4,27,210.0,0.186,39.06
1982-05-10,1982,5,10,200.0,0.174,34.8
1982-05-24,1982,5,24,175.0,0.189,33.075
1982-06-07,1982,6,7,187.0,0.186,34.782
1982-06-21,1982,6,21,175.0,0.196,34.300000000000004
1982-07-12,1982,7,12,144.0,0.243,34.992
1982-07-26,1982,7,26,148.0,0.732,108.336
1983-08-16,1983,8,16,15225.0,0.102,1552.9499999999998
1983-08-23,1983,8,23,16050.0,0.514,8249.7
1983-08-30,1983,8,30,16755.0,0.513,8595.315
1983-09-06,1983,9,6,17348.0,0.321,5568.7080000000005
1983-09-13,1983,9,13,17864.0,0.553,9878.792000000001
1983-09-20,1983,9,20,18355.0,0.186,3414.03
1983-09-27,1983,9,27,18829.0,0.111,2090.0190000000002
1983-10-04,1983,10,4,19430.0,0.291,5654.129999999999
1983-10-11,1983,10,11,19870.0,0.486,9656.82
1983-10-18,1983,10,18,19860.0,0.091,1807.26
1983-10-25,1983,10,25,19242.0,0.256,4925.952
1983-10-31,1983,10,31,18299.0,0.078,1427.322
1983-11-08,1983,11,8,17282.0,0.086,1486.252
1983-11-15,1983,11,15,16678.0,0.04,667.12
1983-11-22,1983,11,22,16197.0,0.441,7142.877
1983-11-29,1983,11,29,15364.0,0.424,6514.336
1983-12-06,1983,12,6,13802.0,0.335,4623.67
1983-12-13,1983,12,13,13662.0,0.195,2664.09
1983-12-20,1983,12,20,14151.0,0.139,1966.9890000000003
1984-01-03,1984,1,3,15311.0,0.529,8099.519
1984-01-10,1984,1,10,15549.0,0.254,3949.446
1984-01-17,1984,1,17,15937.0,0.273,4350.801
1984-01-24,1984,1,24,15808.0,0.19,3003.52
1984-01-31,1984,1,31,15780.0,0.229,3613.6200000000003
1984-02-07,1984,2,7,15667.0,0.342,5358.1140000000005
1984-02-13,1984,2,13,15543.0,0.392,6092.856000000001
1984-02-21,1984,2,21,15543.0,0.161,2502.4230000000002
1984-02-28,1984,2,28,15631.0,0.158,2469.698
1984-03-06,1984,3,6,15732.0,0.272,4279.104
1984-03-13,1984,3,13,15761.0,0.343,5406.023
1984-03-19,1984,3,19,15680.0,0.5,7840.0
1984-03-27,1984,3,27,15535.0,0.42,6524.7
1984-04-03,1984,4,3,14749.0,0.65,9586.85
1984-04-10,1984,4,10,13868.0,0.48,6656.639999999999
1984-04-17,1984,4,17,13015.0,0.52,6767.8
1984-04-24,1984,4,24,12852.0,0.38,4883.76
1984-05-01,1984,5,1,12781.0,0.46,5879.26
1984-05-07,1984,5,7,12689.0,0.61,7740.29
1984-05-15,1984,5,15,11971.0,0.16,1915.3600000000001
1984-05-22,1984,5,22,10843.0,0.63,6831.09
1984-05-29,1984,5,29,10159.0,0.4,4063.6000000000004
1984-06-06,1984,6,6,9497.0,0.44,4178.68
1984-06-12,1984,6,12,8846.0,1.22,10792.119999999999
1984-06-18,1984,6,18,6708.0,0.45,3018.6
1984-06-26,1984,6,26,2675.0,0.48,1284.0
1984-07-03,1984,7,3,960.0,0.42,403.2
1984-07-10,1984,7,10,559.0,0.47,262.72999999999996
1984-07-17,1984,7,17,535.0,0.4,214.0
1984-07-24,1984,7,24,535.0,0.47,251.45
1984-07-31,1984,7,31,535.0,0.44,235.4
1984-08-07,1984,8,7,465.0,0.32,148.8
1984-08-14,1984,8,14,6255.0,0.56,3502.8
1984-08-21,1984,8,21,11277.0,0.32,3608.64
1984-08-28,1984,8,28,13185.0,0.41,5405.849999999999
1984-09-04,1984,9,4,14230.0,0.46,6545.8
1984-09-11,1984,9,11,14899.0,0.46,6853.54
1984-09-18,1984,9,18,15380.0,0.53,8151.400000000001
1984-09-25,1984,9,25,15705.0,0.5,7852.5
1984-10-02,1984,10,2,15915.0,0.49,7798.349999999999
1984-10-09,1984,10,9,16151.0,0.43,6944.93
1984-10-16,1984,10,16,16031.0,0.53,8496.43
1984-10-23,1984,10,23,15680.0,0.52,8153.6
1984-10-30,1984,10,30,15680.0,0.63,9878.4
1984-11-06,1984,11,6,16059.0,0.43,6905.37
1984-11-13,1984,11,13,16085.0,0.58,9329.3
1984-11-27,1984,11,27,11822.0,0.77,9102.94
1984-12-04,1984,12,4,8456.0,0.53,4481.68
1984-12-11,1984,12,11,6421.0,0.4,2568.4
1984-12-18,1984,12,18,7409.0,0.42,3111.7799999999997
1985-01-02,1985,1,2,11453.0,0.37,4237.61
1985-01-09,1985,1,9,9182.0,1.01,9273.82
1985-01-15,1985,1,15,5608.0,0.61,3420.88
1985-01-22,1985,1,22,2193.0,0.61,1337.73
1985-01-29,1985,1,29,827.0,0.4,330.8
1985-02-05,1985,2,5,500.0,0.65,325.0
1985-02-12,1985,2,12,446.0,0.42,187.32
1985-02-19,1985,2,19,377.0,0.73,275.21
1985-02-26,1985,2,26,312.0,0.75,234.0
1985-03-05,1985,3,5,221.0,0.46,101.66000000000001
1985-03-19,1985,3,19,163.0,0.87,141.81
1985-03-26,1985,3,26,156.0,0.48,74.88
1985-04-02,1985,4,2,200.0,0.51,102.0
1985-04-09,1985,4,9,335.0,0.5,167.5
1985-04-16,1985,4,16,321.0,0.45,144.45000000000002
1985-04-23,1985,4,23,301.0,0.45,135.45000000000002
1985-04-30,1985,4,30,225.0,0.45,101.25
1985-05-07,1985,5,7,202.0,0.32,64.64
1985-05-14,1985,5,14,215.0,0.35,75.25
1985-05-21,1985,5,21,204.0,0.41,83.64
1985-05-27,1985,5,27,204.0,0.35,71.39999999999999
1985-06-03,1985,6,3,234.0,0.24,56.16
1985-06-11,1985,6,11,259.0,0.28,72.52000000000001
1985-06-18,1985,6,18,235.0,0.25,58.75
1985-06-25,1985,6,25,223.0,0.28,62.440000000000005
1985-07-02,1985,7,2,201.0,0.3,60.3
1985-07-09,1985,7,9,153.0,0.2,30.6
1985-07-16,1985,7,16,143.0,0.25,35.75
1985-07-23,1985,7,23,139.0,0.28,38.92
1985-07-30,1985,7,30,150.0,0.2,30.0
1985-08-06,1985,8,6,157.0,0.25,39.25
1985-08-13,1985,8,13,162.0,0.21,34.019999999999996
1985-08-20,1985,8,20,150.0,0.09,13.5
1985-08-27,1985,8,27,157.0,0.38,59.660000000000004
1985-09-03,1985,9,3,145.0,0.29,42.05
1985-09-10,1985,9,10,133.0,0.32,42.56
1985-09-17,1985,9,17,136.0,0.26,35.36
1985-09-24,1985,9,24,133.0,0.26,34.58
1985-10-01,1985,10,1,123.0,0.29,35.669999999999995
1985-10-08,1985,10,8,126.0,0.24,30.24
1985-10-15,1985,10,15,143.0,0.43,61.49
1985-10-22,1985,10,22,172.0,0.34,58.480000000000004
1985-10-29,1985,10,29,159.0,0.41,65.19
1985-11-04,1985,11,4,149.0,0.46,68.54
1985-11-12,1985,11,12,157.0,0.78,122.46000000000001
1985-11-19,1985,11,19,170.0,0.38,64.6
1985-11-26,1985,11,26,148.0,0.35,51.8
1985-12-03,1985,12,3,129.0,0.45,58.050000000000004
1985-12-10,1985,12,10,241.0,0.58,139.78
1985-12-17,1985,12,17,178.0,0.52,92.56
1985-12-24,1985,12,24,164.0,0.51,83.64
1985-12-31,1985,12,31,166.0,0.49,81.34
1986-01-06,1986,1,6,175.0,0.18,31.5
1986-01-07,1986,1,7,175.0,0.49,85.75
1986-01-14,1986,1,14,178.0,0.51,90.78
1986-01-21,1986,1,21,575.0,0.28,161.00000000000003
1986-01-28,1986,1,28,247.0,0.27,66.69
1986-02-04,1986,2,4,201.0,0.26,52.260000000000005
1986-02-11,1986,2,11,189.0,0.37,69.92999999999999
1986-02-18,1986,2,18,443.0,0.29,128.47
1986-02-25,1986,2,25,317.0,0.27,85.59
1986-03-04,1986,3,4,913.0,0.29,264.77
1986-03-11,1986,3,11,907.0,0.31,281.17
1986-03-18,1986,3,18,916.0,0.24,219.84
1986-03-25,1986,3,25,916.0,0.22,201.52
1986-04-02,1986,4,2,961.0,0.18,172.98
1986-04-07,1986,4,7,1446.0,0.2,289.2
1986-04-15,1986,4,15,1669.0,0.28,467.32000000000005
1986-04-22,1986,4,22,1557.0,0.37,576.09
1986-04-29,1986,4,29,1501.0,0.41,615.41
1986-05-06,1986,5,6,775.0,0.42,325.5
1986-05-13,1986,5,13,316.0,0.36,113.75999999999999
1986-05-20,1986,5,20,160.0,0.36,57.599999999999994
1986-05-27,1986,5,27,184.0,0.37,68.08
1986-06-02,1986,6,2,182.0,0.36,65.52
1986-06-10,1986,6,10,168.0,0.37,62.16
1986-06-17,1986,6,17,154.0,0.23,35.42
1986-06-24,1986,6,24,155.0,0.24,37.199999999999996
1986-07-01,1986,7,1,137.0,0.26,35.620000000000005
1986-07-07,1986,7,7,160.0,0.21,33.6
1986-07-15,1986,7,15,162.0,0.17,27.540000000000003
1986-07-22,1986,7,22,141.0,0.17,23.970000000000002
1986-07-29,1986,7,29,139.0,0.35,48.65
1986-08-05,1986,8,5,136.0,0.32,43.52
1986-08-12,1986,8,12,125.0,0.28,35.0
1986-08-19,1986,8,19,117.0,1.18,138.06
1986-11-18,1986,11,18,182.0,0.34,61.88
1986-11-24,1986,11,24,371.0,0.36,133.56
1986-12-02,1986,12,2,132.0,0.23,30.360000000000003
1986-12-09,1986,12,9,182.0,0.24,43.68
1986-12-16,1986,12,16,200.0,0.22,44.0
1986-12-23,1986,12,23,141.0,0.24,33.839999999999996
1986-12-30,1986,12,30,111.0,0.14,15.540000000000001
1987-01-13,1987,1,13,120.0,0.57,68.39999999999999
1987-01-20,1987,1,20,640.0,0.22,140.8
1987-01-28,1987,1,28,537.0,0.32,171.84
1987-02-03,1987,2,3,210.0,0.27,56.7
1987-02-10,1987,2,10,196.0,0.2,39.2
1987-02-17,1987,2,17,174.0,0.17,29.580000000000002
1987-02-24,1987,2,24,164.0,0.19,31.16
1987-03-03,1987,3,3,184.0,0.19,34.96
1987-03-10,1987,3,10,659.0,0.23,151.57
1987-03-31,1987,3,31,162.0,0.21,34.019999999999996
1987-04-07,1987,4,7,162.0,0.19,30.78
1987-04-14,1987,4,14,168.0,0.17,28.560000000000002
1987-04-21,1987,4,21,158.0,0.15,23.7
1987-04-28,1987,4,28,152.0,0.12,18.24
1987-05-05,1987,5,5,150.0,0.14,21.000000000000004
1987-05-12,1987,5,12,143.0,0.08,11.44
1987-05-19,1987,5,19,151.0,0.1,15.100000000000001
1987-05-26,1987,5,26,152.0,0.09,13.68
1987-06-02,1987,6,2,140.0,0.08,11.200000000000001
1987-06-09,1987,6,9,135.0,0.07,9.450000000000001
1987-06-16,1987,6,16,136.0,0.05,6.800000000000001
1987-06-23,1987,6,23,150.0,0.02,3.0
1987-06-30,1987,6,30,187.0,0.07,13.090000000000002
1987-07-07,1987,7,7,196.0,0.07,13.72
1987-07-14,1987,7,14,162.0,0.08,12.96
1987-07-21,1987,7,21,162.0,0.08,12.96
1987-07-28,1987,7,28,144.0,0.08,11.52
1987-08-04,1987,8,4,149.0,0.07,10.430000000000001
1987-08-11,1987,8,11,147.0,0.07,10.290000000000001
1987-08-17,1987,8,17,150.0,0.07,10.500000000000002
1987-08-25,1987,8,25,158.0,0.08,12.64
1987-09-01,1987,9,1,143.0,0.09,12.87
1987-09-08,1987,9,8,157.0,0.08,12.56
1987-09-15,1987,9,15,144.0,0.15,21.599999999999998
1987-09-22,1987,9,22,125.0,0.11,13.75
1987-09-30,1987,9,30,102.0,0.09,9.18
1987-10-06,1987,10,6,101.0,0.11,11.11
1987-10-13,1987,10,13,82.0,0.06,4.92
1987-10-21,1987,10,21,75.0,0.08,6.0
1987-10-26,1987,10,26,179.0,0.18,32.22
1987-11-03,1987,11,3,301.0,0.11,33.11
1987-11-10,1987,11,10,300.0,0.09,27.0
1987-11-17,1987,11,17,307.0,0.07,21.490000000000002
1987-11-24,1987,11,24,321.0,0.18,57.78
1987-12-01,1987,12,1,599.0,0.31,185.69
1987-12-05,1987,12,5,767.0,0.24,184.07999999999998
1987-12-08,1987,12,8,1071.0,0.03,32.129999999999995
1987-12-15,1987,12,15,1220.0,0.32,390.40000000000003
1987-12-22,1987,12,22,1178.0,0.28,329.84000000000003
1987-12-29,1987,12,29,2210.0,0.38,839.8
1988-01-06,1988,1,6,2391.0,0.25,597.75
1988-01-20,1988,1,20,2216.0,0.23,509.68
1988-01-29,1988,1,29,2455.0,0.28,687.4000000000001
1988-02-04,1988,2,4,2414.0,0.24,579.36
1988-02-05,1988,2,5,2378.0,0.25,594.5
1988-02-16,1988,2,16,763.0,0.07,53.410000000000004
1988-02-24,1988,2,24,227.0,0.17,38.59
1988-03-01,1988,3,1,211.0,0.16,33.76
1988-03-02,1988,3,2,209.0,0.14,29.26
1988-03-11,1988,3,11,176.0,0.16,28.16
1988-03-24,1988,3,24,145.0,0.14,20.3
1988-03-29,1988,3,29,151.0,0.12,18.12
1988-04-06,1988,4,6,214.0,0.13,27.82
1988-04-07,1988,4,7,213.0,0.1,21.3
1988-04-13,1988,4,13,213.0,0.11,23.43
1988-04-21,1988,4,21,203.0,0.13,26.39
1988-04-29,1988,4,29,162.0,0.1,16.2
1988-05-02,1988,5,2,175.0,0.08,14.0
1988-05-10,1988,5,10,270.0,0.08,21.6
1988-05-19,1988,5,19,339.0,0.11,37.29
1988-05-24,1988,5,24,451.0,0.11,49.61
1988-06-01,1988,6,1,833.0,0.5,416.5
1988-06-09,1988,6,9,871.0,0.66,574.86
1988-06-23,1988,6,23,7318.0,2.0,14636.0
1988-06-28,1988,6,28,7153.0,0.9,6437.7
1988-07-05,1988,7,5,5438.0,0.55,2990.9
1988-07-12,1988,7,12,5689.0,0.75,4266.75
1988-07-19,1988,7,19,8851.0,0.43,3805.93
1988-07-26,1988,7,26,10156.0,0.47,4773.32
1988-08-02,1988,8,2,9829.0,0.75,7371.75
1988-08-09,1988,8,9,10734.0,0.44,4722.96
1988-08-15,1988,8,15,11640.0,0.47,5470.799999999999
1988-08-23,1988,8,23,12182.0,0.39,4750.9800000000005
1988-08-30,1988,8,30,12159.0,0.39,4742.01
1988-09-06,1988,9,6,11090.0,0.65,7208.5
1988-09-13,1988,9,13,6458.0,1.24,8007.92
1988-09-20,1988,9,20,2382.0,0.46,1095.72
1988-09-27,1988,9,27,2848.0,0.29,825.92
1988-10-04,1988,10,4,3097.0,0.69,2136.93
1988-10-11,1988,10,11,4607.0,0.27,1243.89
1988-10-18,1988,10,18,4573.0,0.43,1966.3899999999999
1988-10-25,1988,10,25,6142.0,0.67,4115.14
1988-11-01,1988,11,1,7069.0,0.3,2120.7
