Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
1989-10-02,1989,10,2,33.414,0.085,2.84019
1989-10-03,1989,10,3,35.679,0.07,2.4975300000000002
1989-10-04,1989,10,4,19.822,0.065,1.28843
1989-10-06,1989,10,6,18.123,0.065,1.1779950000000001
1989-10-10,1989,10,10,25.485,0.075,1.9113749999999998
1989-10-13,1989,10,13,16.707,0.085,1.420095
1989-10-14,1989,10,14,16.424,0.085,1.39604
1989-10-16,1989,10,16,28.317,0.0925,2.6193225
1989-10-17,1989,10,17,22.653,0.1,2.2653
1989-10-18,1989,10,18,25.202,0.09,2.26818
1989-10-19,1989,10,19,29.166,0.08,2.3332800000000002
1989-10-20,1989,10,20,35.113,0.07,2.45791
1989-10-21,1989,10,21,67.111,0.07,4.697770000000001
1989-10-22,1989,10,22,103.073,0.095,9.791934999999999
1989-10-23,1989,10,23,86.083,0.16,13.77328
1989-10-24,1989,10,24,54.651,0.12,6.55812
1989-10-25,1989,10,25,49.838,0.09,4.4854199999999995
1989-10-26,1989,10,26,36.812,0.08,2.94496
1989-10-27,1989,10,27,33.414,0.095,3.1743300000000003
1989-10-28,1989,10,28,33.131,0.07,2.31917
1989-10-30,1989,10,30,33.131,0.08,2.65048
1989-11-01,1989,11,1,27.212,0.075,2.0408999999999997
1989-11-03,1989,11,3,43.891,0.05,2.19455
1989-11-06,1989,11,6,36.812,0.055,2.02466
1989-11-07,1989,11,7,41.343,0.08,3.30744
1989-11-08,1989,11,8,40.21,0.06,2.4126
1989-11-09,1989,11,9,38.794,0.035,1.35779
1989-11-10,1989,11,10,47.006,0.04,1.8802400000000001
1989-11-12,1989,11,12,66.828,0.045,3.00726
1989-11-13,1989,11,13,48.705,0.055,2.678775
1989-11-14,1989,11,14,61.731,0.055,3.3952050000000003
1989-11-15,1989,11,15,53.802,0.055,2.95911
1989-11-16,1989,11,16,57.483,0.07,4.02381
1989-11-17,1989,11,17,64.279,0.075,4.820925
1989-11-18,1989,11,18,99.109,0.065,6.442085
1989-11-20,1989,11,20,77.871,0.1075,8.3711325
1989-11-21,1989,11,21,69.093,0.07,4.8365100000000005
1989-11-22,1989,11,22,78.438,0.035,2.7453300000000005
1989-11-24,1989,11,24,58.899,0.06,3.53394
