Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
1991-04-17,1991,4,17,0.355,0.076,0.026979999999999997
1991-04-24,1991,4,24,0.227,0.06,0.01362
1991-05-02,1991,5,2,0.207,0.124,0.025668
1991-05-08,1991,5,8,0.284,0.069,0.019596
1991-05-15,1991,5,15,0.243,0.059,0.014336999999999999
1991-05-22,1991,5,22,0.225,0.07,0.015750000000000004
1991-05-29,1991,5,29,0.214,0.068,0.014552
1991-06-05,1991,6,5,0.201,0.073,0.014673
1991-06-12,1991,6,12,0.188,0.054,0.010152
1991-06-14,1991,6,14,0.185,0.023,0.004255
1991-06-19,1991,6,19,0.176,0.03,0.005279999999999999
1991-06-26,1991,6,26,0.164,0.056,0.009184000000000001
1991-07-10,1991,7,10,0.14,0.027,0.0037800000000000004
1991-07-17,1991,7,17,0.128,0.027,0.003456
1991-07-24,1991,7,24,0.117,0.035,0.0040950000000000005
1991-08-01,1991,8,1,0.105,0.039,0.004095
1991-08-07,1991,8,7,0.096,0.031,0.002976
1991-08-14,1991,8,14,0.085,0.028,0.00238
1991-12-04,1991,12,4,0.069,0.059,0.004071
1991-12-11,1991,12,11,0.205,0.043,0.008814999999999998
1991-12-18,1991,12,18,0.303,0.026,0.007878
1992-02-12,1992,2,12,0.056,0.058,0.003248
1992-02-26,1992,2,26,0.126,0.027,0.003402
1992-04-22,1992,4,22,0.229,0.072,0.016488
1992-09-23,1992,9,23,0.251,0.076,0.019076
1992-11-11,1992,11,11,0.174,0.066,0.011484
1992-11-18,1992,11,18,0.999,0.134,0.133866
1992-11-25,1992,11,25,0.321,0.092,0.029532
1992-12-02,1992,12,2,0.182,0.077,0.014013999999999999
1992-12-09,1992,12,9,0.116,0.051,0.005916
1992-12-16,1992,12,16,4.056,0.27,1.09512
1992-12-23,1992,12,23,7.847,0.248,1.946056
1992-12-30,1992,12,30,1.15,0.364,0.41859999999999997
1993-01-06,1993,1,6,0.508,0.565,0.28702
1993-01-13,1993,1,13,0.759,0.142,0.10777799999999998
1993-01-27,1993,1,27,0.149,0.106,0.015794
1993-02-03,1993,2,3,1.346,0.146,0.196516
1993-02-17,1993,2,17,3.48,0.162,0.56376
1993-02-24,1993,2,24,0.347,0.119,0.041292999999999996
1993-03-03,1993,3,3,4.261,0.128,0.545408
1993-03-10,1993,3,10,0.913,0.172,0.15703599999999998
1993-03-17,1993,3,17,0.153,0.115,0.017595
1993-03-24,1993,3,24,0.14,0.088,0.012320000000000001
1993-03-31,1993,3,31,0.131,0.062,0.008122
1993-04-07,1993,4,7,0.075,0.067,0.005025
1993-04-14,1993,4,14,0.159,0.084,0.013356000000000002
1993-04-20,1993,4,20,0.095,0.07,0.0066500000000000005
1993-09-21,1993,9,21,0.046,0.091,0.004186
1993-10-12,1993,10,12,0.311,0.084,0.026124
1993-10-19,1993,10,19,2.382,0.142,0.338244
1993-10-26,1993,10,26,2.796,0.226,0.631896
1993-11-02,1993,11,2,1.033,0.249,0.257217
1993-11-09,1993,11,9,2.155,0.296,0.6378799999999999
1993-11-16,1993,11,16,1.588,0.159,0.252492
1993-11-23,1993,11,23,0.748,0.137,0.10247600000000001
1993-11-30,1993,11,30,9.311,0.214,1.992554
1993-12-07,1993,12,7,8.473,0.273,2.3131290000000004
1993-12-14,1993,12,14,8.487,0.29,2.46123
1993-12-21,1993,12,21,0.759,0.256,0.194304
1993-12-28,1993,12,28,2.654,0.362,0.9607479999999999
1994-01-04,1994,1,4,2.253,0.19,0.42807
1994-01-11,1994,1,11,0.411,0.163,0.066993
1994-01-18,1994,1,18,1.261,0.149,0.18788899999999997
1994-01-25,1994,1,25,14.479,0.138,1.998102
1994-02-01,1994,2,1,4.541,0.155,0.703855
1994-02-08,1994,2,8,13.952,0.152,2.120704
1994-02-15,1994,2,15,2.773,0.16,0.44368
1994-02-22,1994,2,22,15.619,0.172,2.6864679999999996
1994-03-01,1994,3,1,2.547,0.142,0.361674
1994-03-08,1994,3,8,1.075,0.133,0.142975
1994-03-15,1994,3,15,0.72,0.117,0.08424
1994-03-22,1994,3,22,0.29,0.169,0.04901
1994-03-29,1994,3,29,0.384,0.112,0.043008000000000005
1994-04-05,1994,4,5,1.475,0.14,0.20650000000000004
1994-04-12,1994,4,12,0.243,0.12,0.02916
1994-04-19,1994,4,19,0.17,0.085,0.014450000000000003
1994-04-26,1994,4,26,0.142,0.1,0.014199999999999999
1994-05-05,1994,5,5,0.138,0.072,0.009936
1994-05-10,1994,5,10,0.086,0.063,0.005417999999999999
1994-05-17,1994,5,17,0.044,0.073,0.0032119999999999996
1994-06-07,1994,6,7,0.085,0.056,0.00476
1994-06-21,1994,6,21,0.053,0.057,0.003021
1994-06-28,1994,6,28,0.123,0.683,0.084009
1994-07-12,1994,7,12,0.287,0.066,0.018942
1994-07-19,1994,7,19,0.278,0.04,0.011120000000000001
1994-07-26,1994,7,26,0.277,0.065,0.018005000000000004
1994-08-02,1994,8,2,0.179,0.032,0.005728
1994-11-15,1994,11,15,0.055,0.052,0.0028599999999999997
1994-11-22,1994,11,22,0.226,0.042,0.009492
1994-11-29,1994,11,29,0.042,0.049,0.0020580000000000004
1994-12-13,1994,12,13,0.077,0.056,0.004312
1994-12-20,1994,12,20,0.282,0.187,0.052733999999999996
1995-01-03,1995,1,3,0.228,0.041,0.009348
1995-01-10,1995,1,10,0.903,0.049,0.044247
1995-01-17,1995,1,17,1.619,0.039,0.063141
1995-01-24,1995,1,24,0.207,0.153,0.031671
1995-01-30,1995,1,30,0.52,0.093,0.04836
1995-02-07,1995,2,7,0.135,0.047,0.006345000000000001
1995-02-14,1995,2,14,0.141,0.06,0.008459999999999999
1995-02-21,1995,2,21,0.143,0.058,0.008294
1995-02-28,1995,2,28,0.281,0.074,0.020794
1995-03-07,1995,3,7,0.134,0.056,0.007504
1995-03-14,1995,3,14,0.054,0.062,0.003348
1995-03-28,1995,3,28,8.551,0.265,2.2660150000000003
1995-04-04,1995,4,4,0.29,0.147,0.042629999999999994
1995-04-11,1995,4,11,0.101,0.123,0.012423
1995-04-18,1995,4,18,0.067,0.065,0.004355
1995-04-25,1995,4,25,0.097,0.071,0.006887
1995-05-02,1995,5,2,0.495,0.05,0.02475
1995-05-09,1995,5,9,0.229,0.036,0.008244
1995-05-16,1995,5,16,0.075,0.055,0.004125
1995-07-11,1995,7,11,1.818,0.106,0.192708
1995-07-18,1995,7,18,2.108,0.114,0.24031200000000003
1995-07-25,1995,7,25,0.243,0.078,0.018954
1995-08-01,1995,8,1,1.056,0.087,0.091872
1995-08-08,1995,8,8,1.106,0.112,0.12387200000000001
1995-08-15,1995,8,15,2.968,0.142,0.42145599999999994
1995-08-22,1995,8,22,2.284,0.1,0.2284
1995-08-29,1995,8,29,0.112,0.059,0.006608
1995-09-05,1995,9,5,0.111,0.088,0.009767999999999999
1995-09-26,1995,9,26,2.092,0.058,0.12133600000000001
1995-10-03,1995,10,3,0.644,0.108,0.069552
1995-10-10,1995,10,10,1.134,0.122,0.13834799999999997
1995-10-17,1995,10,17,1.132,0.115,0.13018
1995-10-24,1995,10,24,2.884,0.141,0.40664399999999995
1995-10-31,1995,10,31,2.293,0.134,0.30726200000000004
1995-11-07,1995,11,7,1.602,0.087,0.139374
1995-11-14,1995,11,14,1.315,0.074,0.09731
1995-11-21,1995,11,21,32.143,0.278,8.935754000000001
1995-11-28,1995,11,28,5.207,0.156,0.812292
1995-12-05,1995,12,5,2.319,0.189,0.438291
1995-12-12,1995,12,12,8.899,0.163,1.450537
1995-12-19,1995,12,19,100.671,0.201,20.234871000000002
1995-12-26,1995,12,26,397.89,0.304,120.95855999999999
1996-01-02,1996,1,2,9.016,0.133,1.199128
1996-01-09,1996,1,9,46.693,0.405,18.910665
1996-01-16,1996,1,16,5.432,0.175,0.9506
1996-01-23,1996,1,23,13.253,0.118,1.5638539999999999
1996-01-30,1996,1,30,20.499,0.14,2.86986
1996-02-13,1996,2,13,744.021,0.162,120.531402
1996-02-20,1996,2,20,126.516,0.1435,18.155046
1996-02-27,1996,2,27,376.903,0.147,55.404741
1996-03-05,1996,3,5,773.021,0.135,104.357835
1996-03-12,1996,3,12,9.91,0.071,0.70361
1996-03-19,1996,3,19,26.456,0.077,2.037112
1996-03-26,1996,3,26,10.462,0.093,0.972966
1996-04-02,1996,4,2,4.726,0.068,0.32136800000000004
1996-04-09,1996,4,9,7.956,0.104,0.827424
1996-04-16,1996,4,16,5.034,0.047,0.236598
1996-04-23,1996,4,23,9.282,0.053,0.491946
1996-04-30,1996,4,30,3.333,0.042,0.13998600000000003
1996-05-07,1996,5,7,2.834,0.041,0.116194
1996-05-14,1996,5,14,2.282,0.042,0.09584400000000001
1996-05-21,1996,5,21,4.631,0.038,0.175978
1996-05-28,1996,5,28,2.432,0.018,0.043775999999999995
1996-06-04,1996,6,4,1.735,0.04,0.0694
1996-06-11,1996,6,11,1.635,0.043,0.07030499999999999
1996-06-18,1996,6,18,1.172,0.047,0.055083999999999994
1996-06-25,1996,6,25,0.97,0.049,0.04753
1996-07-02,1996,7,2,0.766,0.055,0.04213
1996-07-09,1996,7,9,2.24,0.055,0.12320000000000002
1996-07-16,1996,7,16,1.098,0.089,0.097722
1996-07-23,1996,7,23,0.66,0.05,0.033
1996-07-30,1996,7,30,0.614,0.054,0.033156
1996-08-06,1996,8,6,0.545,0.053,0.028885
1996-08-13,1996,8,13,0.389,0.058,0.022562000000000002
1996-08-20,1996,8,20,0.312,0.049,0.015288000000000001
1996-08-27,1996,8,27,0.411,0.061,0.025071
1996-09-03,1996,9,3,0.276,0.046,0.012696
1996-09-10,1996,9,10,0.201,0.05,0.010050000000000002
1996-09-17,1996,9,17,0.133,0.037,0.004921
1996-09-24,1996,9,24,0.11,0.033,0.00363
1996-10-01,1996,10,1,0.097,0.032,0.003104
1996-10-29,1996,10,29,0.396,0.064,0.025344000000000002
1996-11-05,1996,11,5,1.047,0.093,0.097371
1996-11-12,1996,11,12,41.8,0.278,11.6204
1996-11-19,1996,11,19,8.567,0.186,1.593462
1996-11-26,1996,11,26,0.632,0.212,0.133984
1996-12-03,1996,12,3,0.675,0.14,0.09450000000000001
1996-12-10,1996,12,10,20.431,0.081,1.654911
1996-12-17,1996,12,17,27.571,0.229,6.313759000000001
1996-12-24,1996,12,24,36.313,0.241,8.751433
1996-12-31,1996,12,31,4.882,0.163,0.795766
1997-01-07,1997,1,7,7.483,0.219,1.638777
1997-01-14,1997,1,14,15.102,0.145,2.18979
1997-01-21,1997,1,21,4.226,0.114,0.481764
1997-01-28,1997,1,28,3.507,0.078,0.273546
1997-02-04,1997,2,4,6.141,0.068,0.417588
1997-02-11,1997,2,11,1.089,0.085,0.09256500000000001
1997-02-18,1997,2,18,0.45,0.063,0.02835
1997-02-25,1997,2,25,0.21,0.062,0.013019999999999999
1997-03-04,1997,3,4,0.355,0.055,0.019525
1997-03-11,1997,3,11,13.414,0.133,1.784062
1997-03-18,1997,3,18,3.248,0.121,0.393008
1997-03-25,1997,3,25,2.309,0.107,0.247063
1997-04-01,1997,4,1,23.134,0.119,2.752946
1997-04-08,1997,4,8,11.538,0.103,1.1884139999999999
1997-04-15,1997,4,15,3.341,0.093,0.310713
1997-04-22,1997,4,22,8.543,0.098,0.837214
1997-04-29,1997,4,29,1.763,0.092,0.16219599999999998
1997-05-06,1997,5,6,0.974,0.088,0.085712
1997-05-13,1997,5,13,0.789,0.072,0.056808
1997-05-20,1997,5,20,0.48,0.069,0.033120000000000004
1997-05-27,1997,5,27,138.277,0.226,31.250601999999997
1997-06-03,1997,6,3,10.073,0.076,0.765548
1997-06-12,1997,6,12,3.62,0.086,0.31132
1997-06-17,1997,6,17,2.885,0.076,0.21925999999999998
1997-06-24,1997,6,24,2.133,0.071,0.151443
1997-07-01,1997,7,1,1.733,0.074,0.128242
1997-07-08,1997,7,8,1.486,0.074,0.10996399999999999
1997-07-15,1997,7,15,1.189,0.089,0.105821
1997-07-21,1997,7,21,1.059,0.068,0.072012
1997-07-28,1997,7,28,0.801,0.059,0.047259
1997-08-04,1997,8,4,1.003,0.075,0.07522499999999999
1997-08-11,1997,8,11,0.628,0.081,0.050868000000000003
1997-08-18,1997,8,18,0.381,0.05,0.01905
1997-08-25,1997,8,25,0.289,0.048,0.013871999999999999
1997-09-01,1997,9,1,0.265,0.042,0.011130000000000001
1997-09-08,1997,9,8,0.341,0.045,0.015345000000000001
1997-09-15,1997,9,15,5.747,0.108,0.620676
1997-09-22,1997,9,22,1.094,0.078,0.085332
1997-09-29,1997,9,29,0.303,0.068,0.020604
1997-10-06,1997,10,6,0.49,0.059,0.028909999999999998
1997-10-13,1997,10,13,14.893,0.137,2.040341
1997-10-20,1997,10,20,2.589,0.082,0.21229800000000001
1997-10-27,1997,10,27,37.178,0.181,6.7292179999999995
1997-11-03,1997,11,3,1.424,0.132,0.187968
1997-11-10,1997,11,10,1.354,0.139,0.18820600000000004
1997-11-17,1997,11,17,66.729,0.233,15.547857
1997-11-24,1997,11,24,1.614,0.156,0.251784
1997-12-01,1997,12,1,270.769,0.378,102.350682
1997-12-08,1997,12,8,210.377,0.258,54.277266000000004
1997-12-15,1997,12,15,21.21,0.211,4.47531
