Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
1992-11-04,1992,11,4,218.0,0.44,95.92
1992-11-12,1992,11,12,240.0,0.43,103.2
1992-11-18,1992,11,18,265.0,0.38,100.7
1992-11-25,1992,11,25,238.0,0.35,83.3
1992-12-02,1992,12,2,238.0,0.38,90.44
1992-12-09,1992,12,9,238.0,0.46,109.48
1992-12-16,1992,12,16,287.0,0.38,109.06
1992-12-21,1992,12,21,341.0,0.44,150.04
1992-12-28,1992,12,28,293.0,0.37,108.41
1993-01-07,1993,1,7,202.0,0.3,60.599999999999994
1993-01-13,1993,1,13,210.0,0.35,73.5
1993-01-20,1993,1,20,477.0,0.4,190.8
1993-01-27,1993,1,27,418.0,0.47,196.45999999999998
1993-02-03,1993,2,3,412.0,0.35,144.2
1993-02-10,1993,2,10,346.0,0.42,145.32
1993-02-17,1993,2,17,346.0,0.39,134.94
1993-02-24,1993,2,24,360.0,0.48,172.79999999999998
1993-03-03,1993,3,3,360.0,0.36,129.6
1993-03-10,1993,3,10,326.0,0.42,136.92
1993-03-17,1993,3,17,322.0,0.47,151.34
1993-03-24,1993,3,24,578.0,0.49,283.21999999999997
1993-03-31,1993,3,31,575.0,0.29,166.75
1993-04-07,1993,4,7,529.0,0.37,195.73
1993-04-14,1993,4,14,660.0,0.3,198.0
1993-04-21,1993,4,21,578.0,0.37,213.85999999999999
1993-04-28,1993,4,28,509.0,0.35,178.14999999999998
1993-05-05,1993,5,5,396.0,0.41,162.35999999999999
1993-05-12,1993,5,12,334.0,0.47,156.98
1993-05-19,1993,5,19,276.0,0.5,138.0
1993-05-26,1993,5,26,256.0,0.43,110.08
1993-06-02,1993,6,2,232.0,0.54,125.28
1993-06-07,1993,6,7,215.0,0.79,169.85
1993-06-16,1993,6,16,209.0,0.69,144.20999999999998
1993-06-23,1993,6,23,216.0,0.63,136.08
1993-06-30,1993,6,30,207.0,0.56,115.92000000000002
1993-07-07,1993,7,7,209.0,0.26,54.34
1993-07-14,1993,7,14,265.0,0.3,79.5
1993-07-21,1993,7,21,331.0,0.7,231.7
1993-07-28,1993,7,28,326.0,0.32,104.32000000000001
1993-08-04,1993,8,4,326.0,0.38,123.88
1993-08-11,1993,8,11,305.0,0.49,149.45
1993-08-18,1993,8,18,269.0,0.48,129.12
1993-08-25,1993,8,25,252.0,0.38,95.76
1993-09-01,1993,9,1,234.0,0.31,72.54
1993-09-08,1993,9,8,317.0,0.43,136.31
1993-09-15,1993,9,15,326.0,0.4,130.4
1993-09-22,1993,9,22,346.0,0.35,121.1
1993-09-29,1993,9,29,360.0,0.25,90.0
1993-10-06,1993,10,6,329.0,0.59,194.10999999999999
1993-10-13,1993,10,13,331.0,0.21,69.50999999999999
1993-10-20,1993,10,20,303.0,0.32,96.96000000000001
1993-10-27,1993,10,27,300.0,0.36,108.0
1993-11-03,1993,11,3,355.0,0.39,138.45000000000002
1993-11-10,1993,11,10,365.0,0.51,186.15
1993-11-17,1993,11,17,360.0,0.34,122.4
1993-11-24,1993,11,24,341.0,0.36,122.75999999999999
1993-12-01,1993,12,1,317.0,0.33,104.61
1993-12-08,1993,12,8,383.0,0.33,126.39
1993-12-15,1993,12,15,522.0,0.29,151.38
1993-12-21,1993,12,21,645.0,0.43,277.35
1993-12-27,1993,12,27,734.0,0.3,220.2
1994-01-05,1994,1,5,894.0,0.34,303.96000000000004
1994-01-12,1994,1,12,1040.0,0.2,208.0
1994-01-19,1994,1,19,1020.0,0.29,295.79999999999995
1994-01-26,1994,1,26,844.0,0.22,185.68
1994-02-02,1994,2,2,936.0,0.24,224.64
1994-02-09,1994,2,9,1020.0,0.23,234.60000000000002
1994-02-16,1994,2,16,905.0,0.29,262.45
1994-02-23,1994,2,23,770.0,0.24,184.79999999999998
1994-03-02,1994,3,2,592.0,0.26,153.92000000000002
1994-03-09,1994,3,9,660.0,0.24,158.4
1994-03-16,1994,3,16,757.0,0.35,264.95
1994-03-23,1994,3,23,1090.0,0.2,218.0
1994-03-30,1994,3,30,1210.0,0.17,205.70000000000002
1994-04-06,1994,4,6,1130.0,0.13,146.9
1994-04-13,1994,4,13,1090.0,0.18,196.2
1994-04-20,1994,4,20,1240.0,0.14,173.60000000000002
1994-04-27,1994,4,27,1330.0,0.1,133.0
1994-05-04,1994,5,4,1030.0,0.12,123.6
1994-05-11,1994,5,11,770.0,0.19,146.3
1994-05-18,1994,5,18,596.0,0.22,131.12
1994-05-25,1994,5,25,582.0,0.27,157.14000000000001
1994-06-01,1994,6,1,589.0,0.22,129.58
1994-06-08,1994,6,8,561.0,0.28,157.08
1994-06-15,1994,6,15,490.0,0.44,215.6
1994-06-22,1994,6,22,429.0,0.37,158.73
1994-06-29,1994,6,29,358.0,0.48,171.84
1994-07-06,1994,7,6,300.0,0.24,72.0
1994-07-13,1994,7,13,300.0,0.21,63.0
1994-07-20,1994,7,20,276.0,0.29,80.03999999999999
1994-07-27,1994,7,27,250.0,0.54,135.0
1994-08-03,1994,8,3,215.0,0.33,70.95
1994-08-10,1994,8,10,192.0,0.88,168.96
1994-08-17,1994,8,17,224.0,0.65,145.6
1994-08-24,1994,8,24,240.0,0.67,160.8
1994-08-31,1994,8,31,256.0,0.54,138.24
1994-09-07,1994,9,7,291.0,0.48,139.68
1994-09-14,1994,9,14,322.0,0.43,138.46
1994-09-21,1994,9,21,298.0,0.33,98.34
1994-09-28,1994,9,28,291.0,0.33,96.03
1994-10-05,1994,10,5,300.0,0.34,102.00000000000001
1994-10-12,1994,10,12,289.0,0.43,124.27
1994-10-19,1994,10,19,298.0,0.35,104.3
1994-10-26,1994,10,26,289.0,0.34,98.26
1994-11-02,1994,11,2,322.0,0.31,99.82
1994-11-09,1994,11,9,331.0,0.34,112.54
1994-11-16,1994,11,16,322.0,0.25,80.5
1994-11-23,1994,11,23,365.0,0.33,120.45
1994-11-30,1994,11,30,386.0,0.28,108.08000000000001
1994-12-07,1994,12,7,373.0,0.33,123.09
1994-12-14,1994,12,14,404.0,0.43,173.72
1994-12-20,1994,12,20,468.0,0.4,187.20000000000002
1994-12-28,1994,12,28,449.0,0.35,157.14999999999998
1995-01-04,1995,1,4,522.0,0.51,266.22
1995-01-11,1995,1,11,538.0,0.34,182.92000000000002
1995-01-18,1995,1,18,490.0,0.32,156.8
1995-01-25,1995,1,25,487.0,0.27,131.49
1995-02-01,1995,2,1,675.0,0.45,303.75
1995-02-08,1995,2,8,816.0,0.31,252.96
1995-02-15,1995,2,15,849.0,0.34,288.66
1995-02-22,1995,2,22,834.0,0.19,158.46
1995-03-01,1995,3,1,765.0,0.18,137.7
1995-03-08,1995,3,8,697.0,0.21,146.37
1995-03-15,1995,3,15,628.0,0.15,94.2
1995-03-22,1995,3,22,558.0,0.25,139.5
1995-03-29,1995,3,29,555.0,0.24,133.2
1995-04-05,1995,4,5,624.0,0.19,118.56
1995-04-12,1995,4,12,638.0,0.26,165.88
