Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
1989-08-08,1989,8,8,75.367,0.06,4.52202
1989-08-15,1989,8,15,33.127,0.06,1.9876200000000002
1989-08-22,1989,8,22,14.668,0.04,0.58672
1989-08-29,1989,8,29,28.767,0.06,1.7260199999999999
1989-09-05,1989,9,5,54.266,0.04,2.17064
1989-09-12,1989,9,12,14.945,0.04,0.5978
1989-09-19,1989,9,19,21.159,0.04,0.84636
1989-09-26,1989,9,26,25.67,0.04,1.0268000000000002
1989-10-17,1989,10,17,11.133,0.03,0.33398999999999995
1989-10-24,1989,10,24,7.325,0.08,0.5860000000000001
1989-10-31,1989,10,31,15.278,0.05,0.7639
1989-11-07,1989,11,7,11.292,0.04,0.45168
1989-11-14,1989,11,14,5.474,0.03,0.16422
1989-11-21,1989,11,21,3.817,0.07,0.26719000000000004
1989-12-12,1989,12,12,4.952,0.06,0.29712
1990-01-09,1990,1,9,5.071,0.03,0.15213
1990-01-16,1990,1,16,4.677,0.06,0.28062
1990-01-23,1990,1,23,4.873,0.04,0.19492
1990-01-31,1990,1,31,4.867,0.05,0.24335
1990-02-06,1990,2,6,3.243,0.03,0.09728999999999999
1990-02-13,1990,2,13,1.954,0.04,0.07816
1990-02-20,1990,2,20,8.866,0.03,0.26598
1990-02-27,1990,2,27,9.177,0.03,0.27531
1990-03-06,1990,3,6,9.685,0.03,0.29055000000000003
1990-03-20,1990,3,20,10.698,0.15,1.6047
1990-03-27,1990,3,27,9.694,0.02,0.19388000000000002
1990-04-03,1990,4,3,7.36,0.03,0.2208
1990-04-10,1990,4,10,7.385,0.03,0.22155
1990-04-24,1990,4,24,0.188,0.03,0.00564
1990-05-08,1990,5,8,1.261,0.02,0.02522
1990-05-15,1990,5,15,2.772,0.03,0.08315999999999998
1990-05-29,1990,5,29,0.1,0.02,0.002
1990-06-05,1990,6,5,0.08,0.02,0.0016
1990-06-13,1990,6,13,0.12,0.16,0.0192
1990-06-19,1990,6,19,0.131,0.04,0.005240000000000001
1990-06-26,1990,6,26,0.101,0.02,0.00202
1990-07-10,1990,7,10,0.495,0.09,0.04455
1990-07-24,1990,7,24,1.716,0.13,0.22308
1990-07-31,1990,7,31,0.637,0.09,0.05733
1990-08-07,1990,8,7,0.483,0.08,0.03864
1990-08-14,1990,8,14,0.648,0.07,0.045360000000000004
1990-08-21,1990,8,21,7.34,0.07,0.5138
1990-08-28,1990,8,28,9.961,0.19,1.89259
1990-09-04,1990,9,4,16.61,0.04,0.6644
1990-09-11,1990,9,11,10.368,0.06,0.62208
1990-09-18,1990,9,18,6.105,0.19,1.15995
1990-09-26,1990,9,26,5.834,0.03,0.17501999999999998
1990-10-02,1990,10,2,4.69,0.04,0.18760000000000002
1990-10-10,1990,10,10,4.65,0.04,0.18600000000000003
1990-10-16,1990,10,16,8.449,0.04,0.33796
1990-10-23,1990,10,23,6.718,0.03,0.20154
1990-10-30,1990,10,30,4.934,0.03,0.14802
1990-11-06,1990,11,6,3.441,0.02,0.06881999999999999
1990-11-14,1990,11,14,3.934,0.03,0.11802
1990-11-21,1990,11,21,4.743,0.02,0.09486000000000001
1990-11-27,1990,11,27,4.512,0.03,0.13535999999999998
1990-12-04,1990,12,4,4.822,0.05,0.2411
1990-12-11,1990,12,11,4.667,0.03,0.14001
1990-12-18,1990,12,18,4.889,0.03,0.14667
1991-01-09,1991,1,9,1.606,0.8,1.2848000000000002
1991-01-17,1991,1,17,5.014,0.07,0.35098000000000007
1991-01-23,1991,1,23,4.455,0.08,0.3564
1991-01-31,1991,1,31,4.908,0.09,0.44172
1991-02-06,1991,2,6,4.625,0.05,0.23125
1991-02-13,1991,2,13,10.048,0.05,0.5024000000000001
1991-02-20,1991,2,20,8.346,0.05,0.4173
1991-02-27,1991,2,27,9.556,0.03,0.28668
1991-03-06,1991,3,6,9.822,0.04,0.39287999999999995
1991-03-14,1991,3,14,10.193,0.05,0.50965
1991-03-21,1991,3,21,9.505,0.04,0.38020000000000004
1991-03-26,1991,3,26,8.021,0.03,0.24063
1991-04-11,1991,4,11,2.651,0.02,0.05302
1991-04-16,1991,4,16,2.67,0.03,0.08009999999999999
1991-04-23,1991,4,23,1.435,0.03,0.04305
1991-05-01,1991,5,1,1.253,0.02,0.02506
1991-05-14,1991,5,14,1.444,0.02,0.02888
1991-05-21,1991,5,21,0.145,0.04,0.0058
1991-05-28,1991,5,28,0.072,0.03,0.0021599999999999996
1991-06-04,1991,6,4,0.111,0.06,0.00666
1991-06-18,1991,6,18,0.199,0.75,0.14925
1991-06-25,1991,6,25,0.488,0.06,0.029279999999999997
1991-07-02,1991,7,2,1.326,0.03,0.03978
1991-07-09,1991,7,9,2.264,0.11,0.24903999999999998
1991-07-16,1991,7,16,0.982,0.06,0.05892
1991-07-23,1991,7,23,0.446,0.05,0.0223
1991-07-31,1991,7,31,1.657,0.24,0.39768
1991-08-07,1991,8,7,0.761,0.07,0.053270000000000005
1991-08-13,1991,8,13,0.871,0.06,0.05226
1991-08-21,1991,8,21,0.896,0.65,0.5824
1991-08-27,1991,8,27,1.769,0.06,0.10613999999999998
1991-09-03,1991,9,3,2.144,0.07,0.15008000000000002
1991-09-10,1991,9,10,1.763,0.14,0.24682
1991-09-17,1991,9,17,1.743,0.19,0.33117
1991-09-24,1991,9,24,8.698,0.09,0.78282
1991-10-01,1991,10,1,11.57,0.03,0.3471
1991-10-08,1991,10,8,6.963,0.03,0.20889
1991-10-15,1991,10,15,5.274,0.03,0.15822
1991-10-22,1991,10,22,5.925,0.03,0.17775
1991-10-29,1991,10,29,4.318,0.02,0.08635999999999999
1991-11-05,1991,11,5,3.575,0.04,0.14300000000000002
1991-11-12,1991,11,12,3.378,0.02,0.06756000000000001
1991-11-19,1991,11,19,3.735,0.03,0.11205
1991-11-26,1991,11,26,4.151,0.04,0.16604
1991-12-10,1991,12,10,4.655,0.04,0.1862
1991-12-17,1991,12,17,4.132,0.03,0.12395999999999999
