Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
1989-07-17,1989,7,17,12710.0,0.1,1271.0
1989-07-24,1989,7,24,20800.0,0.07,1456.0000000000002
1989-07-31,1989,7,31,20124.0,0.07,1408.68
1989-08-07,1989,8,7,18495.0,0.06,1109.7
1989-08-14,1989,8,14,13920.0,0.07,974.4000000000001
1989-08-21,1989,8,21,13920.0,0.07,974.4000000000001
1989-08-28,1989,8,28,20928.0,0.07,1464.96
1989-09-04,1989,9,4,27000.0,0.09,2430.0
1989-09-11,1989,9,11,29790.0,0.08,2383.2000000000003
1989-09-18,1989,9,18,33060.0,0.09,2975.4
1989-09-25,1989,9,25,38554.0,0.09,3469.8599999999997
1989-10-02,1989,10,2,39240.0,0.1,3924.0
1989-10-09,1989,10,9,34416.0,0.1,3441.6000000000004
1989-10-16,1989,10,16,24600.0,0.09,2214.0
1989-10-23,1989,10,23,12310.0,0.74,9109.4
1989-10-30,1989,10,30,5410.0,0.11,595.1
1989-11-06,1989,11,6,1108.0,0.11,121.88
1989-11-13,1989,11,13,3800.0,0.15,570.0
1989-11-20,1989,11,20,6390.0,0.08,511.2
1989-12-04,1989,12,4,4090.0,0.1,409.0
1989-12-11,1989,12,11,2540.0,0.08,203.20000000000002
1990-01-02,1990,1,2,925.0,0.08,74.0
1990-01-08,1990,1,8,2342.0,0.11,257.62
1990-01-15,1990,1,15,548.0,0.14,76.72000000000001
1990-01-22,1990,1,22,523.0,0.15,78.45
1990-01-30,1990,1,30,780.0,0.08,62.4
1990-02-05,1990,2,5,848.0,0.12,101.75999999999999
1990-02-12,1990,2,12,992.0,0.1,99.2
1990-02-19,1990,2,19,1018.7,0.11,112.057
1990-02-26,1990,2,26,1142.0,0.08,91.36
1990-03-05,1990,3,5,1067.4,0.12,128.088
1990-03-19,1990,3,19,593.0,0.13,77.09
1990-03-26,1990,3,26,694.2,0.09,62.478
1990-04-02,1990,4,2,1126.0,0.08,90.08
1990-04-09,1990,4,9,1634.3,0.07,114.40100000000001
1990-04-23,1990,4,23,1907.0,0.08,152.56
1990-05-07,1990,5,7,2402.0,0.06,144.12
1990-05-14,1990,5,14,2229.0,0.07,156.03
1990-05-28,1990,5,28,6130.0,0.06,367.8
1990-06-04,1990,6,4,4632.0,0.06,277.92
1990-06-12,1990,6,12,4658.0,0.1,465.8
1990-06-25,1990,6,25,2512.0,0.12,301.44
1990-07-02,1990,7,2,1956.0,0.7,1369.1999999999998
1990-07-09,1990,7,9,2214.0,0.08,177.12
1990-07-23,1990,7,23,7580.0,0.09,682.1999999999999
1990-07-30,1990,7,30,1341.0,0.13,174.33
1990-08-06,1990,8,6,19733.0,0.09,1775.97
1990-08-13,1990,8,13,27044.0,0.11,2974.84
1990-08-20,1990,8,20,33950.0,0.09,3055.5
1990-08-27,1990,8,27,37700.0,0.08,3016.0
1990-09-03,1990,9,3,38320.0,0.07,2682.4
1990-09-10,1990,9,10,43810.0,0.11,4819.1
1990-09-17,1990,9,17,65980.0,0.12,7917.599999999999
1990-09-25,1990,9,25,48100.0,0.12,5772.0
1990-10-01,1990,10,1,54430.0,0.12,6531.599999999999
1990-10-08,1990,10,8,47100.0,0.12,5652.0
1990-10-15,1990,10,15,40840.0,0.12,4900.8
1990-10-22,1990,10,22,26920.0,0.11,2961.2
1990-10-29,1990,10,29,16402.0,0.09,1476.1799999999998
1990-11-05,1990,11,5,9070.0,0.09,816.3
1990-11-13,1990,11,13,9883.0,0.1,988.3000000000001
1990-11-20,1990,11,20,10432.0,0.09,938.88
1990-11-26,1990,11,26,7460.0,0.21,1566.6
1990-12-03,1990,12,3,3250.0,0.13,422.5
1990-12-10,1990,12,10,1780.0,0.1,178.0
1990-12-17,1990,12,17,1280.0,0.14,179.20000000000002
1991-01-07,1991,1,7,958.0,0.12,114.96
1991-01-15,1991,1,15,1285.0,0.11,141.35
1991-01-21,1991,1,21,2130.0,0.09,191.7
1991-01-29,1991,1,29,1170.0,0.07,81.9
1991-02-11,1991,2,11,1275.0,0.09,114.75
1991-02-18,1991,2,18,932.0,0.1,93.2
1991-02-25,1991,2,25,865.0,0.09,77.85
1991-03-04,1991,3,4,935.0,0.13,121.55
1991-03-12,1991,3,12,771.0,0.08,61.68
1991-03-25,1991,3,25,362.0,0.04,14.48
1991-04-09,1991,4,9,1197.0,0.07,83.79
1991-04-15,1991,4,15,965.0,0.08,77.2
1991-04-22,1991,4,22,1100.0,0.08,88.0
1991-04-29,1991,4,29,2181.0,0.08,174.48
1991-05-07,1991,5,7,2414.0,0.06,144.84
1991-05-13,1991,5,13,1741.0,0.06,104.46
1991-05-20,1991,5,20,1175.0,0.09,105.75
1991-05-27,1991,5,27,888.0,0.07,62.160000000000004
1991-06-03,1991,6,3,973.0,0.03,29.189999999999998
