Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2016-07-09,2016,7,9,15.5106451866667,0.426,6.607534849520014
2016-07-10,2016,7,10,9.55809986666667,0.461,4.406284038533335
2016-07-13,2016,7,13,3.79504113333333,0.241,0.9146049131333325
2016-07-18,2016,7,18,2.86601412,0.273,0.78242185476
2016-07-19,2016,7,19,2.64691288,0.227,0.60084922376
2016-07-25,2016,7,25,1.95952256,0.23,0.4506901888
2016-08-01,2016,8,1,2.33230143333333,0.322,0.7510010615333322
2016-08-02,2016,8,2,2.18116051333333,0.601,1.310877468513331
2016-08-11,2016,8,11,1.37737634666667,0.283,0.3897975061066676
2016-08-15,2016,8,15,1.20086829333333,0.304,0.3650639611733323
2016-08-18,2016,8,18,1.07019619705263,0.229333333333333,0.24543166119073612
2016-08-22,2016,8,22,1.00807808,0.316,0.31855267328
2016-08-24,2016,8,24,0.98825632,0.275,0.27177048800000003
2016-08-25,2016,8,25,0.978138963333333,0.328,0.3208295799733332
2016-08-30,2016,8,30,0.92595936,0.278,0.25741670208
2016-09-01,2016,9,1,0.90242102,0.282,0.25448272763999996
2016-09-07,2016,9,7,0.83870822,0.232,0.19458030704
2016-09-11,2016,9,11,0.883454663333333,0.329,0.29065658423666657
2016-09-12,2016,9,12,0.95100203,0.351,0.33380171253
2016-09-13,2016,9,13,0.983507356666667,0.328,0.3225904129866668
2016-09-17,2016,9,17,0.94578112,0.284,0.26860183808
2016-09-20,2016,9,20,1.12296759666667,0.159,0.17855184787000053
2016-09-22,2016,9,22,1.11945749333333,0.25,0.2798643733333325
2016-09-27,2016,9,27,0.907494446666667,0.2055,0.18649010879000005
2016-09-29,2016,9,29,0.846819803333333,0.196,0.16597668145333327
2016-10-01,2016,10,1,0.798238793333333,0.287,0.22909453368666657
2016-10-02,2016,10,2,0.77490693,0.276,0.21387431268
2016-10-03,2016,10,3,0.757887353333333,0.307,0.23267141747333323
2016-10-12,2016,10,12,0.762046383333333,0.191,0.1455508592166666
2016-10-19,2016,10,19,0.789849941333333,0.22,0.17376698709333324
2016-10-21,2016,10,21,0.79517114,0.257,0.20435898298
2016-10-22,2016,10,22,0.80880613106383,0.268,0.21676004312510647
2016-10-23,2016,10,23,0.855403333333333,0.311,0.26603043666666654
2016-10-25,2016,10,25,0.909441226666667,0.253,0.23008863034666677
2016-10-28,2016,10,28,0.85879545,0.208,0.1786294536
2016-10-29,2016,10,29,0.84791118,0.191,0.16195103538
2016-10-30,2016,10,30,0.83251392,0.269,0.22394624448000003
2016-10-31,2016,10,31,0.81747062,0.254,0.20763753748000002
2016-11-03,2016,11,3,0.775101608,0.53,0.41080385224000004
2016-11-09,2016,11,9,0.74473184,0.183,0.13628592672
2016-11-16,2016,11,16,0.72774176,0.109,0.07932385184
2016-11-21,2016,11,21,0.71446826,0.093,0.06644554818
2016-11-24,2016,11,24,0.70933584,0.145,0.1028536968
2016-11-27,2016,11,27,0.7088049,0.114,0.0808037586
2016-11-29,2016,11,29,0.70331852,0.359,0.25249134867999995
2016-11-30,2016,11,30,0.70420342,0.51,0.3591437442
2016-12-06,2016,12,6,0.71199054,0.146,0.10395061883999998
2016-12-14,2016,12,14,0.71075168,0.08,0.0568601344
2016-12-27,2016,12,27,0.7371217,0.468,0.3449729556
2017-01-02,2017,1,2,0.82631962,0.233,0.19253247146000002
2017-01-03,2017,1,3,0.80632088,0.298,0.24028362224
2017-01-05,2017,1,5,0.77180978,0.616,0.47543482448
2017-01-13,2017,1,13,0.71163658,0.776,0.55222998608
2017-01-15,2017,1,15,0.78614516,0.611,0.48033469276
2017-01-19,2017,1,19,2.21272194666667,0.588,1.301080504640002
2017-01-24,2017,1,24,2.07087247666667,0.216,0.44730845496000077
2017-01-31,2017,1,31,1.59252503333333,0.103,0.16403007843333298
2017-02-07,2017,2,7,1.2247016,0.088,0.10777374079999999
2017-02-13,2017,2,13,1.10559406,0.2335,0.25815621301
2017-02-21,2017,2,21,1.20992377,0.1,0.12099237700000001
2017-03-01,2017,3,1,1.01878537,0.387,0.39426993819
2017-03-02,2017,3,2,0.995483003333333,0.955,0.9506862681833329
2017-03-05,2017,3,5,0.968110096666667,0.34,0.3291574328666668
2017-03-08,2017,3,8,0.93914437,0.199,0.18688972963
2017-03-10,2017,3,10,0.92781765,0.148,0.1373170122
2017-03-15,2017,3,15,1.57075649333333,0.063,0.09895765907999979
2017-03-22,2017,3,22,1.19900967191011,0.0815,0.09771928826067397
2017-03-26,2017,3,26,1.097276,0.09,0.09875483999999998
2017-03-27,2017,3,27,1.12323306666667,0.226,0.2538506730666675
2017-03-28,2017,3,28,1.16222766,0.318,0.36958839588000003
2017-03-30,2017,3,30,1.29658497666667,0.494,0.640512978473335
2017-03-31,2017,3,31,1.36652157333333,1.41,1.9267954183999951
2017-04-01,2017,4,1,1.41973356,1.06,1.5049175736000002
2017-04-02,2017,4,2,1.43380347,0.594,0.8516792611799999
2017-04-04,2017,4,4,1.41044211,0.362,0.51058004382
2017-04-06,2017,4,6,1.49046656666667,0.662,0.9866888671333357
2017-04-07,2017,4,7,1.53695331333333,0.736,1.131197638613331
2017-04-10,2017,4,10,1.45100002666667,0.464,0.6732640123733349
2017-04-12,2017,4,12,1.35295134567164,0.207,0.2800609285540295
2017-04-16,2017,4,16,1.20325752333333,0.171,0.20575703648999946
2017-04-18,2017,4,18,3.51998471666667,0.158,0.5561575852333339
2017-04-20,2017,4,20,3.04098834666667,0.138,0.41965639184000053
2017-04-21,2017,4,21,13.56056156,0.333,4.5156669994800005
2017-04-25,2017,4,25,6.66801646666667,0.146,0.9735304041333338
2017-04-29,2017,4,29,289.6463529,0.142,41.1297821118
2017-04-30,2017,4,30,89.6197223333333,0.383,34.324353653666655
2017-05-01,2017,5,1,38.4832218536585,0.31,11.929798774634135
2017-05-02,2017,5,2,26.5316617333333,0.476,12.629070985066651
2017-05-04,2017,5,4,18.9238814666667,0.301,5.696088321466676
2017-05-05,2017,5,5,15.910502,0.44,7.00062088
2017-05-06,2017,5,6,13.3584504,0.5455,7.2870346932
2017-05-09,2017,5,9,9.4790488,0.226,2.1422650288
2017-05-11,2017,5,11,9.2631332,0.169,1.5654695108
2017-05-14,2017,5,14,10.7190886666667,0.196,2.1009413786666733
2017-05-16,2017,5,16,8.71921466666667,0.133,1.159655550666667
2017-05-19,2017,5,19,7.28385323636364,0.122,0.8886300948363641
2017-05-23,2017,5,23,11.8187244,0.125,1.47734055
2017-05-25,2017,5,25,7.7526089,0.271,2.1009570119000003
2017-05-26,2017,5,26,6.65916746666667,0.37,2.463891962666668
2017-05-28,2017,5,28,5.9297149,0.295,1.7492658954999998
2017-05-30,2017,5,30,5.07814613333333,0.206,1.046098103466666
2017-06-04,2017,6,4,12.8632013666667,0.163,2.0967018227666725
2017-06-06,2017,6,6,8.1136481,0.151,1.2251608631000002
2017-06-15,2017,6,15,2.74979725333333,0.185,0.508712491866666
2017-06-20,2017,6,20,2.42784113666667,0.16,0.3884545818666672
2017-06-27,2017,6,27,1.81469392666667,0.1835,0.3329963355433339
2017-06-30,2017,6,30,1.73496443666667,1.23,2.1340062571000042
2017-07-01,2017,7,1,1.75363582666667,0.469,0.8224552027066682
2017-07-03,2017,7,3,1.70641166333333,0.302,0.5153363223266656
2017-07-07,2017,7,7,1.95666138333333,0.3905,0.7640762701916654
2017-07-10,2017,7,10,2.05898532,0.734,1.51129522488
2017-07-11,2017,7,11,1.92038048333333,0.655,1.2578492165833313
2017-07-13,2017,7,13,1.70679512,0.406,0.6929588187200001
2017-07-18,2017,7,18,1.40528019333333,0.274,0.38504677297333245
2017-07-19,2017,7,19,1.34823364,0.234,0.31548667176
2017-07-23,2017,7,23,1.1583341,0.347,0.4019419327
2017-07-26,2017,7,26,1.03087900333333,0.2605,0.26854398036833244
2017-08-01,2017,8,1,1.08683418,0.18,0.1956301524
2017-08-08,2017,8,8,1.08521186333333,0.195,0.21161631334999936
2017-08-16,2017,8,16,1.16912988,0.2,0.23382597600000002
2017-08-22,2017,8,22,1.64930611666667,0.1935,0.31914073357500067
2017-08-29,2017,8,29,1.03214736,0.174,0.17959364063999997
2017-09-05,2017,9,5,0.810420916666667,0.143,0.11589019108333337
2017-09-13,2017,9,13,0.640195653333333,0.1415,0.09058768494666661
2017-09-19,2017,9,19,0.83189449,0.158,0.13143932942
2017-09-22,2017,9,22,1.03845964666667,0.264,0.2741533467200009
2017-09-26,2017,9,26,0.857851556666667,0.177,0.15183972553000005
2017-10-03,2017,10,3,0.68739032,0.18,0.12373025759999999
2017-10-10,2017,10,10,0.699660933333333,0.174,0.12174100239999994
2017-10-17,2017,10,17,0.67889528,0.149,0.10115539672
2017-10-23,2017,10,23,0.89392598,0.161,0.14392208278000002
2017-10-31,2017,10,31,0.977578526666667,0.116,0.11339910909333338
2017-11-04,2017,11,4,0.83260241,0.198,0.16485527718
2017-11-07,2017,11,7,0.782487573333333,0.784,0.6134702574933331
2017-11-13,2017,11,13,0.72066256,0.307,0.22124340591999997
2017-11-18,2017,11,18,0.76110249,0.427,0.32499076323
2017-11-20,2017,11,20,0.784611333333333,0.697,0.5468740993333331
2017-11-26,2017,11,26,0.693289653333333,0.252,0.17470899263999992
2017-11-28,2017,11,28,0.66261312,0.135,0.08945277120000002
2017-12-07,2017,12,7,1.29690944,0.089,0.11542494016
2017-12-18,2017,12,18,0.8132231,0.051,0.041474378099999994
2017-12-26,2017,12,26,1.87881968,0.052,0.09769862336
2018-01-30,2018,1,30,1.39227216333333,0.093,0.12948131118999967
2018-02-17,2018,2,17,0.843280203333333,0.452,0.38116265190666654
2018-02-19,2018,2,19,0.90746495,0.777,0.7051002661500001
2018-02-21,2018,2,21,28.0472004666667,0.751,21.06344755046669
2018-02-23,2018,2,23,12.6567247,0.517,6.5435266699
2018-02-28,2018,2,28,12.5587957666667,0.181,2.2731420337666726
2018-03-05,2018,3,5,6.1403211,0.554,3.4017378894000005
2018-03-08,2018,3,8,4.3457439,0.157,0.6822817923000001
2018-03-13,2018,3,13,3.0652936,0.095,0.291202892
2018-03-20,2018,3,20,2.41539354333333,0.069,0.16666215448999977
2018-03-26,2018,3,26,1.94825483333333,0.053,0.10325750616666649
2018-03-29,2018,3,29,27.7852700666667,0.161,4.473428480733339
2018-03-30,2018,3,30,22.3779411333333,0.556,12.442135270133317
2018-04-05,2018,4,5,6.97153716666667,0.618,4.308409969000002
2018-04-10,2018,4,10,4.32775093333333,0.143,0.6188683834666661
2018-04-15,2018,4,15,3.46054893333333,0.5,1.730274466666665
2018-04-17,2018,4,17,3.0741426,0.497,1.5278488722
2018-04-22,2018,4,22,3.64201242666667,0.176,0.6409941870933339
2018-04-24,2018,4,24,4.74807843333333,0.11,0.5222886276666663
2018-05-01,2018,5,1,3.35259113333333,0.077,0.2581495172666664
2018-05-04,2018,5,4,33.7931511333333,0.876,29.602800392799974
2018-05-08,2018,5,8,9.26342816666667,0.24,2.2232227600000005
2018-05-10,2018,5,10,7.09011376666667,0.219,1.5527349149000007
2018-05-15,2018,5,15,4.0838135,0.863,3.5243310505
2018-05-22,2018,5,22,2.52981111333333,0.204,0.5160814671199992
2018-05-29,2018,5,29,3.84607036666667,0.1885,0.7249842641166673
2018-06-05,2018,6,5,1.78440085,0.17,0.3033481445
2018-06-13,2018,6,13,1.23635278333333,0.2375,0.2936337860416659
2018-06-19,2018,6,19,0.960411466666667,0.149,0.1431013085333334
2018-06-23,2018,6,23,0.871066063333333,0.3545,0.30879291945166654
2018-06-26,2018,6,26,0.809654003333333,0.262,0.21212934887333326
2018-07-03,2018,7,3,0.650106533333333,0.173,0.1124684302666666
2018-07-10,2018,7,10,0.576099396666667,0.29,0.16706882503333342
2018-07-17,2018,7,17,0.482594963333333,0.277,0.13367880484333325
2018-07-26,2018,7,26,0.52253345,0.2095,0.10947075777499998
2018-08-01,2018,8,1,0.514598846666667,0.291,0.14974826438000008
2018-08-07,2018,8,7,0.42793764,0.19,0.0813081516
2018-08-09,2018,8,9,0.367616956666667,0.336,0.12351929744000012
2018-08-15,2018,8,15,0.39988631,0.239,0.09557282809
2018-08-19,2018,8,19,1.37917564333333,0.363,0.5006407585299988
2018-08-21,2018,8,21,1.25632202666667,0.303,0.38066557408000096
2018-08-29,2018,8,29,0.424427536666667,0.205,0.08700764501666673
2018-09-04,2018,9,4,0.370448636666667,0.175,0.06482851141666672
2018-09-11,2018,9,11,0.35112832,0.181,0.06355422592
2018-09-18,2018,9,18,0.259641458666667,0.158,0.041023350469333385
2018-09-24,2018,9,24,0.35811903,0.158,0.05658280674
2018-10-02,2018,10,2,0.30024657,0.154,0.04623797178
2018-10-08,2018,10,8,0.255075374666667,0.206,0.0525455271813334
2018-10-09,2018,10,9,0.247568473,0.251,0.062139686723
2018-10-16,2018,10,16,0.332869883333333,0.114,0.037947166699999965
2018-10-22,2018,10,22,0.4220973,0.089,0.0375666597
2018-10-30,2018,10,30,0.334993643333333,0.074,0.024789529606666638
2018-11-02,2018,11,2,0.33546559,0.303,0.10164607377
2018-11-03,2018,11,3,0.364726283333333,0.604,0.22029467513333315
2018-11-09,2018,11,9,0.60597952,0.263,0.15937261376
2018-11-13,2018,11,13,0.47129774,0.103,0.048543667219999996
2018-11-20,2018,11,20,0.384548043333333,0.117,0.04499212106999996
2018-11-27,2018,11,27,0.30520201,0.6295,0.192124665295
2018-12-03,2018,12,3,0.516103176666667,0.551,0.2843728503433336
2018-12-07,2018,12,7,0.761485946666667,0.181,0.13782895634666673
2018-12-18,2018,12,18,0.60597952,0.096,0.05817403392
2019-02-07,2019,2,7,2.87695738333333,0.418,1.202568186233332
2019-02-10,2019,2,10,3.96582683333333,0.296,1.1738847426666656
2019-02-13,2019,2,13,8.45934903333333,0.164,1.3873332414666661
2019-02-19,2019,2,19,3.96022246666667,0.131,0.5187891431333338
2019-02-26,2019,2,26,2.973264,0.759,2.256707376
2019-03-13,2019,3,13,4.41270133333333,0.595,2.625557293333331
2019-03-19,2019,3,19,3.76023506666667,0.22,0.8272517146666675
2019-03-22,2019,3,22,3.10127953333333,0.139,0.4310778551333329
2019-03-25,2019,3,25,3.9183372,0.091,0.35656868519999996
2019-03-30,2019,3,30,4.19147633333333,0.166,0.6957850713333328
2019-03-31,2019,3,31,5.61587036666667,0.395,2.2182687948333344
2019-04-02,2019,4,2,5.35098098526316,0.338,1.8086315730189482
2019-04-06,2019,4,6,4.5775877,0.12,0.5493105239999999
2019-04-09,2019,4,9,3.8652432,0.094,0.3633328608
2019-04-16,2019,4,16,9.84215276666667,0.109,1.072794651566667
2019-04-19,2019,4,19,5.83444066666667,0.101,0.5892785073333338
2019-04-20,2019,4,20,5.05956323333333,0.503,2.544960306366665
2019-04-23,2019,4,23,3.76914682553192,0.3415,1.2871636409191507
2019-04-26,2019,4,26,3.50567883333333,0.303,1.062220686499999
2019-05-01,2019,5,1,78.17135808,0.287,22.43517976896
2019-05-05,2019,5,5,12.4000757557895,0.312,3.868823635806324
2019-05-07,2019,5,7,24.1633547022222,0.177,4.276913782293329
2019-05-09,2019,5,9,12.9165903333333,0.144,1.859989007999995
2019-05-12,2019,5,12,8.44224096666667,0.128,1.0806068437333338
2019-05-17,2019,5,17,5.06015316666667,0.698,3.5319869103333357
2019-05-18,2019,5,18,4.81946036666667,0.866,4.173652677533336
2019-05-20,2019,5,20,4.13897226666667,0.324,1.3410270144000012
2019-05-22,2019,5,22,30.0944988968421,0.2485,7.478482975865262
2019-05-24,2019,5,24,10.2143168673684,0.347,3.544367952976834
2019-05-28,2019,5,28,6.150055,0.25,1.53751375
2019-05-30,2019,5,30,7.04232916666667,0.57,4.014127625000001
2019-06-02,2019,6,2,5.6651298,0.791,4.4811176718
2019-06-04,2019,6,4,6.44590656666667,0.498,3.2100614702000017
2019-06-07,2019,6,7,17.1463467851852,0.279,4.783830753066671
2019-06-10,2019,6,10,8.07707223333333,0.276,2.2292719363999995
2019-06-12,2019,6,12,6.37363973333333,0.331,2.1096747517333325
2019-06-16,2019,6,16,5.0563186,0.379,1.9163447494
2019-06-17,2019,6,17,5.96679686736842,0.386,2.30318359080421
2019-06-18,2019,6,18,6.5296771,0.312,2.0372592552
2019-06-20,2019,6,20,9.91303453913043,0.211,2.091650287756521
2019-06-25,2019,6,25,10.4142190741573,0.197,2.0516011576089883
2019-06-27,2019,6,27,7.2889213,0.179,1.3047169127
2019-07-02,2019,7,2,4.6952794,0.156,0.7324635864000001
2019-07-03,2019,7,3,4.5236088,0.428,1.9361045663999998
2019-07-09,2019,7,9,3.5599527,0.369,1.3136225463
2019-07-11,2019,7,11,5.69669123333333,0.245,1.3956893521666658
2019-07-16,2019,7,16,3.21513666666667,0.146,0.4694099533333338
2019-07-18,2019,7,18,2.9803432,0.394,1.1742552208
2019-07-21,2019,7,21,2.56986758666667,0.41,1.0536457105333346
2019-07-22,2019,7,22,2.62083782666667,0.805,2.1097744504666696
2019-07-23,2019,7,23,2.58579578666667,0.6275,1.6225868561333354
2019-07-26,2019,7,26,2.35840598333333,0.303,0.714597012949999
2019-07-27,2019,7,27,2.26970950666667,0.241,0.5469999911066675
2019-07-30,2019,7,30,2.95792573333333,0.221,0.6537015870666659
2019-08-06,2019,8,6,3.38857706666667,0.154,0.5218408682666672
2019-08-13,2019,8,13,3.92512143333333,0.371,1.4562200517666655
2019-08-16,2019,8,16,2.91427066666667,0.292,0.8509670346666676
2019-08-18,2019,8,18,2.68658589666667,0.693,1.861804026390002
2019-08-20,2019,8,20,2.41866767333333,0.496,1.1996591659733318
2019-08-27,2019,8,27,13.0365727319149,0.2715,3.5394294967148956
2019-09-03,2019,9,3,3.4838513,0.171,0.5957385723
2019-09-09,2019,9,9,2.61319819,0.134,0.35016855746000003
2019-09-17,2019,9,17,2.18369722666667,0.181,0.39524919802666725
2019-09-24,2019,9,24,3.51300683130435,0.151,0.5304640315269569
2019-09-29,2019,9,29,5.12239113333333,0.429,2.1975057961999984
2019-10-01,2019,10,1,3.55611813333333,0.448,1.5931409237333318
2019-10-04,2019,10,4,2.69168882,0.281,0.75636455842
2019-10-08,2019,10,8,35.9205571147541,0.172,6.178335823737704
2019-10-15,2019,10,15,17.1260596333333,0.104,1.781110201866663
2019-10-22,2019,10,22,18.7879018333333,0.075,1.4090926374999975
2019-10-28,2019,10,28,19.0651705,0.476,9.075021158
2019-10-30,2019,10,30,20.4748162,0.494,10.114559202799999
2019-11-01,2019,11,1,19.1987904,0.4,7.67951616
2019-11-02,2019,11,2,16.8555752,0.47,7.922120344
2019-11-05,2019,11,5,12.1552813666667,0.267,3.245460124900009
2019-11-08,2019,11,8,32.1103663,0.176,5.6514244688
2019-11-12,2019,11,12,10.1512778333333,0.095,0.9643713941666635
2019-11-18,2019,11,18,5.8084836,0.0645,0.3746471922
2019-11-27,2019,11,27,5.33299733333333,0.159,0.8479465759999995
2019-11-28,2019,11,28,5.2970114,0.45,2.3836551299999997
2019-11-29,2019,11,29,5.68931706666667,0.68,3.868735605333336
2019-12-02,2019,12,2,9.88108836666667,0.318,3.1421861006000014
2019-12-07,2019,12,7,5.76128893333333,0.138,0.7950578727999996
2019-12-10,2019,12,10,4.9519004,0.174,0.8616306696
2019-12-17,2019,12,17,4.1015115,0.0795,0.32607016425
