Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
2018-04-17,2018,4,17,0.98029222,0.204,0.19997961288
2018-05-08,2018,5,8,0.837882313333333,0.1225,0.10264058338333329
2018-05-15,2018,5,15,0.448054366666667,0.451,0.20207251936666681
2018-06-19,2018,6,19,0.123555637333333,0.083,0.010255117898666639
2018-07-11,2018,7,11,0.0417023873333333,0.0385,0.001605541912333332
2018-08-01,2018,8,1,0.734467,0.1345,0.0987858115
2018-08-15,2018,8,15,0.107409162,0.0505,0.005424162681
2018-09-19,2018,9,19,0.101551124,0.0445,0.004519025018
2018-10-17,2018,10,17,0.268519955333333,0.066,0.01772231705199998
2018-11-01,2018,11,1,0.226257131333333,0.723,0.16358390595399974
2018-11-02,2018,11,2,0.410829573333333,0.735333333333333,0.3020966795911107
2018-11-03,2018,11,3,0.32316548,0.422,0.13637583256
2018-11-04,2018,11,4,0.441093153333333,0.188,0.0829255128266666
2018-11-26,2018,11,26,0.211803764666667,0.723,0.15313412185400024
2018-11-27,2018,11,27,0.237353777333333,0.446,0.10585978469066651
2018-12-02,2018,12,2,0.729983506666667,0.501,0.36572173684000014
2018-12-03,2018,12,3,1.7476775,0.275,0.48061131250000005
2018-12-04,2018,12,4,0.941120646666667,0.16,0.1505793034666667
2018-12-18,2018,12,18,0.56881372,0.0455,0.025881024259999996
2019-02-06,2019,2,6,1.76100999333333,0.384,0.6762278374399988
2019-02-08,2019,2,8,25.290442,0.262,6.626095804
2019-02-21,2019,2,21,4.2599086,0.0515,0.2193852929
2019-02-25,2019,2,25,4.81444593333333,0.651,3.134204302599998
2019-02-26,2019,2,26,3.1874098,0.237,0.7554161226
2019-03-10,2019,3,10,41.6829451826087,1.21666666666667,50.71424997217405
2019-03-11,2019,3,11,11.4913114,0.759,8.7219053526
2019-03-12,2019,3,12,7.477405,0.417,3.118077885
2019-03-14,2019,3,14,31.6139374,0.387,12.2345937738
2019-03-15,2019,3,15,10.9367740666667,0.657,7.1854605618000225
2019-03-17,2019,3,17,4.6297968,0.298,1.3796794464
2019-03-30,2019,3,30,25.0680371333333,0.3595,9.01195934943332
2019-03-31,2019,3,31,18.4088696666667,0.466,8.578533264666683
2019-04-01,2019,4,1,7.2632592,0.228,1.6560230976
2019-04-15,2019,4,15,19.4459724666667,0.094,1.8279214118666698
2019-04-16,2019,4,16,6.7907226,0.0675,0.4583737755
2019-04-19,2019,4,19,2.52780534,0.536,1.3549036622400001
2019-04-20,2019,4,20,2.08576829333333,0.565,1.1784590857333312
2019-04-21,2019,4,21,1.80437009333333,0.48,0.8660976447999984
2019-04-23,2019,4,23,1.35714163333333,0.153,0.20764266989999947
2019-05-01,2019,5,1,499.024606666667,1.016,507.00900037333366
2019-05-16,2019,5,16,4.53835713333333,0.075,0.34037678499999974
2019-05-21,2019,5,21,912.449886666667,0.1615,147.36065669666672
2019-05-28,2019,5,28,23.2150565333333,0.2,4.6430113066666605
2019-05-29,2019,5,29,34.2680474666667,0.415,14.22123969866668
2019-05-30,2019,5,30,92.4130566666667,0.297,27.44667783000001
2019-05-31,2019,5,31,21.3237302666667,0.392,8.358902264533347
2019-06-01,2019,6,1,10.9267452,0.33,3.6058259159999997
2019-06-02,2019,6,2,7.86263146666667,1.02,8.019884096000004
2019-06-03,2019,6,3,17.0744404666667,0.337,5.754086437266679
2019-06-05,2019,6,5,10.0866801333333,0.608,6.132701521066646
2019-06-07,2019,6,7,195.321027333333,0.191,37.3063162206666
2019-06-19,2019,6,19,203.1677306,0.1045,21.2310278477
2019-06-20,2019,6,20,189.291908666667,0.540333333333333,102.28072798288902
2019-06-21,2019,6,21,18.6613611333333,0.382,7.128639952933321
2019-06-24,2019,6,24,485.149374666667,0.129,62.58426933200004
2019-07-02,2019,7,2,3.26410113333333,0.09,0.29376910199999967
2019-07-11,2019,7,11,6.0102408,0.114,0.6851674512
2019-07-19,2019,7,19,0.653882106666667,0.074,0.04838727589333336
2019-07-22,2019,7,22,4.43039933333333,0.49825,2.207446467833332
2019-07-23,2019,7,23,2.47211563333333,0.362,0.8949058592666653
2019-07-30,2019,7,30,0.282660657333333,0.053,0.014981014838666649
2019-08-09,2019,8,9,186.318644666667,0.033,6.148515274000012
2019-08-13,2019,8,13,4.53363766666667,0.122,0.5531037953333338
2019-08-14,2019,8,14,3.12705962,0.406,1.26958620572
2019-08-19,2019,8,19,8.362305,0.32,2.6759375999999997
2019-08-28,2019,8,28,21.9673475333333,0.052,1.1423020717333314
2019-09-05,2019,9,5,3.04588479333333,0.04,0.12183539173333321
2019-09-09,2019,9,9,1.48503918,0.0505,0.07499447859000001
2019-09-17,2019,9,17,0.676712526666667,0.047,0.031805488753333354
2019-09-26,2019,9,26,282.789852733333,0.048,13.573912931199985
2019-09-30,2019,9,30,5.5518626,0.254,1.4101731004
2019-10-07,2019,10,7,150.025946,0.14,21.003632440000004
2019-10-16,2019,10,16,2.78029680666667,0.0605,0.16820795680333353
2019-10-21,2019,10,21,102.725091333333,0.041,4.211728744666653
2019-10-27,2019,10,27,21.4417169333333,0.818666666666667,17.553618929422203
2019-10-28,2019,10,28,10.592253,0.457,4.840659621
2019-10-31,2019,10,31,84.4489566666667,0.601,50.75382295666669
2019-11-04,2019,11,4,7.08227791304348,0.158,1.1189999102608699
2019-11-14,2019,11,14,5.91762126666667,0.055,0.32546916966666684
2019-11-18,2019,11,18,4.0422232,0.063,0.2546600616
2019-11-25,2019,11,25,8.875547,0.038,0.33727078599999993
2019-11-27,2019,11,27,5.30114093333333,0.919666666666667,4.875282611688887
2019-11-29,2019,11,29,13.7466265333333,0.3,4.12398795999999
2019-12-02,2019,12,2,16.6201918,0.382,6.3489132676
2019-12-12,2019,12,12,3.0670634,0.082,0.2514991988
2019-12-17,2019,12,17,2.63269548666667,0.0515,0.13558381756333351
2019-12-26,2019,12,26,1.89746157333333,0.051,0.09677054023999983
2019-12-30,2019,12,30,30.5225607333333,0.9135,27.88235922989997
2020-01-08,2020,1,8,2.86324143333333,0.061,0.17465772743333313
2020-01-11,2020,1,11,383.102706666667,0.9995,382.9111553133337
2020-01-12,2020,1,12,78.065878,0.8035,62.725932973
2020-01-13,2020,1,13,22.9867523333333,0.348,7.999389811999988
2020-01-22,2020,1,22,10.2595306,0.1455,1.4927617023
2020-01-28,2020,1,28,7.53816813333333,0.196,1.4774809541333327
2020-02-03,2020,2,3,6.2491638,0.179,1.1186003201999999
2020-02-06,2020,2,6,8.203023,0.077,0.631632771
2020-02-12,2020,2,12,28.8447903333333,0.082,2.365272807333331
2020-02-19,2020,2,19,5.38845106666667,0.041,0.22092649373333348
2020-02-25,2020,2,25,56.3256548,0.053,2.9852597044
2020-03-02,2020,3,2,5.79668493333333,0.54325,3.149049090033331
2020-03-03,2020,3,3,5.15955693333333,0.491,2.533342454266665
2020-03-05,2020,3,5,4.10003666666667,0.127,0.5207046566666671
2020-03-11,2020,3,11,4.71238746666667,0.055,0.2591813106666669
2020-03-17,2020,3,17,66.01354,0.031,2.04641974
2020-03-19,2020,3,19,319.614081333333,0.564,180.26234187199978
2020-03-20,2020,3,20,340.185056666667,0.588,200.02881332000018
2020-03-21,2020,3,21,29.7202514,0.366,10.877612012399998
2020-03-24,2020,3,24,100.673893133333,0.091,9.161324275133301
2020-03-28,2020,3,28,11.0146452666667,0.6875,7.572568620833356
2020-03-29,2020,3,29,9.8772538,0.616,6.0843883408
2020-03-30,2020,3,30,6.9500046,0.34,2.363001564
2020-03-31,2020,3,31,29.9408864666667,0.178,5.329477791066672
2020-04-08,2020,4,8,4.83804326666667,0.9465,4.5792079519000035
2020-04-09,2020,4,9,4.04163326666667,0.267,1.079116082200001
2020-04-13,2020,4,13,4.10180646666667,0.09,0.36916258200000024
2020-04-20,2020,4,20,3.0033506,0.049,0.1471641794
2020-04-28,2020,4,28,59.0900824,0.055,3.249954532
2020-05-04,2020,5,4,7.44318886666667,0.051,0.3796026322000002
2020-05-11,2020,5,11,3.29772733333333,0.038,0.12531363866666653
2020-05-19,2020,5,19,10.1680909333333,1.01,10.269771842666634
2020-05-28,2020,5,28,135.637472,0.344,46.659290368
2020-06-02,2020,6,2,5.8261816,0.113,0.6583585208
2020-06-11,2020,6,11,1.31460744,0.487,0.64021382328
2020-06-17,2020,6,17,0.70048684,0.127,0.08896182868000001
2020-06-22,2020,6,22,0.5061628,0.087,0.0440361636
2020-06-29,2020,6,29,0.270449037333333,0.077,0.02082457587466664
2020-07-08,2020,7,8,0.229124207333333,0.077,0.01764256396466664
2020-07-14,2020,7,14,1.60544457333333,0.082,0.13164645501333308
2020-07-17,2020,7,17,0.46651928,0.073,0.03405590744
2020-07-21,2020,7,21,0.209579716,0.078,0.016347217848
2020-07-28,2020,7,28,14.3809228533333,0.055,0.7909507569333315
2020-08-04,2020,8,4,0.482506473333333,0.072,0.034740466079999976
2020-08-11,2020,8,11,0.691401866666667,0.0495,0.03422439240000002
2020-08-15,2020,8,15,4.27955338,0.222,0.9500608503600001
2020-08-16,2020,8,16,2.19124837333333,0.3835,0.840343751173332
2020-08-17,2020,8,17,1.22812321333333,0.174,0.2136934391199994
2020-08-25,2020,8,25,0.106117208,0.051,0.005411977608
2020-09-02,2020,9,2,0.291073106666667,0.058,0.01688224018666669
2020-09-09,2020,9,9,0.135471264695652,0.081,0.010973172440347812
2020-09-17,2020,9,17,0.154715916,0.049,0.007581079884000001
2020-09-24,2020,9,24,0.134787968,0.026,0.003504487168
2020-09-29,2020,9,29,0.074083828,0.034,0.0025188501520000003
2020-10-06,2020,10,6,0.0460619946666667,0.024,0.001105487872000001
2020-10-14,2020,10,14,0.091640244,0.032,0.002932487808
2020-10-19,2020,10,19,0.117567814,0.035,0.0041148734900000004
2020-10-21,2020,10,21,0.141070758,0.041,0.005783901078
2020-10-23,2020,10,23,0.135012142666667,0.045,0.006075546420000015
2020-10-27,2020,10,27,3.57688378666667,0.032,0.11446028117333344
2020-11-03,2020,11,3,1.92442152666667,0.026,0.050034959693333415
2020-11-12,2020,11,12,0.812751153333333,0.062,0.05039057150666665
2020-11-18,2020,11,18,1.12323306666667,0.0405,0.04549093920000014
2020-11-23,2020,11,23,18.3894018666667,0.031,0.5700714578666677
2020-11-26,2020,11,26,22.4817694,0.042,0.9442343148000001
2020-11-30,2020,11,30,3.29213579130435,0.039,0.12839329586086964
2020-12-07,2020,12,7,4.68348073333333,0.024,0.11240353759999994
2020-12-13,2020,12,13,2.34573908869565,0.038,0.0891380853704347
2020-12-14,2020,12,14,2.93922484666667,0.095,0.27922636043333365
2020-12-15,2020,12,15,3.97733053333333,0.056,0.2227305098666665
2020-12-22,2020,12,22,2.00913595333333,0.065,0.13059383696666646
2020-12-28,2020,12,28,1.16948384,0.042,0.04911832128
2021-01-04,2021,1,4,20.7963298666667,0.05,1.039816493333335
2021-01-13,2021,1,13,4.41447113333333,0.021,0.09270389379999994
2021-01-25,2021,1,25,167.576934613333,0.022,3.686692561493326
2021-02-01,2021,2,1,24.3795849333333,0.02,0.487591698666666
2021-02-09,2021,2,9,3.33957494468085,0.015,0.05009362417021274
2021-02-18,2021,2,18,1.83755805714286,0.017,0.031238486971428624
